Date,S&P500_CPI,S&P500_CDP,,,,,,,,,,,
01.01.1980,107.94,7.7,,,,,,,,,,,
02.01.1980,105.76,7.5,,,,,,,,,,,
03.01.1980,105.22,7.5,,,,,,,,,,,
04.01.1980,106.52,7.6,,,,,,,,,,,
07.01.1980,106.81,7.6,,,,,,,,,,,
08.01.1980,108.95,7.7,,,,,,,,,,,
09.01.1980,109.05,7.7,,,,,,,,,,,
10.01.1980,109.89,7.8,,,,,,,,,,,
11.01.1980,109.92,7.8,,,,,,,,,,,
14.01.1980,110.38,7.8,,,,,,,,,,,
15.01.1980,111.14,7.9,,,,,,,,,,,
16.01.1980,111.05,7.9,,,,,,,,,,,
17.01.1980,110.7,7.8,,,,,,,,,,,
18.01.1980,111.07,7.8,,,,,,,,,,,
21.01.1980,112.1,7.9,,,,,,,,,,,
22.01.1980,111.51,7.9,,,,,,,,,,,
23.01.1980,113.44,8,,,,,,,,,,,
24.01.1980,113.7,8,,,,,,,,,,,
25.01.1980,113.61,8,,,,,,,,,,,
28.01.1980,114.85,8,,,,,,,,,,,
29.01.1980,114.07,8,,,,,,,,,,,
30.01.1980,115.2,8.1,,,,,,,,,,,
31.01.1980,114.16,8,,,,,,,,,,,
01.02.1980,115.12,8.1,,,,,,,,,,,
04.02.1980,114.37,8,,,,,,,,,,,
05.02.1980,114.66,8.1,,,,,,,,,,,
06.02.1980,115.72,8.1,,,,,,,,,,,
07.02.1980,116.28,8.1,,,,,,,,,,,
08.02.1980,117.95,8.2,,,,,,,,,,,
11.02.1980,117.12,8.1,,,,,,,,,,,
12.02.1980,117.9,8.2,,,,,,,,,,,
13.02.1980,118.44,8.2,,,,,,,,,,,
14.02.1980,116.72,8.1,,,,,,,,,,,
15.02.1980,115.41,8,,,,,,,,,,,
18.02.1980,115.41,8,,,,,,,,,,,
19.02.1980,114.6,8,,,,,,,,,,,
20.02.1980,116.47,8.1,,,,,,,,,,,
21.02.1980,115.28,7.9,,,,,,,,,,,
22.02.1980,115.04,7.9,,,,,,,,,,,
25.02.1980,113.33,7.8,,,,,,,,,,,
26.02.1980,113.98,7.9,,,,,,,,,,,
27.02.1980,112.38,7.7,,,,,,,,,,,
28.02.1980,112.35,7.7,,,,,,,,,,,
29.02.1980,113.66,7.8,,,,,,,,,,,
03.03.1980,112.5,7.7,,,,,,,,,,,
04.03.1980,112.78,7.7,,,,,,,,,,,
05.03.1980,111.13,7.6,,,,,,,,,,,
06.03.1980,108.65,7.5,,,,,,,,,,,
07.03.1980,106.9,7.4,,,,,,,,,,,
10.03.1980,106.51,7.4,,,,,,,,,,,
11.03.1980,107.78,7.5,,,,,,,,,,,
12.03.1980,106.87,7.4,,,,,,,,,,,
13.03.1980,105.62,7.4,,,,,,,,,,,
14.03.1980,105.43,7.3,,,,,,,,,,,
17.03.1980,102.26,7.2,,,,,,,,,,,
18.03.1980,104.1,7.3,,,,,,,,,,,
19.03.1980,104.31,7.3,,,,,,,,,,,
20.03.1980,103.12,7.2,,,,,,,,,,,
21.03.1980,102.31,7.1,,,,,,,,,,,
24.03.1980,99.28,7,,,,,,,,,,,
25.03.1980,99.19,7,,,,,,,,,,,
26.03.1980,98.68,7,,,,,,,,,,,
27.03.1980,98.22,7,,,,,,,,,,,
28.03.1980,100.68,7.1,,,,,,,,,,,
31.03.1980,102.09,7.1,,,,,,,,,,,
01.04.1980,102.18,7.1,,,,,,,,,,,
02.04.1980,102.68,7.2,,,,,,,,,,,
03.04.1980,102.15,7.1,,,,,,,,,,,
04.04.1980,102.15,7.1,,,,,,,,,,,
07.04.1980,100.19,7,,,,,,,,,,,
08.04.1980,101.2,7,,,,,,,,,,,
09.04.1980,103.11,7.2,,,,,,,,,,,
10.04.1980,104.08,7.2,,,,,,,,,,,
11.04.1980,103.79,7.2,,,,,,,,,,,
14.04.1980,102.84,7.1,,,,,,,,,,,
15.04.1980,102.63,7.1,,,,,,,,,,,
16.04.1980,101.54,7,,,,,,,,,,,
17.04.1980,101.05,7,,,,,,,,,,,
18.04.1980,100.55,7,,,,,,,,,,,
21.04.1980,99.8,6.9,,,,,,,,,,,
22.04.1980,103.43,7.2,,,,,,,,,,,
23.04.1980,103.73,7.2,,,,,,,,,,,
24.04.1980,104.4,7.3,,,,,,,,,,,
25.04.1980,105.16,7.3,,,,,,,,,,,
28.04.1980,105.64,7.3,,,,,,,,,,,
29.04.1980,105.86,7.4,,,,,,,,,,,
30.04.1980,106.29,7.4,,,,,,,,,,,
01.05.1980,105.46,7.4,,,,,,,,,,,
02.05.1980,105.58,7.4,,,,,,,,,,,
05.05.1980,106.38,7.4,,,,,,,,,,,
06.05.1980,106.25,7.4,,,,,,,,,,,
07.05.1980,107.18,7.5,,,,,,,,,,,
08.05.1980,106.13,7.4,,,,,,,,,,,
09.05.1980,104.72,7.3,,,,,,,,,,,
12.05.1980,104.78,7.3,,,,,,,,,,,
13.05.1980,106.3,7.4,,,,,,,,,,,
14.05.1980,106.85,7.5,,,,,,,,,,,
15.05.1980,106.99,7.5,,,,,,,,,,,
16.05.1980,107.35,7.5,,,,,,,,,,,
19.05.1980,107.67,7.5,,,,,,,,,,,
20.05.1980,107.62,7.5,,,,,,,,,,,
21.05.1980,107.72,7.5,,,,,,,,,,,
22.05.1980,109.01,7.6,,,,,,,,,,,
23.05.1980,110.62,7.7,,,,,,,,,,,
26.05.1980,110.62,7.7,,,,,,,,,,,
27.05.1980,111.4,7.7,,,,,,,,,,,
28.05.1980,112.06,7.8,,,,,,,,,,,
29.05.1980,110.27,7.7,,,,,,,,,,,
30.05.1980,111.24,7.7,,,,,,,,,,,
02.06.1980,110.76,7.7,,,,,,,,,,,
03.06.1980,110.51,7.7,,,,,,,,,,,
04.06.1980,112.61,7.8,,,,,,,,,,,
05.06.1980,112.78,7.8,,,,,,,,,,,
06.06.1980,113.2,7.8,,,,,,,,,,,
09.06.1980,113.71,7.8,,,,,,,,,,,
10.06.1980,114.66,7.9,,,,,,,,,,,
11.06.1980,116.02,8,,,,,,,,,,,
12.06.1980,115.52,8,,,,,,,,,,,
13.06.1980,115.81,8,,,,,,,,,,,
16.06.1980,116.09,8,,,,,,,,,,,
17.06.1980,116.03,8,,,,,,,,,,,
18.06.1980,116.26,8,,,,,,,,,,,
19.06.1980,114.66,7.9,,,,,,,,,,,
20.06.1980,114.06,7.9,,,,,,,,,,,
23.06.1980,114.51,7.9,,,,,,,,,,,
24.06.1980,115.14,8,,,,,,,,,,,
25.06.1980,116.72,8.1,,,,,,,,,,,
26.06.1980,116.19,8,,,,,,,,,,,
27.06.1980,116,8,,,,,,,,,,,
30.06.1980,114.24,8.1,,,,,,,,,,,
01.07.1980,114.93,8.1,,,,,,,,,,,
02.07.1980,115.68,8.2,,,,,,,,,,,
03.07.1980,117.46,8.3,,,,,,,,,,,
04.07.1980,117.46,8.3,,,,,,,,,,,
07.07.1980,118.29,8.3,,,,,,,,,,,
08.07.1980,117.84,8.3,,,,,,,,,,,
09.07.1980,117.98,8.3,,,,,,,,,,,
10.07.1980,116.95,8.3,,,,,,,,,,,
11.07.1980,117.84,8.3,,,,,,,,,,,
14.07.1980,120.01,8.5,,,,,,,,,,,
15.07.1980,119.3,8.4,,,,,,,,,,,
16.07.1980,119.63,8.4,,,,,,,,,,,
17.07.1980,121.44,8.6,,,,,,,,,,,
18.07.1980,122.04,8.6,,,,,,,,,,,
21.07.1980,122.51,8.6,,,,,,,,,,,
22.07.1980,122.19,8.6,,,,,,,,,,,
23.07.1980,121.93,8.6,,,,,,,,,,,
24.07.1980,121.79,8.6,,,,,,,,,,,
25.07.1980,120.78,8.5,,,,,,,,,,,
28.07.1980,121.43,8.6,,,,,,,,,,,
29.07.1980,122.4,8.7,,,,,,,,,,,
30.07.1980,122.23,8.7,,,,,,,,,,,
31.07.1980,121.67,8.7,,,,,,,,,,,
01.08.1980,121.21,8.6,,,,,,,,,,,
04.08.1980,120.98,8.6,,,,,,,,,,,
05.08.1980,120.74,8.6,,,,,,,,,,,
06.08.1980,121.55,8.7,,,,,,,,,,,
07.08.1980,123.3,8.8,,,,,,,,,,,
08.08.1980,123.61,8.8,,,,,,,,,,,
11.08.1980,124.78,8.9,,,,,,,,,,,
12.08.1980,123.79,8.8,,,,,,,,,,,
13.08.1980,123.28,8.8,,,,,,,,,,,
14.08.1980,125.25,8.9,,,,,,,,,,,
15.08.1980,125.72,9,,,,,,,,,,,
18.08.1980,123.39,8.8,,,,,,,,,,,
19.08.1980,122.6,8.7,,,,,,,,,,,
20.08.1980,123.77,8.8,,,,,,,,,,,
21.08.1980,125.46,8.9,,,,,,,,,,,
22.08.1980,126.02,8.9,,,,,,,,,,,
25.08.1980,125.16,8.9,,,,,,,,,,,
26.08.1980,124.84,8.9,,,,,,,,,,,
27.08.1980,123.52,8.8,,,,,,,,,,,
28.08.1980,122.08,8.7,,,,,,,,,,,
29.08.1980,122.38,8.7,,,,,,,,,,,
01.09.1980,122.38,8.7,,,,,,,,,,,
02.09.1980,123.73,8.8,,,,,,,,,,,
03.09.1980,126.12,8.9,,,,,,,,,,,
04.09.1980,125.42,8.9,,,,,,,,,,,
05.09.1980,124.88,8.9,,,,,,,,,,,
08.09.1980,123.31,8.7,,,,,,,,,,,
09.09.1980,124.07,8.8,,,,,,,,,,,
10.09.1980,124.81,8.8,,,,,,,,,,,
11.09.1980,125.66,8.9,,,,,,,,,,,
12.09.1980,125.54,8.9,,,,,,,,,,,
15.09.1980,125.67,8.9,,,,,,,,,,,
16.09.1980,126.74,8.9,,,,,,,,,,,
17.09.1980,128.87,9.1,,,,,,,,,,,
18.09.1980,128.4,9,,,,,,,,,,,
19.09.1980,129.25,9.1,,,,,,,,,,,
22.09.1980,130.4,9.2,,,,,,,,,,,
23.09.1980,129.43,9.1,,,,,,,,,,,
24.09.1980,130.37,9.1,,,,,,,,,,,
25.09.1980,128.72,9,,,,,,,,,,,
26.09.1980,126.35,8.8,,,,,,,,,,,
29.09.1980,123.54,8.7,,,,,,,,,,,
30.09.1980,125.46,8.7,,,,,,,,,,,
01.10.1980,127.13,8.8,,,,,,,,,,,
02.10.1980,128.09,8.9,,,,,,,,,,,
03.10.1980,129.33,9,,,,,,,,,,,
06.10.1980,131.73,9.1,,,,,,,,,,,
07.10.1980,131,9.1,,,,,,,,,,,
08.10.1980,131.65,9.1,,,,,,,,,,,
09.10.1980,131.04,9.1,,,,,,,,,,,
10.10.1980,130.29,9,,,,,,,,,,,
13.10.1980,132.03,9.1,,,,,,,,,,,
14.10.1980,132.02,9.1,,,,,,,,,,,
15.10.1980,133.7,9.2,,,,,,,,,,,
16.10.1980,132.22,9.1,,,,,,,,,,,
17.10.1980,131.52,9.1,,,,,,,,,,,
20.10.1980,132.61,9.1,,,,,,,,,,,
21.10.1980,131.84,9,,,,,,,,,,,
22.10.1980,131.92,9,,,,,,,,,,,
23.10.1980,129.53,8.9,,,,,,,,,,,
24.10.1980,129.85,8.9,,,,,,,,,,,
27.10.1980,127.88,8.8,,,,,,,,,,,
28.10.1980,128.05,8.8,,,,,,,,,,,
29.10.1980,127.91,8.8,,,,,,,,,,,
30.10.1980,126.29,8.7,,,,,,,,,,,
31.10.1980,127.47,8.8,,,,,,,,,,,
03.11.1980,129.04,8.9,,,,,,,,,,,
04.11.1980,129.04,8.9,,,,,,,,,,,
05.11.1980,131.33,9.1,,,,,,,,,,,
06.11.1980,128.91,8.9,,,,,,,,,,,
07.11.1980,129.18,8.9,,,,,,,,,,,
10.11.1980,129.48,8.9,,,,,,,,,,,
11.11.1980,131.26,9,,,,,,,,,,,
12.11.1980,134.59,9.2,,,,,,,,,,,
13.11.1980,136.49,9.3,,,,,,,,,,,
14.11.1980,137.15,9.4,,,,,,,,,,,
17.11.1980,137.75,9.4,,,,,,,,,,,
18.11.1980,139.7,9.5,,,,,,,,,,,
19.11.1980,139.06,9.5,,,,,,,,,,,
20.11.1980,140.4,9.5,,,,,,,,,,,
21.11.1980,139.11,9.4,,,,,,,,,,,
24.11.1980,138.31,9.4,,,,,,,,,,,
25.11.1980,139.33,9.4,,,,,,,,,,,
26.11.1980,140.17,9.5,,,,,,,,,,,
27.11.1980,140.17,9.5,,,,,,,,,,,
28.11.1980,140.52,9.4,,,,,,,,,,,
01.12.1980,137.21,9.2,,,,,,,,,,,
02.12.1980,136.97,9.2,,,,,,,,,,,
03.12.1980,136.71,9.2,,,,,,,,,,,
04.12.1980,136.48,9.2,,,,,,,,,,,
05.12.1980,134.03,9,,,,,,,,,,,
08.12.1980,130.61,8.9,,,,,,,,,,,
09.12.1980,130.48,8.8,,,,,,,,,,,
10.12.1980,128.26,8.7,,,,,,,,,,,
11.12.1980,127.36,8.6,,,,,,,,,,,
12.12.1980,129.23,8.8,,,,,,,,,,,
15.12.1980,129.45,8.8,,,,,,,,,,,
16.12.1980,130.6,8.9,,,,,,,,,,,
17.12.1980,132.89,9,,,,,,,,,,,
18.12.1980,133,9,,,,,,,,,,,
19.12.1980,133.7,9.1,,,,,,,,,,,
22.12.1980,135.78,9.2,,,,,,,,,,,
23.12.1980,135.3,9.2,,,,,,,,,,,
24.12.1980,135.88,9.3,,,,,,,,,,,
25.12.1980,135.88,9.3,,,,,,,,,,,
26.12.1980,136.57,9.3,,,,,,,,,,,
29.12.1980,135.03,9.2,,,,,,,,,,,
30.12.1980,135.33,9.3,,,,,,,,,,,
31.12.1980,135.76,9.1,,,,,,,,,,,
01.01.1981,135.76,9.1,,,,,,,,,,,
02.01.1981,136.34,9.2,,,,,,,,,,,
05.01.1981,137.97,9.3,,,,,,,,,,,
06.01.1981,138.12,9.4,,,,,,,,,,,
07.01.1981,135.08,9.2,,,,,,,,,,,
08.01.1981,133.06,9,,,,,,,,,,,
09.01.1981,133.48,9.1,,,,,,,,,,,
12.01.1981,133.52,9.1,,,,,,,,,,,
13.01.1981,133.29,9.1,,,,,,,,,,,
14.01.1981,133.47,9.1,,,,,,,,,,,
15.01.1981,134.22,9.1,,,,,,,,,,,
16.01.1981,134.77,9.2,,,,,,,,,,,
19.01.1981,134.37,9.1,,,,,,,,,,,
20.01.1981,131.65,9,,,,,,,,,,,
21.01.1981,131.36,8.9,,,,,,,,,,,
22.01.1981,130.26,8.9,,,,,,,,,,,
23.01.1981,130.23,8.9,,,,,,,,,,,
26.01.1981,129.84,8.9,,,,,,,,,,,
27.01.1981,131.12,8.9,,,,,,,,,,,
28.01.1981,130.34,8.9,,,,,,,,,,,
29.01.1981,130.24,8.9,,,,,,,,,,,
30.01.1981,129.55,8.9,,,,,,,,,,,
02.02.1981,126.91,8.7,,,,,,,,,,,
03.02.1981,128.46,8.8,,,,,,,,,,,
04.02.1981,128.59,8.8,,,,,,,,,,,
05.02.1981,129.63,8.9,,,,,,,,,,,
06.02.1981,130.6,8.9,,,,,,,,,,,
09.02.1981,129.27,8.8,,,,,,,,,,,
10.02.1981,129.24,8.8,,,,,,,,,,,
11.02.1981,128.24,8.8,,,,,,,,,,,
12.02.1981,127.48,8.7,,,,,,,,,,,
13.02.1981,126.98,8.7,,,,,,,,,,,
16.02.1981,126.98,8.7,,,,,,,,,,,
17.02.1981,127.81,8.8,,,,,,,,,,,
18.02.1981,128.48,8.8,,,,,,,,,,,
19.02.1981,126.61,8.7,,,,,,,,,,,
20.02.1981,126.58,8.7,,,,,,,,,,,
23.02.1981,127.35,8.8,,,,,,,,,,,
24.02.1981,127.39,8.8,,,,,,,,,,,
25.02.1981,128.52,8.9,,,,,,,,,,,
26.02.1981,130.1,9,,,,,,,,,,,
27.02.1981,131.27,9,,,,,,,,,,,
02.03.1981,132.01,9.1,,,,,,,,,,,
03.03.1981,130.56,9,,,,,,,,,,,
04.03.1981,130.86,9,,,,,,,,,,,
05.03.1981,129.93,8.9,,,,,,,,,,,
06.03.1981,129.85,8.9,,,,,,,,,,,
09.03.1981,131.12,9,,,,,,,,,,,
10.03.1981,130.46,9,,,,,,,,,,,
11.03.1981,129.95,8.9,,,,,,,,,,,
12.03.1981,133.19,9.1,,,,,,,,,,,
13.03.1981,133.11,9.1,,,,,,,,,,,
16.03.1981,134.68,9.2,,,,,,,,,,,
17.03.1981,133.92,9.2,,,,,,,,,,,
18.03.1981,134.22,9.2,,,,,,,,,,,
19.03.1981,133.46,9.2,,,,,,,,,,,
20.03.1981,134.08,9.2,,,,,,,,,,,
23.03.1981,135.69,9.3,,,,,,,,,,,
24.03.1981,134.67,9.2,,,,,,,,,,,
25.03.1981,137.11,9.4,,,,,,,,,,,
26.03.1981,136.27,9.3,,,,,,,,,,,
27.03.1981,134.65,9.2,,,,,,,,,,,
30.03.1981,134.28,9.2,,,,,,,,,,,
31.03.1981,136,9.3,,,,,,,,,,,
01.04.1981,136.57,9.4,,,,,,,,,,,
02.04.1981,136.32,9.4,,,,,,,,,,,
03.04.1981,135.49,9.3,,,,,,,,,,,
06.04.1981,133.93,9.2,,,,,,,,,,,
07.04.1981,133.91,9.2,,,,,,,,,,,
08.04.1981,134.91,9.3,,,,,,,,,,,
09.04.1981,134.67,9.3,,,,,,,,,,,
10.04.1981,134.51,9.3,,,,,,,,,,,
13.04.1981,133.15,9.2,,,,,,,,,,,
14.04.1981,132.68,9.2,,,,,,,,,,,
15.04.1981,134.17,9.3,,,,,,,,,,,
16.04.1981,134.7,9.4,,,,,,,,,,,
17.04.1981,134.7,9.4,,,,,,,,,,,
20.04.1981,135.45,9.4,,,,,,,,,,,
21.04.1981,134.23,9.3,,,,,,,,,,,
22.04.1981,134.14,9.3,,,,,,,,,,,
23.04.1981,133.94,9.4,,,,,,,,,,,
24.04.1981,135.14,9.4,,,,,,,,,,,
27.04.1981,135.48,9.5,,,,,,,,,,,
28.04.1981,134.33,9.4,,,,,,,,,,,
29.04.1981,133.05,9.3,,,,,,,,,,,
30.04.1981,132.81,9.2,,,,,,,,,,,
01.05.1981,132.72,9.2,,,,,,,,,,,
04.05.1981,130.67,9.1,,,,,,,,,,,
05.05.1981,130.32,9.1,,,,,,,,,,,
06.05.1981,130.78,9.1,,,,,,,,,,,
07.05.1981,131.67,9.1,,,,,,,,,,,
08.05.1981,131.66,9.1,,,,,,,,,,,
11.05.1981,129.71,9,,,,,,,,,,,
12.05.1981,130.72,9.1,,,,,,,,,,,
13.05.1981,130.55,9.1,,,,,,,,,,,
14.05.1981,131.28,9.1,,,,,,,,,,,
15.05.1981,132.17,9.2,,,,,,,,,,,
18.05.1981,132.54,9.2,,,,,,,,,,,
19.05.1981,132.09,9.2,,,,,,,,,,,
20.05.1981,132,9.2,,,,,,,,,,,
21.05.1981,131.75,9.2,,,,,,,,,,,
22.05.1981,131.33,9.1,,,,,,,,,,,
25.05.1981,131.33,9.1,,,,,,,,,,,
26.05.1981,132.77,9.2,,,,,,,,,,,
27.05.1981,133.77,9.3,,,,,,,,,,,
28.05.1981,133.45,9.3,,,,,,,,,,,
29.05.1981,132.59,9.3,,,,,,,,,,,
01.06.1981,132.41,9.3,,,,,,,,,,,
02.06.1981,130.62,9.2,,,,,,,,,,,
03.06.1981,130.71,9.2,,,,,,,,,,,
04.06.1981,130.96,9.2,,,,,,,,,,,
05.06.1981,132.22,9.3,,,,,,,,,,,
08.06.1981,132.24,9.3,,,,,,,,,,,
09.06.1981,131.97,9.2,,,,,,,,,,,
10.06.1981,132.32,9.3,,,,,,,,,,,
11.06.1981,133.75,9.4,,,,,,,,,,,
12.06.1981,133.49,9.4,,,,,,,,,,,
15.06.1981,133.61,9.4,,,,,,,,,,,
16.06.1981,132.15,9.3,,,,,,,,,,,
17.06.1981,133.32,9.4,,,,,,,,,,,
18.06.1981,131.64,9.3,,,,,,,,,,,
19.06.1981,132.27,9.3,,,,,,,,,,,
22.06.1981,131.95,9.2,,,,,,,,,,,
23.06.1981,133.35,9.3,,,,,,,,,,,
24.06.1981,132.66,9.3,,,,,,,,,,,
25.06.1981,132.81,9.3,,,,,,,,,,,
26.06.1981,132.56,9.2,,,,,,,,,,,
29.06.1981,131.89,9.2,,,,,,,,,,,
30.06.1981,131.21,8.9,,,,,,,,,,,
01.07.1981,129.77,8.8,,,,,,,,,,,
02.07.1981,128.64,8.7,,,,,,,,,,,
03.07.1981,128.64,8.7,,,,,,,,,,,
06.07.1981,127.37,8.6,,,,,,,,,,,
07.07.1981,128.24,8.6,,,,,,,,,,,
08.07.1981,128.32,8.6,,,,,,,,,,,
09.07.1981,129.3,8.7,,,,,,,,,,,
10.07.1981,129.37,8.7,,,,,,,,,,,
13.07.1981,129.64,8.7,,,,,,,,,,,
14.07.1981,129.65,8.7,,,,,,,,,,,
15.07.1981,130.25,8.7,,,,,,,,,,,
16.07.1981,130.34,8.7,,,,,,,,,,,
17.07.1981,130.76,8.8,,,,,,,,,,,
20.07.1981,128.72,8.6,,,,,,,,,,,
21.07.1981,128.34,8.6,,,,,,,,,,,
22.07.1981,127.13,8.5,,,,,,,,,,,
23.07.1981,127.4,8.5,,,,,,,,,,,
24.07.1981,128.46,8.6,,,,,,,,,,,
27.07.1981,129.9,8.7,,,,,,,,,,,
28.07.1981,129.14,8.6,,,,,,,,,,,
29.07.1981,129.16,8.7,,,,,,,,,,,
30.07.1981,130.01,8.7,,,,,,,,,,,
31.07.1981,130.92,8.8,,,,,,,,,,,
03.08.1981,130.48,8.7,,,,,,,,,,,
04.08.1981,131.98,8.7,,,,,,,,,,,
05.08.1981,132.67,8.8,,,,,,,,,,,
06.08.1981,132.64,8.8,,,,,,,,,,,
07.08.1981,131.75,8.8,,,,,,,,,,,
10.08.1981,132.54,8.8,,,,,,,,,,,
11.08.1981,133.85,8.9,,,,,,,,,,,
12.08.1981,133.4,8.9,,,,,,,,,,,
13.08.1981,133.51,8.9,,,,,,,,,,,
14.08.1981,132.49,8.8,,,,,,,,,,,
17.08.1981,131.22,8.7,,,,,,,,,,,
18.08.1981,130.11,8.6,,,,,,,,,,,
19.08.1981,130.49,8.7,,,,,,,,,,,
20.08.1981,130.69,8.7,,,,,,,,,,,
21.08.1981,129.23,8.6,,,,,,,,,,,
24.08.1981,125.5,8.4,,,,,,,,,,,
25.08.1981,126.13,8.3,,,,,,,,,,,
26.08.1981,124.96,8.3,,,,,,,,,,,
27.08.1981,123.51,8.2,,,,,,,,,,,
28.08.1981,124.08,8.3,,,,,,,,,,,
31.08.1981,122.79,8.2,,,,,,,,,,,
01.09.1981,123.02,8.2,,,,,,,,,,,
02.09.1981,123.49,8.2,,,,,,,,,,,
03.09.1981,121.24,8.1,,,,,,,,,,,
04.09.1981,120.07,8,,,,,,,,,,,
07.09.1981,120.07,8,,,,,,,,,,,
08.09.1981,117.98,7.9,,,,,,,,,,,
09.09.1981,118.4,7.9,,,,,,,,,,,
10.09.1981,120.14,8,,,,,,,,,,,
11.09.1981,121.61,8.1,,,,,,,,,,,
14.09.1981,120.66,8.1,,,,,,,,,,,
15.09.1981,119.77,8,,,,,,,,,,,
16.09.1981,118.87,8,,,,,,,,,,,
17.09.1981,117.15,7.9,,,,,,,,,,,
18.09.1981,116.26,7.8,,,,,,,,,,,
21.09.1981,117.24,7.9,,,,,,,,,,,
22.09.1981,116.68,7.9,,,,,,,,,,,
23.09.1981,115.65,7.8,,,,,,,,,,,
24.09.1981,115.01,7.8,,,,,,,,,,,
25.09.1981,112.77,7.6,,,,,,,,,,,
28.09.1981,115.53,7.8,,,,,,,,,,,
29.09.1981,115.94,7.9,,,,,,,,,,,
30.09.1981,116.18,7.9,,,,,,,,,,,
01.10.1981,117.08,7.9,,,,,,,,,,,
02.10.1981,119.36,8.1,,,,,,,,,,,
05.10.1981,119.51,8.1,,,,,,,,,,,
06.10.1981,119.39,8.1,,,,,,,,,,,
07.10.1981,121.31,8.2,,,,,,,,,,,
08.10.1981,122.31,8.3,,,,,,,,,,,
09.10.1981,121.45,8.2,,,,,,,,,,,
12.10.1981,121.21,8.2,,,,,,,,,,,
13.10.1981,120.98,8.2,,,,,,,,,,,
14.10.1981,118.8,8,,,,,,,,,,,
15.10.1981,119.71,8.1,,,,,,,,,,,
16.10.1981,119.19,8.1,,,,,,,,,,,
19.10.1981,118.98,8.1,,,,,,,,,,,
20.10.1981,120.28,8.1,,,,,,,,,,,
21.10.1981,120.1,8.1,,,,,,,,,,,
22.10.1981,119.64,8.1,,,,,,,,,,,
23.10.1981,118.6,8,,,,,,,,,,,
26.10.1981,118.16,8,,,,,,,,,,,
27.10.1981,119.29,8,,,,,,,,,,,
28.10.1981,119.45,8,,,,,,,,,,,
29.10.1981,119.06,8,,,,,,,,,,,
30.10.1981,121.89,8.2,,,,,,,,,,,
02.11.1981,124.2,8.3,,,,,,,,,,,
03.11.1981,124.8,8.4,,,,,,,,,,,
04.11.1981,124.74,8.4,,,,,,,,,,,
05.11.1981,123.54,8.3,,,,,,,,,,,
06.11.1981,122.67,8.2,,,,,,,,,,,
09.11.1981,123.29,8.3,,,,,,,,,,,
10.11.1981,122.7,8.3,,,,,,,,,,,
11.11.1981,122.92,8.3,,,,,,,,,,,
12.11.1981,123.19,8.3,,,,,,,,,,,
13.11.1981,121.67,8.2,,,,,,,,,,,
16.11.1981,120.24,8.1,,,,,,,,,,,
17.11.1981,121.15,8.2,,,,,,,,,,,
18.11.1981,120.26,8.1,,,,,,,,,,,
19.11.1981,120.71,8.1,,,,,,,,,,,
20.11.1981,121.71,8.2,,,,,,,,,,,
23.11.1981,121.6,8.2,,,,,,,,,,,
24.11.1981,123.51,8.3,,,,,,,,,,,
25.11.1981,124.05,8.4,,,,,,,,,,,
26.11.1981,124.05,8.4,,,,,,,,,,,
27.11.1981,125.09,8.4,,,,,,,,,,,
30.11.1981,126.35,8.5,,,,,,,,,,,
01.12.1981,126.1,8.5,,,,,,,,,,,
02.12.1981,124.69,8.4,,,,,,,,,,,
03.12.1981,125.12,8.4,,,,,,,,,,,
04.12.1981,126.26,8.5,,,,,,,,,,,
07.12.1981,125.19,8.4,,,,,,,,,,,
08.12.1981,124.82,8.4,,,,,,,,,,,
09.12.1981,125.48,8.4,,,,,,,,,,,
10.12.1981,125.71,8.4,,,,,,,,,,,
11.12.1981,124.93,8.4,,,,,,,,,,,
14.12.1981,122.78,8.2,,,,,,,,,,,
15.12.1981,122.99,8.3,,,,,,,,,,,
16.12.1981,122.42,8.2,,,,,,,,,,,
17.12.1981,123.12,8.3,,,,,,,,,,,
18.12.1981,124,8.3,,,,,,,,,,,
21.12.1981,123.34,8.3,,,,,,,,,,,
22.12.1981,122.88,8.3,,,,,,,,,,,
23.12.1981,122.31,8.2,,,,,,,,,,,
24.12.1981,122.54,8.3,,,,,,,,,,,
25.12.1981,122.54,8.3,,,,,,,,,,,
28.12.1981,122.27,8.2,,,,,,,,,,,
29.12.1981,121.67,8.2,,,,,,,,,,,
30.12.1981,122.3,8.3,,,,,,,,,,,
31.12.1981,122.55,8.3,,,,,,,,,,,
01.01.1982,122.55,8.3,,,,,,,,,,,
04.01.1982,122.74,8.3,,,,,,,,,,,
05.01.1982,120.05,8.2,,,,,,,,,,,
06.01.1982,119.18,8.1,,,,,,,,,,,
07.01.1982,118.93,8.1,,,,,,,,,,,
08.01.1982,119.55,8.2,,,,,,,,,,,
11.01.1982,116.78,8,,,,,,,,,,,
12.01.1982,116.3,8,,,,,,,,,,,
13.01.1982,114.88,7.9,,,,,,,,,,,
14.01.1982,115.54,8,,,,,,,,,,,
15.01.1982,116.33,8,,,,,,,,,,,
18.01.1982,117.22,8.1,,,,,,,,,,,
19.01.1982,115.97,8,,,,,,,,,,,
20.01.1982,115.27,8,,,,,,,,,,,
21.01.1982,115.75,8,,,,,,,,,,,
22.01.1982,115.38,8,,,,,,,,,,,
25.01.1982,115.41,8,,,,,,,,,,,
26.01.1982,115.19,8,,,,,,,,,,,
27.01.1982,115.14,8,,,,,,,,,,,
28.01.1982,118.92,8.2,,,,,,,,,,,
