date,DAX PERFORMANCE - TOT RETURN IND,S&P 500 COMPOSITE - TOT RETURN IND,US DOLLAR S/T DEPOSIT (FT/RFV) - MIDDLE RATE
01.01.2001,6040.21,1837.36,6.6875
02.01.2001,5959.36,1785.86,6.7031
03.01.2001,6086.17,1875.56,6.4688
04.01.2001,6023.06,1855.82,6.0469
05.01.2001,6073.78,1807.13,5.9531
08.01.2001,6072.32,1804.04,5.8906
09.01.2001,6024.6,1810.98,5.9375
10.01.2001,5945.8,1828.5,5.9844
11.01.2001,6141.76,1847.37,6
12.01.2001,6157.18,1835.53,5.9531
15.01.2001,6143.9,1835.53,6
16.01.2001,6117.5,1847.13,6.1406
17.01.2001,6190.37,1851.16,5.9375
18.01.2001,6268.1,1876.94,5.875
19.01.2001,6219.85,1869.38,5.8906
22.01.2001,6243.58,1869.89,5.9688
23.01.2001,6314.12,1894.25,6
24.01.2001,6189.72,1899.71,6.0781
25.01.2001,6190.5,1890.27,6.0313
26.01.2001,6173.2,1886.8,6.0156
29.01.2001,6200.57,1899.75,6.0625
30.01.2001,6230.67,1913.13,6
31.01.2001,6319.41,1902.55,5.7031
01.02.2001,6304.58,1913.11,5.6094
02.02.2001,6195.61,1879.69,5.5156
05.02.2001,6230.57,1886.48,5.5
06.02.2001,6234.63,1883.72,5.4844
07.02.2001,6135.84,1868.29,5.5625
08.02.2001,6097.96,1856.66,5.5469
09.02.2001,6005.1,1831.96,5.4375
12.02.2001,6103.9,1853.65,5.4688
13.02.2001,6041.36,1837.77,5.4375
14.02.2001,5951.94,1834.1,5.4375
15.02.2001,5956.15,1849.15,5.5781
16.02.2001,5896.43,1814.22,5.4531
19.02.2001,5959.28,1814.22,5.5313
20.02.2001,5864.1,1782.75,5.5156
21.02.2001,5790.5,1749.86,5.5781
22.02.2001,5699.58,1746.5,5.5625
23.02.2001,5518.32,1736.82,5.4688
26.02.2001,5630.18,1767.29,5.5313
27.02.2001,5714.24,1753.88,5.5
28.02.2001,5709.86,1729.07,5.5781
01.03.2001,5693.2,1730.92,5.5781
02.03.2001,5761.54,1721.09,5.4688
05.03.2001,5775.11,1731.42,5.6094
06.03.2001,5847.5,1748.74,5.5313
07.03.2001,5847.67,1760.36,5.4375
08.03.2001,5840.46,1764.39,5.5313
09.03.2001,5781.93,1720.71,5.4375
12.03.2001,5619.24,1646.42,5.4688
13.03.2001,5469.71,1671.19,5.5
14.03.2001,5282.71,1628.02,5.5
15.03.2001,5339.49,1637.61,5.5781
16.03.2001,5141.88,1605.48,5.4688
19.03.2001,5080.96,1633.81,5.5156
20.03.2001,5220.66,1594.5,5.1406
21.03.2001,5046.21,1565.98,5.0625
22.03.2001,4761.15,1559.65,5.0781
23.03.2001,4951.88,1590.7,4.9688
26.03.2001,5128.54,1608.65,5.0313
27.03.2001,5333.44,1649.79,5.0313
28.03.2001,5172.73,1609.67,5.0313
29.03.2001,5185.36,1602.26,5.1719
30.03.2001,5153.57,1619.54,5.4844
02.04.2001,5080.54,1599.35,5.3438
03.04.2001,4924.53,1544.35,5.2969
04.04.2001,5053.76,1540.17,5.1563
05.04.2001,5176.39,1607.46,5.1719
06.04.2001,5137.19,1575.71,5.0469
09.04.2001,5214.85,1588.5,5.0156
10.04.2001,5264.96,1631.69,5.0313
11.04.2001,5264.6,1628.23,5
12.04.2001,5362.75,1652.83,5.0313
13.04.2001,5362.75,1652.83,5.0313
16.04.2001,5307.5,1647.5,5.0313
17.04.2001,5235.41,1664.44,5.0156
18.04.2001,5380.28,1729.26,4.9375
19.04.2001,5495.71,1750.98,4.4688
20.04.2001,5522.49,1736.02,4.4375
23.04.2001,5429.56,1710.01,4.3906
24.04.2001,5475,1689.23,4.4375
25.04.2001,5485.98,1716.17,4.5313
26.04.2001,5522.83,1724.38,4.5781
27.04.2001,5512.15,1750.32,4.5625
30.04.2001,5553.63,1745.39,4.6875
01.05.2001,5583.95,1769.12,4.6406
02.05.2001,5540.37,1770.66,4.5469
03.05.2001,5441.28,1744.54,4.5469
04.05.2001,5494.18,1769.78,4.4844
07.05.2001,5458.02,1765.49,4.4844
08.05.2001,5407.39,1762.41,4.4531
09.05.2001,5362.22,1754.72,4.5
10.05.2001,5444.47,1754.46,4.4375
11.05.2001,5380.39,1741.33,4.4063
14.05.2001,5300.15,1746.01,4.4063
15.05.2001,5333.39,1746.75,4.25
16.05.2001,5437.8,1796.72,4
17.05.2001,5441.15,1801.63,4.0781
18.05.2001,5425.37,1806.83,3.9219
21.05.2001,5469.74,1836.02,4
22.05.2001,5433.4,1831.2,3.9688
23.05.2001,5350.11,1802.84,3.9375
24.05.2001,5385.12,1808.64,3.9375
25.05.2001,5332.31,1787.28,3.8906
28.05.2001,5346.8,1787.28,3.8906
29.05.2001,5227.5,1773.46,4.0938
30.05.2001,5179.67,1746.11,4.0313
31.05.2001,5190.51,1757.09,4.1563
01.06.2001,5184.67,1763.87,4.1406
04.06.2001,5236.56,1772.91,4.0625
05.06.2001,5293.79,1795.96,4
06.06.2001,5243.64,1777.25,3.9219
07.06.2001,5258.85,1786.99,3.9531
08.06.2001,5249.09,1770.21,3.8906
11.06.2001,5188.27,1755.42,4
12.06.2001,5144.8,1757.48,4
13.06.2001,5204.37,1737.94,4
14.06.2001,5179.78,1707.56,4.0313
15.06.2001,5100.18,1699.85,4.0781
18.06.2001,5055.06,1691.59,3.9531
19.06.2001,5077.98,1697.41,3.875
20.06.2001,5005.67,1712.26,3.9219
21.06.2001,5058.82,1731.75,3.9531
22.06.2001,5077.31,1715.39,3.9844
25.06.2001,5083.83,1705.94,4.0469
26.06.2001,5038.78,1703.37,3.8906
27.06.2001,5016.13,1695.61,3.6563
28.06.2001,5066.68,1716.81,3.8438
29.06.2001,5128.31,1714.32,4.0781
02.07.2001,5170.09,1731.53,4.0938
03.07.2001,5128.58,1728.65,3.7969
04.07.2001,5088.27,1728.65,3.9219
05.07.2001,5021.21,1707.68,3.7813
06.07.2001,4950.44,1667.9,3.6719
09.07.2001,4985,1679.4,3.7031
10.07.2001,4978.49,1655.3,3.6563
11.07.2001,4997.31,1653.54,3.7969
12.07.2001,5021.05,1692.73,3.7969
13.07.2001,5048.44,1703.31,3.6875
16.07.2001,5005.31,1684.77,3.8125
17.07.2001,4978.91,1701.57,3.7188
18.07.2001,4990.71,1692.27,3.7188
19.07.2001,5070.04,1702.52,3.7656
20.07.2001,5030.89,1696.67,3.7188
23.07.2001,5027,1668.9,3.7344
24.07.2001,4952.33,1641.76,3.75
25.07.2001,4908.51,1668.16,3.8594
26.07.2001,4976.62,1685.62,3.7813
27.07.2001,5026.17,1689.78,3.7813
30.07.2001,5069.75,1688.03,3.8281
31.07.2001,5128.79,1697.44,3.8906
01.08.2001,5128.94,1704.24,3.8594
02.08.2001,5095.2,1711.17,3.75
03.08.2001,5080.48,1702.43,3.6875
06.08.2001,5058.79,1683.03,3.7344
07.08.2001,5043.61,1688.6,3.7344
08.08.2001,4920.36,1659.58,3.7656
09.08.2001,4899.15,1659.76,3.7969
10.08.2001,4864.95,1669.21,3.6719
13.08.2001,4900.2,1670.96,3.7656
14.08.2001,4954.15,1664.61,3.7656
15.08.2001,4970.89,1652.71,3.8906
16.08.2001,4894.15,1657.87,3.7969
17.08.2001,4786.27,1630.34,3.7031
20.08.2001,4751.93,1643.59,3.6719
21.08.2001,4760.18,1623.74,3.5156
22.08.2001,4807.33,1635.16,3.5156
23.08.2001,4797.33,1630.66,3.5313
24.08.2001,4918.61,1662.74,3.5
27.08.2001,4916.97,1654.72,3.5469
28.08.2001,4827.73,1629.91,3.5313
29.08.2001,4829.36,1612.05,3.5156
30.08.2001,4693.53,1584.77,3.5781
31.08.2001,4713.02,1591.18,3.6406
03.09.2001,4617.71,1591.18,3.5781
04.09.2001,4639.36,1590.29,3.6563
05.09.2001,4484.92,1588.93,3.5
06.09.2001,4344.59,1553.41,3.5
07.09.2001,4273.79,1524.47,3.4531
10.09.2001,4200.54,1533.98,3.4688
11.09.2001,3877.84,1533.98,3.5625
12.09.2001,3925.98,1533.98,3.75
13.09.2001,3989.91,1533.98,3.75
14.09.2001,3789.52,1533.98,4.0313
17.09.2001,3893.29,1459,4.0313
18.09.2001,3866.69,1450.54,2.9688
19.09.2001,3756.67,1427.25,0.875
20.09.2001,3532.33,1382.93,1.75
21.09.2001,3469.01,1356.61,2.1094
24.09.2001,3695.73,1409.5,3.2344
25.09.2001,3702.66,1421.91,3.1875
26.09.2001,3772.7,1415.01,3.125
27.09.2001,3851.39,1431.29,3.0938
28.09.2001,3923.75,1462.69,3.2969
01.10.2001,3883.12,1459.33,3.25
02.10.2001,3943.13,1477.29,2.5781
03.10.2001,4083.58,1507.03,2.4844
04.10.2001,4153.87,1503.31,2.4844
05.10.2001,4123.56,1506.11,2.4219
08.10.2001,4131.49,1493.54,2.5
09.10.2001,4106.74,1485.63,2.5313
10.10.2001,4204.6,1519.77,2.4375
11.10.2001,4255.96,1542.98,2.4375
12.10.2001,4190.14,1534.86,2.3906
15.10.2001,4127.63,1532.52,2.5156
16.10.2001,4205.22,1543.15,2.4844
17.10.2001,4211.5,1514.5,2.4688
18.10.2001,4129.94,1502.61,2.5156
19.10.2001,4050.61,1509.46,2.4531
22.10.2001,4119.23,1532.55,2.5156
23.10.2001,4178.68,1525.35,2.4375
24.10.2001,4290.63,1525.96,2.4375
25.10.2001,4226.42,1546.9,2.4375
26.10.2001,4300.95,1553.26,2.4844
29.10.2001,4214.86,1516.39,2.4844
30.10.2001,4129.39,1490.44,2.6094
31.10.2001,4106.83,1490.58,2.6406
01.11.2001,4202.6,1524.96,2.5313
02.11.2001,4143.82,1529.35,2.5
05.11.2001,4264.41,1551.39,2.4844
06.11.2001,4221.82,1573.93,2.1719
07.11.2001,4374.04,1570.16,2.0156
08.11.2001,4455.48,1574.09,2.0469
09.11.2001,4387.22,1576.61,1.9844
12.11.2001,4311.7,1573.82,2.0781
13.11.2001,4362.47,1603.27,2.0781
14.11.2001,4377.61,1606.64,2.0313
15.11.2001,4411.22,1608.09,2.2344
16.11.2001,4482.09,1603.17,2.0156
19.11.2001,4559.42,1620.66,2.0781
20.11.2001,4499.25,1608.9,2.0156
21.11.2001,4457.49,1601.02,2.1094
22.11.2001,4505.49,1601.02,2.0625
23.11.2001,4515.36,1619.78,2.0625
26.11.2001,4496.67,1629.76,2.0625
27.11.2001,4460.9,1618.62,2.0781
28.11.2001,4355.37,1589.37,2.0781
29.11.2001,4376.24,1605.99,2.0625
30.11.2001,4468.04,1604.92,2.1719
03.12.2001,4443.27,1591.48,2.0938
04.12.2001,4470.04,1612.46,2
05.12.2001,4674.4,1649,1.9531
06.12.2001,4698.31,1644.48,1.8906
07.12.2001,4631.41,1632.1,1.8594
10.12.2001,4553.84,1606.23,1.8906
11.12.2001,4573.68,1601.76,1.7969
12.12.2001,4532.09,1602.45,1.7656
13.12.2001,4457.44,1577.58,1.7969
14.12.2001,4431.87,1582.81,1.8281
17.12.2001,4586.23,1598.74,1.9219
18.12.2001,4544.11,1610.83,1.7813
19.12.2001,4478.14,1620.27,1.7031
20.12.2001,4427.94,1606.92,1.7031
21.12.2001,4452.27,1613.94,1.7031
24.12.2001,4407.58,1613.6,1.7031
25.12.2001,4407.58,1613.6,1.7031
26.12.2001,4411.5,1620.26,1.6094
27.12.2001,4537.46,1631.69,1.9063
28.12.2001,4550.1,1637.23,1.9531
31.12.2001,4594.62,1618.98,1.9063
01.01.2002,4594.62,1618.98,1.9063
02.01.2002,4672.93,1628.51,1.9219
03.01.2002,4745.82,1643.48,1.8125
04.01.2002,4758.54,1653.69,1.7188
07.01.2002,4669.68,1642.95,1.6875
08.01.2002,4666.31,1637.48,1.6406
09.01.2002,4701.02,1629.7,1.7344
10.01.2002,4670.26,1631.72,1.7969
11.01.2002,4640.85,1616.35,1.7031
14.01.2002,4531.43,1606.2,1.7656
15.01.2002,4511.99,1617.18,1.8438
16.01.2002,4403.93,1591.04,1.7031
17.01.2002,4520.23,1607.02,1.7031
18.01.2002,4525.95,1591.08,1.6094
21.01.2002,4478.22,1591.08,1.75
22.01.2002,4452.77,1579.41,1.7969
23.01.2002,4564.92,1591.94,1.8281
24.01.2002,4540.94,1597.55,1.8594
25.01.2002,4458.48,1599.14,1.7656
28.01.2002,4443.67,1598.86,1.8281
29.01.2002,4381.66,1553.23,1.8281
30.01.2002,4355,1571.69,1.7656
31.01.2002,4397.41,1595.35,1.875
01.02.2002,4389.15,1584.06,1.8281
04.02.2002,4318.46,1544.89,1.8281
05.02.2002,4287.9,1538.7,1.7344
06.02.2002,4173.97,1529.67,1.7031
07.02.2002,4228.03,1525.26,1.75
08.02.2002,4218.96,1547.94,1.6719
11.02.2002,4335.91,1570.21,1.7344
12.02.2002,4280.8,1563.95,1.7344
13.02.2002,4305.98,1580.03,1.7344
14.02.2002,4328.64,1577.29,1.8281
15.02.2002,4246.27,1559.98,1.875
18.02.2002,4239.8,1559.98,1.8125
19.02.2002,4163.37,1530.58,1.7969
20.02.2002,4167.48,1551.37,1.7656
21.02.2002,4224.2,1527.34,1.8125
22.02.2002,4162.93,1539.91,1.7188
25.02.2002,4238.32,1567.59,1.7656
26.02.2002,4255.17,1567.65,1.7813
27.02.2002,4286.25,1569.01,1.8438
28.02.2002,4359.04,1564.59,1.8906
01.03.2002,4412.98,1600.02,1.7969
04.03.2002,4560.57,1631.25,1.7969
05.03.2002,4545.31,1620.37,1.7188
06.03.2002,4625.02,1644.2,1.6875
07.03.2002,4658.46,1636.86,1.7656
08.03.2002,4696.19,1646.44,1.7188
11.03.2002,4679.79,1652.04,1.7813
12.03.2002,4607.03,1648.28,1.75
13.03.2002,4594.32,1632.46,1.7031
14.03.2002,4656.52,1631,1.7969
15.03.2002,4772.98,1649.56,1.8594
18.03.2002,4782.07,1648.73,1.7813
19.03.2002,4823.35,1655.44,1.7031
20.03.2002,4745.2,1629.43,1.7188
21.03.2002,4717.99,1631.93,1.7813
22.03.2002,4718.14,1625.02,1.6719
25.03.2002,4662.47,1601.21,1.75
26.03.2002,4726.03,1610.81,1.75
27.03.2002,4668.08,1619.45,1.75
28.03.2002,4709.05,1623.43,1.9531
29.03.2002,4709.05,1623.43,1.9531
01.04.2002,4747.35,1622.23,1.9531
02.04.2002,4681.34,1608.39,1.8125
03.04.2002,4651.91,1592.6,1.7969
04.04.2002,4637.88,1593.96,1.8281
05.04.2002,4625.23,1588.88,1.7031
08.04.2002,4533.16,1592.88,1.75
09.04.2002,4530.54,1582.36,1.7031
10.04.2002,4629.2,1600.36,1.7031
11.04.2002,4562.24,1562.52,1.7813
12.04.2002,4565.6,1572.89,1.8281
15.04.2002,4619.87,1560.92,1.9219
16.04.2002,4718.37,1597.48,1.75
17.04.2002,4721.51,1594.32,1.6875
18.04.2002,4687.8,1592.08,1.7656
19.04.2002,4697.72,1593.07,1.6719
22.04.2002,4627.28,1568.52,1.7813
23.04.2002,4618.38,1558.79,1.7031
24.04.2002,4602.97,1547.74,1.7188
25.04.2002,4542.19,1545.4,1.7344
26.04.2002,4493.86,1524.08,1.8125
29.04.2002,4514.36,1508.75,1.8281
30.04.2002,4543.1,1525,1.8906
01.05.2002,4568.22,1538.65,1.7969
02.05.2002,4482.43,1536.16,1.7344
03.05.2002,4458.02,1520.44,1.7031
06.05.2002,4470.86,1491.05,1.75
07.05.2002,4445.91,1486.57,1.7188
08.05.2002,4568.68,1542.53,1.7188
09.05.2002,4511.69,1520.39,1.75
10.05.2002,4446.74,1494.87,1.75
13.05.2002,4532.65,1522.8,1.7656
14.05.2002,4551.66,1555.04,1.7656
15.05.2002,4600.41,1546.73,1.7656
16.05.2002,4588.19,1556.93,1.7813
17.05.2002,4638.86,1569.17,1.6875
20.05.2002,4605.96,1548.31,1.7344
21.05.2002,4577.05,1531.32,1.6563
22.05.2002,4559.27,1540.12,1.6719
23.05.2002,4495.58,1555.82,1.7344
24.05.2002,4520.73,1537.02,1.7031
27.05.2002,4562.92,1537.02,1.7813
28.05.2002,4569.51,1523.89,1.8594
29.05.2002,4550.7,1514.33,1.8438
30.05.2002,4465.29,1510.25,1.8594
31.05.2002,4502.06,1513.77,1.8594
03.06.2002,4453.83,1476.26,1.8281
04.06.2002,4365.12,1476.28,1.75
05.06.2002,4336.13,1489.88,1.7344
06.06.2002,4401.25,1460.5,1.6875
07.06.2002,4357.48,1458.21,1.7031
10.06.2002,4333.61,1462.78,1.7656
11.06.2002,4341.45,1438.47,1.75
12.06.2002,4269.14,1448.16,1.7656
13.06.2002,4227.91,1433.01,1.7188
14.06.2002,4081.61,1429.78,1.6875
17.06.2002,4222.07,1470.84,1.8438
18.06.2002,4204.48,1472.25,1.7656
19.06.2002,4160.91,1447.98,1.7188
20.06.2002,4094.46,1428.55,1.7188
21.06.2002,4101.32,1404.21,1.6875
24.06.2002,4034.99,1409.3,1.75
25.06.2002,4077.58,1385.77,1.75
26.06.2002,4059.23,1382.78,1.7969
27.06.2002,4190.73,1407.11,1.7969
28.06.2002,4328.71,1405.94,1.9688
01.07.2002,4311.52,1375.88,1.8438
02.07.2002,4137.73,1346.96,1.7344
03.07.2002,4058.06,1355.4,1.7031
04.07.2002,4170.46,1355.4,1.7188
05.07.2002,4363.99,1405.2,1.7344
08.07.2002,4384.71,1388.44,1.75
09.07.2002,4339.95,1354.23,1.7656
10.07.2002,4137.7,1308.3,1.7969
11.07.2002,4074.53,1318.18,1.7656
12.07.2002,4085.22,1309.68,1.7188
15.07.2002,3936.79,1304.76,1.8281
16.07.2002,4020.17,1280.78,1.7188
17.07.2002,4123.7,1287.98,1.75
18.07.2002,4133.43,1253.21,1.7031
19.07.2002,3948.89,1205.16,1.6719
22.07.2002,3716.29,1165.48,1.7656
23.07.2002,3487.61,1133.99,1.7813
24.07.2002,3607.81,1199.01,1.7813
25.07.2002,3525.59,1192.28,1.7344
26.07.2002,3538.93,1212.41,1.7031
29.07.2002,3773.85,1278.1,1.75
30.07.2002,3828.25,1283.62,1.7656
31.07.2002,3627.63,1296.34,1.8281
01.08.2002,3542.71,1258.22,1.8125
02.08.2002,3480.12,1229.19,1.7031
05.08.2002,3287.41,1187.07,1.7031
06.08.2002,3441.68,1222.59,1.7813
07.08.2002,3363.94,1247.28,1.8125
08.08.2002,3563.96,1288.12,1.7813
09.08.2002,3657.47,1292.94,1.6875
12.08.2002,3566.32,1286.09,1.75
13.08.2002,3600.83,1258.36,1.75
14.08.2002,3542.67,1309.04,1.7656
15.08.2002,3590.89,1324.32,1.8125
16.08.2002,3625.38,1322.36,1.7969
19.08.2002,3747,1353.63,1.7813
20.08.2002,3676.76,1334.7,1.7188
21.08.2002,3793.86,1351.82,1.75
22.08.2002,3799.08,1370.85,1.7813
23.08.2002,3724.01,1339.79,1.7031
26.08.2002,3680.65,1349.88,1.7813
27.08.2002,3773.76,1331.2,1.7969
28.08.2002,3614.22,1307.28,1.8125
29.08.2002,3602.56,1307.28,1.8594
30.08.2002,3641.41,1304.86,1.875
02.09.2002,3553.02,1304.86,1.875
03.09.2002,3387.57,1250.68,1.875
04.09.2002,3404.67,1273.03,1.8438
05.09.2002,3327.04,1252.77,1.7813
06.09.2002,3433.45,1273.88,1.7344
09.09.2002,3366.46,1286.79,1.7813
10.09.2002,3403.43,1296.23,1.7969
11.09.2002,3483.27,1296.25,1.7813
12.09.2002,3340.73,1264.42,1.7344
13.09.2002,3289.32,1268.57,1.7188
16.09.2002,3226.17,1270.45,1.8594
17.09.2002,3188.01,1245.39,1.7813
18.09.2002,3054.76,1239.7,1.75
19.09.2002,2955.78,1202.46,1.7344
20.09.2002,3015.42,1205.42,1.7031
23.09.2002,2867.21,1188.76,1.7344
24.09.2002,2818.09,1168.22,1.75
25.09.2002,2901.11,1197.56,1.75
26.09.2002,2949.6,1219.6,1.7969
27.09.2002,2847.47,1180.28,1.8281
30.09.2002,2736.85,1163.04,1.875
01.10.2002,2820.95,1209.59,1.9063
02.10.2002,2881.78,1181.32,1.7969
03.10.2002,2778.48,1168.57,1.7969
04.10.2002,2666.63,1142.36,1.7656
07.10.2002,2620.9,1120.52,1.7344
08.10.2002,2565.98,1139.9,1.75
09.10.2002,2563.61,1108.91,1.75
10.10.2002,2692.96,1147.8,1.7656
11.10.2002,2889.31,1192.63,1.7188
14.10.2002,2812.93,1201.37,1.7344
15.10.2002,2995.05,1258.24,1.875
16.10.2002,2956.06,1228.01,1.7969
17.10.2002,3085.26,1255.42,1.7656
18.10.2002,3074.46,1262.84,1.7188
21.10.2002,3196.38,1284.73,1.75
22.10.2002,3083.74,1271.08,1.75
23.10.2002,2943.49,1279.63,1.75
24.10.2002,3009.74,1260.17,1.75
25.10.2002,3031.55,1281.81,1.75
28.10.2002,3145.17,1271.2,1.7813
29.10.2002,2977.84,1259.79,1.7813
30.10.2002,3062.59,1272.25,1.8125
31.10.2002,3122.75,1265.41,1.9063
01.11.2002,3154.05,1287.13,1.7969
04.11.2002,3311.58,1297.69,1.7656
05.11.2002,3352.68,1307.8,1.7188
06.11.2002,3290.43,1320.04,1.5625
07.11.2002,3180.43,1290.15,1.3125
08.11.2002,3118.4,1278.94,1.2344
11.11.2002,3074.8,1252.42,1.3125
12.11.2002,3147.53,1262.14,1.3125
13.11.2002,3092.99,1261.97,1.3125
14.11.2002,3202.14,1293.21,1.2969
15.11.2002,3212.66,1301.28,1.3281
18.11.2002,3246.8,1287.79,1.25
19.11.2002,3245.83,1282.61,1.1875
20.11.2002,3225.45,1307.61,1.1875
21.11.2002,3306.65,1335.75,1.25
22.11.2002,3317.99,1331.17,1.2188
25.11.2002,3273.88,1334.52,1.2656
26.11.2002,3168.53,1306.79,1.3125
27.11.2002,3311.58,1343.47,1.3281
28.11.2002,3343.76,1343.47,1.6719
29.11.2002,3302.89,1339.89,1.375
02.12.2002,3360.83,1337.34,1.3281
03.12.2002,3272.05,1317.65,1.2656
04.12.2002,3320.78,1313.53,1.2188
05.12.2002,3226.67,1297.8,1.25
06.12.2002,3232.98,1305.99,1.2344
09.12.2002,3088.58,1277.05,1.2656
10.12.2002,3197.99,1294.91,1.25
11.12.2002,3223.86,1295.91,1.2344
12.12.2002,3160.7,1291.16,1.25
13.12.2002,3144.41,1273.83,1.25
16.12.2002,3268.8,1303.85,1.3594
17.12.2002,3232.69,1293.26,1.25
18.12.2002,3105.1,1276.36,1.2656
19.12.2002,3036.46,1266.79,1.25
20.12.2002,3105.71,1283.26,1.2813
23.12.2002,3081.39,1285.6,1.3281
24.12.2002,3093.83,1278.58,1.2344
25.12.2002,3093.83,1278.58,1.2344
26.12.2002,3101.87,1274.56,1.2344
27.12.2002,2955.55,1254.66,1.3125
30.12.2002,3023.56,1260.42,1.3594
31.12.2002,3035.33,1261.18,1.5625
01.01.2003,3035.33,1261.18,1.5625
02.01.2003,3220.83,1303.17,1.3281
03.01.2003,3221.79,1302.55,1.2656
06.01.2003,3309.16,1331.82,1.2656
07.01.2003,3246.44,1323.17,1.1875
08.01.2003,3109.83,1304.95,1.2344
09.01.2003,3183.24,1330.31,1.2344
10.01.2003,3199.04,1330.29,1.2344
13.01.2003,3230.18,1328.5,1.2813
14.01.2003,3281.61,1336.25,1.2344
15.01.2003,3229.15,1317.18,1.3281
16.01.2003,3230.19,1312.01,1.2656
17.01.2003,3110.61,1293.63,1.1875
20.01.2003,3087.81,1293.63,1.2813
21.01.2003,3065.76,1273.31,1.2656
22.01.2003,3000.59,1260.16,1.2813
23.01.2003,3024.27,1273.04,1.2656
24.01.2003,2939,1235.84,1.1875
27.01.2003,2862.55,1215.86,1.3125
28.01.2003,2894.98,1231.74,1.2656
29.01.2003,2941.11,1240.31,1.25
30.01.2003,2896.87,1212.23,1.29
31.01.2003,2949.8,1228.14,1.3281
03.02.2003,2954.29,1234.78,1.3125
04.02.2003,2861.41,1217.4,1.25
05.02.2003,2952.22,1211.04,1.2344
06.02.2003,2869.79,1203.58,1.25
07.02.2003,2780.49,1191.46,1.2188
10.02.2003,2785.63,1200.51,1.25
11.02.2003,2813.97,1190.83,1.25
12.02.2003,2760.36,1176.15,1.2344
13.02.2003,2767.27,1174.43,1.2344
14.02.2003,2886.85,1199.61,1.25
17.02.2003,2908.37,1199.61,1.3125
18.02.2003,2928.76,1223.11,1.3594
19.02.2003,2819.31,1214.66,1.2969
20.02.2003,2803.76,1203.18,1.2813
21.02.2003,2863.37,1219.1,1.2188
24.02.2003,2769.01,1196.71,1.2813
25.02.2003,2672.66,1205.32,1.2656
26.02.2003,2644.14,1189.98,1.3125
27.02.2003,2701.24,1204.11,1.3594
28.02.2003,2745.31,1209.71,1.3438
03.03.2003,2765.37,1200.6,1.3594
04.03.2003,2727.6,1182.17,1.2813
05.03.2003,2742.34,1193.87,1.2656
06.03.2003,2676.1,1182.82,1.2813
07.03.2003,2684.63,1192.62,1.2188
10.03.2003,2574.92,1161.85,1.2344
11.03.2003,2548.83,1152.15,1.2188
12.03.2003,2428.09,1157.61,1.2188
13.03.2003,2562.27,1197.56,1.2813
14.03.2003,2586.62,1199.55,1.3125
17.03.2003,2658.99,1242.09,1.3438
18.03.2003,2748.18,1247.39,1.2188
19.03.2003,2769.55,1258.37,1.2188
20.03.2003,2765.65,1260.77,1.2813
21.03.2003,2862.37,1289.74,1.1875
24.03.2003,2716.66,1244.31,1.2656
25.03.2003,2818.44,1259.44,1.25
26.03.2003,2753.8,1252.59,1.2813
27.03.2003,2769.95,1250.71,1.3125
28.03.2003,2710.77,1243.51,1.3438
31.03.2003,2644.93,1221.46,1.4375
01.04.2003,2671.15,1236.3,1.375
02.04.2003,2794.15,1268.82,1.2656
03.04.2003,2759.01,1262.43,1.25
04.04.2003,2839.91,1265.9,1.2188
07.04.2003,2985.15,1267.49,1.2656
08.04.2003,2952.83,1265.57,1.25
09.04.2003,2923.28,1247.99,1.25
10.04.2003,2918.77,1256.04,1.2344
11.04.2003,2939.88,1251.4,1.2188
14.04.2003,2995.98,1275.82,1.3281
15.04.2003,3057.91,1283.96,1.4063
16.04.2003,3064.89,1268.28,1.2969
17.04.2003,3161.79,1287.99,1.2813
18.04.2003,3161.79,1287.99,1.2813
21.04.2003,3148.17,1285.72,1.25
22.04.2003,3245.1,1313.63,1.2813
23.04.2003,3254.75,1324.68,1.2344
24.04.2003,3186.13,1313.75,1.25
25.04.2003,3127.03,1295.57,1.2188
28.04.2003,3248.3,1318.85,1.3281
29.04.2003,3205.58,1323.26,1.3281
30.04.2003,3283.25,1322.07,1.4063
01.05.2003,3313.61,1321.39,1.25
02.05.2003,3350.5,1341.28,1.2813
05.05.2003,3398.3,1336.24,1.2656
06.05.2003,3478.92,1347.54,1.2188
07.05.2003,3412.64,1340.87,1.25
08.05.2003,3304.88,1327.42,1.2813
09.05.2003,3396.54,1346.68,1.25
12.05.2003,3391.45,1363.61,1.2656
13.05.2003,3351.19,1359.74,1.25
14.05.2003,3363.27,1355.76,1.2813
15.05.2003,3427.56,1366.59,1.3438
16.05.2003,3449.61,1363.32,1.2344
19.05.2003,3331.55,1329.38,1.25
20.05.2003,3307.91,1327.87,1.25
21.05.2003,3307.24,1333.33,1.2188
22.05.2003,3347.13,1345.53,1.2344
23.05.2003,3326.93,1347.49,1.2344
26.05.2003,3356.66,1347.49,1.2031
27.05.2003,3411.84,1373.86,1.2656
28.05.2003,3427.63,1376.57,1.2813
29.05.2003,3437.91,1371.51,1.2656
30.05.2003,3507.9,1391.72,1.3906
02.06.2003,3591,1396.7,1.3125
03.06.2003,3545.81,1403.29,1.2656
04.06.2003,3596.54,1424.9,1.25
05.06.2003,3601.25,1430.63,1.2656
06.06.2003,3657.84,1427.27,1.2656
09.06.2003,3639.26,1410.21,1.2344
10.06.2003,3668.69,1423.11,1.25
11.06.2003,3736.07,1441.86,1.2969
12.06.2003,3776.48,1443.41,1.25
