DAX vs S&P
0.7620640322053636
0.7506462494154065
0.8291114403067226
0.3656156018129555
0.28188926566603667
0.6893084687385858
0.8345671423272406
0.8615425946083418
0.6213326987164396
0.6750525735986688
0.49650819841317295
0.4765949086226516
0.48083322555138874
0.4369266737930969
0.44204661891916525
0.478384534543373
0.5238013775814165
0.43985477565270814
0.5005093836650975
0.5969199897362943
0.6518729888194453
0.6634357093025658
0.6752594125977511
0.7518062167793705
0.7522350941536624
0.7598178133636044
0.805759512780177
0.8047897543050642
0.7821955261748075
0.7874093441878626
0.789019563577232
0.7162461776316761
0.7851827242022192
0.7255227604659478
0.8758699740866128
0.8932967073804245
0.9068095927492379
0.9127602205719247
0.917689922729217
0.9168954338899863
0.8769539582221677
0.8765966782406727
0.8084070071438656
0.7891809711752681
0.7830975001656795
0.8568029586512186
0.8107016633777689
0.7601690564867836
0.7486315804249135
0.7241433592368546
0.4457103309695925
0.4183104908240893
0.462166596342564
0.6070183719775318
0.6273877153294314
0.6105026125491754
0.7187183113616967
0.7132701508302022
0.6967605786505823
0.6931346629350642
0.8545533246552933
0.8670774436058863
0.811594149106912
0.8139505441956235
0.8162882329304034
0.8153057809809622
0.6714560325620471
0.6713734820820128
0.7087008541702784
0.7172461910724423
0.728617421316065
0.7459050265271328
0.752212085910006
0.8099038698926116
0.7801566141177011
0.6903033991894705
0.7972207300405174
0.41387070558905037
0.4173892417838257
0.7041450060949753
0.6816073739792757
0.6658989382629992
0.6833829589540811
0.7082133697889602
0.7199527556409774
0.7179793128469618
0.728653117588415
0.7322952988400311
0.7384128871500637
0.8268114244635211
0.8340238052949874
0.8393567307556058
0.8550966341252125
0.9018281156650796
0.9022434040686533
0.9036447488305834
0.9217491389208707
0.9276042395888594
0.8481426325340611
0.8404017505377377
0.8987879410029436
0.8896280472133382
0.8775657215020428
0.8696702874259304
0.9155661433942338
0.9019587981658778
0.9130480669437598
0.9244513047764713
0.9181256997268226
0.9128625562061571
0.8628983622640455
0.8222354908238295
0.821373443777942
0.8675384505273788
0.7779412657000672
0.7759891610990125
0.7923418065640362
0.795601099831475
0.7927407413265293
0.7737877216736565
0.7811383961157761
0.8029576413417244
0.6965126665813692
0.6869368300095988
0.6877305068395092
0.8140264240068894
0.8187577040206668
0.891540562682091
0.9194413548321397
0.903342124373269
0.8906278743679521
0.884170994217762
0.895170198461375
0.8500391266953361
0.8562708284957093
0.8451235731803179
0.8663647073686336
0.8561289406096482
0.8701953342553584
0.8845720359076199
0.8869860626183114
0.8745750594544486
0.8964168349935592
0.9155234282787559
0.8977097941995068
0.8933474643535523
0.8359741261159525
0.8870952605428318
0.8433711455722344
0.8221631774998062
0.8255994870028264
0.8607370547329031
0.8085553181580675
0.6762795219183259
0.6220643397689104
0.7069464652427626
0.7376797264116651
0.7288174492680872
0.6812126592724185
0.7003633493215917
0.7898779947925735
0.729138670421256
0.724168605111925
0.7252918950039913
0.536244367178759
0.41491493013146247
0.8495141715208144
0.8472399030215553
0.8383315822243653
0.8347997370544219
0.8346681765215473
0.820469256668641
0.811764571657585
0.8155858936788247
0.8778254778017939
0.8730449553747042
0.8757029004387725
0.8853468011873431
0.8978400297611843
0.9081380113877289
0.9069800209416067
0.8721995626648037
0.8727983993598832
0.8750082650451098
0.8861803029057086
0.9143823335771677
0.9014468524494852
0.8571938859830621
0.8590567228836662
0.8570927181298238
0.8574257097166756
0.867911747097361
0.835393957357923
0.8351824348918935
0.8520423656020468
0.9015823251030674
0.8512111206424638
0.86709777264448
0.7188409930081319
0.8216444409008392
0.8748858376588659
0.8841881072850993
0.8603883584465921
0.7425454808936968
0.7555921791779995
0.7103841846817761
0.6745829374671103
0.696115028023946
0.688664071679375
0.7712122770882899
0.7917421396852746
0.7754415122095019
0.786483440641992
0.7762277732304677
0.767382414563094
0.7579666733394049
0.7033989977619757
0.718958738060166
0.6401569777762368
0.7759257346610734
0.7908650052547596
0.7857274977668415
0.7344045646377333
0.8674674782309987
0.8661256218080449
0.8358381705085272
0.8438684706246504
0.855045452869656
0.8863023774588235
0.8879966693424373
0.8751088012634585
0.8744814336113913
0.8268003298055188
0.797414444007644
0.7968836121547885
0.8522526925149526
0.8272901764181994
0.7381395491492526
0.7124491061734811
0.6322793472290489
0.6633381665675712
0.6848326911171697
0.7334674795762034
0.6152189132006022
0.4446380379429817
0.5166559995473913
0.41257035441202317
0.4222489569642984
0.29846497482141643
0.2943714685548528
0.19694387809799854
0.20460197538257333
0.2122276993858561
0.23408814557389845
0.4147836245858258
0.4184238924859562
