Name,Code,1988-06-01 00:00:00,1988-06-02 00:00:00,1988-06-03 00:00:00,1988-06-06 00:00:00,1988-06-07 00:00:00,1988-06-08 00:00:00,1988-06-09 00:00:00,1988-06-10 00:00:00,1988-06-13 00:00:00,1988-06-14 00:00:00,1988-06-15 00:00:00,1988-06-16 00:00:00,1988-06-17 00:00:00,1988-06-20 00:00:00,1988-06-21 00:00:00,1988-06-22 00:00:00,1988-06-23 00:00:00,1988-06-24 00:00:00,1988-06-27 00:00:00,1988-06-28 00:00:00,1988-06-29 00:00:00,1988-06-30 00:00:00,1988-07-01 00:00:00,1988-07-04 00:00:00,1988-07-05 00:00:00,1988-07-06 00:00:00,1988-07-07 00:00:00,1988-07-08 00:00:00,1988-07-11 00:00:00,1988-07-12 00:00:00,1988-07-13 00:00:00,1988-07-14 00:00:00,1988-07-15 00:00:00,1988-07-18 00:00:00,1988-07-19 00:00:00,1988-07-20 00:00:00,1988-07-21 00:00:00,1988-07-22 00:00:00,1988-07-25 00:00:00,1988-07-26 00:00:00,1988-07-27 00:00:00,1988-07-28 00:00:00,1988-07-29 00:00:00,1988-08-01 00:00:00,1988-08-02 00:00:00,1988-08-03 00:00:00,1988-08-04 00:00:00,1988-08-05 00:00:00,1988-08-08 00:00:00,1988-08-09 00:00:00,1988-08-10 00:00:00,1988-08-11 00:00:00,1988-08-12 00:00:00,1988-08-15 00:00:00,1988-08-16 00:00:00,1988-08-17 00:00:00,1988-08-18 00:00:00,1988-08-19 00:00:00,1988-08-22 00:00:00,1988-08-23 00:00:00,1988-08-24 00:00:00,1988-08-25 00:00:00,1988-08-26 00:00:00,1988-08-29 00:00:00,1988-08-30 00:00:00,1988-08-31 00:00:00,1988-09-01 00:00:00,1988-09-02 00:00:00,1988-09-05 00:00:00,1988-09-06 00:00:00,1988-09-07 00:00:00,1988-09-08 00:00:00,1988-09-09 00:00:00,1988-09-12 00:00:00,1988-09-13 00:00:00,1988-09-14 00:00:00,1988-09-15 00:00:00,1988-09-16 00:00:00,1988-09-19 00:00:00,1988-09-20 00:00:00,1988-09-21 00:00:00,1988-09-22 00:00:00,1988-09-23 00:00:00,1988-09-26 00:00:00,1988-09-27 00:00:00,1988-09-28 00:00:00,1988-09-29 00:00:00,1988-09-30 00:00:00,1988-10-03 00:00:00,1988-10-04 00:00:00,1988-10-05 00:00:00,1988-10-06 00:00:00,1988-10-07 00:00:00,1988-10-10 00:00:00,1988-10-11 00:00:00,1988-10-12 00:00:00,1988-10-13 00:00:00,1988-10-14 00:00:00,1988-10-17 00:00:00,1988-10-18 00:00:00,1988-10-19 00:00:00,1988-10-20 00:00:00,1988-10-21 00:00:00,1988-10-24 00:00:00,1988-10-25 00:00:00,1988-10-26 00:00:00,1988-10-27 00:00:00,1988-10-28 00:00:00,1988-10-31 00:00:00,1988-11-01 00:00:00,1988-11-02 00:00:00,1988-11-03 00:00:00,1988-11-04 00:00:00,1988-11-07 00:00:00,1988-11-08 00:00:00,1988-11-09 00:00:00,1988-11-10 00:00:00,1988-11-11 00:00:00,1988-11-14 00:00:00,1988-11-15 00:00:00,1988-11-16 00:00:00,1988-11-17 00:00:00,1988-11-18 00:00:00,1988-11-21 00:00:00,1988-11-22 00:00:00,1988-11-23 00:00:00,1988-11-24 00:00:00,1988-11-25 00:00:00,1988-11-28 00:00:00,1988-11-29 00:00:00,1988-11-30 00:00:00,1988-12-01 00:00:00,1988-12-02 00:00:00,1988-12-05 00:00:00,1988-12-06 00:00:00,1988-12-07 00:00:00,1988-12-08 00:00:00,1988-12-09 00:00:00,1988-12-12 00:00:00,1988-12-13 00:00:00,1988-12-14 00:00:00,1988-12-15 00:00:00,1988-12-16 00:00:00,1988-12-19 00:00:00,1988-12-20 00:00:00,1988-12-21 00:00:00,1988-12-22 00:00:00,1988-12-23 00:00:00,1988-12-26 00:00:00,1988-12-27 00:00:00,1988-12-28 00:00:00,1988-12-29 00:00:00,1988-12-30 00:00:00,1989-01-02 00:00:00,1989-01-03 00:00:00,1989-01-04 00:00:00,1989-01-05 00:00:00,1989-01-06 00:00:00,1989-01-09 00:00:00,1989-01-10 00:00:00,1989-01-11 00:00:00,1989-01-12 00:00:00,1989-01-13 00:00:00,1989-01-16 00:00:00,1989-01-17 00:00:00,1989-01-18 00:00:00,1989-01-19 00:00:00,1989-01-20 00:00:00,1989-01-23 00:00:00,1989-01-24 00:00:00,1989-01-25 00:00:00,1989-01-26 00:00:00,1989-01-27 00:00:00,1989-01-30 00:00:00,1989-01-31 00:00:00,1989-02-01 00:00:00,1989-02-02 00:00:00,1989-02-03 00:00:00,1989-02-06 00:00:00,1989-02-07 00:00:00,1989-02-08 00:00:00,1989-02-09 00:00:00,1989-02-10 00:00:00,1989-02-13 00:00:00,1989-02-14 00:00:00,1989-02-15 00:00:00,1989-02-16 00:00:00,1989-02-17 00:00:00,1989-02-20 00:00:00,1989-02-21 00:00:00,1989-02-22 00:00:00,1989-02-23 00:00:00,1989-02-24 00:00:00,1989-02-27 00:00:00,1989-02-28 00:00:00,1989-03-01 00:00:00,1989-03-02 00:00:00,1989-03-03 00:00:00,1989-03-06 00:00:00,1989-03-07 00:00:00,1989-03-08 00:00:00,1989-03-09 00:00:00,1989-03-10 00:00:00,1989-03-13 00:00:00,1989-03-14 00:00:00,1989-03-15 00:00:00,1989-03-16 00:00:00,1989-03-17 00:00:00,1989-03-20 00:00:00,1989-03-21 00:00:00,1989-03-22 00:00:00,1989-03-23 00:00:00,1989-03-24 00:00:00,1989-03-27 00:00:00,1989-03-28 00:00:00,1989-03-29 00:00:00,1989-03-30 00:00:00,1989-03-31 00:00:00,1989-04-03 00:00:00,1989-04-04 00:00:00,1989-04-05 00:00:00,1989-04-06 00:00:00,1989-04-07 00:00:00,1989-04-10 00:00:00,1989-04-11 00:00:00,1989-04-12 00:00:00,1989-04-13 00:00:00,1989-04-14 00:00:00,1989-04-17 00:00:00,1989-04-18 00:00:00,1989-04-19 00:00:00,1989-04-20 00:00:00,1989-04-21 00:00:00,1989-04-24 00:00:00,1989-04-25 00:00:00,1989-04-26 00:00:00,1989-04-27 00:00:00,1989-04-28 00:00:00,1989-05-01 00:00:00,1989-05-02 00:00:00,1989-05-03 00:00:00,1989-05-04 00:00:00,1989-05-05 00:00:00,1989-05-08 00:00:00,1989-05-09 00:00:00,1989-05-10 00:00:00,1989-05-11 00:00:00,1989-05-12 00:00:00,1989-05-15 00:00:00,1989-05-16 00:00:00,1989-05-17 00:00:00,1989-05-18 00:00:00,1989-05-19 00:00:00,1989-05-22 00:00:00,1989-05-23 00:00:00,1989-05-24 00:00:00,1989-05-25 00:00:00,1989-05-26 00:00:00,1989-05-29 00:00:00,1989-05-30 00:00:00,1989-05-31 00:00:00,1989-06-01 00:00:00,1989-06-02 00:00:00,1989-06-05 00:00:00,1989-06-06 00:00:00,1989-06-07 00:00:00,1989-06-08 00:00:00,1989-06-09 00:00:00,1989-06-12 00:00:00,1989-06-13 00:00:00,1989-06-14 00:00:00,1989-06-15 00:00:00,1989-06-16 00:00:00,1989-06-19 00:00:00,1989-06-20 00:00:00,1989-06-21 00:00:00,1989-06-22 00:00:00,1989-06-23 00:00:00,1989-06-26 00:00:00,1989-06-27 00:00:00,1989-06-28 00:00:00,1989-06-29 00:00:00,1989-06-30 00:00:00,1989-07-03 00:00:00,1989-07-04 00:00:00,1989-07-05 00:00:00,1989-07-06 00:00:00,1989-07-07 00:00:00,1989-07-10 00:00:00,1989-07-11 00:00:00,1989-07-12 00:00:00,1989-07-13 00:00:00,1989-07-14 00:00:00,1989-07-17 00:00:00,1989-07-18 00:00:00,1989-07-19 00:00:00,1989-07-20 00:00:00,1989-07-21 00:00:00,1989-07-24 00:00:00,1989-07-25 00:00:00,1989-07-26 00:00:00,1989-07-27 00:00:00,1989-07-28 00:00:00,1989-07-31 00:00:00,1989-08-01 00:00:00,1989-08-02 00:00:00,1989-08-03 00:00:00,1989-08-04 00:00:00,1989-08-07 00:00:00,1989-08-08 00:00:00,1989-08-09 00:00:00,1989-08-10 00:00:00,1989-08-11 00:00:00,1989-08-14 00:00:00,1989-08-15 00:00:00,1989-08-16 00:00:00,1989-08-17 00:00:00,1989-08-18 00:00:00,1989-08-21 00:00:00,1989-08-22 00:00:00,1989-08-23 00:00:00,1989-08-24 00:00:00,1989-08-25 00:00:00,1989-08-28 00:00:00,1989-08-29 00:00:00,1989-08-30 00:00:00,1989-08-31 00:00:00,1989-09-01 00:00:00,1989-09-04 00:00:00,1989-09-05 00:00:00,1989-09-06 00:00:00,1989-09-07 00:00:00,1989-09-08 00:00:00,1989-09-11 00:00:00,1989-09-12 00:00:00,1989-09-13 00:00:00,1989-09-14 00:00:00,1989-09-15 00:00:00,1989-09-18 00:00:00,1989-09-19 00:00:00,1989-09-20 00:00:00,1989-09-21 00:00:00,1989-09-22 00:00:00,1989-09-25 00:00:00,1989-09-26 00:00:00,1989-09-27 00:00:00,1989-09-28 00:00:00,1989-09-29 00:00:00,1989-10-02 00:00:00,1989-10-03 00:00:00,1989-10-04 00:00:00,1989-10-05 00:00:00,1989-10-06 00:00:00,1989-10-09 00:00:00,1989-10-10 00:00:00,1989-10-11 00:00:00,1989-10-12 00:00:00,1989-10-13 00:00:00,1989-10-16 00:00:00,1989-10-17 00:00:00,1989-10-18 00:00:00,1989-10-19 00:00:00,1989-10-20 00:00:00,1989-10-23 00:00:00,1989-10-24 00:00:00,1989-10-25 00:00:00,1989-10-26 00:00:00,1989-10-27 00:00:00,1989-10-30 00:00:00,1989-10-31 00:00:00,1989-11-01 00:00:00,1989-11-02 00:00:00,1989-11-03 00:00:00,1989-11-06 00:00:00,1989-11-07 00:00:00,1989-11-08 00:00:00,1989-11-09 00:00:00,1989-11-10 00:00:00,1989-11-13 00:00:00,1989-11-14 00:00:00,1989-11-15 00:00:00,1989-11-16 00:00:00,1989-11-17 00:00:00,1989-11-20 00:00:00,1989-11-21 00:00:00,1989-11-22 00:00:00,1989-11-23 00:00:00,1989-11-24 00:00:00,1989-11-27 00:00:00,1989-11-28 00:00:00,1989-11-29 00:00:00,1989-11-30 00:00:00,1989-12-01 00:00:00,1989-12-04 00:00:00,1989-12-05 00:00:00,1989-12-06 00:00:00,1989-12-07 00:00:00,1989-12-08 00:00:00,1989-12-11 00:00:00,1989-12-12 00:00:00,1989-12-13 00:00:00,1989-12-14 00:00:00,1989-12-15 00:00:00,1989-12-18 00:00:00,1989-12-19 00:00:00,1989-12-20 00:00:00,1989-12-21 00:00:00,1989-12-22 00:00:00,1989-12-25 00:00:00,1989-12-26 00:00:00,1989-12-27 00:00:00,1989-12-28 00:00:00,1989-12-29 00:00:00,1990-01-01 00:00:00,1990-01-02 00:00:00,1990-01-03 00:00:00,1990-01-04 00:00:00,1990-01-05 00:00:00,1990-01-08 00:00:00,1990-01-09 00:00:00,1990-01-10 00:00:00,1990-01-11 00:00:00,1990-01-12 00:00:00,1990-01-15 00:00:00,1990-01-16 00:00:00,1990-01-17 00:00:00,1990-01-18 00:00:00,1990-01-19 00:00:00,1990-01-22 00:00:00,1990-01-23 00:00:00,1990-01-24 00:00:00,1990-01-25 00:00:00,1990-01-26 00:00:00,1990-01-29 00:00:00,1990-01-30 00:00:00,1990-01-31 00:00:00,1990-02-01 00:00:00,1990-02-02 00:00:00,1990-02-05 00:00:00,1990-02-06 00:00:00,1990-02-07 00:00:00,1990-02-08 00:00:00,1990-02-09 00:00:00,1990-02-12 00:00:00,1990-02-13 00:00:00,1990-02-14 00:00:00,1990-02-15 00:00:00,1990-02-16 00:00:00,1990-02-19 00:00:00,1990-02-20 00:00:00,1990-02-21 00:00:00,1990-02-22 00:00:00,1990-02-23 00:00:00,1990-02-26 00:00:00,1990-02-27 00:00:00,1990-02-28 00:00:00,1990-03-01 00:00:00,1990-03-02 00:00:00,1990-03-05 00:00:00,1990-03-06 00:00:00,1990-03-07 00:00:00,1990-03-08 00:00:00,1990-03-09 00:00:00,1990-03-12 00:00:00,1990-03-13 00:00:00,1990-03-14 00:00:00,1990-03-15 00:00:00,1990-03-16 00:00:00,1990-03-19 00:00:00,1990-03-20 00:00:00,1990-03-21 00:00:00,1990-03-22 00:00:00,1990-03-23 00:00:00,1990-03-26 00:00:00,1990-03-27 00:00:00,1990-03-28 00:00:00,1990-03-29 00:00:00,1990-03-30 00:00:00,1990-04-02 00:00:00,1990-04-03 00:00:00,1990-04-04 00:00:00,1990-04-05 00:00:00,1990-04-06 00:00:00,1990-04-09 00:00:00,1990-04-10 00:00:00,1990-04-11 00:00:00,1990-04-12 00:00:00,1990-04-13 00:00:00,1990-04-16 00:00:00,1990-04-17 00:00:00,1990-04-18 00:00:00,1990-04-19 00:00:00,1990-04-20 00:00:00,1990-04-23 00:00:00,1990-04-24 00:00:00,1990-04-25 00:00:00,1990-04-26 00:00:00,1990-04-27 00:00:00,1990-04-30 00:00:00,1990-05-01 00:00:00,1990-05-02 00:00:00,1990-05-03 00:00:00,1990-05-04 00:00:00,1990-05-07 00:00:00,1990-05-08 00:00:00,1990-05-09 00:00:00,1990-05-10 00:00:00,1990-05-11 00:00:00,1990-05-14 00:00:00,1990-05-15 00:00:00,1990-05-16 00:00:00,1990-05-17 00:00:00,1990-05-18 00:00:00,1990-05-21 00:00:00,1990-05-22 00:00:00,1990-05-23 00:00:00,1990-05-24 00:00:00,1990-05-25 00:00:00,1990-05-28 00:00:00,1990-05-29 00:00:00,1990-05-30 00:00:00,1990-05-31 00:00:00,1990-06-01 00:00:00,1990-06-04 00:00:00,1990-06-05 00:00:00,1990-06-06 00:00:00,1990-06-07 00:00:00,1990-06-08 00:00:00,1990-06-11 00:00:00,1990-06-12 00:00:00,1990-06-13 00:00:00,1990-06-14 00:00:00,1990-06-15 00:00:00,1990-06-18 00:00:00,1990-06-19 00:00:00,1990-06-20 00:00:00,1990-06-21 00:00:00,1990-06-22 00:00:00,
AMER.BILTRITE (~U$),US0245914066(P)~U$,975,975,975,1037.5,1062.5,1100,1118.75,1162.5,1175,1237.5,1287.5,1337.5,1312.5,1293.75,1306.25,1293.75,1350,1375,1331.25,1300,1293.75,1275,1237.5,1237.5,1218.75,1156.25,1162.5,1231.25,1237.5,1225,1218.75,1212.5,1212.5,1212.5,1212.5,1225,1287.5,1300,1293.75,1281.25,1275,1262.5,1287.5,1312.5,1325,1450,1325,1275,1243.75,1218.75,1175,1162.5,1162.5,1143.75,1143.75,1131.25,1075,1081.25,1075,1075,1068.75,1068.75,1068.75,1068.75,1068.75,1068.75,1062.5,1075,1075,1087.5,1087.5,1106.25,1106.25,1106.25,1100,1100,1118.75,1106.25,1100,1093.75,1087.5,1068.75,1018.75,975,975,975,981.2495,975,962.5,975,975,975,968.7495,962.5,962.5,962.5,962.5,956.2495,956.2495,962.5,962.5,968.7495,962.5,968.7495,937.5,937.5,937.5,937.5,937.5,937.5,931.2495,918.7495,893.7495,906.2495,887.5,887.5,893.7495,887.5,887.5,912.5,943.7495,962.5,962.5,937.5,937.5,937.5,937.5,937.5,931.2495,931.2495,937.5,937.5,950,937.5,937.5,937.5,962.5,975,981.2495,981.2495,975,981.2495,987.5,956.2495,975,981.2495,981.2495,981.2495,981.2495,981.2495,975,975,962.5,962.5,950,962.5,956.2495,962.5,943.7495,943.7495,937.5,950,943.7495,943.7495,943.7495,925,943.7495,943.7495,950,943.7495,931.2495,937.5,931.2495,925,918.7495,912.5,915.6248,900,906.2495,900,912.5,906.2495,900,875,850,856.2495,912.5,931.2495,931.2495,918.7495,918.7495,912.5,909.3743,912.5,906.2495,900,912.5,937.5,931.2495,934.3743,931.2495,962.5,950,943.7495,937.5,937.5,956.2495,931.2495,918.7495,918.7495,918.7495,918.7495,912.5,912.5,925,931.2495,931.2495,931.2495,918.7495,925,918.7495,918.7495,918.7495,921.8743,900,906.2495,900,900,912.5,912.5,925,925,918.7495,931.2495,925,931.2495,925,918.7495,918.7495,900,900,887.5,900,893.7495,893.7495,906.2495,912.5,925,928.1248,925,925,925,925,937.5,925,925,931.2495,931.2495,931.2495,925,925,912.5,915.6248,912.5,918.7495,912.5,912.5,918.7495,918.7495,925,925,918.7495,918.7495,912.5,912.5,912.5,915.6248,915.6248,925,925,912.5,900,903.1248,900,900,900,906.2495,900,900,900,906.2495,906.2495,906.2495,918.7495,912.5,912.5,912.5,915.6248,912.5,912.5,912.5,906.2495,909.3743,906.2495,906.2495,903.1248,900,893.7495,900,890.6248,893.7495,875,868.7495,862.5,843.7495,843.7495,843.7495,843.7495,850,850,846.8743,850,862.5,856.2495,850,850,862.5,856.2495,856.2495,843.7495,837.5,837.5,850,843.7495,856.2495,862.5,856.2495,856.2495,862.5,856.2495,856.2495,868.7495,868.7495,865.6248,862.5,862.5,868.7495,881.2495,875,893.7495,896.8743,900,906.2495,909.3743,912.5,925,925,918.7495,918.7495,912.5,912.5,906.2495,912.5,906.2495,900,893.7495,893.7495,881.2495,875,881.2495,862.5,881.2495,862.5,862.5,850,843.7495,831.25,818.75,818.75,818.75,821.875,815.625,825,821.875,818.75,821.875,821.875,806.25,812.5,806.25,806.25,806.25,806.25,806.25,806.25,806.25,809.375,806.25,800,800,793.75,800,793.75,793.75,800,793.75,806.25,809.375,809.375,806.25,825,812.5,825,825,831.25,837.5,825,828.125,825,818.75,812.5,812.5,806.25,809.375,800,793.75,787.5,790.625,800,793.75,768.75,768.75,771.875,762.5,750,743.75,743.75,746.875,743.75,750,737.5,734.375,737.5,731.25,725,718.75,728.125,725,725,725,718.75,725,700,687.5,681.25,687.5,675,681.25,687.5,693.75,696.875,700,700,706.25,706.25,703.125,693.75,700,687.5,687.5,675,687.5,700,700,706.25,706.25,687.5,687.5,681.25,684.375,675,678.125,678.125,678.125,675,668.75,668.75,668.75,675,668.75,675,662.5,662.5,662.5,662.5,662.5,668.75,671.875,662.5,662.5,662.5,662.5,668.75,675,681.25,693.75,700,703.125,712.5,706.25,718.75,756.25,762.5,756.25,756.25,750,759.375,750,750,756.25,762.5,750,753.125,756.25,756.25,750,737.5,750,746.875,737.5,743.75,743.75,750,743.75,743.75,731.25,731.25,731.25,
