Name,Code,1986-02-14 00:00:00,1986-02-17 00:00:00,1986-02-18 00:00:00,1986-02-19 00:00:00,1986-02-20 00:00:00,1986-02-21 00:00:00,1986-02-24 00:00:00,1986-02-25 00:00:00,1986-02-26 00:00:00,1986-02-27 00:00:00,1986-02-28 00:00:00,1986-03-03 00:00:00,1986-03-04 00:00:00,1986-03-05 00:00:00,1986-03-06 00:00:00,1986-03-07 00:00:00,1986-03-10 00:00:00,1986-03-11 00:00:00,1986-03-12 00:00:00,1986-03-13 00:00:00,1986-03-14 00:00:00,1986-03-17 00:00:00,1986-03-18 00:00:00,1986-03-19 00:00:00,1986-03-20 00:00:00,1986-03-21 00:00:00,1986-03-24 00:00:00,1986-03-25 00:00:00,1986-03-26 00:00:00,1986-03-27 00:00:00,1986-03-28 00:00:00,1986-03-31 00:00:00,1986-04-01 00:00:00,1986-04-02 00:00:00,1986-04-03 00:00:00,1986-04-04 00:00:00,1986-04-07 00:00:00,1986-04-08 00:00:00,1986-04-09 00:00:00,1986-04-10 00:00:00,1986-04-11 00:00:00,1986-04-14 00:00:00,1986-04-15 00:00:00,1986-04-16 00:00:00,1986-04-17 00:00:00,1986-04-18 00:00:00,1986-04-21 00:00:00,1986-04-22 00:00:00,1986-04-23 00:00:00,1986-04-24 00:00:00,1986-04-25 00:00:00,1986-04-28 00:00:00,1986-04-29 00:00:00,1986-04-30 00:00:00,1986-05-01 00:00:00,1986-05-02 00:00:00,1986-05-05 00:00:00,1986-05-06 00:00:00,1986-05-07 00:00:00,1986-05-08 00:00:00,1986-05-09 00:00:00,1986-05-12 00:00:00,1986-05-13 00:00:00,1986-05-14 00:00:00,1986-05-15 00:00:00,1986-05-16 00:00:00,1986-05-19 00:00:00,1986-05-20 00:00:00,1986-05-21 00:00:00,1986-05-22 00:00:00,1986-05-23 00:00:00,1986-05-26 00:00:00,1986-05-27 00:00:00,1986-05-28 00:00:00,1986-05-29 00:00:00,1986-05-30 00:00:00,1986-06-02 00:00:00,1986-06-03 00:00:00,1986-06-04 00:00:00,1986-06-05 00:00:00,1986-06-06 00:00:00,1986-06-09 00:00:00,1986-06-10 00:00:00,1986-06-11 00:00:00,1986-06-12 00:00:00,1986-06-13 00:00:00,1986-06-16 00:00:00,1986-06-17 00:00:00,1986-06-18 00:00:00,1986-06-19 00:00:00,1986-06-20 00:00:00,1986-06-23 00:00:00,1986-06-24 00:00:00,1986-06-25 00:00:00,1986-06-26 00:00:00,1986-06-27 00:00:00,1986-06-30 00:00:00,1986-07-01 00:00:00,1986-07-02 00:00:00,1986-07-03 00:00:00,1986-07-04 00:00:00,1986-07-07 00:00:00,1986-07-08 00:00:00,1986-07-09 00:00:00,1986-07-10 00:00:00,1986-07-11 00:00:00,1986-07-14 00:00:00,1986-07-15 00:00:00,1986-07-16 00:00:00,1986-07-17 00:00:00,1986-07-18 00:00:00,1986-07-21 00:00:00,1986-07-22 00:00:00,1986-07-23 00:00:00,1986-07-24 00:00:00,1986-07-25 00:00:00,1986-07-28 00:00:00,1986-07-29 00:00:00,1986-07-30 00:00:00,1986-07-31 00:00:00,1986-08-01 00:00:00,1986-08-04 00:00:00,1986-08-05 00:00:00,1986-08-06 00:00:00,1986-08-07 00:00:00,1986-08-08 00:00:00,1986-08-11 00:00:00,1986-08-12 00:00:00,1986-08-13 00:00:00,1986-08-14 00:00:00,1986-08-15 00:00:00,1986-08-18 00:00:00,1986-08-19 00:00:00,1986-08-20 00:00:00,1986-08-21 00:00:00,1986-08-22 00:00:00,1986-08-25 00:00:00,1986-08-26 00:00:00,1986-08-27 00:00:00,1986-08-28 00:00:00,1986-08-29 00:00:00,1986-09-01 00:00:00,1986-09-02 00:00:00,1986-09-03 00:00:00,1986-09-04 00:00:00,1986-09-05 00:00:00,1986-09-08 00:00:00,1986-09-09 00:00:00,1986-09-10 00:00:00,1986-09-11 00:00:00,1986-09-12 00:00:00,1986-09-15 00:00:00,1986-09-16 00:00:00,1986-09-17 00:00:00,1986-09-18 00:00:00,1986-09-19 00:00:00,1986-09-22 00:00:00,1986-09-23 00:00:00,1986-09-24 00:00:00,1986-09-25 00:00:00,1986-09-26 00:00:00,1986-09-29 00:00:00,1986-09-30 00:00:00,1986-10-01 00:00:00,1986-10-02 00:00:00,1986-10-03 00:00:00,1986-10-06 00:00:00,1986-10-07 00:00:00,1986-10-08 00:00:00,1986-10-09 00:00:00,1986-10-10 00:00:00,1986-10-13 00:00:00,1986-10-14 00:00:00,1986-10-15 00:00:00,1986-10-16 00:00:00,1986-10-17 00:00:00,1986-10-20 00:00:00,1986-10-21 00:00:00,1986-10-22 00:00:00,1986-10-23 00:00:00,1986-10-24 00:00:00,1986-10-27 00:00:00,1986-10-28 00:00:00,1986-10-29 00:00:00,1986-10-30 00:00:00,1986-10-31 00:00:00,1986-11-03 00:00:00,1986-11-04 00:00:00,1986-11-05 00:00:00,1986-11-06 00:00:00,1986-11-07 00:00:00,1986-11-10 00:00:00,1986-11-11 00:00:00,1986-11-12 00:00:00,1986-11-13 00:00:00,1986-11-14 00:00:00,1986-11-17 00:00:00,1986-11-18 00:00:00,1986-11-19 00:00:00,1986-11-20 00:00:00,1986-11-21 00:00:00,1986-11-24 00:00:00,1986-11-25 00:00:00,1986-11-26 00:00:00,1986-11-27 00:00:00,1986-11-28 00:00:00,1986-12-01 00:00:00,1986-12-02 00:00:00,1986-12-03 00:00:00,1986-12-04 00:00:00,1986-12-05 00:00:00,1986-12-08 00:00:00,1986-12-09 00:00:00,1986-12-10 00:00:00,1986-12-11 00:00:00,1986-12-12 00:00:00,1986-12-15 00:00:00,1986-12-16 00:00:00,1986-12-17 00:00:00,1986-12-18 00:00:00,1986-12-19 00:00:00,1986-12-22 00:00:00,1986-12-23 00:00:00,1986-12-24 00:00:00,1986-12-25 00:00:00,1986-12-26 00:00:00,1986-12-29 00:00:00,1986-12-30 00:00:00,1986-12-31 00:00:00,1987-01-01 00:00:00,1987-01-02 00:00:00,1987-01-05 00:00:00,1987-01-06 00:00:00,1987-01-07 00:00:00,1987-01-08 00:00:00,1987-01-09 00:00:00,1987-01-12 00:00:00,1987-01-13 00:00:00,1987-01-14 00:00:00,1987-01-15 00:00:00,1987-01-16 00:00:00,1987-01-19 00:00:00,1987-01-20 00:00:00,1987-01-21 00:00:00,1987-01-22 00:00:00,1987-01-23 00:00:00,1987-01-26 00:00:00,1987-01-27 00:00:00,1987-01-28 00:00:00,1987-01-29 00:00:00,1987-01-30 00:00:00,1987-02-02 00:00:00,1987-02-03 00:00:00,1987-02-04 00:00:00,1987-02-05 00:00:00,1987-02-06 00:00:00,1987-02-09 00:00:00,1987-02-10 00:00:00,1987-02-11 00:00:00,1987-02-12 00:00:00,1987-02-13 00:00:00,1987-02-16 00:00:00,1987-02-17 00:00:00,1987-02-18 00:00:00,1987-02-19 00:00:00,1987-02-20 00:00:00,1987-02-23 00:00:00,1987-02-24 00:00:00,1987-02-25 00:00:00,1987-02-26 00:00:00,1987-02-27 00:00:00,1987-03-02 00:00:00,1987-03-03 00:00:00,1987-03-04 00:00:00,1987-03-05 00:00:00,1987-03-06 00:00:00,1987-03-09 00:00:00,1987-03-10 00:00:00,1987-03-11 00:00:00,1987-03-12 00:00:00,1987-03-13 00:00:00,1987-03-16 00:00:00,1987-03-17 00:00:00,1987-03-18 00:00:00,1987-03-19 00:00:00,1987-03-20 00:00:00,1987-03-23 00:00:00,1987-03-24 00:00:00,1987-03-25 00:00:00,1987-03-26 00:00:00,1987-03-27 00:00:00,1987-03-30 00:00:00,1987-03-31 00:00:00,1987-04-01 00:00:00,1987-04-02 00:00:00,1987-04-03 00:00:00,1987-04-06 00:00:00,1987-04-07 00:00:00,1987-04-08 00:00:00,1987-04-09 00:00:00,1987-04-10 00:00:00,1987-04-13 00:00:00,1987-04-14 00:00:00,1987-04-15 00:00:00,1987-04-16 00:00:00,1987-04-17 00:00:00,1987-04-20 00:00:00,1987-04-21 00:00:00,1987-04-22 00:00:00,1987-04-23 00:00:00,1987-04-24 00:00:00,1987-04-27 00:00:00,1987-04-28 00:00:00,1987-04-29 00:00:00,1987-04-30 00:00:00,1987-05-01 00:00:00,1987-05-04 00:00:00,1987-05-05 00:00:00,1987-05-06 00:00:00,1987-05-07 00:00:00,1987-05-08 00:00:00,1987-05-11 00:00:00,1987-05-12 00:00:00,1987-05-13 00:00:00,1987-05-14 00:00:00,1987-05-15 00:00:00,1987-05-18 00:00:00,1987-05-19 00:00:00,1987-05-20 00:00:00,1987-05-21 00:00:00,1987-05-22 00:00:00,1987-05-25 00:00:00,1987-05-26 00:00:00,1987-05-27 00:00:00,1987-05-28 00:00:00,1987-05-29 00:00:00,1987-06-01 00:00:00,1987-06-02 00:00:00,1987-06-03 00:00:00,1987-06-04 00:00:00,1987-06-05 00:00:00,1987-06-08 00:00:00,1987-06-09 00:00:00,1987-06-10 00:00:00,1987-06-11 00:00:00,1987-06-12 00:00:00,1987-06-15 00:00:00,1987-06-16 00:00:00,1987-06-17 00:00:00,1987-06-18 00:00:00,1987-06-19 00:00:00,1987-06-22 00:00:00,1987-06-23 00:00:00,1987-06-24 00:00:00,1987-06-25 00:00:00,1987-06-26 00:00:00,1987-06-29 00:00:00,1987-06-30 00:00:00,1987-07-01 00:00:00,1987-07-02 00:00:00,1987-07-03 00:00:00,1987-07-06 00:00:00,1987-07-07 00:00:00,1987-07-08 00:00:00,1987-07-09 00:00:00,1987-07-10 00:00:00,1987-07-13 00:00:00,1987-07-14 00:00:00,1987-07-15 00:00:00,1987-07-16 00:00:00,1987-07-17 00:00:00,1987-07-20 00:00:00,1987-07-21 00:00:00,1987-07-22 00:00:00,1987-07-23 00:00:00,1987-07-24 00:00:00,1987-07-27 00:00:00,1987-07-28 00:00:00,1987-07-29 00:00:00,1987-07-30 00:00:00,1987-07-31 00:00:00,1987-08-03 00:00:00,1987-08-04 00:00:00,1987-08-05 00:00:00,1987-08-06 00:00:00,1987-08-07 00:00:00,1987-08-10 00:00:00,1987-08-11 00:00:00,1987-08-12 00:00:00,1987-08-13 00:00:00,1987-08-14 00:00:00,1987-08-17 00:00:00,1987-08-18 00:00:00,1987-08-19 00:00:00,1987-08-20 00:00:00,1987-08-21 00:00:00,1987-08-24 00:00:00,1987-08-25 00:00:00,1987-08-26 00:00:00,1987-08-27 00:00:00,1987-08-28 00:00:00,1987-08-31 00:00:00,1987-09-01 00:00:00,1987-09-02 00:00:00,1987-09-03 00:00:00,1987-09-04 00:00:00,1987-09-07 00:00:00,1987-09-08 00:00:00,1987-09-09 00:00:00,1987-09-10 00:00:00,1987-09-11 00:00:00,1987-09-14 00:00:00,1987-09-15 00:00:00,1987-09-16 00:00:00,1987-09-17 00:00:00,1987-09-18 00:00:00,1987-09-21 00:00:00,1987-09-22 00:00:00,1987-09-23 00:00:00,1987-09-24 00:00:00,1987-09-25 00:00:00,1987-09-28 00:00:00,1987-09-29 00:00:00,1987-09-30 00:00:00,1987-10-01 00:00:00,1987-10-02 00:00:00,1987-10-05 00:00:00,1987-10-06 00:00:00,1987-10-07 00:00:00,1987-10-08 00:00:00,1987-10-09 00:00:00,1987-10-12 00:00:00,1987-10-13 00:00:00,1987-10-14 00:00:00,1987-10-15 00:00:00,1987-10-16 00:00:00,1987-10-19 00:00:00,1987-10-20 00:00:00,1987-10-21 00:00:00,1987-10-22 00:00:00,1987-10-23 00:00:00,1987-10-26 00:00:00,1987-10-27 00:00:00,1987-10-28 00:00:00,1987-10-29 00:00:00,1987-10-30 00:00:00,1987-11-02 00:00:00,1987-11-03 00:00:00,1987-11-04 00:00:00,1987-11-05 00:00:00,1987-11-06 00:00:00,1987-11-09 00:00:00,1987-11-10 00:00:00,1987-11-11 00:00:00,1987-11-12 00:00:00,1987-11-13 00:00:00,1987-11-16 00:00:00,1987-11-17 00:00:00,1987-11-18 00:00:00,1987-11-19 00:00:00,1987-11-20 00:00:00,1987-11-23 00:00:00,1987-11-24 00:00:00,1987-11-25 00:00:00,1987-11-26 00:00:00,1987-11-27 00:00:00,1987-11-30 00:00:00,1987-12-01 00:00:00,1987-12-02 00:00:00,1987-12-03 00:00:00,1987-12-04 00:00:00,1987-12-07 00:00:00,1987-12-08 00:00:00,1987-12-09 00:00:00,1987-12-10 00:00:00,1987-12-11 00:00:00,1987-12-14 00:00:00,1987-12-15 00:00:00,1987-12-16 00:00:00,1987-12-17 00:00:00,1987-12-18 00:00:00,1987-12-21 00:00:00,1987-12-22 00:00:00,1987-12-23 00:00:00,1987-12-24 00:00:00,1987-12-25 00:00:00,1987-12-28 00:00:00,1987-12-29 00:00:00,1987-12-30 00:00:00,1987-12-31 00:00:00,1988-01-01 00:00:00,1988-01-04 00:00:00,1988-01-05 00:00:00,1988-01-06 00:00:00,1988-01-07 00:00:00,1988-01-08 00:00:00,1988-01-11 00:00:00,1988-01-12 00:00:00,1988-01-13 00:00:00,1988-01-14 00:00:00,1988-01-15 00:00:00,1988-01-18 00:00:00,1988-01-19 00:00:00,1988-01-20 00:00:00,1988-01-21 00:00:00,1988-01-22 00:00:00,1988-01-25 00:00:00,1988-01-26 00:00:00,1988-01-27 00:00:00,1988-01-28 00:00:00,1988-01-29 00:00:00,1988-02-01 00:00:00,1988-02-02 00:00:00,1988-02-03 00:00:00,1988-02-04 00:00:00,1988-02-05 00:00:00,1988-02-08 00:00:00,1988-02-09 00:00:00,1988-02-10 00:00:00,1988-02-11 00:00:00,1988-02-12 00:00:00,1988-02-15 00:00:00,1988-02-16 00:00:00,1988-02-17 00:00:00,1988-02-18 00:00:00,1988-02-19 00:00:00,1988-02-22 00:00:00,1988-02-23 00:00:00,1988-02-24 00:00:00,1988-02-25 00:00:00,1988-02-26 00:00:00,1988-02-29 00:00:00,1988-03-01 00:00:00,1988-03-02 00:00:00,1988-03-03 00:00:00,1988-03-04 00:00:00,1988-03-07 00:00:00,1988-03-08 00:00:00,1988-03-09 00:00:00,1988-03-10 00:00:00,1988-03-11 00:00:00,1988-03-14 00:00:00,1988-03-15 00:00:00,1988-03-16 00:00:00,1988-03-17 00:00:00,1988-03-18 00:00:00,1988-03-21 00:00:00,1988-03-22 00:00:00,1988-03-23 00:00:00,1988-03-24 00:00:00,1988-03-25 00:00:00,1988-03-28 00:00:00,1988-03-29 00:00:00,1988-03-30 00:00:00,1988-03-31 00:00:00,1988-04-01 00:00:00,1988-04-04 00:00:00,1988-04-05 00:00:00,1988-04-06 00:00:00,1988-04-07 00:00:00,1988-04-08 00:00:00,1988-04-11 00:00:00,1988-04-12 00:00:00,1988-04-13 00:00:00,1988-04-14 00:00:00,1988-04-15 00:00:00,1988-04-18 00:00:00,1988-04-19 00:00:00,1988-04-20 00:00:00,1988-04-21 00:00:00,1988-04-22 00:00:00,1988-04-25 00:00:00,1988-04-26 00:00:00,1988-04-27 00:00:00,
PAUL MUELLER COMPANY (~U$),US6247521015(P)~U$,24.25,24.25,24.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,24,23.25,23.25,22.75,22.75,22.75,22.75,24,22.75,22.75,22.75,22.75,22.875,22.75,24,24,24,23,23,23,24,23,23.75,23,23,23,23,24,23,23.5,23.5,23.5,24,23.25,23.25,23.25,23,23,23.75,23.5,24.25,23.75,23.75,24,24.75,24.75,23.5,24.5,24,24.75,24.5,24.75,25.25,25.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,25.5,26,27,26.75,26.75,26,26,26,26,27,27,27,27,26.5,26.5,26.5,26.5,26.5,26,27.5,26,26,26,26.125,26.5,26.5,26.5,26.5,26.5,27,26.25,26.25,26.25,26,26,26,26,26,24.75,24.5,25,25,25,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23,21.75,21.5,21.5,22,22,22.25,22.25,22.25,21.75,21.75,21.75,21.75,21.75,22.75,22.75,22.75,22.75,22.75,23,23,23,22.75,24.25,24.25,23.625,23.625,23.625,23.25,23.25,23.25,24.25,24.25,24.25,24.25,24.25,24.5,24.5,24,24,24,24,24,24,24,24,24,24,24,24,24,23.5,23.5,24,24,23,23.25,23,23,23,24,24,23,24,22.75,22.75,23.5,23.5,23.5,23.75,22.75,23.5,23.5,22.75,23.75,22.5,22,22,22,22,22,22,22,22.625,22.625,22.625,22.625,21.5,21.5,22.375,22.375,22.5,21.125,22.25,22.25,21.125,21.5,21.5,21.75,20.5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,21.5,21.5,21.5,21.5,21.75,21.75,21.5,21.5,21.5,20.5,20.5,20.5,20.5,20.5,21.5,21.5,21.5,20.5,21.5,20.5,20.5,21.75,21,21,21.25,21.75,21,21,21,21,23.25,23.25,25.25,23.5,23.5,23.5,23.5,22.5,21,21,21,21,21,21,21,21,20.5,20.5,20.5,22,22,22,21,22,22,23,23,23.5,23.5,22,22,22,23.875,24,24,26,27,25.5,25.5,26.5,26.25,25.5,25,25,25,25,24,24,24,23.75,23.75,23.75,23.5,23.5,23.5,23.5,23.5,22.75,21,21,22.5,22.5,21.125,21.125,21.25,21.25,23,23,21.5,21.5,22.25,22.25,22.25,22,22,22,22,22,22,22,22,21.5,22,21.25,21.25,21.25,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.25,20.5,20.5,20.375,22.5,22.5,22.5,22.5,21.5,22.5,20.75,20.75,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.25,22.25,22.25,22.25,21,22.5,21.125,21.25,21,21.5,21.5,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.5,21.5,21.5,21.5,21.25,21.25,21.25,21.25,21.25,21.5,21.25,21.25,21.25,21.375,21.25,21.25,21.25,22,22,22,22,21.25,22,22,22,22,22,22,22,21.5,21.5,21.5,21.5,21.5,21.5,21,20.75,20.75,20.75,21.5,21.5,18.5,17.75,17.5,17.5,17.25,17,16.25,15,14.5,13.5,13.5,13.5,13.5,14.875,14.875,16.5,14,14.25,15,13.625,13.625,13.625,13.625,14.5,14.5,13,14.5,14.5,14.5,13.25,13.5,14.75,14.75,14.75,14.75,13.5,13.5,13.5,13.5,14.125,14.75,13.5,13.5,13.75,13.75,14,14,14,14,14,13.75,13.75,13.875,14,14,13.75,13.75,13.75,15.5,14,14,14,14,14,14,15.5,15.25,15,15,16,16,17,17,18,18.25,19,17.5,17.5,17.5,18,18,18,18,18,18,18,19.5,19.25,19.25,19.25,19.25,20,20,20.5,20.5,20.5,20,19,19,19,19,19,19,19,19,18.75,18.75,18.75,18.75,18.5,18.5,18.5,18.5,18.5,18.5,18.25,18.25,18.25,18.75,18.75,18.75,18,19.75,19.75,19.75,19,19,18.5,18.5,19.25,19.25,20.5,20.25,20.25,20.5,22,23,22.25,
