Name,Code,1989-03-10 00:00:00,1989-03-13 00:00:00,1989-03-14 00:00:00,1989-03-15 00:00:00,1989-03-16 00:00:00,1989-03-17 00:00:00,1989-03-20 00:00:00,1989-03-21 00:00:00,1989-03-22 00:00:00,1989-03-23 00:00:00,1989-03-24 00:00:00,1989-03-27 00:00:00,1989-03-28 00:00:00,1989-03-29 00:00:00,1989-03-30 00:00:00,1989-03-31 00:00:00,1989-04-03 00:00:00,1989-04-04 00:00:00,1989-04-05 00:00:00,1989-04-06 00:00:00,1989-04-07 00:00:00,1989-04-10 00:00:00,1989-04-11 00:00:00,1989-04-12 00:00:00,1989-04-13 00:00:00,1989-04-14 00:00:00,1989-04-17 00:00:00,1989-04-18 00:00:00,1989-04-19 00:00:00,1989-04-20 00:00:00,1989-04-21 00:00:00,1989-04-24 00:00:00,1989-04-25 00:00:00,1989-04-26 00:00:00,1989-04-27 00:00:00,1989-04-28 00:00:00,1989-05-01 00:00:00,1989-05-02 00:00:00,1989-05-03 00:00:00,1989-05-04 00:00:00,1989-05-05 00:00:00,1989-05-08 00:00:00,1989-05-09 00:00:00,1989-05-10 00:00:00,1989-05-11 00:00:00,1989-05-12 00:00:00,1989-05-15 00:00:00,1989-05-16 00:00:00,1989-05-17 00:00:00,1989-05-18 00:00:00,1989-05-19 00:00:00,1989-05-22 00:00:00,1989-05-23 00:00:00,1989-05-24 00:00:00,1989-05-25 00:00:00,1989-05-26 00:00:00,1989-05-29 00:00:00,1989-05-30 00:00:00,1989-05-31 00:00:00,1989-06-01 00:00:00,1989-06-02 00:00:00,1989-06-05 00:00:00,1989-06-06 00:00:00,1989-06-07 00:00:00,1989-06-08 00:00:00,1989-06-09 00:00:00,1989-06-12 00:00:00,1989-06-13 00:00:00,1989-06-14 00:00:00,1989-06-15 00:00:00,1989-06-16 00:00:00,1989-06-19 00:00:00,1989-06-20 00:00:00,1989-06-21 00:00:00,1989-06-22 00:00:00,1989-06-23 00:00:00,1989-06-26 00:00:00,1989-06-27 00:00:00,1989-06-28 00:00:00,1989-06-29 00:00:00,1989-06-30 00:00:00,1989-07-03 00:00:00,1989-07-04 00:00:00,1989-07-05 00:00:00,1989-07-06 00:00:00,1989-07-07 00:00:00,1989-07-10 00:00:00,1989-07-11 00:00:00,1989-07-12 00:00:00,1989-07-13 00:00:00,1989-07-14 00:00:00,1989-07-17 00:00:00,1989-07-18 00:00:00,1989-07-19 00:00:00,1989-07-20 00:00:00,1989-07-21 00:00:00,1989-07-24 00:00:00,1989-07-25 00:00:00,1989-07-26 00:00:00,1989-07-27 00:00:00,1989-07-28 00:00:00,1989-07-31 00:00:00,1989-08-01 00:00:00,1989-08-02 00:00:00,1989-08-03 00:00:00,1989-08-04 00:00:00,1989-08-07 00:00:00,1989-08-08 00:00:00,1989-08-09 00:00:00,1989-08-10 00:00:00,1989-08-11 00:00:00,1989-08-14 00:00:00,1989-08-15 00:00:00,1989-08-16 00:00:00,1989-08-17 00:00:00,1989-08-18 00:00:00,1989-08-21 00:00:00,1989-08-22 00:00:00,1989-08-23 00:00:00,1989-08-24 00:00:00,1989-08-25 00:00:00,1989-08-28 00:00:00,1989-08-29 00:00:00,1989-08-30 00:00:00,1989-08-31 00:00:00,1989-09-01 00:00:00,1989-09-04 00:00:00,1989-09-05 00:00:00,1989-09-06 00:00:00,1989-09-07 00:00:00,1989-09-08 00:00:00,1989-09-11 00:00:00,1989-09-12 00:00:00,1989-09-13 00:00:00,1989-09-14 00:00:00,1989-09-15 00:00:00,1989-09-18 00:00:00,1989-09-19 00:00:00,1989-09-20 00:00:00,1989-09-21 00:00:00,1989-09-22 00:00:00,1989-09-25 00:00:00,1989-09-26 00:00:00,1989-09-27 00:00:00,1989-09-28 00:00:00,1989-09-29 00:00:00,1989-10-02 00:00:00,1989-10-03 00:00:00,1989-10-04 00:00:00,1989-10-05 00:00:00,1989-10-06 00:00:00,1989-10-09 00:00:00,1989-10-10 00:00:00,1989-10-11 00:00:00,1989-10-12 00:00:00,1989-10-13 00:00:00,1989-10-16 00:00:00,1989-10-17 00:00:00,1989-10-18 00:00:00,1989-10-19 00:00:00,1989-10-20 00:00:00,1989-10-23 00:00:00,1989-10-24 00:00:00,1989-10-25 00:00:00,1989-10-26 00:00:00,1989-10-27 00:00:00,1989-10-30 00:00:00,1989-10-31 00:00:00,1989-11-01 00:00:00,1989-11-02 00:00:00,1989-11-03 00:00:00,1989-11-06 00:00:00,1989-11-07 00:00:00,1989-11-08 00:00:00,1989-11-09 00:00:00,1989-11-10 00:00:00,1989-11-13 00:00:00,1989-11-14 00:00:00,1989-11-15 00:00:00,1989-11-16 00:00:00,1989-11-17 00:00:00,1989-11-20 00:00:00,1989-11-21 00:00:00,1989-11-22 00:00:00,1989-11-23 00:00:00,1989-11-24 00:00:00,1989-11-27 00:00:00,1989-11-28 00:00:00,1989-11-29 00:00:00,1989-11-30 00:00:00,1989-12-01 00:00:00,1989-12-04 00:00:00,1989-12-05 00:00:00,1989-12-06 00:00:00,1989-12-07 00:00:00,1989-12-08 00:00:00,1989-12-11 00:00:00,1989-12-12 00:00:00,1989-12-13 00:00:00,1989-12-14 00:00:00,1989-12-15 00:00:00,1989-12-18 00:00:00,1989-12-19 00:00:00,1989-12-20 00:00:00,1989-12-21 00:00:00,1989-12-22 00:00:00,1989-12-25 00:00:00,1989-12-26 00:00:00,1989-12-27 00:00:00,1989-12-28 00:00:00,1989-12-29 00:00:00,1990-01-01 00:00:00,1990-01-02 00:00:00,1990-01-03 00:00:00,1990-01-04 00:00:00,1990-01-05 00:00:00,1990-01-08 00:00:00,1990-01-09 00:00:00,1990-01-10 00:00:00,1990-01-11 00:00:00,1990-01-12 00:00:00,1990-01-15 00:00:00,1990-01-16 00:00:00,1990-01-17 00:00:00,1990-01-18 00:00:00,1990-01-19 00:00:00,1990-01-22 00:00:00,1990-01-23 00:00:00,1990-01-24 00:00:00,1990-01-25 00:00:00,1990-01-26 00:00:00,1990-01-29 00:00:00,1990-01-30 00:00:00,1990-01-31 00:00:00,1990-02-01 00:00:00,1990-02-02 00:00:00,1990-02-05 00:00:00,1990-02-06 00:00:00,1990-02-07 00:00:00,1990-02-08 00:00:00,1990-02-09 00:00:00,1990-02-12 00:00:00,1990-02-13 00:00:00,1990-02-14 00:00:00,1990-02-15 00:00:00,1990-02-16 00:00:00,1990-02-19 00:00:00,1990-02-20 00:00:00,1990-02-21 00:00:00,1990-02-22 00:00:00,1990-02-23 00:00:00,1990-02-26 00:00:00,1990-02-27 00:00:00,1990-02-28 00:00:00,1990-03-01 00:00:00,1990-03-02 00:00:00,1990-03-05 00:00:00,1990-03-06 00:00:00,1990-03-07 00:00:00,1990-03-08 00:00:00,1990-03-09 00:00:00,1990-03-12 00:00:00,1990-03-13 00:00:00,1990-03-14 00:00:00,1990-03-15 00:00:00,1990-03-16 00:00:00,1990-03-19 00:00:00,1990-03-20 00:00:00,1990-03-21 00:00:00,1990-03-22 00:00:00,1990-03-23 00:00:00,1990-03-26 00:00:00,1990-03-27 00:00:00,1990-03-28 00:00:00,1990-03-29 00:00:00,1990-03-30 00:00:00,1990-04-02 00:00:00,1990-04-03 00:00:00,1990-04-04 00:00:00,1990-04-05 00:00:00,1990-04-06 00:00:00,1990-04-09 00:00:00,1990-04-10 00:00:00,1990-04-11 00:00:00,1990-04-12 00:00:00,1990-04-13 00:00:00,1990-04-16 00:00:00,1990-04-17 00:00:00,1990-04-18 00:00:00,1990-04-19 00:00:00,1990-04-20 00:00:00,1990-04-23 00:00:00,1990-04-24 00:00:00,1990-04-25 00:00:00,1990-04-26 00:00:00,1990-04-27 00:00:00,1990-04-30 00:00:00,1990-05-01 00:00:00,1990-05-02 00:00:00,1990-05-03 00:00:00,1990-05-04 00:00:00,1990-05-07 00:00:00,1990-05-08 00:00:00,1990-05-09 00:00:00,1990-05-10 00:00:00,1990-05-11 00:00:00,1990-05-14 00:00:00,1990-05-15 00:00:00,1990-05-16 00:00:00,1990-05-17 00:00:00,1990-05-18 00:00:00,1990-05-21 00:00:00,1990-05-22 00:00:00,1990-05-23 00:00:00,1990-05-24 00:00:00,1990-05-25 00:00:00,1990-05-28 00:00:00,1990-05-29 00:00:00,1990-05-30 00:00:00,1990-05-31 00:00:00,1990-06-01 00:00:00,1990-06-04 00:00:00,1990-06-05 00:00:00,1990-06-06 00:00:00,1990-06-07 00:00:00,1990-06-08 00:00:00,1990-06-11 00:00:00,1990-06-12 00:00:00,1990-06-13 00:00:00,1990-06-14 00:00:00,1990-06-15 00:00:00,1990-06-18 00:00:00,1990-06-19 00:00:00,1990-06-20 00:00:00,1990-06-21 00:00:00,1990-06-22 00:00:00,1990-06-25 00:00:00,1990-06-26 00:00:00,1990-06-27 00:00:00,1990-06-28 00:00:00,1990-06-29 00:00:00,1990-07-02 00:00:00,1990-07-03 00:00:00,1990-07-04 00:00:00,1990-07-05 00:00:00,1990-07-06 00:00:00,1990-07-09 00:00:00,1990-07-10 00:00:00,1990-07-11 00:00:00,1990-07-12 00:00:00,1990-07-13 00:00:00,1990-07-16 00:00:00,1990-07-17 00:00:00,1990-07-18 00:00:00,1990-07-19 00:00:00,1990-07-20 00:00:00,1990-07-23 00:00:00,1990-07-24 00:00:00,1990-07-25 00:00:00,1990-07-26 00:00:00,1990-07-27 00:00:00,1990-07-30 00:00:00,1990-07-31 00:00:00,1990-08-01 00:00:00,1990-08-02 00:00:00,1990-08-03 00:00:00,1990-08-06 00:00:00,1990-08-07 00:00:00,1990-08-08 00:00:00,1990-08-09 00:00:00,1990-08-10 00:00:00,1990-08-13 00:00:00,1990-08-14 00:00:00,1990-08-15 00:00:00,1990-08-16 00:00:00,1990-08-17 00:00:00,1990-08-20 00:00:00,1990-08-21 00:00:00,1990-08-22 00:00:00,1990-08-23 00:00:00,1990-08-24 00:00:00,1990-08-27 00:00:00,1990-08-28 00:00:00,1990-08-29 00:00:00,1990-08-30 00:00:00,1990-08-31 00:00:00,1990-09-03 00:00:00,1990-09-04 00:00:00,1990-09-05 00:00:00,1990-09-06 00:00:00,1990-09-07 00:00:00,1990-09-10 00:00:00,1990-09-11 00:00:00,1990-09-12 00:00:00,1990-09-13 00:00:00,1990-09-14 00:00:00,1990-09-17 00:00:00,1990-09-18 00:00:00,1990-09-19 00:00:00,1990-09-20 00:00:00,1990-09-21 00:00:00,1990-09-24 00:00:00,1990-09-25 00:00:00,1990-09-26 00:00:00,1990-09-27 00:00:00,1990-09-28 00:00:00,1990-10-01 00:00:00,1990-10-02 00:00:00,1990-10-03 00:00:00,1990-10-04 00:00:00,1990-10-05 00:00:00,1990-10-08 00:00:00,1990-10-09 00:00:00,1990-10-10 00:00:00,1990-10-11 00:00:00,1990-10-12 00:00:00,1990-10-15 00:00:00,1990-10-16 00:00:00,1990-10-17 00:00:00,1990-10-18 00:00:00,1990-10-19 00:00:00,1990-10-22 00:00:00,1990-10-23 00:00:00,1990-10-24 00:00:00,1990-10-25 00:00:00,1990-10-26 00:00:00,1990-10-29 00:00:00,1990-10-30 00:00:00,1990-10-31 00:00:00,1990-11-01 00:00:00,1990-11-02 00:00:00,1990-11-05 00:00:00,1990-11-06 00:00:00,1990-11-07 00:00:00,1990-11-08 00:00:00,1990-11-09 00:00:00,1990-11-12 00:00:00,1990-11-13 00:00:00,1990-11-14 00:00:00,1990-11-15 00:00:00,1990-11-16 00:00:00,1990-11-19 00:00:00,1990-11-20 00:00:00,1990-11-21 00:00:00,1990-11-22 00:00:00,1990-11-23 00:00:00,1990-11-26 00:00:00,1990-11-27 00:00:00,1990-11-28 00:00:00,1990-11-29 00:00:00,1990-11-30 00:00:00,1990-12-03 00:00:00,1990-12-04 00:00:00,1990-12-05 00:00:00,1990-12-06 00:00:00,1990-12-07 00:00:00,1990-12-10 00:00:00,1990-12-11 00:00:00,1990-12-12 00:00:00,1990-12-13 00:00:00,1990-12-14 00:00:00,1990-12-17 00:00:00,1990-12-18 00:00:00,1990-12-19 00:00:00,1990-12-20 00:00:00,1990-12-21 00:00:00,1990-12-24 00:00:00,1990-12-25 00:00:00,1990-12-26 00:00:00,1990-12-27 00:00:00,1990-12-28 00:00:00,1990-12-31 00:00:00,1991-01-01 00:00:00,1991-01-02 00:00:00,1991-01-03 00:00:00,1991-01-04 00:00:00,1991-01-07 00:00:00,1991-01-08 00:00:00,1991-01-09 00:00:00,1991-01-10 00:00:00,1991-01-11 00:00:00,1991-01-14 00:00:00,1991-01-15 00:00:00,1991-01-16 00:00:00,1991-01-17 00:00:00,1991-01-18 00:00:00,1991-01-21 00:00:00,1991-01-22 00:00:00,1991-01-23 00:00:00,1991-01-24 00:00:00,1991-01-25 00:00:00,1991-01-28 00:00:00,1991-01-29 00:00:00,1991-01-30 00:00:00,1991-01-31 00:00:00,1991-02-01 00:00:00,1991-02-04 00:00:00,1991-02-05 00:00:00,1991-02-06 00:00:00,1991-02-07 00:00:00,1991-02-08 00:00:00,1991-02-11 00:00:00,1991-02-12 00:00:00,1991-02-13 00:00:00,1991-02-14 00:00:00,1991-02-15 00:00:00,1991-02-18 00:00:00,1991-02-19 00:00:00,1991-02-20 00:00:00,1991-02-21 00:00:00,1991-02-22 00:00:00,1991-02-25 00:00:00,1991-02-26 00:00:00,1991-02-27 00:00:00,1991-02-28 00:00:00,1991-03-01 00:00:00,1991-03-04 00:00:00,1991-03-05 00:00:00,1991-03-06 00:00:00,1991-03-07 00:00:00,1991-03-08 00:00:00,1991-03-11 00:00:00,1991-03-12 00:00:00,1991-03-13 00:00:00,1991-03-14 00:00:00,1991-03-15 00:00:00,1991-03-18 00:00:00,1991-03-19 00:00:00,1991-03-20 00:00:00,1991-03-21 00:00:00,1991-03-22 00:00:00,1991-03-25 00:00:00,1991-03-26 00:00:00,1991-03-27 00:00:00,1991-03-28 00:00:00,1991-03-29 00:00:00,1991-04-01 00:00:00,1991-04-02 00:00:00,1991-04-03 00:00:00,1991-04-04 00:00:00,1991-04-05 00:00:00,1991-04-08 00:00:00,1991-04-09 00:00:00,1991-04-10 00:00:00,1991-04-11 00:00:00,1991-04-12 00:00:00,1991-04-15 00:00:00,1991-04-16 00:00:00,1991-04-17 00:00:00,1991-04-18 00:00:00,1991-04-19 00:00:00,1991-04-22 00:00:00,1991-04-23 00:00:00,1991-04-24 00:00:00,1991-04-25 00:00:00,1991-04-26 00:00:00,
BRUNSWICK (~U$),US1170431092(P)~U$,17,17.125,16.75,17.25,18.125,17.5,17.125,17.75,18.125,18.625,18.625,18.25,18.875,19.375,20.375,19.75,19.25,19.5,19.75,19.625,19.375,19.75,19.375,19,18.5,18.875,18.75,19.5,19.75,19.625,19.75,19.375,19,19.125,19.375,19.5,19.25,18.625,19.25,19.75,19,19,19.375,19.5,20.25,20.125,20.5,21,20.625,20.125,20.125,19.875,19.75,19.875,20.25,19.875,19.875,20,20,19.75,19.75,18.25,18.875,18.625,18.875,18.875,18.875,18.75,18.875,18.375,18.125,18,17.625,17.375,17.5,17.625,17.75,17.875,17.75,17.25,16.875,17.375,17.375,17.125,17.25,17.25,17.125,17.125,17.25,17,17,16.625,16.375,16.125,15.625,15.625,15.375,15.625,16.25,16.125,16.25,16.375,16.25,16.875,16.625,16.5,16.625,16.75,16.5,16.5,16.75,16.75,16.875,16.75,16.75,17,16.875,16.5,16.875,17.125,17.375,17.625,17.25,17.125,17.25,17.25,17.25,17.25,17,17.125,17,17,17,17,16.875,17,16.75,16.875,16.875,16.5,16.625,16.5,16.625,16.5,16.25,16,15.875,16,16.625,16.625,16.75,16.75,17,16.625,16.5,16,15.25,15.125,15.125,15.375,15.375,15.25,14.875,14.875,14.5,14.375,14.25,13.875,13.875,13.625,13.375,13.125,13.75,13.375,13.375,13.625,14,13.75,14,13.875,14.25,14,13.75,14,14,14,14,14.25,14.5,14.375,14.5,14.5,14.375,14.125,14,14.125,13.875,14.125,14,14.125,14.375,13.75,13.625,13.375,13.75,13.5,13.5,13.75,14.125,14,14.125,14.125,14.5,14.375,14.375,14.375,14.25,14,14,14,13.625,13.875,14,13.75,13.75,13.625,13.125,13,12.875,12.625,12.5,12.625,12.125,12.5,12.5,12.875,12.625,12.625,12.75,12.75,12.875,12.875,12.875,13,12.875,12.75,12.75,12.75,13.125,12.875,12.875,13.375,13.5,13.375,13.5,13.875,14.5,14.375,14,14.25,14.125,14.25,13.875,14.375,14.625,14.625,14.625,14.75,15,14.5,14.375,14.625,14.5,15.25,15.875,15.25,15.25,15.25,15.125,15.375,15.25,15.375,15.875,15.625,16,16,15.75,15.75,15.25,15.125,15.125,14.5,14.5,14.875,15,15,14.75,14.625,14.5,14.5,14.75,14.5,14.625,14.75,14.625,15.125,15,14.875,15,13.5,13.25,13.875,14,13.875,13.875,13.875,13.875,13.625,14,13.875,13.875,14,14.125,14,14.125,14,14.125,14.25,13.875,13.625,13.5,13.625,13.75,13.625,13.875,13,13,13,12.875,12.5,12.75,12.5,12.625,12.625,12.375,12.875,12.75,12.625,13,12.875,12.875,12.75,12.75,13,12.75,12.5,12.25,12,11.875,11.625,11.375,11.625,11.875,11.625,11.375,10.75,10,10.25,10.5,10.25,9.75,10,10.125,10.25,9.875,9.375,9.625,9.375,9,8.75,8.875,8.875,10,9.625,9.25,9.25,9.25,9.625,9.5,9.25,9.25,9.125,8.875,9,8.875,8.625,8.875,9,8.25,7.875,7.875,7.375,7.25,7.125,6.625,7.25,7.75,7.625,7.125,7.125,6.75,6.875,6.875,7.25,6.875,6.75,6.75,6.75,6.625,6.75,7.5,7.5,7.25,7.25,7.125,7.125,7.25,7.75,8.125,7.625,7.625,7.375,7.375,7.5,7.75,7.625,8.125,8.25,8.625,8.375,8.5,8.25,8,8.125,8.125,8,8.125,7.875,7.875,7.625,7.875,7.875,8.25,8.625,8.75,9.25,10,9.625,10,9.625,9.25,9,8.875,9.125,9,9.375,8.875,8.875,9.125,9,9,9,9,9.25,8.875,9,9,9,9,9.125,9,8.75,9,9.125,9.75,9.875,10,10,9.75,10.125,11,10.625,11,11.625,12.125,12.375,12.375,12.75,12.5,12.75,13.125,13.25,12.625,13.375,12.75,12.75,12.75,13.125,13.75,13.125,13.125,13.125,12.5,13.125,13.5,13.625,13.625,14.5,15,15,14.375,14.75,14.5,14.375,14,14.125,14.25,14,14,13.75,13.75,14.5,15,14.875,15,15,14.625,14.5,14.625,14.25,14.25,14,13.625,14,14.375,14.5,14.375,14.375,14.5,14.875,14.75,14.375,13.875,13.75,13.875,13.75,
