Name,Code,1987-07-13 00:00:00,1987-07-14 00:00:00,1987-07-15 00:00:00,1987-07-16 00:00:00,1987-07-17 00:00:00,1987-07-20 00:00:00,1987-07-21 00:00:00,1987-07-22 00:00:00,1987-07-23 00:00:00,1987-07-24 00:00:00,1987-07-27 00:00:00,1987-07-28 00:00:00,1987-07-29 00:00:00,1987-07-30 00:00:00,1987-07-31 00:00:00,1987-08-03 00:00:00,1987-08-04 00:00:00,1987-08-05 00:00:00,1987-08-06 00:00:00,1987-08-07 00:00:00,1987-08-10 00:00:00,1987-08-11 00:00:00,1987-08-12 00:00:00,1987-08-13 00:00:00,1987-08-14 00:00:00,1987-08-17 00:00:00,1987-08-18 00:00:00,1987-08-19 00:00:00,1987-08-20 00:00:00,1987-08-21 00:00:00,1987-08-24 00:00:00,1987-08-25 00:00:00,1987-08-26 00:00:00,1987-08-27 00:00:00,1987-08-28 00:00:00,1987-08-31 00:00:00,1987-09-01 00:00:00,1987-09-02 00:00:00,1987-09-03 00:00:00,1987-09-04 00:00:00,1987-09-07 00:00:00,1987-09-08 00:00:00,1987-09-09 00:00:00,1987-09-10 00:00:00,1987-09-11 00:00:00,1987-09-14 00:00:00,1987-09-15 00:00:00,1987-09-16 00:00:00,1987-09-17 00:00:00,1987-09-18 00:00:00,1987-09-21 00:00:00,1987-09-22 00:00:00,1987-09-23 00:00:00,1987-09-24 00:00:00,1987-09-25 00:00:00,1987-09-28 00:00:00,1987-09-29 00:00:00,1987-09-30 00:00:00,1987-10-01 00:00:00,1987-10-02 00:00:00,1987-10-05 00:00:00,1987-10-06 00:00:00,1987-10-07 00:00:00,1987-10-08 00:00:00,1987-10-09 00:00:00,1987-10-12 00:00:00,1987-10-13 00:00:00,1987-10-14 00:00:00,1987-10-15 00:00:00,1987-10-16 00:00:00,1987-10-19 00:00:00,1987-10-20 00:00:00,1987-10-21 00:00:00,1987-10-22 00:00:00,1987-10-23 00:00:00,1987-10-26 00:00:00,1987-10-27 00:00:00,1987-10-28 00:00:00,1987-10-29 00:00:00,1987-10-30 00:00:00,1987-11-02 00:00:00,1987-11-03 00:00:00,1987-11-04 00:00:00,1987-11-05 00:00:00,1987-11-06 00:00:00,1987-11-09 00:00:00,1987-11-10 00:00:00,1987-11-11 00:00:00,1987-11-12 00:00:00,1987-11-13 00:00:00,1987-11-16 00:00:00,1987-11-17 00:00:00,1987-11-18 00:00:00,1987-11-19 00:00:00,1987-11-20 00:00:00,1987-11-23 00:00:00,1987-11-24 00:00:00,1987-11-25 00:00:00,1987-11-26 00:00:00,1987-11-27 00:00:00,1987-11-30 00:00:00,1987-12-01 00:00:00,1987-12-02 00:00:00,1987-12-03 00:00:00,1987-12-04 00:00:00,1987-12-07 00:00:00,1987-12-08 00:00:00,1987-12-09 00:00:00,1987-12-10 00:00:00,1987-12-11 00:00:00,1987-12-14 00:00:00,1987-12-15 00:00:00,1987-12-16 00:00:00,1987-12-17 00:00:00,1987-12-18 00:00:00,1987-12-21 00:00:00,1987-12-22 00:00:00,1987-12-23 00:00:00,1987-12-24 00:00:00,1987-12-25 00:00:00,1987-12-28 00:00:00,1987-12-29 00:00:00,1987-12-30 00:00:00,1987-12-31 00:00:00,1988-01-01 00:00:00,1988-01-04 00:00:00,1988-01-05 00:00:00,1988-01-06 00:00:00,1988-01-07 00:00:00,1988-01-08 00:00:00,1988-01-11 00:00:00,1988-01-12 00:00:00,1988-01-13 00:00:00,1988-01-14 00:00:00,1988-01-15 00:00:00,1988-01-18 00:00:00,1988-01-19 00:00:00,1988-01-20 00:00:00,1988-01-21 00:00:00,1988-01-22 00:00:00,1988-01-25 00:00:00,1988-01-26 00:00:00,1988-01-27 00:00:00,1988-01-28 00:00:00,1988-01-29 00:00:00,1988-02-01 00:00:00,1988-02-02 00:00:00,1988-02-03 00:00:00,1988-02-04 00:00:00,1988-02-05 00:00:00,1988-02-08 00:00:00,1988-02-09 00:00:00,1988-02-10 00:00:00,1988-02-11 00:00:00,1988-02-12 00:00:00,1988-02-15 00:00:00,1988-02-16 00:00:00,1988-02-17 00:00:00,1988-02-18 00:00:00,1988-02-19 00:00:00,1988-02-22 00:00:00,1988-02-23 00:00:00,1988-02-24 00:00:00,1988-02-25 00:00:00,1988-02-26 00:00:00,1988-02-29 00:00:00,1988-03-01 00:00:00,1988-03-02 00:00:00,1988-03-03 00:00:00,1988-03-04 00:00:00,1988-03-07 00:00:00,1988-03-08 00:00:00,1988-03-09 00:00:00,1988-03-10 00:00:00,1988-03-11 00:00:00,1988-03-14 00:00:00,1988-03-15 00:00:00,1988-03-16 00:00:00,1988-03-17 00:00:00,1988-03-18 00:00:00,1988-03-21 00:00:00,1988-03-22 00:00:00,1988-03-23 00:00:00,1988-03-24 00:00:00,1988-03-25 00:00:00,1988-03-28 00:00:00,1988-03-29 00:00:00,1988-03-30 00:00:00,1988-03-31 00:00:00,1988-04-01 00:00:00,1988-04-04 00:00:00,1988-04-05 00:00:00,1988-04-06 00:00:00,1988-04-07 00:00:00,1988-04-08 00:00:00,1988-04-11 00:00:00,1988-04-12 00:00:00,1988-04-13 00:00:00,1988-04-14 00:00:00,1988-04-15 00:00:00,1988-04-18 00:00:00,1988-04-19 00:00:00,1988-04-20 00:00:00,1988-04-21 00:00:00,1988-04-22 00:00:00,1988-04-25 00:00:00,1988-04-26 00:00:00,1988-04-27 00:00:00,1988-04-28 00:00:00,1988-04-29 00:00:00,1988-05-02 00:00:00,1988-05-03 00:00:00,1988-05-04 00:00:00,1988-05-05 00:00:00,1988-05-06 00:00:00,1988-05-09 00:00:00,1988-05-10 00:00:00,1988-05-11 00:00:00,1988-05-12 00:00:00,1988-05-13 00:00:00,1988-05-16 00:00:00,1988-05-17 00:00:00,1988-05-18 00:00:00,1988-05-19 00:00:00,1988-05-20 00:00:00,1988-05-23 00:00:00,1988-05-24 00:00:00,1988-05-25 00:00:00,1988-05-26 00:00:00,1988-05-27 00:00:00,1988-05-30 00:00:00,1988-05-31 00:00:00,1988-06-01 00:00:00,1988-06-02 00:00:00,1988-06-03 00:00:00,1988-06-06 00:00:00,1988-06-07 00:00:00,1988-06-08 00:00:00,1988-06-09 00:00:00,1988-06-10 00:00:00,1988-06-13 00:00:00,1988-06-14 00:00:00,1988-06-15 00:00:00,1988-06-16 00:00:00,1988-06-17 00:00:00,1988-06-20 00:00:00,1988-06-21 00:00:00,1988-06-22 00:00:00,1988-06-23 00:00:00,1988-06-24 00:00:00,1988-06-27 00:00:00,1988-06-28 00:00:00,1988-06-29 00:00:00,1988-06-30 00:00:00,1988-07-01 00:00:00,1988-07-04 00:00:00,1988-07-05 00:00:00,1988-07-06 00:00:00,1988-07-07 00:00:00,1988-07-08 00:00:00,1988-07-11 00:00:00,1988-07-12 00:00:00,1988-07-13 00:00:00,1988-07-14 00:00:00,1988-07-15 00:00:00,1988-07-18 00:00:00,1988-07-19 00:00:00,1988-07-20 00:00:00,1988-07-21 00:00:00,1988-07-22 00:00:00,1988-07-25 00:00:00,1988-07-26 00:00:00,1988-07-27 00:00:00,1988-07-28 00:00:00,1988-07-29 00:00:00,1988-08-01 00:00:00,1988-08-02 00:00:00,1988-08-03 00:00:00,1988-08-04 00:00:00,1988-08-05 00:00:00,1988-08-08 00:00:00,1988-08-09 00:00:00,1988-08-10 00:00:00,1988-08-11 00:00:00,1988-08-12 00:00:00,1988-08-15 00:00:00,1988-08-16 00:00:00,1988-08-17 00:00:00,1988-08-18 00:00:00,1988-08-19 00:00:00,1988-08-22 00:00:00,1988-08-23 00:00:00,1988-08-24 00:00:00,1988-08-25 00:00:00,1988-08-26 00:00:00,1988-08-29 00:00:00,1988-08-30 00:00:00,1988-08-31 00:00:00,1988-09-01 00:00:00,1988-09-02 00:00:00,1988-09-05 00:00:00,1988-09-06 00:00:00,1988-09-07 00:00:00,1988-09-08 00:00:00,1988-09-09 00:00:00,1988-09-12 00:00:00,1988-09-13 00:00:00,1988-09-14 00:00:00,1988-09-15 00:00:00,1988-09-16 00:00:00,1988-09-19 00:00:00,1988-09-20 00:00:00,1988-09-21 00:00:00,1988-09-22 00:00:00,1988-09-23 00:00:00,1988-09-26 00:00:00,1988-09-27 00:00:00,1988-09-28 00:00:00,1988-09-29 00:00:00,1988-09-30 00:00:00,1988-10-03 00:00:00,1988-10-04 00:00:00,1988-10-05 00:00:00,1988-10-06 00:00:00,1988-10-07 00:00:00,1988-10-10 00:00:00,1988-10-11 00:00:00,1988-10-12 00:00:00,1988-10-13 00:00:00,1988-10-14 00:00:00,1988-10-17 00:00:00,1988-10-18 00:00:00,1988-10-19 00:00:00,1988-10-20 00:00:00,1988-10-21 00:00:00,1988-10-24 00:00:00,1988-10-25 00:00:00,1988-10-26 00:00:00,1988-10-27 00:00:00,1988-10-28 00:00:00,1988-10-31 00:00:00,1988-11-01 00:00:00,1988-11-02 00:00:00,1988-11-03 00:00:00,1988-11-04 00:00:00,1988-11-07 00:00:00,1988-11-08 00:00:00,1988-11-09 00:00:00,1988-11-10 00:00:00,1988-11-11 00:00:00,1988-11-14 00:00:00,1988-11-15 00:00:00,1988-11-16 00:00:00,1988-11-17 00:00:00,1988-11-18 00:00:00,1988-11-21 00:00:00,1988-11-22 00:00:00,1988-11-23 00:00:00,1988-11-24 00:00:00,1988-11-25 00:00:00,1988-11-28 00:00:00,1988-11-29 00:00:00,1988-11-30 00:00:00,1988-12-01 00:00:00,1988-12-02 00:00:00,1988-12-05 00:00:00,1988-12-06 00:00:00,1988-12-07 00:00:00,1988-12-08 00:00:00,1988-12-09 00:00:00,1988-12-12 00:00:00,1988-12-13 00:00:00,1988-12-14 00:00:00,1988-12-15 00:00:00,1988-12-16 00:00:00,1988-12-19 00:00:00,1988-12-20 00:00:00,1988-12-21 00:00:00,1988-12-22 00:00:00,1988-12-23 00:00:00,1988-12-26 00:00:00,1988-12-27 00:00:00,1988-12-28 00:00:00,1988-12-29 00:00:00,1988-12-30 00:00:00,1989-01-02 00:00:00,1989-01-03 00:00:00,1989-01-04 00:00:00,1989-01-05 00:00:00,1989-01-06 00:00:00,1989-01-09 00:00:00,1989-01-10 00:00:00,1989-01-11 00:00:00,1989-01-12 00:00:00,1989-01-13 00:00:00,1989-01-16 00:00:00,1989-01-17 00:00:00,1989-01-18 00:00:00,1989-01-19 00:00:00,1989-01-20 00:00:00,1989-01-23 00:00:00,1989-01-24 00:00:00,1989-01-25 00:00:00,1989-01-26 00:00:00,1989-01-27 00:00:00,1989-01-30 00:00:00,1989-01-31 00:00:00,1989-02-01 00:00:00,1989-02-02 00:00:00,1989-02-03 00:00:00,1989-02-06 00:00:00,1989-02-07 00:00:00,1989-02-08 00:00:00,1989-02-09 00:00:00,1989-02-10 00:00:00,1989-02-13 00:00:00,1989-02-14 00:00:00,1989-02-15 00:00:00,1989-02-16 00:00:00,1989-02-17 00:00:00,1989-02-20 00:00:00,1989-02-21 00:00:00,1989-02-22 00:00:00,1989-02-23 00:00:00,1989-02-24 00:00:00,1989-02-27 00:00:00,1989-02-28 00:00:00,1989-03-01 00:00:00,1989-03-02 00:00:00,1989-03-03 00:00:00,1989-03-06 00:00:00,1989-03-07 00:00:00,1989-03-08 00:00:00,1989-03-09 00:00:00,1989-03-10 00:00:00,1989-03-13 00:00:00,1989-03-14 00:00:00,1989-03-15 00:00:00,1989-03-16 00:00:00,1989-03-17 00:00:00,1989-03-20 00:00:00,1989-03-21 00:00:00,1989-03-22 00:00:00,1989-03-23 00:00:00,1989-03-24 00:00:00,1989-03-27 00:00:00,1989-03-28 00:00:00,1989-03-29 00:00:00,1989-03-30 00:00:00,1989-03-31 00:00:00,1989-04-03 00:00:00,1989-04-04 00:00:00,1989-04-05 00:00:00,1989-04-06 00:00:00,1989-04-07 00:00:00,1989-04-10 00:00:00,1989-04-11 00:00:00,1989-04-12 00:00:00,1989-04-13 00:00:00,1989-04-14 00:00:00,1989-04-17 00:00:00,1989-04-18 00:00:00,1989-04-19 00:00:00,1989-04-20 00:00:00,1989-04-21 00:00:00,1989-04-24 00:00:00,1989-04-25 00:00:00,1989-04-26 00:00:00,1989-04-27 00:00:00,1989-04-28 00:00:00,1989-05-01 00:00:00,1989-05-02 00:00:00,1989-05-03 00:00:00,1989-05-04 00:00:00,1989-05-05 00:00:00,1989-05-08 00:00:00,1989-05-09 00:00:00,1989-05-10 00:00:00,1989-05-11 00:00:00,1989-05-12 00:00:00,1989-05-15 00:00:00,1989-05-16 00:00:00,1989-05-17 00:00:00,1989-05-18 00:00:00,1989-05-19 00:00:00,1989-05-22 00:00:00,1989-05-23 00:00:00,1989-05-24 00:00:00,1989-05-25 00:00:00,1989-05-26 00:00:00,1989-05-29 00:00:00,1989-05-30 00:00:00,1989-05-31 00:00:00,1989-06-01 00:00:00,1989-06-02 00:00:00,1989-06-05 00:00:00,1989-06-06 00:00:00,1989-06-07 00:00:00,1989-06-08 00:00:00,1989-06-09 00:00:00,1989-06-12 00:00:00,1989-06-13 00:00:00,1989-06-14 00:00:00,1989-06-15 00:00:00,1989-06-16 00:00:00,1989-06-19 00:00:00,1989-06-20 00:00:00,1989-06-21 00:00:00,1989-06-22 00:00:00,1989-06-23 00:00:00,1989-06-26 00:00:00,1989-06-27 00:00:00,1989-06-28 00:00:00,1989-06-29 00:00:00,1989-06-30 00:00:00,1989-07-03 00:00:00,1989-07-04 00:00:00,1989-07-05 00:00:00,1989-07-06 00:00:00,1989-07-07 00:00:00,1989-07-10 00:00:00,1989-07-11 00:00:00,1989-07-12 00:00:00,1989-07-13 00:00:00,1989-07-14 00:00:00,1989-07-17 00:00:00,1989-07-18 00:00:00,1989-07-19 00:00:00,1989-07-20 00:00:00,1989-07-21 00:00:00,1989-07-24 00:00:00,1989-07-25 00:00:00,1989-07-26 00:00:00,1989-07-27 00:00:00,1989-07-28 00:00:00,1989-07-31 00:00:00,1989-08-01 00:00:00,1989-08-02 00:00:00,1989-08-03 00:00:00,1989-08-04 00:00:00,1989-08-07 00:00:00,1989-08-08 00:00:00,1989-08-09 00:00:00,1989-08-10 00:00:00,1989-08-11 00:00:00,1989-08-14 00:00:00,1989-08-15 00:00:00,1989-08-16 00:00:00,1989-08-17 00:00:00,1989-08-18 00:00:00,1989-08-21 00:00:00,1989-08-22 00:00:00,1989-08-23 00:00:00,1989-08-24 00:00:00,1989-08-25 00:00:00,1989-08-28 00:00:00,1989-08-29 00:00:00,1989-08-30 00:00:00,1989-08-31 00:00:00,1989-09-01 00:00:00,1989-09-04 00:00:00,1989-09-05 00:00:00,1989-09-06 00:00:00,1989-09-07 00:00:00,1989-09-08 00:00:00,1989-09-11 00:00:00,1989-09-12 00:00:00,1989-09-13 00:00:00,1989-09-14 00:00:00,1989-09-15 00:00:00,1989-09-18 00:00:00,1989-09-19 00:00:00,1989-09-20 00:00:00,1989-09-21 00:00:00,1989-09-22 00:00:00,1989-09-25 00:00:00,1989-09-26 00:00:00,1989-09-27 00:00:00,1989-09-28 00:00:00,1989-09-29 00:00:00,1989-10-02 00:00:00,1989-10-03 00:00:00,1989-10-04 00:00:00,1989-10-05 00:00:00,1989-10-06 00:00:00,1989-10-09 00:00:00,1989-10-10 00:00:00,1989-10-11 00:00:00,1989-10-12 00:00:00,1989-10-13 00:00:00,1989-10-16 00:00:00,1989-10-17 00:00:00,1989-10-18 00:00:00,1989-10-19 00:00:00,1989-10-20 00:00:00,1989-10-23 00:00:00,1989-10-24 00:00:00,1989-10-25 00:00:00,1989-10-26 00:00:00,1989-10-27 00:00:00,1989-10-30 00:00:00,1989-10-31 00:00:00,1989-11-01 00:00:00,1989-11-02 00:00:00,1989-11-03 00:00:00,1989-11-06 00:00:00,1989-11-07 00:00:00,1989-11-08 00:00:00,1989-11-09 00:00:00,1989-11-10 00:00:00,1989-11-13 00:00:00,1989-11-14 00:00:00,1989-11-15 00:00:00,1989-11-16 00:00:00,1989-11-17 00:00:00,1989-11-20 00:00:00,1989-11-21 00:00:00,1989-11-22 00:00:00,1989-11-23 00:00:00,1989-11-24 00:00:00,1989-11-27 00:00:00,1989-11-28 00:00:00,1989-11-29 00:00:00,1989-11-30 00:00:00,1989-12-01 00:00:00,1989-12-04 00:00:00,1989-12-05 00:00:00,1989-12-06 00:00:00,1989-12-07 00:00:00,1989-12-08 00:00:00,1989-12-11 00:00:00,1989-12-12 00:00:00,1989-12-13 00:00:00,1989-12-14 00:00:00,1989-12-15 00:00:00,1989-12-18 00:00:00,1989-12-19 00:00:00,1989-12-20 00:00:00,1989-12-21 00:00:00,1989-12-22 00:00:00,1989-12-25 00:00:00,1989-12-26 00:00:00,1989-12-27 00:00:00,1989-12-28 00:00:00,1989-12-29 00:00:00,1990-01-01 00:00:00,1990-01-02 00:00:00,1990-01-03 00:00:00,1990-01-04 00:00:00,1990-01-05 00:00:00,1990-01-08 00:00:00,1990-01-09 00:00:00,
CUMMINS (~U$),US2310211063(P)~U$,10.5781,11.0313,11,11.125,11.2188,11.0469,10.9063,10.9219,10.9375,10.9531,10.4375,10.3281,10.3125,10.2188,10.2344,10.2188,10.375,10.4844,10.8438,10.9375,11.125,11.4063,11.25,11.4063,11.4375,11.2656,10.9688,11.125,11.125,11.0938,10.9375,10.8594,10.7188,10.7813,10.7969,10.8281,10.8281,10.6406,10.5,10.5,10.5,10.2813,10.125,10.0313,10.2188,10.2813,10.25,10.3125,10.3125,10.3281,10.3125,10.5,10.6406,10.6563,10.3438,10.5313,10.5,10.5625,10.6563,10.75,10.7344,10.2813,10.0313,9.75,9.4219,9,9.0469,8.75,8.6563,8.4219,6.8438,6.125,5.9375,5.7813,5.9063,5.5781,5.5313,5.7031,5.8125,6.0469,5.75,5.75,5.6719,6.0156,6.1563,5.9844,5.8906,6,6.125,6.0156,6.0938,6.0938,6.125,6.0625,6,5.9219,5.8281,5.8281,5.8281,5.8125,5.4688,5.4688,5.25,5.125,5.3438,5.375,5.5313,5.5781,5.5469,5.625,5.7813,5.7344,5.7344,5.75,5.8125,5.8594,5.9688,6.2031,6.1875,6.1875,6.0938,6,6.0469,5.9063,5.9063,6.3125,6.5313,6.4219,6.4375,6.1563,6.1094,6.0156,5.9063,5.875,5.9063,5.875,5.9063,5.6875,5.5,5.4375,5.5156,5.5313,5.5313,5.7188,5.7813,5.7813,5.9063,5.9844,6,6.0156,5.8438,5.7813,5.8438,6.0938,6.1875,6.1875,6.125,6.2813,6.3906,6.4219,6.6406,6.7344,6.6563,6.7188,6.9844,6.9688,6.8594,7.0938,7.2188,7.0938,7.0781,7.0938,7.125,7.0781,7.1719,7.375,7.3125,7.1719,7.3281,7.2813,7.4375,7.5469,7.5156,7.3125,7.1875,7.1406,7.2031,7.2031,7.1563,7.1563,7.125,7.3125,7.5469,7.5313,7.5625,7.5625,7.5781,7.3594,6.9375,6.6563,6.6563,6.6875,6.7031,6.75,6.75,6.7031,6.6563,6.5938,6.5156,6.375,6.5,6.6406,6.6719,6.7031,6.7188,6.6719,6.7344,6.5938,6.625,6.625,6.6719,6.6094,6.4531,6.5469,6.5156,6.4688,6.5313,6.625,6.5938,6.5469,6.5469,6.1406,6.3281,6.3594,6.375,6.4063,6.4063,6.6094,6.6875,6.6875,6.6719,6.75,6.7813,7.0469,7.0625,7.0313,7,7.0625,7,7.0313,6.9688,7.0469,6.9375,7,6.9844,6.9844,6.9531,6.9531,6.9375,6.8906,6.8906,6.7813,6.75,6.7344,6.7188,6.5938,6.5625,6.5625,6.5469,6.4844,6.5469,6.5469,6.5781,6.5469,6.6406,6.5938,6.6094,6.625,6.5938,6.5313,6.5156,6.4219,6.375,6.2813,6.3125,6.2656,6.2188,6.0313,6.1406,6.0313,5.9531,5.8438,5.875,5.8594,5.7813,5.8281,5.8281,5.7344,5.7031,5.6406,5.6406,5.8125,5.75,5.7031,5.7656,5.7813,5.875,5.9688,6.3125,6.2344,6.2188,6.2031,6.1875,6.1094,6.0313,6.0313,6,6.0625,6.1406,6.0781,6.1094,5.9063,6,6.0781,6.125,6.1719,6.1719,6.1094,6.0469,6,6.0156,6.0938,6.0625,6.2031,6.3906,6.3125,6.2188,6.3125,6.2344,6.2188,6.25,6.1875,6.25,6.3281,6.25,6.1875,6.1563,6.125,6.1563,6.0781,6.0938,6.0625,5.9688,6.0469,6.0781,6.0781,6.0469,6.0625,6.0625,5.9375,5.9375,5.9063,5.9375,5.9375,5.9063,5.9844,5.9844,6.0156,6.0156,6.0313,6.0938,6.0625,6.0156,6,6.0781,6.1406,6.4219,7.1719,7.2656,8.375,8.375,8.0156,7.9688,8.0625,8.0313,8.0313,7.9375,8.0313,8.0156,8,8.25,8.1563,8.125,8.0313,8.0625,7.9688,7.9375,7.9688,7.875,7.9375,8,8.0625,8.0938,8.1875,8.1875,8.125,8.0781,7.9844,8.0156,8.1094,8.0313,8.0469,8.3281,8.2344,8.1406,8.125,8.0781,8.0938,8.125,8.0938,8.0938,8.0781,8,7.9688,7.9531,7.9375,7.9531,7.8438,7.875,7.8438,7.9063,7.8438,7.8438,7.7969,7.8438,7.8125,7.7969,7.7813,7.75,7.5156,7.5781,7.6563,7.6406,7.6406,7.6406,7.7031,7.7344,7.8125,7.9219,7.9844,8.0313,8.2656,8.125,8.125,8.1563,8.1406,8.1875,8.3281,8.3438,8.4531,8.3594,8.3125,8.2656,8.5,8.6094,8.5625,8.5625,8.5,8.4844,8.5625,8.5469,8.5625,8.5313,8.5,8.4844,8.3906,8.3594,8.3906,8.4219,8.5313,8.4688,8.5781,8.6875,8.6875,8.625,8.5156,8.5,8.6406,8.5625,8.6406,8.6406,8.625,8.6406,8.6563,8.625,8.5938,8.6719,8.6719,8.7344,8.7188,8.75,8.9375,8.9063,8.7813,8.7344,8.7188,8.6719,8.5938,8.5469,8.5938,8.5313,8.3281,8.25,8.0781,7.9531,7.9688,7.9688,7.9375,7.8906,7.9063,7.9375,7.9375,8.0938,8.0313,8.0625,7.4844,7.5156,7.4688,7.4375,7.3594,7.0781,7.2188,7.5313,7.5938,7.5,7.375,7.4844,7.6719,7.8125,7.8906,8,7.8438,7.8438,8.125,8.1719,8.0469,7.9375,7.9375,7.75,7.5781,7.3125,7.3438,7.5313,7.6094,7.5625,7.5313,7.6094,7.5781,7.5625,7.5625,7.5625,7.4688,7.5625,7.5625,7.5469,7.5469,7.5781,7.5625,7.4219,7.4844,7.6719,7.9063,7.9375,7.8281,7.1875,7.0938,6.9375,7.1406,7.125,7.1875,7.1875,7.0625,7.0625,7.0469,7.0938,7.0781,6.9063,6.75,6.5,6.4688,6.4688,6.4688,6.4688,6.6406,6.6094,6.4688,6.4063,6.375,6.2344,6.1094,6.0313,6.1875,6.1563,6.125,6.0313,6.0156,6.125,6.1719,6.1875,6.2031,6.3125,6.3594,6.4531,6.4375,6.4063,6.3281,6.2969,6.2813,6.2813,6.3281,6.2969,6.3281,6.3281,6.4063,6.4531,6.4688,6.4375,6.4375,6.4063,6.5625,6.5938,6.5313,6.5156,6.5,6.4531,6.3438,6.1875,6.1563,6.2344,6.2188,6.2188,6.2031,6.2188,6.3125,6.3438,6.3438,6.4375,6.375,6.4375,6.3906,6.4063,6.3281,
