Name,Code,1985-06-14 00:00:00,1985-06-17 00:00:00,1985-06-18 00:00:00,1985-06-19 00:00:00,1985-06-20 00:00:00,1985-06-21 00:00:00,1985-06-24 00:00:00,1985-06-25 00:00:00,1985-06-26 00:00:00,1985-06-27 00:00:00,1985-06-28 00:00:00,1985-07-01 00:00:00,1985-07-02 00:00:00,1985-07-03 00:00:00,1985-07-04 00:00:00,1985-07-05 00:00:00,1985-07-08 00:00:00,1985-07-09 00:00:00,1985-07-10 00:00:00,1985-07-11 00:00:00,1985-07-12 00:00:00,1985-07-15 00:00:00,1985-07-16 00:00:00,1985-07-17 00:00:00,1985-07-18 00:00:00,1985-07-19 00:00:00,1985-07-22 00:00:00,1985-07-23 00:00:00,1985-07-24 00:00:00,1985-07-25 00:00:00,1985-07-26 00:00:00,1985-07-29 00:00:00,1985-07-30 00:00:00,1985-07-31 00:00:00,1985-08-01 00:00:00,1985-08-02 00:00:00,1985-08-05 00:00:00,1985-08-06 00:00:00,1985-08-07 00:00:00,1985-08-08 00:00:00,1985-08-09 00:00:00,1985-08-12 00:00:00,1985-08-13 00:00:00,1985-08-14 00:00:00,1985-08-15 00:00:00,1985-08-16 00:00:00,1985-08-19 00:00:00,1985-08-20 00:00:00,1985-08-21 00:00:00,1985-08-22 00:00:00,1985-08-23 00:00:00,1985-08-26 00:00:00,1985-08-27 00:00:00,1985-08-28 00:00:00,1985-08-29 00:00:00,1985-08-30 00:00:00,1985-09-02 00:00:00,1985-09-03 00:00:00,1985-09-04 00:00:00,1985-09-05 00:00:00,1985-09-06 00:00:00,1985-09-09 00:00:00,1985-09-10 00:00:00,1985-09-11 00:00:00,1985-09-12 00:00:00,1985-09-13 00:00:00,1985-09-16 00:00:00,1985-09-17 00:00:00,1985-09-18 00:00:00,1985-09-19 00:00:00,1985-09-20 00:00:00,1985-09-23 00:00:00,1985-09-24 00:00:00,1985-09-25 00:00:00,1985-09-26 00:00:00,1985-09-27 00:00:00,1985-09-30 00:00:00,1985-10-01 00:00:00,1985-10-02 00:00:00,1985-10-03 00:00:00,1985-10-04 00:00:00,1985-10-07 00:00:00,1985-10-08 00:00:00,1985-10-09 00:00:00,1985-10-10 00:00:00,1985-10-11 00:00:00,1985-10-14 00:00:00,1985-10-15 00:00:00,1985-10-16 00:00:00,1985-10-17 00:00:00,1985-10-18 00:00:00,1985-10-21 00:00:00,1985-10-22 00:00:00,1985-10-23 00:00:00,1985-10-24 00:00:00,1985-10-25 00:00:00,1985-10-28 00:00:00,1985-10-29 00:00:00,1985-10-30 00:00:00,1985-10-31 00:00:00,1985-11-01 00:00:00,1985-11-04 00:00:00,1985-11-05 00:00:00,1985-11-06 00:00:00,1985-11-07 00:00:00,1985-11-08 00:00:00,1985-11-11 00:00:00,1985-11-12 00:00:00,1985-11-13 00:00:00,1985-11-14 00:00:00,1985-11-15 00:00:00,1985-11-18 00:00:00,1985-11-19 00:00:00,1985-11-20 00:00:00,1985-11-21 00:00:00,1985-11-22 00:00:00,1985-11-25 00:00:00,1985-11-26 00:00:00,1985-11-27 00:00:00,1985-11-28 00:00:00,1985-11-29 00:00:00,1985-12-02 00:00:00,1985-12-03 00:00:00,1985-12-04 00:00:00,1985-12-05 00:00:00,1985-12-06 00:00:00,1985-12-09 00:00:00,1985-12-10 00:00:00,1985-12-11 00:00:00,1985-12-12 00:00:00,1985-12-13 00:00:00,1985-12-16 00:00:00,1985-12-17 00:00:00,1985-12-18 00:00:00,1985-12-19 00:00:00,1985-12-20 00:00:00,1985-12-23 00:00:00,1985-12-24 00:00:00,1985-12-25 00:00:00,1985-12-26 00:00:00,1985-12-27 00:00:00,1985-12-30 00:00:00,1985-12-31 00:00:00,1986-01-01 00:00:00,1986-01-02 00:00:00,1986-01-03 00:00:00,1986-01-06 00:00:00,1986-01-07 00:00:00,1986-01-08 00:00:00,1986-01-09 00:00:00,1986-01-10 00:00:00,1986-01-13 00:00:00,1986-01-14 00:00:00,1986-01-15 00:00:00,1986-01-16 00:00:00,1986-01-17 00:00:00,1986-01-20 00:00:00,1986-01-21 00:00:00,1986-01-22 00:00:00,1986-01-23 00:00:00,1986-01-24 00:00:00,1986-01-27 00:00:00,1986-01-28 00:00:00,1986-01-29 00:00:00,1986-01-30 00:00:00,1986-01-31 00:00:00,1986-02-03 00:00:00,1986-02-04 00:00:00,1986-02-05 00:00:00,1986-02-06 00:00:00,1986-02-07 00:00:00,1986-02-10 00:00:00,1986-02-11 00:00:00,1986-02-12 00:00:00,1986-02-13 00:00:00,1986-02-14 00:00:00,1986-02-17 00:00:00,1986-02-18 00:00:00,1986-02-19 00:00:00,1986-02-20 00:00:00,1986-02-21 00:00:00,1986-02-24 00:00:00,1986-02-25 00:00:00,1986-02-26 00:00:00,1986-02-27 00:00:00,1986-02-28 00:00:00,1986-03-03 00:00:00,1986-03-04 00:00:00,1986-03-05 00:00:00,1986-03-06 00:00:00,1986-03-07 00:00:00,1986-03-10 00:00:00,1986-03-11 00:00:00,1986-03-12 00:00:00,1986-03-13 00:00:00,1986-03-14 00:00:00,1986-03-17 00:00:00,1986-03-18 00:00:00,1986-03-19 00:00:00,1986-03-20 00:00:00,1986-03-21 00:00:00,1986-03-24 00:00:00,1986-03-25 00:00:00,1986-03-26 00:00:00,1986-03-27 00:00:00,1986-03-28 00:00:00,1986-03-31 00:00:00,1986-04-01 00:00:00,1986-04-02 00:00:00,1986-04-03 00:00:00,1986-04-04 00:00:00,1986-04-07 00:00:00,1986-04-08 00:00:00,1986-04-09 00:00:00,1986-04-10 00:00:00,1986-04-11 00:00:00,1986-04-14 00:00:00,1986-04-15 00:00:00,1986-04-16 00:00:00,1986-04-17 00:00:00,1986-04-18 00:00:00,1986-04-21 00:00:00,1986-04-22 00:00:00,1986-04-23 00:00:00,1986-04-24 00:00:00,1986-04-25 00:00:00,1986-04-28 00:00:00,1986-04-29 00:00:00,1986-04-30 00:00:00,1986-05-01 00:00:00,1986-05-02 00:00:00,1986-05-05 00:00:00,1986-05-06 00:00:00,1986-05-07 00:00:00,1986-05-08 00:00:00,1986-05-09 00:00:00,1986-05-12 00:00:00,1986-05-13 00:00:00,1986-05-14 00:00:00,1986-05-15 00:00:00,1986-05-16 00:00:00,1986-05-19 00:00:00,1986-05-20 00:00:00,1986-05-21 00:00:00,1986-05-22 00:00:00,1986-05-23 00:00:00,1986-05-26 00:00:00,1986-05-27 00:00:00,1986-05-28 00:00:00,1986-05-29 00:00:00,1986-05-30 00:00:00,1986-06-02 00:00:00,1986-06-03 00:00:00,1986-06-04 00:00:00,1986-06-05 00:00:00,1986-06-06 00:00:00,1986-06-09 00:00:00,1986-06-10 00:00:00,1986-06-11 00:00:00,1986-06-12 00:00:00,1986-06-13 00:00:00,1986-06-16 00:00:00,1986-06-17 00:00:00,1986-06-18 00:00:00,1986-06-19 00:00:00,1986-06-20 00:00:00,1986-06-23 00:00:00,1986-06-24 00:00:00,1986-06-25 00:00:00,1986-06-26 00:00:00,1986-06-27 00:00:00,1986-06-30 00:00:00,1986-07-01 00:00:00,1986-07-02 00:00:00,1986-07-03 00:00:00,1986-07-04 00:00:00,1986-07-07 00:00:00,1986-07-08 00:00:00,1986-07-09 00:00:00,1986-07-10 00:00:00,1986-07-11 00:00:00,1986-07-14 00:00:00,1986-07-15 00:00:00,1986-07-16 00:00:00,1986-07-17 00:00:00,1986-07-18 00:00:00,1986-07-21 00:00:00,1986-07-22 00:00:00,1986-07-23 00:00:00,1986-07-24 00:00:00,1986-07-25 00:00:00,1986-07-28 00:00:00,1986-07-29 00:00:00,1986-07-30 00:00:00,1986-07-31 00:00:00,1986-08-01 00:00:00,1986-08-04 00:00:00,1986-08-05 00:00:00,1986-08-06 00:00:00,1986-08-07 00:00:00,1986-08-08 00:00:00,1986-08-11 00:00:00,1986-08-12 00:00:00,1986-08-13 00:00:00,1986-08-14 00:00:00,1986-08-15 00:00:00,1986-08-18 00:00:00,1986-08-19 00:00:00,1986-08-20 00:00:00,1986-08-21 00:00:00,1986-08-22 00:00:00,1986-08-25 00:00:00,1986-08-26 00:00:00,1986-08-27 00:00:00,1986-08-28 00:00:00,1986-08-29 00:00:00,1986-09-01 00:00:00,1986-09-02 00:00:00,1986-09-03 00:00:00,1986-09-04 00:00:00,1986-09-05 00:00:00,1986-09-08 00:00:00,1986-09-09 00:00:00,1986-09-10 00:00:00,1986-09-11 00:00:00,1986-09-12 00:00:00,1986-09-15 00:00:00,1986-09-16 00:00:00,1986-09-17 00:00:00,1986-09-18 00:00:00,1986-09-19 00:00:00,1986-09-22 00:00:00,1986-09-23 00:00:00,1986-09-24 00:00:00,1986-09-25 00:00:00,1986-09-26 00:00:00,1986-09-29 00:00:00,1986-09-30 00:00:00,1986-10-01 00:00:00,1986-10-02 00:00:00,1986-10-03 00:00:00,1986-10-06 00:00:00,1986-10-07 00:00:00,1986-10-08 00:00:00,1986-10-09 00:00:00,1986-10-10 00:00:00,1986-10-13 00:00:00,1986-10-14 00:00:00,1986-10-15 00:00:00,1986-10-16 00:00:00,1986-10-17 00:00:00,1986-10-20 00:00:00,1986-10-21 00:00:00,1986-10-22 00:00:00,1986-10-23 00:00:00,1986-10-24 00:00:00,1986-10-27 00:00:00,1986-10-28 00:00:00,1986-10-29 00:00:00,1986-10-30 00:00:00,1986-10-31 00:00:00,1986-11-03 00:00:00,1986-11-04 00:00:00,1986-11-05 00:00:00,1986-11-06 00:00:00,1986-11-07 00:00:00,1986-11-10 00:00:00,1986-11-11 00:00:00,1986-11-12 00:00:00,1986-11-13 00:00:00,1986-11-14 00:00:00,1986-11-17 00:00:00,1986-11-18 00:00:00,1986-11-19 00:00:00,1986-11-20 00:00:00,1986-11-21 00:00:00,1986-11-24 00:00:00,1986-11-25 00:00:00,1986-11-26 00:00:00,1986-11-27 00:00:00,1986-11-28 00:00:00,1986-12-01 00:00:00,1986-12-02 00:00:00,1986-12-03 00:00:00,1986-12-04 00:00:00,1986-12-05 00:00:00,1986-12-08 00:00:00,1986-12-09 00:00:00,1986-12-10 00:00:00,1986-12-11 00:00:00,1986-12-12 00:00:00,1986-12-15 00:00:00,1986-12-16 00:00:00,1986-12-17 00:00:00,1986-12-18 00:00:00,1986-12-19 00:00:00,1986-12-22 00:00:00,1986-12-23 00:00:00,1986-12-24 00:00:00,1986-12-25 00:00:00,1986-12-26 00:00:00,1986-12-29 00:00:00,1986-12-30 00:00:00,1986-12-31 00:00:00,1987-01-01 00:00:00,1987-01-02 00:00:00,1987-01-05 00:00:00,1987-01-06 00:00:00,1987-01-07 00:00:00,1987-01-08 00:00:00,1987-01-09 00:00:00,1987-01-12 00:00:00,1987-01-13 00:00:00,1987-01-14 00:00:00,1987-01-15 00:00:00,1987-01-16 00:00:00,1987-01-19 00:00:00,1987-01-20 00:00:00,1987-01-21 00:00:00,1987-01-22 00:00:00,1987-01-23 00:00:00,1987-01-26 00:00:00,1987-01-27 00:00:00,1987-01-28 00:00:00,1987-01-29 00:00:00,1987-01-30 00:00:00,1987-02-02 00:00:00,1987-02-03 00:00:00,1987-02-04 00:00:00,1987-02-05 00:00:00,1987-02-06 00:00:00,1987-02-09 00:00:00,1987-02-10 00:00:00,1987-02-11 00:00:00,1987-02-12 00:00:00,1987-02-13 00:00:00,1987-02-16 00:00:00,1987-02-17 00:00:00,1987-02-18 00:00:00,1987-02-19 00:00:00,1987-02-20 00:00:00,1987-02-23 00:00:00,1987-02-24 00:00:00,1987-02-25 00:00:00,1987-02-26 00:00:00,1987-02-27 00:00:00,1987-03-02 00:00:00,1987-03-03 00:00:00,1987-03-04 00:00:00,1987-03-05 00:00:00,1987-03-06 00:00:00,1987-03-09 00:00:00,1987-03-10 00:00:00,1987-03-11 00:00:00,1987-03-12 00:00:00,1987-03-13 00:00:00,1987-03-16 00:00:00,1987-03-17 00:00:00,1987-03-18 00:00:00,1987-03-19 00:00:00,1987-03-20 00:00:00,1987-03-23 00:00:00,1987-03-24 00:00:00,1987-03-25 00:00:00,1987-03-26 00:00:00,1987-03-27 00:00:00,1987-03-30 00:00:00,1987-03-31 00:00:00,1987-04-01 00:00:00,1987-04-02 00:00:00,1987-04-03 00:00:00,1987-04-06 00:00:00,1987-04-07 00:00:00,1987-04-08 00:00:00,1987-04-09 00:00:00,1987-04-10 00:00:00,1987-04-13 00:00:00,1987-04-14 00:00:00,1987-04-15 00:00:00,1987-04-16 00:00:00,1987-04-17 00:00:00,1987-04-20 00:00:00,1987-04-21 00:00:00,1987-04-22 00:00:00,1987-04-23 00:00:00,1987-04-24 00:00:00,1987-04-27 00:00:00,1987-04-28 00:00:00,1987-04-29 00:00:00,1987-04-30 00:00:00,1987-05-01 00:00:00,1987-05-04 00:00:00,1987-05-05 00:00:00,1987-05-06 00:00:00,1987-05-07 00:00:00,1987-05-08 00:00:00,1987-05-11 00:00:00,1987-05-12 00:00:00,1987-05-13 00:00:00,1987-05-14 00:00:00,1987-05-15 00:00:00,1987-05-18 00:00:00,1987-05-19 00:00:00,1987-05-20 00:00:00,1987-05-21 00:00:00,1987-05-22 00:00:00,1987-05-25 00:00:00,1987-05-26 00:00:00,1987-05-27 00:00:00,1987-05-28 00:00:00,1987-05-29 00:00:00,1987-06-01 00:00:00,1987-06-02 00:00:00,1987-06-03 00:00:00,1987-06-04 00:00:00,1987-06-05 00:00:00,1987-06-08 00:00:00,1987-06-09 00:00:00,1987-06-10 00:00:00,1987-06-11 00:00:00,1987-06-12 00:00:00,1987-06-15 00:00:00,1987-06-16 00:00:00,1987-06-17 00:00:00,1987-06-18 00:00:00,1987-06-19 00:00:00,1987-06-22 00:00:00,1987-06-23 00:00:00,1987-06-24 00:00:00,1987-06-25 00:00:00,1987-06-26 00:00:00,1987-06-29 00:00:00,1987-06-30 00:00:00,1987-07-01 00:00:00,1987-07-02 00:00:00,1987-07-03 00:00:00,1987-07-06 00:00:00,1987-07-07 00:00:00,1987-07-08 00:00:00,1987-07-09 00:00:00,1987-07-10 00:00:00,1987-07-13 00:00:00,1987-07-14 00:00:00,1987-07-15 00:00:00,1987-07-16 00:00:00,1987-07-17 00:00:00,1987-07-20 00:00:00,1987-07-21 00:00:00,1987-07-22 00:00:00,1987-07-23 00:00:00,1987-07-24 00:00:00,1987-07-27 00:00:00,1987-07-28 00:00:00,
WEYERHAEUSER (~U$),US9621661043(P)~U$,7.9806,7.9124,7.8783,7.8101,7.8442,7.9124,7.8783,7.7419,7.7078,7.7419,7.8442,7.8101,7.7078,7.7078,7.7078,7.8101,7.776,7.8101,7.9806,7.9806,8.0489,7.9124,7.9806,8.0489,7.9465,8.083,8.0148,8.0148,7.9124,7.9806,7.9806,7.8783,7.8442,7.9124,7.9806,7.9806,7.9124,7.8101,7.8101,7.6737,7.6396,7.5373,7.5032,7.4691,7.5032,7.3668,7.5373,7.6396,7.776,7.6737,7.7078,7.6737,7.8101,7.8442,7.8442,7.8101,7.8101,7.776,7.8101,7.776,7.8442,7.8783,7.8101,7.4691,7.4009,7.3668,7.4009,7.3668,7.3668,7.3326,7.2303,7.3326,7.2985,7.2303,7.1621,7.1621,7.2303,7.2644,7.3326,7.3668,7.4009,7.1962,7.1621,7.1621,7.2303,7.2303,7.3326,7.2985,7.3668,7.2303,7.2644,7.2303,7.1962,7.128,7.0939,7.0939,6.8893,6.8893,7.1621,7.1962,7.3668,7.3668,7.6737,7.8442,7.8101,7.7419,7.9124,7.9124,7.8783,7.9124,7.8442,7.8783,7.8442,7.8442,8.083,8.0489,8.1171,8.1512,8.4581,8.4581,8.424,8.3217,8.5263,8.6969,8.5263,8.4922,8.5263,8.5945,8.5945,8.5604,8.731,8.731,8.6628,8.4581,8.3899,8.424,8.2876,8.2535,8.2535,8.1853,8.3899,8.3899,8.3899,8.3899,8.3217,8.424,8.3558,8.5604,8.424,8.2194,8.2876,8.3558,8.2876,8.3217,8.3217,8.3899,8.4581,8.4581,8.2535,8.2535,8.3217,8.2535,8.424,8.731,8.7651,8.9015,9.1402,9.4131,9.4813,9.5154,9.4472,9.4813,9.4131,9.2767,9.2767,9.4472,9.4472,9.5495,9.4813,9.5495,9.7541,9.7882,9.6518,9.6859,9.8905,9.9929,9.8564,9.7541,9.5154,9.5836,9.8564,10.1975,10.5385,10.3339,10.1634,10.2998,10.4021,10.5044,10.2316,10.4021,9.9929,10.4021,10.2657,10.2998,10.3339,10.3339,10.5044,10.2316,10.1634,10.0952,9.8223,9.7882,10.0952,10.2998,10.368,10.1634,10.4362,10.6409,10.9478,10.7091,10.368,10.1975,10.027,9.9588,10.1634,10.1975,10.3339,10.1634,10.027,10.027,9.8905,10.0952,9.9929,9.6859,9.72,9.5836,9.5836,9.4813,9.5154,9.4813,9.2084,9.072,9.3108,9.4131,9.5836,9.8564,9.8564,10.1293,10.2316,10.0611,10.1293,10.0611,9.9929,9.7541,9.6177,9.5495,9.379,9.379,9.379,9.4131,9.8223,9.8223,9.6518,9.5836,9.5154,9.5836,9.5154,9.4472,9.4131,9.4472,9.4131,9.5154,9.4131,9.3449,9.3108,9.3108,9.0379,8.9356,9.1061,9.1402,9.2084,9.1402,8.8674,9.072,8.6969,8.9356,8.731,8.6286,8.3558,8.424,8.6969,8.731,8.9015,9.1743,8.9697,8.8333,8.8333,8.731,8.5945,8.7651,8.6969,9.2084,9.1402,9.3449,9.5836,9.4131,9.3108,9.4813,9.4813,9.6518,9.8905,9.8905,9.8905,10.1634,9.8223,10.0611,10.0611,9.7541,9.9588,10.3339,10.4362,10.2657,10.368,10.2316,9.7541,9.72,9.5836,9.5495,9.72,9.5836,9.5495,9.5495,9.4131,9.4131,9.3108,9.5495,9.379,9.4813,9.5495,9.5836,9.5836,9.6518,9.5495,9.7882,9.8223,9.6859,10.027,10.1975,10.0952,10.2998,10.3339,9.8905,10.027,10.0952,10.3339,10.1634,10.0611,10.1634,10.2998,10.4362,10.675,10.8796,10.7773,10.7432,10.7091,10.6068,10.5727,10.6068,10.5385,10.4703,10.6068,10.6068,10.027,10.2657,10.7091,10.7773,10.9478,10.7773,10.7432,10.7432,10.7432,10.5727,10.8796,11.0842,11.2207,10.9137,10.9137,10.7091,10.7432,10.7091,10.675,10.5044,10.7773,10.6409,10.675,10.7773,10.7091,10.6068,10.7432,10.7432,10.7432,10.675,10.5385,10.2998,10.2998,10.5727,10.8455,10.7773,11.0842,11.1183,11.3912,11.4935,11.6981,12.0051,12.5167,12.4143,12.4143,12.6531,12.6531,13.0282,12.7554,12.5167,13.0964,13.5057,13.1306,12.9941,13.267,13.1988,13.0964,13.267,12.96,12.7895,12.5849,12.8236,12.9259,12.96,12.96,13.2329,13.3011,13.1306,13.3693,13.1306,12.8236,13.1306,13.5057,14.2219,14.0173,13.8127,13.9832,14.8017,15.552,15.1428,15.0405,15.211,15.1428,14.5971,14.4948,14.7335,15.0746,15.6202,15.5179,16.0977,15.7567,15.7567,15.9272,15.6543,15.3133,15.4838,15.211,15.0063,15.4156,16.0977,15.9613,15.8249,15.6885,15.6885,15.0063,14.6994,15.2792,15.2792,15.2792,15.1769,15.3815,14.8699,14.5971,14.0514,14.5289,14.6653,14.8017,14.9722,14.8358,15.0063,15.3474,14.9381,14.1878,14.5289,14.0514,13.8468,13.9491,14.1196,13.5398,13.1647,12.7554,12.8918,13.1647,13.1306,13.1306,13.7445,13.6421,13.4034,13.3693,13.6762,13.8809,14.4266,14.3242,14.3242,14.256,14.3242,14.3583,14.3242,14.2219,14.2219,14.3925,14.1878,13.9832,13.7786,14.1537,14.0855,13.8809,14.256,13.8809,13.7786,13.7103,13.7445,13.6421,13.6421,13.6421,13.6421,13.2329,13.3011,13.267,13.2329,13.7445,13.7103,13.5739,13.5739,13.3352,13.267,13.2329,13.0623,13.1306,13.1647,13.1647,
