Name,Code,1984-10-19 00:00:00,1984-10-22 00:00:00,1984-10-23 00:00:00,1984-10-24 00:00:00,1984-10-25 00:00:00,1984-10-26 00:00:00,1984-10-29 00:00:00,1984-10-30 00:00:00,1984-10-31 00:00:00,1984-11-01 00:00:00,1984-11-02 00:00:00,1984-11-05 00:00:00,1984-11-06 00:00:00,1984-11-07 00:00:00,1984-11-08 00:00:00,1984-11-09 00:00:00,1984-11-12 00:00:00,1984-11-13 00:00:00,1984-11-14 00:00:00,1984-11-15 00:00:00,1984-11-16 00:00:00,1984-11-19 00:00:00,1984-11-20 00:00:00,1984-11-21 00:00:00,1984-11-22 00:00:00,1984-11-23 00:00:00,1984-11-26 00:00:00,1984-11-27 00:00:00,1984-11-28 00:00:00,1984-11-29 00:00:00,1984-11-30 00:00:00,1984-12-03 00:00:00,1984-12-04 00:00:00,1984-12-05 00:00:00,1984-12-06 00:00:00,1984-12-07 00:00:00,1984-12-10 00:00:00,1984-12-11 00:00:00,1984-12-12 00:00:00,1984-12-13 00:00:00,1984-12-14 00:00:00,1984-12-17 00:00:00,1984-12-18 00:00:00,1984-12-19 00:00:00,1984-12-20 00:00:00,1984-12-21 00:00:00,1984-12-24 00:00:00,1984-12-25 00:00:00,1984-12-26 00:00:00,1984-12-27 00:00:00,1984-12-28 00:00:00,1984-12-31 00:00:00,1985-01-01 00:00:00,1985-01-02 00:00:00,1985-01-03 00:00:00,1985-01-04 00:00:00,1985-01-07 00:00:00,1985-01-08 00:00:00,1985-01-09 00:00:00,1985-01-10 00:00:00,1985-01-11 00:00:00,1985-01-14 00:00:00,1985-01-15 00:00:00,1985-01-16 00:00:00,1985-01-17 00:00:00,1985-01-18 00:00:00,1985-01-21 00:00:00,1985-01-22 00:00:00,1985-01-23 00:00:00,1985-01-24 00:00:00,1985-01-25 00:00:00,1985-01-28 00:00:00,1985-01-29 00:00:00,1985-01-30 00:00:00,1985-01-31 00:00:00,1985-02-01 00:00:00,1985-02-04 00:00:00,1985-02-05 00:00:00,1985-02-06 00:00:00,1985-02-07 00:00:00,1985-02-08 00:00:00,1985-02-11 00:00:00,1985-02-12 00:00:00,1985-02-13 00:00:00,1985-02-14 00:00:00,1985-02-15 00:00:00,1985-02-18 00:00:00,1985-02-19 00:00:00,1985-02-20 00:00:00,1985-02-21 00:00:00,1985-02-22 00:00:00,1985-02-25 00:00:00,1985-02-26 00:00:00,1985-02-27 00:00:00,1985-02-28 00:00:00,1985-03-01 00:00:00,1985-03-04 00:00:00,1985-03-05 00:00:00,1985-03-06 00:00:00,1985-03-07 00:00:00,1985-03-08 00:00:00,1985-03-11 00:00:00,1985-03-12 00:00:00,1985-03-13 00:00:00,1985-03-14 00:00:00,1985-03-15 00:00:00,1985-03-18 00:00:00,1985-03-19 00:00:00,1985-03-20 00:00:00,1985-03-21 00:00:00,1985-03-22 00:00:00,1985-03-25 00:00:00,1985-03-26 00:00:00,1985-03-27 00:00:00,1985-03-28 00:00:00,1985-03-29 00:00:00,1985-04-01 00:00:00,1985-04-02 00:00:00,1985-04-03 00:00:00,1985-04-04 00:00:00,1985-04-05 00:00:00,1985-04-08 00:00:00,1985-04-09 00:00:00,1985-04-10 00:00:00,1985-04-11 00:00:00,1985-04-12 00:00:00,1985-04-15 00:00:00,1985-04-16 00:00:00,1985-04-17 00:00:00,1985-04-18 00:00:00,1985-04-19 00:00:00,1985-04-22 00:00:00,1985-04-23 00:00:00,1985-04-24 00:00:00,1985-04-25 00:00:00,1985-04-26 00:00:00,1985-04-29 00:00:00,1985-04-30 00:00:00,1985-05-01 00:00:00,1985-05-02 00:00:00,1985-05-03 00:00:00,1985-05-06 00:00:00,1985-05-07 00:00:00,1985-05-08 00:00:00,1985-05-09 00:00:00,1985-05-10 00:00:00,1985-05-13 00:00:00,1985-05-14 00:00:00,1985-05-15 00:00:00,1985-05-16 00:00:00,1985-05-17 00:00:00,1985-05-20 00:00:00,1985-05-21 00:00:00,1985-05-22 00:00:00,1985-05-23 00:00:00,1985-05-24 00:00:00,1985-05-27 00:00:00,1985-05-28 00:00:00,1985-05-29 00:00:00,1985-05-30 00:00:00,1985-05-31 00:00:00,1985-06-03 00:00:00,1985-06-04 00:00:00,1985-06-05 00:00:00,1985-06-06 00:00:00,1985-06-07 00:00:00,1985-06-10 00:00:00,1985-06-11 00:00:00,1985-06-12 00:00:00,1985-06-13 00:00:00,1985-06-14 00:00:00,1985-06-17 00:00:00,1985-06-18 00:00:00,1985-06-19 00:00:00,1985-06-20 00:00:00,1985-06-21 00:00:00,1985-06-24 00:00:00,1985-06-25 00:00:00,1985-06-26 00:00:00,1985-06-27 00:00:00,1985-06-28 00:00:00,1985-07-01 00:00:00,1985-07-02 00:00:00,1985-07-03 00:00:00,1985-07-04 00:00:00,1985-07-05 00:00:00,1985-07-08 00:00:00,1985-07-09 00:00:00,1985-07-10 00:00:00,1985-07-11 00:00:00,1985-07-12 00:00:00,1985-07-15 00:00:00,1985-07-16 00:00:00,1985-07-17 00:00:00,1985-07-18 00:00:00,1985-07-19 00:00:00,1985-07-22 00:00:00,1985-07-23 00:00:00,1985-07-24 00:00:00,1985-07-25 00:00:00,1985-07-26 00:00:00,1985-07-29 00:00:00,1985-07-30 00:00:00,1985-07-31 00:00:00,1985-08-01 00:00:00,1985-08-02 00:00:00,1985-08-05 00:00:00,1985-08-06 00:00:00,1985-08-07 00:00:00,1985-08-08 00:00:00,1985-08-09 00:00:00,1985-08-12 00:00:00,1985-08-13 00:00:00,1985-08-14 00:00:00,1985-08-15 00:00:00,1985-08-16 00:00:00,1985-08-19 00:00:00,1985-08-20 00:00:00,1985-08-21 00:00:00,1985-08-22 00:00:00,1985-08-23 00:00:00,1985-08-26 00:00:00,1985-08-27 00:00:00,1985-08-28 00:00:00,1985-08-29 00:00:00,1985-08-30 00:00:00,1985-09-02 00:00:00,1985-09-03 00:00:00,1985-09-04 00:00:00,1985-09-05 00:00:00,1985-09-06 00:00:00,1985-09-09 00:00:00,1985-09-10 00:00:00,1985-09-11 00:00:00,1985-09-12 00:00:00,1985-09-13 00:00:00,1985-09-16 00:00:00,1985-09-17 00:00:00,1985-09-18 00:00:00,1985-09-19 00:00:00,1985-09-20 00:00:00,1985-09-23 00:00:00,1985-09-24 00:00:00,1985-09-25 00:00:00,1985-09-26 00:00:00,1985-09-27 00:00:00,1985-09-30 00:00:00,1985-10-01 00:00:00,1985-10-02 00:00:00,1985-10-03 00:00:00,1985-10-04 00:00:00,1985-10-07 00:00:00,1985-10-08 00:00:00,1985-10-09 00:00:00,1985-10-10 00:00:00,1985-10-11 00:00:00,1985-10-14 00:00:00,1985-10-15 00:00:00,1985-10-16 00:00:00,1985-10-17 00:00:00,1985-10-18 00:00:00,1985-10-21 00:00:00,1985-10-22 00:00:00,1985-10-23 00:00:00,1985-10-24 00:00:00,1985-10-25 00:00:00,1985-10-28 00:00:00,1985-10-29 00:00:00,1985-10-30 00:00:00,1985-10-31 00:00:00,1985-11-01 00:00:00,1985-11-04 00:00:00,1985-11-05 00:00:00,1985-11-06 00:00:00,1985-11-07 00:00:00,1985-11-08 00:00:00,1985-11-11 00:00:00,1985-11-12 00:00:00,1985-11-13 00:00:00,1985-11-14 00:00:00,1985-11-15 00:00:00,1985-11-18 00:00:00,1985-11-19 00:00:00,1985-11-20 00:00:00,1985-11-21 00:00:00,1985-11-22 00:00:00,1985-11-25 00:00:00,1985-11-26 00:00:00,1985-11-27 00:00:00,1985-11-28 00:00:00,1985-11-29 00:00:00,1985-12-02 00:00:00,1985-12-03 00:00:00,1985-12-04 00:00:00,1985-12-05 00:00:00,1985-12-06 00:00:00,1985-12-09 00:00:00,1985-12-10 00:00:00,1985-12-11 00:00:00,1985-12-12 00:00:00,1985-12-13 00:00:00,1985-12-16 00:00:00,1985-12-17 00:00:00,1985-12-18 00:00:00,1985-12-19 00:00:00,1985-12-20 00:00:00,1985-12-23 00:00:00,1985-12-24 00:00:00,1985-12-25 00:00:00,1985-12-26 00:00:00,1985-12-27 00:00:00,1985-12-30 00:00:00,1985-12-31 00:00:00,1986-01-01 00:00:00,1986-01-02 00:00:00,1986-01-03 00:00:00,1986-01-06 00:00:00,1986-01-07 00:00:00,1986-01-08 00:00:00,1986-01-09 00:00:00,1986-01-10 00:00:00,1986-01-13 00:00:00,1986-01-14 00:00:00,1986-01-15 00:00:00,1986-01-16 00:00:00,1986-01-17 00:00:00,1986-01-20 00:00:00,1986-01-21 00:00:00,1986-01-22 00:00:00,1986-01-23 00:00:00,1986-01-24 00:00:00,1986-01-27 00:00:00,1986-01-28 00:00:00,1986-01-29 00:00:00,1986-01-30 00:00:00,1986-01-31 00:00:00,1986-02-03 00:00:00,1986-02-04 00:00:00,1986-02-05 00:00:00,1986-02-06 00:00:00,1986-02-07 00:00:00,1986-02-10 00:00:00,1986-02-11 00:00:00,1986-02-12 00:00:00,1986-02-13 00:00:00,1986-02-14 00:00:00,1986-02-17 00:00:00,1986-02-18 00:00:00,1986-02-19 00:00:00,1986-02-20 00:00:00,1986-02-21 00:00:00,1986-02-24 00:00:00,1986-02-25 00:00:00,1986-02-26 00:00:00,1986-02-27 00:00:00,1986-02-28 00:00:00,1986-03-03 00:00:00,1986-03-04 00:00:00,1986-03-05 00:00:00,1986-03-06 00:00:00,1986-03-07 00:00:00,1986-03-10 00:00:00,1986-03-11 00:00:00,1986-03-12 00:00:00,1986-03-13 00:00:00,1986-03-14 00:00:00,1986-03-17 00:00:00,1986-03-18 00:00:00,1986-03-19 00:00:00,1986-03-20 00:00:00,1986-03-21 00:00:00,1986-03-24 00:00:00,1986-03-25 00:00:00,1986-03-26 00:00:00,1986-03-27 00:00:00,1986-03-28 00:00:00,1986-03-31 00:00:00,1986-04-01 00:00:00,1986-04-02 00:00:00,1986-04-03 00:00:00,1986-04-04 00:00:00,1986-04-07 00:00:00,1986-04-08 00:00:00,1986-04-09 00:00:00,1986-04-10 00:00:00,1986-04-11 00:00:00,1986-04-14 00:00:00,1986-04-15 00:00:00,1986-04-16 00:00:00,1986-04-17 00:00:00,1986-04-18 00:00:00,1986-04-21 00:00:00,1986-04-22 00:00:00,1986-04-23 00:00:00,1986-04-24 00:00:00,1986-04-25 00:00:00,1986-04-28 00:00:00,1986-04-29 00:00:00,1986-04-30 00:00:00,1986-05-01 00:00:00,1986-05-02 00:00:00,1986-05-05 00:00:00,1986-05-06 00:00:00,1986-05-07 00:00:00,1986-05-08 00:00:00,1986-05-09 00:00:00,1986-05-12 00:00:00,1986-05-13 00:00:00,1986-05-14 00:00:00,1986-05-15 00:00:00,1986-05-16 00:00:00,1986-05-19 00:00:00,1986-05-20 00:00:00,1986-05-21 00:00:00,1986-05-22 00:00:00,1986-05-23 00:00:00,1986-05-26 00:00:00,1986-05-27 00:00:00,1986-05-28 00:00:00,1986-05-29 00:00:00,1986-05-30 00:00:00,1986-06-02 00:00:00,1986-06-03 00:00:00,1986-06-04 00:00:00,1986-06-05 00:00:00,1986-06-06 00:00:00,1986-06-09 00:00:00,1986-06-10 00:00:00,1986-06-11 00:00:00,1986-06-12 00:00:00,1986-06-13 00:00:00,1986-06-16 00:00:00,1986-06-17 00:00:00,1986-06-18 00:00:00,1986-06-19 00:00:00,1986-06-20 00:00:00,1986-06-23 00:00:00,1986-06-24 00:00:00,1986-06-25 00:00:00,1986-06-26 00:00:00,1986-06-27 00:00:00,1986-06-30 00:00:00,1986-07-01 00:00:00,1986-07-02 00:00:00,1986-07-03 00:00:00,1986-07-04 00:00:00,1986-07-07 00:00:00,1986-07-08 00:00:00,1986-07-09 00:00:00,1986-07-10 00:00:00,1986-07-11 00:00:00,1986-07-14 00:00:00,1986-07-15 00:00:00,1986-07-16 00:00:00,1986-07-17 00:00:00,1986-07-18 00:00:00,1986-07-21 00:00:00,1986-07-22 00:00:00,1986-07-23 00:00:00,1986-07-24 00:00:00,1986-07-25 00:00:00,1986-07-28 00:00:00,1986-07-29 00:00:00,1986-07-30 00:00:00,1986-07-31 00:00:00,1986-08-01 00:00:00,1986-08-04 00:00:00,1986-08-05 00:00:00,1986-08-06 00:00:00,1986-08-07 00:00:00,1986-08-08 00:00:00,1986-08-11 00:00:00,1986-08-12 00:00:00,1986-08-13 00:00:00,1986-08-14 00:00:00,1986-08-15 00:00:00,1986-08-18 00:00:00,1986-08-19 00:00:00,1986-08-20 00:00:00,1986-08-21 00:00:00,1986-08-22 00:00:00,1986-08-25 00:00:00,1986-08-26 00:00:00,1986-08-27 00:00:00,1986-08-28 00:00:00,1986-08-29 00:00:00,1986-09-01 00:00:00,1986-09-02 00:00:00,1986-09-03 00:00:00,1986-09-04 00:00:00,1986-09-05 00:00:00,1986-09-08 00:00:00,1986-09-09 00:00:00,1986-09-10 00:00:00,1986-09-11 00:00:00,1986-09-12 00:00:00,1986-09-15 00:00:00,1986-09-16 00:00:00,1986-09-17 00:00:00,1986-09-18 00:00:00,1986-09-19 00:00:00,1986-09-22 00:00:00,1986-09-23 00:00:00,1986-09-24 00:00:00,1986-09-25 00:00:00,1986-09-26 00:00:00,1986-09-29 00:00:00,1986-09-30 00:00:00,1986-10-01 00:00:00,1986-10-02 00:00:00,1986-10-03 00:00:00,1986-10-06 00:00:00,1986-10-07 00:00:00,1986-10-08 00:00:00,1986-10-09 00:00:00,1986-10-10 00:00:00,1986-10-13 00:00:00,1986-10-14 00:00:00,1986-10-15 00:00:00,1986-10-16 00:00:00,1986-10-17 00:00:00,1986-10-20 00:00:00,1986-10-21 00:00:00,1986-10-22 00:00:00,1986-10-23 00:00:00,1986-10-24 00:00:00,1986-10-27 00:00:00,
ROGERS (~U$),US7751331015(P)~U$,6.625,6.625,6.7188,6.6875,6.6875,6.7188,6.6875,6.5625,6.5625,6.625,6.5625,6.5,6.5625,6.625,6.5,6.4375,6.5313,6.4063,6.3438,6.3438,6.25,6.1875,6.1875,6.25,6.25,6.2813,6.2188,6.125,5.9688,5.75,5.6563,5.5313,5.375,5.6875,5.9688,6.1875,6.0625,6,6,5.875,5.875,5.9063,5.875,5.9688,6.0625,6,6.0313,6.0313,6,5.9688,5.9688,5.9375,5.9375,5.9375,5.9375,5.9063,5.8125,5.75,5.7188,5.75,5.7188,5.8438,5.9688,6.0938,6.25,6.25,6.5938,6.5,6.625,7,7,6.9063,6.8438,6.9688,7,6.9375,7.125,7.1875,7.1875,7.4688,7.6563,7.625,7.5625,7.5,7.5313,7.5313,7.5313,7.5,7.5313,7.5,7.4375,7.375,7.4688,7.4375,7.4375,7.5,7.4688,7.5,7.5,7.4688,7.4375,7.3438,7.25,7.2188,7.2188,7.2813,7.2813,7.25,7,7.0625,7.0938,7.0938,7.0938,7.125,7.0938,7.0938,7.0938,7.0938,7.0625,6.9688,6.9688,6.8438,6.7188,6.6563,6.5938,6.5625,6.4688,6.4688,6.4375,6.4375,6.4375,6.3125,6.1875,6.1875,6.1563,5.9688,5.9375,5.9063,5.875,6,6.0313,6.125,5.8438,5.9375,5.9688,6.1875,6.3125,6.3125,6.3125,6.4063,6.9375,7.0938,6.9375,6.9063,6.8438,6.7813,6.7813,6.8125,6.875,7.0625,7.0938,7.0625,7.0938,7.1875,7.1563,7.1563,7.125,7.0625,6.5,6.4063,6.4063,6.2813,6.25,6.25,6.25,6.2813,6.2813,6.2813,6.3438,6.4688,6.4688,6.4688,6.4063,6.25,6.25,6.5,6.4375,6.3125,6.3438,6.3438,6.25,6.0313,6.1563,6.1875,6.0313,6.1875,6.1563,5.9688,6.0625,6.125,6.125,6.125,6.0313,5.9375,6,6,6.0313,5.9375,5.9063,5.875,5.75,5.7188,5.7188,5.6875,5.75,5.6563,5.4375,5.4063,5.4063,5.3438,5.2813,5.2188,5.2188,5.2813,5.3125,5.1875,5.1875,5.25,5.2188,4.75,4.5,4.3125,4.5,4.5,4.5625,4.7188,4.7813,4.8438,4.9688,5.1563,5.1875,5.0313,5.0313,5.0313,4.875,4.875,4.9688,4.875,4.8438,4.8438,4.75,4.8125,4.75,4.75,4.6875,4.7188,4.7188,4.6563,4.625,4.5,4.4688,4.5,4.6875,4.625,4.75,4.75,4.75,4.75,4.6563,4.7188,4.75,4.75,4.9063,5,5,5.0938,5.1875,5.375,5.3125,5.3125,5.25,5,4.9063,4.7188,4.875,4.8438,4.75,4.8125,4.9063,4.9063,4.9688,5,4.9688,5,5.1875,4.7813,4.7188,4.6563,4.8125,4.875,5.125,5.1563,5.0938,4.9688,4.9688,4.9375,4.75,4.7813,4.7813,4.75,4.8125,5,5.0313,5.0313,5.0625,5.2813,5.4063,5.6875,5.5,5.375,5.1875,5.1875,5.1875,5.25,5.25,5.25,5.375,5.25,5.25,5.25,5.0938,5.0313,5.0625,5.0313,5.0625,5.0313,5.0313,5.0625,5.1563,5.2813,5.3125,5.5625,5.4688,5.5,5.2813,5.25,5.25,5.2813,5.375,5.4063,5.2188,5.2188,5.2813,5.25,5.4375,5.5,5.4375,5.4375,5.375,5.4375,5.25,5.1875,5.25,5.2813,5.3438,5.5938,5.6875,5.7188,5.625,5.625,6.125,5.9375,5.8125,5.875,5.75,5.75,5.75,5.8125,5.7188,5.375,5.375,5.3438,5.25,5.0313,5.25,5.3125,5.3125,5.25,5.5938,5.5938,5.4063,5.4063,5.5313,5.2813,5.25,5.375,5.375,5.5,5.3125,5.25,5.25,5.3438,5.375,5.4063,5.5,5.5938,5.6563,5.6563,5.5938,5.5,5.5,5.5,5.2813,5.3438,5.4375,5.4375,5.4375,5.5,5.4375,5.4063,5.4375,5.4063,5.3438,5.375,5.3438,5.375,5.2813,5.3438,5.3438,5.375,5.4063,5.4063,5.4063,5.4063,5.4063,5.4688,5.4375,5.5,5.4063,5.4063,5.4063,5.4063,5.4688,5.375,5.375,5.375,5.375,5.2813,5.1875,5.125,5.125,5.0938,5.0625,5.0625,5.125,5.0625,5.0938,5,4.9688,4.9375,4.9375,4.9063,4.9063,4.9375,4.8438,4.8438,4.8125,4.8125,4.6875,4.625,4.5938,4.6875,4.625,4.6563,4.6875,4.875,4.8438,4.7813,4.9688,4.8438,4.875,5.2188,5.1563,5.0938,5,4.9375,4.9375,4.9063,5.25,5.3438,5.25,5.375,5.4375,5.4063,5.1875,5.0625,5,5.0938,5.125,5.0625,5.0625,5.0313,5.0313,5.125,5.0938,5.0938,5,4.8438,5,4.9375,4.9688,4.875,4.875,4.8125,4.75,4.5625,4.6875,4.6563,4.6875,4.8125,4.8125,4.75,4.75,4.625,4.6875,4.5,4.4375,
