Name,Code,1996-08-05 00:00:00,1996-08-06 00:00:00,1996-08-07 00:00:00,1996-08-08 00:00:00,1996-08-09 00:00:00,1996-08-12 00:00:00,1996-08-13 00:00:00,1996-08-14 00:00:00,1996-08-15 00:00:00,1996-08-16 00:00:00,1996-08-19 00:00:00,1996-08-20 00:00:00,1996-08-21 00:00:00,1996-08-22 00:00:00,1996-08-23 00:00:00,1996-08-26 00:00:00,1996-08-27 00:00:00,1996-08-28 00:00:00,1996-08-29 00:00:00,1996-08-30 00:00:00,1996-09-02 00:00:00,1996-09-03 00:00:00,1996-09-04 00:00:00,1996-09-05 00:00:00,1996-09-06 00:00:00,1996-09-09 00:00:00,1996-09-10 00:00:00,1996-09-11 00:00:00,1996-09-12 00:00:00,1996-09-13 00:00:00,1996-09-16 00:00:00,1996-09-17 00:00:00,1996-09-18 00:00:00,1996-09-19 00:00:00,1996-09-20 00:00:00,1996-09-23 00:00:00,1996-09-24 00:00:00,1996-09-25 00:00:00,1996-09-26 00:00:00,1996-09-27 00:00:00,1996-09-30 00:00:00,1996-10-01 00:00:00,1996-10-02 00:00:00,1996-10-03 00:00:00,1996-10-04 00:00:00,1996-10-07 00:00:00,1996-10-08 00:00:00,1996-10-09 00:00:00,1996-10-10 00:00:00,1996-10-11 00:00:00,1996-10-14 00:00:00,1996-10-15 00:00:00,1996-10-16 00:00:00,1996-10-17 00:00:00,1996-10-18 00:00:00,1996-10-21 00:00:00,1996-10-22 00:00:00,1996-10-23 00:00:00,1996-10-24 00:00:00,1996-10-25 00:00:00,1996-10-28 00:00:00,1996-10-29 00:00:00,1996-10-30 00:00:00,1996-10-31 00:00:00,1996-11-01 00:00:00,1996-11-04 00:00:00,1996-11-05 00:00:00,1996-11-06 00:00:00,1996-11-07 00:00:00,1996-11-08 00:00:00,1996-11-11 00:00:00,1996-11-12 00:00:00,1996-11-13 00:00:00,1996-11-14 00:00:00,1996-11-15 00:00:00,1996-11-18 00:00:00,1996-11-19 00:00:00,1996-11-20 00:00:00,1996-11-21 00:00:00,1996-11-22 00:00:00,1996-11-25 00:00:00,1996-11-26 00:00:00,1996-11-27 00:00:00,1996-11-28 00:00:00,1996-11-29 00:00:00,1996-12-02 00:00:00,1996-12-03 00:00:00,1996-12-04 00:00:00,1996-12-05 00:00:00,1996-12-06 00:00:00,1996-12-09 00:00:00,1996-12-10 00:00:00,1996-12-11 00:00:00,1996-12-12 00:00:00,1996-12-13 00:00:00,1996-12-16 00:00:00,1996-12-17 00:00:00,1996-12-18 00:00:00,1996-12-19 00:00:00,1996-12-20 00:00:00,1996-12-23 00:00:00,1996-12-24 00:00:00,1996-12-25 00:00:00,1996-12-26 00:00:00,1996-12-27 00:00:00,1996-12-30 00:00:00,1996-12-31 00:00:00,1997-01-01 00:00:00,1997-01-02 00:00:00,1997-01-03 00:00:00,1997-01-06 00:00:00,1997-01-07 00:00:00,1997-01-08 00:00:00,1997-01-09 00:00:00,1997-01-10 00:00:00,1997-01-13 00:00:00,1997-01-14 00:00:00,1997-01-15 00:00:00,1997-01-16 00:00:00,1997-01-17 00:00:00,1997-01-20 00:00:00,1997-01-21 00:00:00,1997-01-22 00:00:00,1997-01-23 00:00:00,1997-01-24 00:00:00,1997-01-27 00:00:00,1997-01-28 00:00:00,1997-01-29 00:00:00,1997-01-30 00:00:00,1997-01-31 00:00:00,1997-02-03 00:00:00,1997-02-04 00:00:00,1997-02-05 00:00:00,1997-02-06 00:00:00,1997-02-07 00:00:00,1997-02-10 00:00:00,1997-02-11 00:00:00,1997-02-12 00:00:00,1997-02-13 00:00:00,1997-02-14 00:00:00,1997-02-17 00:00:00,1997-02-18 00:00:00,1997-02-19 00:00:00,1997-02-20 00:00:00,1997-02-21 00:00:00,1997-02-24 00:00:00,1997-02-25 00:00:00,1997-02-26 00:00:00,1997-02-27 00:00:00,1997-02-28 00:00:00,1997-03-03 00:00:00,1997-03-04 00:00:00,1997-03-05 00:00:00,1997-03-06 00:00:00,1997-03-07 00:00:00,1997-03-10 00:00:00,1997-03-11 00:00:00,1997-03-12 00:00:00,1997-03-13 00:00:00,1997-03-14 00:00:00,1997-03-17 00:00:00,1997-03-18 00:00:00,1997-03-19 00:00:00,1997-03-20 00:00:00,1997-03-21 00:00:00,1997-03-24 00:00:00,1997-03-25 00:00:00,1997-03-26 00:00:00,1997-03-27 00:00:00,1997-03-28 00:00:00,1997-03-31 00:00:00,1997-04-01 00:00:00,1997-04-02 00:00:00,1997-04-03 00:00:00,1997-04-04 00:00:00,1997-04-07 00:00:00,1997-04-08 00:00:00,1997-04-09 00:00:00,1997-04-10 00:00:00,1997-04-11 00:00:00,1997-04-14 00:00:00,1997-04-15 00:00:00,1997-04-16 00:00:00,1997-04-17 00:00:00,1997-04-18 00:00:00,1997-04-21 00:00:00,1997-04-22 00:00:00,1997-04-23 00:00:00,1997-04-24 00:00:00,1997-04-25 00:00:00,1997-04-28 00:00:00,1997-04-29 00:00:00,1997-04-30 00:00:00,1997-05-01 00:00:00,1997-05-02 00:00:00,1997-05-05 00:00:00,1997-05-06 00:00:00,1997-05-07 00:00:00,1997-05-08 00:00:00,1997-05-09 00:00:00,1997-05-12 00:00:00,1997-05-13 00:00:00,1997-05-14 00:00:00,1997-05-15 00:00:00,1997-05-16 00:00:00,1997-05-19 00:00:00,1997-05-20 00:00:00,1997-05-21 00:00:00,1997-05-22 00:00:00,1997-05-23 00:00:00,1997-05-26 00:00:00,1997-05-27 00:00:00,1997-05-28 00:00:00,1997-05-29 00:00:00,1997-05-30 00:00:00,1997-06-02 00:00:00,1997-06-03 00:00:00,1997-06-04 00:00:00,1997-06-05 00:00:00,1997-06-06 00:00:00,1997-06-09 00:00:00,1997-06-10 00:00:00,1997-06-11 00:00:00,1997-06-12 00:00:00,1997-06-13 00:00:00,1997-06-16 00:00:00,1997-06-17 00:00:00,1997-06-18 00:00:00,1997-06-19 00:00:00,1997-06-20 00:00:00,1997-06-23 00:00:00,1997-06-24 00:00:00,1997-06-25 00:00:00,1997-06-26 00:00:00,1997-06-27 00:00:00,1997-06-30 00:00:00,1997-07-01 00:00:00,1997-07-02 00:00:00,1997-07-03 00:00:00,1997-07-04 00:00:00,1997-07-07 00:00:00,1997-07-08 00:00:00,1997-07-09 00:00:00,1997-07-10 00:00:00,1997-07-11 00:00:00,1997-07-14 00:00:00,1997-07-15 00:00:00,1997-07-16 00:00:00,1997-07-17 00:00:00,1997-07-18 00:00:00,1997-07-21 00:00:00,1997-07-22 00:00:00,1997-07-23 00:00:00,1997-07-24 00:00:00,1997-07-25 00:00:00,1997-07-28 00:00:00,1997-07-29 00:00:00,1997-07-30 00:00:00,1997-07-31 00:00:00,1997-08-01 00:00:00,1997-08-04 00:00:00,1997-08-05 00:00:00,1997-08-06 00:00:00,1997-08-07 00:00:00,1997-08-08 00:00:00,1997-08-11 00:00:00,1997-08-12 00:00:00,1997-08-13 00:00:00,1997-08-14 00:00:00,1997-08-15 00:00:00,1997-08-18 00:00:00,1997-08-19 00:00:00,1997-08-20 00:00:00,1997-08-21 00:00:00,1997-08-22 00:00:00,1997-08-25 00:00:00,1997-08-26 00:00:00,1997-08-27 00:00:00,1997-08-28 00:00:00,1997-08-29 00:00:00,1997-09-01 00:00:00,1997-09-02 00:00:00,1997-09-03 00:00:00,1997-09-04 00:00:00,1997-09-05 00:00:00,1997-09-08 00:00:00,1997-09-09 00:00:00,1997-09-10 00:00:00,1997-09-11 00:00:00,1997-09-12 00:00:00,1997-09-15 00:00:00,1997-09-16 00:00:00,1997-09-17 00:00:00,1997-09-18 00:00:00,1997-09-19 00:00:00,1997-09-22 00:00:00,1997-09-23 00:00:00,1997-09-24 00:00:00,1997-09-25 00:00:00,1997-09-26 00:00:00,1997-09-29 00:00:00,1997-09-30 00:00:00,1997-10-01 00:00:00,1997-10-02 00:00:00,1997-10-03 00:00:00,1997-10-06 00:00:00,1997-10-07 00:00:00,1997-10-08 00:00:00,1997-10-09 00:00:00,1997-10-10 00:00:00,1997-10-13 00:00:00,1997-10-14 00:00:00,1997-10-15 00:00:00,1997-10-16 00:00:00,1997-10-17 00:00:00,1997-10-20 00:00:00,1997-10-21 00:00:00,1997-10-22 00:00:00,1997-10-23 00:00:00,1997-10-24 00:00:00,1997-10-27 00:00:00,1997-10-28 00:00:00,1997-10-29 00:00:00,1997-10-30 00:00:00,1997-10-31 00:00:00,1997-11-03 00:00:00,1997-11-04 00:00:00,1997-11-05 00:00:00,1997-11-06 00:00:00,1997-11-07 00:00:00,1997-11-10 00:00:00,1997-11-11 00:00:00,1997-11-12 00:00:00,1997-11-13 00:00:00,1997-11-14 00:00:00,1997-11-17 00:00:00,1997-11-18 00:00:00,1997-11-19 00:00:00,1997-11-20 00:00:00,1997-11-21 00:00:00,1997-11-24 00:00:00,1997-11-25 00:00:00,1997-11-26 00:00:00,1997-11-27 00:00:00,1997-11-28 00:00:00,1997-12-01 00:00:00,1997-12-02 00:00:00,1997-12-03 00:00:00,1997-12-04 00:00:00,1997-12-05 00:00:00,1997-12-08 00:00:00,1997-12-09 00:00:00,1997-12-10 00:00:00,1997-12-11 00:00:00,1997-12-12 00:00:00,1997-12-15 00:00:00,1997-12-16 00:00:00,1997-12-17 00:00:00,1997-12-18 00:00:00,1997-12-19 00:00:00,1997-12-22 00:00:00,1997-12-23 00:00:00,1997-12-24 00:00:00,1997-12-25 00:00:00,1997-12-26 00:00:00,1997-12-29 00:00:00,1997-12-30 00:00:00,1997-12-31 00:00:00,1998-01-01 00:00:00,1998-01-02 00:00:00,1998-01-05 00:00:00,1998-01-06 00:00:00,1998-01-07 00:00:00,1998-01-08 00:00:00,1998-01-09 00:00:00,1998-01-12 00:00:00,1998-01-13 00:00:00,1998-01-14 00:00:00,1998-01-15 00:00:00,1998-01-16 00:00:00,1998-01-19 00:00:00,1998-01-20 00:00:00,1998-01-21 00:00:00,1998-01-22 00:00:00,1998-01-23 00:00:00,1998-01-26 00:00:00,1998-01-27 00:00:00,1998-01-28 00:00:00,1998-01-29 00:00:00,1998-01-30 00:00:00,1998-02-02 00:00:00,1998-02-03 00:00:00,1998-02-04 00:00:00,1998-02-05 00:00:00,1998-02-06 00:00:00,1998-02-09 00:00:00,1998-02-10 00:00:00,1998-02-11 00:00:00,1998-02-12 00:00:00,1998-02-13 00:00:00,1998-02-16 00:00:00,1998-02-17 00:00:00,1998-02-18 00:00:00,1998-02-19 00:00:00,1998-02-20 00:00:00,1998-02-23 00:00:00,1998-02-24 00:00:00,1998-02-25 00:00:00,1998-02-26 00:00:00,1998-02-27 00:00:00,1998-03-02 00:00:00,1998-03-03 00:00:00,1998-03-04 00:00:00,1998-03-05 00:00:00,1998-03-06 00:00:00,1998-03-09 00:00:00,1998-03-10 00:00:00,1998-03-11 00:00:00,1998-03-12 00:00:00,1998-03-13 00:00:00,1998-03-16 00:00:00,1998-03-17 00:00:00,1998-03-18 00:00:00,1998-03-19 00:00:00,1998-03-20 00:00:00,1998-03-23 00:00:00,1998-03-24 00:00:00,1998-03-25 00:00:00,1998-03-26 00:00:00,1998-03-27 00:00:00,1998-03-30 00:00:00,1998-03-31 00:00:00,1998-04-01 00:00:00,1998-04-02 00:00:00,1998-04-03 00:00:00,1998-04-06 00:00:00,1998-04-07 00:00:00,1998-04-08 00:00:00,1998-04-09 00:00:00,1998-04-10 00:00:00,1998-04-13 00:00:00,1998-04-14 00:00:00,1998-04-15 00:00:00,1998-04-16 00:00:00,1998-04-17 00:00:00,1998-04-20 00:00:00,1998-04-21 00:00:00,1998-04-22 00:00:00,1998-04-23 00:00:00,1998-04-24 00:00:00,1998-04-27 00:00:00,1998-04-28 00:00:00,1998-04-29 00:00:00,1998-04-30 00:00:00,1998-05-01 00:00:00,1998-05-04 00:00:00,1998-05-05 00:00:00,1998-05-06 00:00:00,1998-05-07 00:00:00,1998-05-08 00:00:00,1998-05-11 00:00:00,1998-05-12 00:00:00,1998-05-13 00:00:00,1998-05-14 00:00:00,1998-05-15 00:00:00,1998-05-18 00:00:00,1998-05-19 00:00:00,1998-05-20 00:00:00,1998-05-21 00:00:00,1998-05-22 00:00:00,1998-05-25 00:00:00,1998-05-26 00:00:00,1998-05-27 00:00:00,1998-05-28 00:00:00,1998-05-29 00:00:00,1998-06-01 00:00:00,1998-06-02 00:00:00,1998-06-03 00:00:00,1998-06-04 00:00:00,1998-06-05 00:00:00,1998-06-08 00:00:00,1998-06-09 00:00:00,1998-06-10 00:00:00,1998-06-11 00:00:00,1998-06-12 00:00:00,1998-06-15 00:00:00,1998-06-16 00:00:00,1998-06-17 00:00:00,1998-06-18 00:00:00,1998-06-19 00:00:00,1998-06-22 00:00:00,1998-06-23 00:00:00,1998-06-24 00:00:00,1998-06-25 00:00:00,1998-06-26 00:00:00,1998-06-29 00:00:00,1998-06-30 00:00:00,1998-07-01 00:00:00,1998-07-02 00:00:00,1998-07-03 00:00:00,1998-07-06 00:00:00,1998-07-07 00:00:00,1998-07-08 00:00:00,1998-07-09 00:00:00,1998-07-10 00:00:00,1998-07-13 00:00:00,1998-07-14 00:00:00,1998-07-15 00:00:00,1998-07-16 00:00:00,1998-07-17 00:00:00,1998-07-20 00:00:00,1998-07-21 00:00:00,1998-07-22 00:00:00,1998-07-23 00:00:00,1998-07-24 00:00:00,1998-07-27 00:00:00,1998-07-28 00:00:00,1998-07-29 00:00:00,1998-07-30 00:00:00,1998-07-31 00:00:00,1998-08-03 00:00:00,1998-08-04 00:00:00,1998-08-05 00:00:00,1998-08-06 00:00:00,1998-08-07 00:00:00,1998-08-10 00:00:00,1998-08-11 00:00:00,1998-08-12 00:00:00,1998-08-13 00:00:00,1998-08-14 00:00:00,1998-08-17 00:00:00,1998-08-18 00:00:00,1998-08-19 00:00:00,1998-08-20 00:00:00,1998-08-21 00:00:00,1998-08-24 00:00:00,1998-08-25 00:00:00,1998-08-26 00:00:00,1998-08-27 00:00:00,1998-08-28 00:00:00,1998-08-31 00:00:00,1998-09-01 00:00:00,1998-09-02 00:00:00,1998-09-03 00:00:00,1998-09-04 00:00:00,1998-09-07 00:00:00,1998-09-08 00:00:00,1998-09-09 00:00:00,1998-09-10 00:00:00,1998-09-11 00:00:00,1998-09-14 00:00:00,1998-09-15 00:00:00,1998-09-16 00:00:00,1998-09-17 00:00:00,1998-09-18 00:00:00,1998-09-21 00:00:00,1998-09-22 00:00:00,1998-09-23 00:00:00,1998-09-24 00:00:00,1998-09-25 00:00:00,1998-09-28 00:00:00,1998-09-29 00:00:00,1998-09-30 00:00:00,1998-10-01 00:00:00,1998-10-02 00:00:00,1998-10-05 00:00:00,1998-10-06 00:00:00,1998-10-07 00:00:00,1998-10-08 00:00:00,1998-10-09 00:00:00,1998-10-12 00:00:00,1998-10-13 00:00:00,1998-10-14 00:00:00,1998-10-15 00:00:00,1998-10-16 00:00:00,1998-10-19 00:00:00,1998-10-20 00:00:00,1998-10-21 00:00:00,1998-10-22 00:00:00,1998-10-23 00:00:00,1998-10-26 00:00:00,1998-10-27 00:00:00,1998-10-28 00:00:00,1998-10-29 00:00:00,1998-10-30 00:00:00,1998-11-02 00:00:00,1998-11-03 00:00:00,1998-11-04 00:00:00,1998-11-05 00:00:00,1998-11-06 00:00:00,1998-11-09 00:00:00,1998-11-10 00:00:00,1998-11-11 00:00:00,1998-11-12 00:00:00,1998-11-13 00:00:00,1998-11-16 00:00:00,1998-11-17 00:00:00,1998-11-18 00:00:00,1998-11-19 00:00:00,1998-11-20 00:00:00,1998-11-23 00:00:00,1998-11-24 00:00:00,1998-11-25 00:00:00,1998-11-26 00:00:00,1998-11-27 00:00:00,1998-11-30 00:00:00,1998-12-01 00:00:00,1998-12-02 00:00:00,1998-12-03 00:00:00,1998-12-04 00:00:00,1998-12-07 00:00:00,1998-12-08 00:00:00,1998-12-09 00:00:00,1998-12-10 00:00:00,1998-12-11 00:00:00,1998-12-14 00:00:00,1998-12-15 00:00:00,1998-12-16 00:00:00,1998-12-17 00:00:00,1998-12-18 00:00:00,1998-12-21 00:00:00,1998-12-22 00:00:00,1998-12-23 00:00:00,1998-12-24 00:00:00,1998-12-25 00:00:00,1998-12-28 00:00:00,1998-12-29 00:00:00,1998-12-30 00:00:00,1998-12-31 00:00:00,1999-01-01 00:00:00,1999-01-04 00:00:00,1999-01-05 00:00:00,1999-01-06 00:00:00,1999-01-07 00:00:00,1999-01-08 00:00:00,1999-01-11 00:00:00,1999-01-12 00:00:00,1999-01-13 00:00:00,1999-01-14 00:00:00,1999-01-15 00:00:00,1999-01-18 00:00:00,1999-01-19 00:00:00,1999-01-20 00:00:00,1999-01-21 00:00:00,1999-01-22 00:00:00,1999-01-25 00:00:00,1999-01-26 00:00:00,1999-01-27 00:00:00,1999-01-28 00:00:00,1999-01-29 00:00:00,1999-02-01 00:00:00,1999-02-02 00:00:00,1999-02-03 00:00:00,1999-02-04 00:00:00,1999-02-05 00:00:00,1999-02-08 00:00:00,1999-02-09 00:00:00,1999-02-10 00:00:00,1999-02-11 00:00:00,1999-02-12 00:00:00,1999-02-15 00:00:00,1999-02-16 00:00:00,1999-02-17 00:00:00,
TEXTRON (~U$),US8832031012(P)~U$,20.25,20.4375,20.7813,20.9688,21,21.0313,21.0625,21.125,21.0313,21.0625,21.1875,21.3438,21.4375,21.9375,21.5625,21.8125,21.875,21.8125,21.4688,21.3438,21.3438,21.3125,21.2813,21.1563,21.3125,21.6563,21.5625,21.5625,21.4688,21.4375,21.4375,21.2188,20.9375,20.7188,20.6875,20.9063,21.2813,21.25,21.2813,21.1875,21.25,21.2813,21.625,21.6563,22.0313,21.875,21.75,21.9375,21.8125,21.8438,21.8438,21.875,22.0625,21.9375,21.9688,22.0938,22.0625,22.2188,22.4063,22.3125,22,22,21.9375,22.1875,21.875,21.9688,22,22.3438,22.5938,22.875,22.5313,22.5,22.5313,22.5938,22.9688,22.7188,22.8438,23.125,23.3125,23.625,23.875,23.9688,24.0625,24.0625,23.8438,23.625,23.75,23.4688,23.25,22.9688,23.375,23.625,23.0938,22.7188,22.7813,22.5938,22.0938,22.5313,22.8438,22.625,22.7188,22.9063,22.9063,23.1563,23.3438,23.5313,23.5625,23.5625,22.9063,23.3438,23.125,23.1875,22.9688,23,23.0938,23.375,23.5625,23.3438,23.4375,23.75,23.5313,24.0625,24.0625,24.625,24,24.0313,23.875,24.0625,24.4688,24.3438,24.125,23.9063,23.8438,23.5625,24.0625,24.0625,24.5313,25.0938,25.4375,25.9063,25.9063,25.9063,25.5625,25.0938,25.0313,25,25.0313,25.2813,25.0938,24.6563,24.7188,24.9688,25.4688,25.7188,25.875,25.9063,25.75,25.7188,25.3438,25.4375,25.75,25.2188,25.4688,25.6563,25.4688,26.7188,26.4688,26.5938,25.7813,25.7813,26.25,25.8438,25.625,25.5,25.4375,25.5938,26.0313,26.2813,25.625,24.9375,25.3125,25.9063,26.1563,26.1563,26.5625,26.5313,26.75,27.2188,26.7188,26.75,26.75,27.6875,27.8438,27.8438,28.5,29.0313,29.4688,28.3125,28.5313,28.625,28.5625,28.5,28.2813,28.4688,28.5625,28.4688,28.3125,28.9063,29.0313,29.0313,29.0313,29.0313,28.9375,29.2188,29.625,29.0625,29.5,29.1875,29.1875,29.9375,30.1875,30.5,30.875,32,32.375,32.375,31.9375,32.375,32.4375,32.875,32.625,32.5313,33.25,32.5938,33.0313,33.1875,33.8125,33.9375,34.75,34.75,34,34.0312,33.9687,33.5,33.25,33.125,32.9063,33.625,33.5,32.7813,33.4063,33.7812,33.7812,34.0625,34.0937,34.25,34.5937,34.9687,35.0312,34.125,34,34.25,34.1563,33.875,32.5938,32.875,32.4688,31.6875,31.7188,30.7813,30.5313,31.125,31.9063,31.25,32,31.5,31.3125,31.0313,31.5313,31.1563,31.1563,32.1563,32,32.25,32.4063,32.5938,33.0313,31.7813,31.3438,32.0625,31.9375,33.6875,33.6563,33.7188,33.1875,33.0938,32.5625,32.5625,32,32.1563,32.2813,32.5,32.625,32.5313,32.5313,32.6875,32.8438,32.3438,32.1875,31.5,30.9375,31.75,31.3125,30.875,30.625,31.4063,31.375,30.9375,30.5625,30.3438,28.125,28.75,28.5313,28.625,28.9063,29.3438,29.6875,29.7813,30.2813,29.25,29.25,29.4063,28.4688,27.75,27.9063,28.4375,28.25,28.5938,29.5313,29.5,29.25,29.1563,29.5,29.5,29.5625,30.4375,30.8125,30.6875,30.9063,31.6875,32,32.0625,31.5625,31.375,31.2188,30.9063,30.875,30.6563,30,29.4688,30.0313,29.8438,29.8125,29.8125,30,30.4063,31,31.25,31.25,31.3125,31.0938,30.4688,29.9688,30,29.125,29.4063,29.625,29.4688,29.125,29.125,29.125,28.625,28.7813,28.6563,28.4375,28.4375,28.375,29,29.75,29.9063,31.0625,31.8125,32.7188,32.375,32.9688,33.9375,34.375,34.0312,33.9687,34.8437,34.8437,34.875,34.625,34.0937,34.25,35.2812,34.6563,36.0625,37.2812,37.4687,37.25,36.9062,36.75,36.0937,36.625,36.8125,36.4687,35.9687,36,35.875,36.9687,37.0625,36.9687,37.5625,37.75,38.9375,38.9062,39,38.6875,38.4687,38,38.5,38.375,38.5625,38.8437,39.7812,39.9687,39.9375,40.25,40.25,40.1875,40.25,40.3437,40.0625,40.1875,39.7812,39.5,40.2188,39.8125,38.875,37.75,36.9062,37.8437,39.125,39.3125,39.2812,38.4375,39,39,39.4375,39.7812,40,39.875,39.5625,39.0937,38.5,38.4062,38.625,38.2188,37.5625,37.5625,36.5,36.2812,37.0625,37.0937,36.875,36.3437,35.625,35.125,35.7812,36.3437,36.3125,36.375,36.1875,36.4687,36.2812,36.0625,36.375,36.6875,36.4375,36.2188,35.875,36.25,36.625,35.9375,36.25,35.8437,36.625,36.5312,36.5312,36.4062,36.5625,36.5312,36.5937,36.5937,36.5,36.8125,36.75,37.4375,37.5312,36.9375,36.75,37.9062,37,36.4062,37.125,37.4375,37.5,38.25,36.9375,37,35.2188,36.0312,36,35.625,35.5312,33.5,35.1563,34.3437,33.4688,34.0937,34.3437,34.1875,34.75,34.875,35.3125,35.8437,35.625,33.6563,33.1563,31.375,32.625,32.2813,31.25,30.9375,30.9375,32.7813,31.7813,30.1563,30.9375,32.75,33.0313,32.0938,30.9688,31.0313,29.6563,28.75,30.6563,30.75,30.2813,31.2813,30.75,30.3125,29.9375,29.75,29.75,30.2188,28.7188,27.4375,29.5625,30.1875,31.2813,31.1563,32.625,33.7812,34.875,35.7812,36.6875,36.6563,35,35.7812,36.1563,36.4062,36.6875,37.1875,37.9687,38.2812,38.0312,38.5,38.4687,38.2812,38.0312,37.125,37.6875,37.7188,38.0625,38.0312,38.0625,38.5312,38.0312,39.625,39.1563,39.2812,39.2812,39.2188,38.8437,39.125,38.9375,38.4687,39.0937,39.0312,38.2188,38.0625,37.0937,36.8437,35.5,35.375,35.1563,35.5312,34.9687,34.75,35.0312,35.875,36.4062,36.4062,36.375,37.8125,37.8437,37.9687,37.9687,38.125,38.4375,38.4687,38.1875,37.875,35.8125,36.3125,35.875,35.5312,35.6563,35.6563,37,37.1875,35.3437,35,35.9062,35.9062,36.6563,37.1875,37.2188,37.2812,37.625,37.7812,37.3125,37.75,37.3125,36.8437,36.9375,37.3437,37.125,37.125,37.8125,37.8125,
