Name,Code,1994-05-06 00:00:00,1994-05-09 00:00:00,1994-05-10 00:00:00,1994-05-11 00:00:00,1994-05-12 00:00:00,1994-05-13 00:00:00,1994-05-16 00:00:00,1994-05-17 00:00:00,1994-05-18 00:00:00,1994-05-19 00:00:00,1994-05-20 00:00:00,1994-05-23 00:00:00,1994-05-24 00:00:00,1994-05-25 00:00:00,1994-05-26 00:00:00,1994-05-27 00:00:00,1994-05-30 00:00:00,1994-05-31 00:00:00,1994-06-01 00:00:00,1994-06-02 00:00:00,1994-06-03 00:00:00,1994-06-06 00:00:00,1994-06-07 00:00:00,1994-06-08 00:00:00,1994-06-09 00:00:00,1994-06-10 00:00:00,1994-06-13 00:00:00,1994-06-14 00:00:00,1994-06-15 00:00:00,1994-06-16 00:00:00,1994-06-17 00:00:00,1994-06-20 00:00:00,1994-06-21 00:00:00,1994-06-22 00:00:00,1994-06-23 00:00:00,1994-06-24 00:00:00,1994-06-27 00:00:00,1994-06-28 00:00:00,1994-06-29 00:00:00,1994-06-30 00:00:00,1994-07-01 00:00:00,1994-07-04 00:00:00,1994-07-05 00:00:00,1994-07-06 00:00:00,1994-07-07 00:00:00,1994-07-08 00:00:00,1994-07-11 00:00:00,1994-07-12 00:00:00,1994-07-13 00:00:00,1994-07-14 00:00:00,1994-07-15 00:00:00,1994-07-18 00:00:00,1994-07-19 00:00:00,1994-07-20 00:00:00,1994-07-21 00:00:00,1994-07-22 00:00:00,1994-07-25 00:00:00,1994-07-26 00:00:00,1994-07-27 00:00:00,1994-07-28 00:00:00,1994-07-29 00:00:00,1994-08-01 00:00:00,1994-08-02 00:00:00,1994-08-03 00:00:00,1994-08-04 00:00:00,1994-08-05 00:00:00,1994-08-08 00:00:00,1994-08-09 00:00:00,1994-08-10 00:00:00,1994-08-11 00:00:00,1994-08-12 00:00:00,1994-08-15 00:00:00,1994-08-16 00:00:00,1994-08-17 00:00:00,1994-08-18 00:00:00,1994-08-19 00:00:00,1994-08-22 00:00:00,1994-08-23 00:00:00,1994-08-24 00:00:00,1994-08-25 00:00:00,1994-08-26 00:00:00,1994-08-29 00:00:00,1994-08-30 00:00:00,1994-08-31 00:00:00,1994-09-01 00:00:00,1994-09-02 00:00:00,1994-09-05 00:00:00,1994-09-06 00:00:00,1994-09-07 00:00:00,1994-09-08 00:00:00,1994-09-09 00:00:00,1994-09-12 00:00:00,1994-09-13 00:00:00,1994-09-14 00:00:00,1994-09-15 00:00:00,1994-09-16 00:00:00,1994-09-19 00:00:00,1994-09-20 00:00:00,1994-09-21 00:00:00,1994-09-22 00:00:00,1994-09-23 00:00:00,1994-09-26 00:00:00,1994-09-27 00:00:00,1994-09-28 00:00:00,1994-09-29 00:00:00,1994-09-30 00:00:00,1994-10-03 00:00:00,1994-10-04 00:00:00,1994-10-05 00:00:00,1994-10-06 00:00:00,1994-10-07 00:00:00,1994-10-10 00:00:00,1994-10-11 00:00:00,1994-10-12 00:00:00,1994-10-13 00:00:00,1994-10-14 00:00:00,1994-10-17 00:00:00,1994-10-18 00:00:00,1994-10-19 00:00:00,1994-10-20 00:00:00,1994-10-21 00:00:00,1994-10-24 00:00:00,1994-10-25 00:00:00,1994-10-26 00:00:00,1994-10-27 00:00:00,1994-10-28 00:00:00,1994-10-31 00:00:00,1994-11-01 00:00:00,1994-11-02 00:00:00,1994-11-03 00:00:00,1994-11-04 00:00:00,1994-11-07 00:00:00,1994-11-08 00:00:00,1994-11-09 00:00:00,1994-11-10 00:00:00,1994-11-11 00:00:00,1994-11-14 00:00:00,1994-11-15 00:00:00,1994-11-16 00:00:00,1994-11-17 00:00:00,1994-11-18 00:00:00,1994-11-21 00:00:00,1994-11-22 00:00:00,1994-11-23 00:00:00,1994-11-24 00:00:00,1994-11-25 00:00:00,1994-11-28 00:00:00,1994-11-29 00:00:00,1994-11-30 00:00:00,1994-12-01 00:00:00,1994-12-02 00:00:00,1994-12-05 00:00:00,1994-12-06 00:00:00,1994-12-07 00:00:00,1994-12-08 00:00:00,1994-12-09 00:00:00,1994-12-12 00:00:00,1994-12-13 00:00:00,1994-12-14 00:00:00,1994-12-15 00:00:00,1994-12-16 00:00:00,1994-12-19 00:00:00,1994-12-20 00:00:00,1994-12-21 00:00:00,1994-12-22 00:00:00,1994-12-23 00:00:00,1994-12-26 00:00:00,1994-12-27 00:00:00,1994-12-28 00:00:00,1994-12-29 00:00:00,1994-12-30 00:00:00,1995-01-02 00:00:00,1995-01-03 00:00:00,1995-01-04 00:00:00,1995-01-05 00:00:00,1995-01-06 00:00:00,1995-01-09 00:00:00,1995-01-10 00:00:00,1995-01-11 00:00:00,1995-01-12 00:00:00,1995-01-13 00:00:00,1995-01-16 00:00:00,1995-01-17 00:00:00,1995-01-18 00:00:00,1995-01-19 00:00:00,1995-01-20 00:00:00,1995-01-23 00:00:00,1995-01-24 00:00:00,1995-01-25 00:00:00,1995-01-26 00:00:00,1995-01-27 00:00:00,1995-01-30 00:00:00,1995-01-31 00:00:00,1995-02-01 00:00:00,1995-02-02 00:00:00,1995-02-03 00:00:00,1995-02-06 00:00:00,1995-02-07 00:00:00,1995-02-08 00:00:00,1995-02-09 00:00:00,1995-02-10 00:00:00,1995-02-13 00:00:00,1995-02-14 00:00:00,1995-02-15 00:00:00,1995-02-16 00:00:00,1995-02-17 00:00:00,1995-02-20 00:00:00,1995-02-21 00:00:00,1995-02-22 00:00:00,1995-02-23 00:00:00,1995-02-24 00:00:00,1995-02-27 00:00:00,1995-02-28 00:00:00,1995-03-01 00:00:00,1995-03-02 00:00:00,1995-03-03 00:00:00,1995-03-06 00:00:00,1995-03-07 00:00:00,1995-03-08 00:00:00,1995-03-09 00:00:00,1995-03-10 00:00:00,1995-03-13 00:00:00,1995-03-14 00:00:00,1995-03-15 00:00:00,1995-03-16 00:00:00,1995-03-17 00:00:00,1995-03-20 00:00:00,1995-03-21 00:00:00,1995-03-22 00:00:00,1995-03-23 00:00:00,1995-03-24 00:00:00,1995-03-27 00:00:00,1995-03-28 00:00:00,1995-03-29 00:00:00,1995-03-30 00:00:00,1995-03-31 00:00:00,1995-04-03 00:00:00,1995-04-04 00:00:00,1995-04-05 00:00:00,1995-04-06 00:00:00,1995-04-07 00:00:00,1995-04-10 00:00:00,1995-04-11 00:00:00,1995-04-12 00:00:00,1995-04-13 00:00:00,1995-04-14 00:00:00,1995-04-17 00:00:00,1995-04-18 00:00:00,1995-04-19 00:00:00,1995-04-20 00:00:00,1995-04-21 00:00:00,1995-04-24 00:00:00,1995-04-25 00:00:00,1995-04-26 00:00:00,1995-04-27 00:00:00,1995-04-28 00:00:00,1995-05-01 00:00:00,1995-05-02 00:00:00,1995-05-03 00:00:00,1995-05-04 00:00:00,1995-05-05 00:00:00,1995-05-08 00:00:00,1995-05-09 00:00:00,1995-05-10 00:00:00,1995-05-11 00:00:00,1995-05-12 00:00:00,1995-05-15 00:00:00,1995-05-16 00:00:00,1995-05-17 00:00:00,1995-05-18 00:00:00,1995-05-19 00:00:00,1995-05-22 00:00:00,1995-05-23 00:00:00,1995-05-24 00:00:00,1995-05-25 00:00:00,1995-05-26 00:00:00,1995-05-29 00:00:00,1995-05-30 00:00:00,1995-05-31 00:00:00,1995-06-01 00:00:00,1995-06-02 00:00:00,1995-06-05 00:00:00,1995-06-06 00:00:00,1995-06-07 00:00:00,1995-06-08 00:00:00,1995-06-09 00:00:00,1995-06-12 00:00:00,1995-06-13 00:00:00,1995-06-14 00:00:00,1995-06-15 00:00:00,1995-06-16 00:00:00,1995-06-19 00:00:00,1995-06-20 00:00:00,1995-06-21 00:00:00,1995-06-22 00:00:00,1995-06-23 00:00:00,1995-06-26 00:00:00,1995-06-27 00:00:00,1995-06-28 00:00:00,1995-06-29 00:00:00,1995-06-30 00:00:00,1995-07-03 00:00:00,1995-07-04 00:00:00,1995-07-05 00:00:00,1995-07-06 00:00:00,1995-07-07 00:00:00,1995-07-10 00:00:00,1995-07-11 00:00:00,1995-07-12 00:00:00,1995-07-13 00:00:00,1995-07-14 00:00:00,1995-07-17 00:00:00,1995-07-18 00:00:00,1995-07-19 00:00:00,1995-07-20 00:00:00,1995-07-21 00:00:00,1995-07-24 00:00:00,1995-07-25 00:00:00,1995-07-26 00:00:00,1995-07-27 00:00:00,1995-07-28 00:00:00,1995-07-31 00:00:00,1995-08-01 00:00:00,1995-08-02 00:00:00,1995-08-03 00:00:00,1995-08-04 00:00:00,1995-08-07 00:00:00,1995-08-08 00:00:00,1995-08-09 00:00:00,1995-08-10 00:00:00,1995-08-11 00:00:00,1995-08-14 00:00:00,1995-08-15 00:00:00,1995-08-16 00:00:00,1995-08-17 00:00:00,1995-08-18 00:00:00,1995-08-21 00:00:00,1995-08-22 00:00:00,1995-08-23 00:00:00,1995-08-24 00:00:00,1995-08-25 00:00:00,1995-08-28 00:00:00,1995-08-29 00:00:00,1995-08-30 00:00:00,1995-08-31 00:00:00,1995-09-01 00:00:00,1995-09-04 00:00:00,1995-09-05 00:00:00,1995-09-06 00:00:00,1995-09-07 00:00:00,1995-09-08 00:00:00,1995-09-11 00:00:00,1995-09-12 00:00:00,1995-09-13 00:00:00,1995-09-14 00:00:00,1995-09-15 00:00:00,1995-09-18 00:00:00,1995-09-19 00:00:00,1995-09-20 00:00:00,1995-09-21 00:00:00,1995-09-22 00:00:00,1995-09-25 00:00:00,1995-09-26 00:00:00,1995-09-27 00:00:00,1995-09-28 00:00:00,1995-09-29 00:00:00,1995-10-02 00:00:00,1995-10-03 00:00:00,1995-10-04 00:00:00,1995-10-05 00:00:00,1995-10-06 00:00:00,1995-10-09 00:00:00,1995-10-10 00:00:00,1995-10-11 00:00:00,1995-10-12 00:00:00,1995-10-13 00:00:00,1995-10-16 00:00:00,1995-10-17 00:00:00,1995-10-18 00:00:00,1995-10-19 00:00:00,1995-10-20 00:00:00,1995-10-23 00:00:00,1995-10-24 00:00:00,1995-10-25 00:00:00,1995-10-26 00:00:00,1995-10-27 00:00:00,1995-10-30 00:00:00,1995-10-31 00:00:00,1995-11-01 00:00:00,1995-11-02 00:00:00,1995-11-03 00:00:00,1995-11-06 00:00:00,1995-11-07 00:00:00,1995-11-08 00:00:00,1995-11-09 00:00:00,1995-11-10 00:00:00,1995-11-13 00:00:00,1995-11-14 00:00:00,1995-11-15 00:00:00,1995-11-16 00:00:00,1995-11-17 00:00:00,1995-11-20 00:00:00,1995-11-21 00:00:00,1995-11-22 00:00:00,1995-11-23 00:00:00,1995-11-24 00:00:00,1995-11-27 00:00:00,1995-11-28 00:00:00,1995-11-29 00:00:00,1995-11-30 00:00:00,1995-12-01 00:00:00,1995-12-04 00:00:00,1995-12-05 00:00:00,1995-12-06 00:00:00,1995-12-07 00:00:00,1995-12-08 00:00:00,1995-12-11 00:00:00,1995-12-12 00:00:00,1995-12-13 00:00:00,1995-12-14 00:00:00,1995-12-15 00:00:00,1995-12-18 00:00:00,1995-12-19 00:00:00,1995-12-20 00:00:00,1995-12-21 00:00:00,1995-12-22 00:00:00,1995-12-25 00:00:00,1995-12-26 00:00:00,1995-12-27 00:00:00,1995-12-28 00:00:00,1995-12-29 00:00:00,1996-01-01 00:00:00,1996-01-02 00:00:00,1996-01-03 00:00:00,1996-01-04 00:00:00,1996-01-05 00:00:00,1996-01-08 00:00:00,1996-01-09 00:00:00,1996-01-10 00:00:00,1996-01-11 00:00:00,1996-01-12 00:00:00,1996-01-15 00:00:00,1996-01-16 00:00:00,1996-01-17 00:00:00,1996-01-18 00:00:00,1996-01-19 00:00:00,1996-01-22 00:00:00,1996-01-23 00:00:00,1996-01-24 00:00:00,1996-01-25 00:00:00,1996-01-26 00:00:00,1996-01-29 00:00:00,1996-01-30 00:00:00,1996-01-31 00:00:00,1996-02-01 00:00:00,1996-02-02 00:00:00,1996-02-05 00:00:00,1996-02-06 00:00:00,1996-02-07 00:00:00,1996-02-08 00:00:00,1996-02-09 00:00:00,1996-02-12 00:00:00,1996-02-13 00:00:00,1996-02-14 00:00:00,1996-02-15 00:00:00,1996-02-16 00:00:00,1996-02-19 00:00:00,1996-02-20 00:00:00,1996-02-21 00:00:00,1996-02-22 00:00:00,1996-02-23 00:00:00,1996-02-26 00:00:00,1996-02-27 00:00:00,1996-02-28 00:00:00,1996-02-29 00:00:00,1996-03-01 00:00:00,1996-03-04 00:00:00,1996-03-05 00:00:00,1996-03-06 00:00:00,1996-03-07 00:00:00,1996-03-08 00:00:00,1996-03-11 00:00:00,1996-03-12 00:00:00,1996-03-13 00:00:00,1996-03-14 00:00:00,1996-03-15 00:00:00,1996-03-18 00:00:00,1996-03-19 00:00:00,1996-03-20 00:00:00,1996-03-21 00:00:00,1996-03-22 00:00:00,1996-03-25 00:00:00,1996-03-26 00:00:00,1996-03-27 00:00:00,1996-03-28 00:00:00,1996-03-29 00:00:00,1996-04-01 00:00:00,1996-04-02 00:00:00,1996-04-03 00:00:00,1996-04-04 00:00:00,1996-04-05 00:00:00,1996-04-08 00:00:00,1996-04-09 00:00:00,1996-04-10 00:00:00,1996-04-11 00:00:00,1996-04-12 00:00:00,1996-04-15 00:00:00,1996-04-16 00:00:00,1996-04-17 00:00:00,1996-04-18 00:00:00,1996-04-19 00:00:00,1996-04-22 00:00:00,1996-04-23 00:00:00,1996-04-24 00:00:00,1996-04-25 00:00:00,1996-04-26 00:00:00,1996-04-29 00:00:00,1996-04-30 00:00:00,1996-05-01 00:00:00,1996-05-02 00:00:00,1996-05-03 00:00:00,1996-05-06 00:00:00,1996-05-07 00:00:00,1996-05-08 00:00:00,1996-05-09 00:00:00,1996-05-10 00:00:00,1996-05-13 00:00:00,1996-05-14 00:00:00,1996-05-15 00:00:00,1996-05-16 00:00:00,1996-05-17 00:00:00,1996-05-20 00:00:00,1996-05-21 00:00:00,1996-05-22 00:00:00,1996-05-23 00:00:00,1996-05-24 00:00:00,1996-05-27 00:00:00,1996-05-28 00:00:00,1996-05-29 00:00:00,1996-05-30 00:00:00,1996-05-31 00:00:00,1996-06-03 00:00:00,1996-06-04 00:00:00,1996-06-05 00:00:00,1996-06-06 00:00:00,1996-06-07 00:00:00,
MODINE MANUFACTURING (~U$),US6078281002(P)~U$,26.618,25.8986,27.2175,26.8578,27.0976,26.3782,26.3782,26.4981,27.0976,26.618,26.0185,25.7787,25.5389,25.8986,25.8986,25.1792,25.1792,25.3591,24.9394,26.3782,25.6588,26.618,26.618,25.8986,25.8986,25.419,25.6588,25.8986,25.6588,25.8986,25.419,25.5389,24.9394,24.9394,25.1792,24.9394,24.9394,24.8195,24.6996,24.22,24.6996,24.6996,24.22,23.7404,24.22,23.7404,24.1001,24.5797,24.6397,24.8195,25.419,26.1384,26.1384,26.8578,27.0976,27.5772,26.8578,26.8578,26.3782,25.7787,25.7787,26.8578,26.8578,26.8578,26.9777,26.9178,26.8578,26.618,26.8578,26.618,27.0976,27.5772,27.5772,27.5772,27.0976,27.5772,27.0976,27.0976,26.618,27.0976,27.0976,26.8578,27.5772,27.0976,27.5772,27.3374,27.3374,26.618,26.618,27.0976,27.0976,26.618,27.0976,27.0976,26.3782,26.618,26.1384,25.8986,24.9394,25.1792,24.3399,24.8195,24.22,25.1792,25.8986,26.3782,26.1384,26.1384,25.7787,25.8986,26.618,26.9777,26.618,26.4981,26.8578,27.3374,27.3374,27.6971,28.7763,28.7763,28.2966,28.7763,28.2966,28.5365,28.6564,27.937,28.0569,28.2367,28.5365,29.0161,29.3758,29.4957,29.7355,29.8554,29.7355,29.6156,28.5365,29.2559,29.2559,28.7763,28.5365,28.0569,26.618,25.6588,25.6588,26.1384,26.618,26.618,26.3782,25.8986,26.3782,27.0976,27.3374,26.8578,27.0976,26.3782,26.618,26.8578,26.618,25.8986,25.6588,26.1384,26.1384,25.6588,25.5389,26.618,26.618,26.8578,26.8578,27.5772,27.5772,27.5772,27.0976,27.5772,26.3782,27.0976,26.8578,27.6971,27.3374,26.618,26.2583,26.3782,27.0976,27.3374,27.8171,28.0569,28.0569,28.5365,28.1767,28.0569,28.7763,28.7763,28.4166,28.0569,27.5772,27.5772,27.8171,27.0976,26.8578,27.0976,27.3374,26.8578,27.3374,27.937,27.3374,28.0569,28.0569,28.0569,28.7763,29.4957,29.2559,29.2559,31.4141,29.9753,29.9753,30.2151,29.7355,29.7355,30.0352,30.4549,30.2151,30.9345,31.4141,32.1335,31.7738,32.1335,31.4141,30.9345,30.335,31.3541,31.1743,32.0136,33.3325,32.0136,32.6131,32.1335,32.8529,32.1335,32.1335,31.534,31.8937,31.4141,30.6947,30.9345,30.6947,30.6947,30.9345,31.0544,31.2942,31.9536,32.3733,31.8337,31.8937,31.6539,31.8937,32.4932,33.5723,33.5723,34.2917,34.2917,34.7713,34.0519,34.5315,33.3325,33.8121,35.0111,35.4907,35.7305,36.4499,36.6897,36.9295,37.0494,36.2101,36.2101,36.6897,35.8504,35.8504,35.7305,36.2101,35.7905,35.8504,35.7305,35.4308,34.7713,34.2917,33.5723,33.3325,33.0927,32.8529,33.932,35.0111,35.131,36.2101,37.4091,37.1094,37.1693,36.9295,36.4499,36.6897,36.2101,35.2509,34.4716,34.4716,35.4907,35.4907,37.4091,36.6897,37.529,37.8887,38.2484,38.3683,38.6082,38.4883,32.0136,32.6131,32.8529,30.9345,30.9345,29.8554,29.2559,29.9753,29.9753,30.335,31.6539,31.1743,31.1743,30.9345,29.7355,29.9753,30.4549,30.2151,30.4549,30.2151,30.2151,30.9345,29.7355,29.3758,29.3758,29.7355,28.0569,28.4166,27.8171,28.2966,28.4166,29.0161,30.4549,30.4549,30.2151,30.5148,30.4549,30.2151,30.6947,30.4549,29.9753,29.6156,30.4549,29.7954,29.2559,29.2559,29.2559,28.7163,27.5772,27.937,28.2966,28.0569,27.3374,28.0569,28.2966,28.6564,28.5365,27.8171,27.8171,27.8171,27.937,27.6971,27.8171,27.2175,27.5772,27.5772,26.8578,26.8578,26.8578,26.618,26.7379,26.1384,25.6588,25.8986,26.3782,26.9178,26.9777,27.2175,27.3374,27.5772,27.5772,27.8171,28.0569,27.8171,28.0569,27.8171,28.4765,29.4957,29.7355,29.2559,29.2559,29.2559,29.7355,29.7355,29.4957,29.6156,29.7355,29.2559,29.3758,29.7355,29.4957,30.335,29.7355,29.4957,29.4957,29.6156,29.4957,28.0569,27.8171,28.0569,27.5772,23.2608,23.021,23.021,23.2608,23.021,23.2009,23.021,23.021,23.5006,23.9802,23.9802,24.6996,24.8795,24.8195,24.6996,24.22,24.22,23.9802,22.3016,21.822,22.5414,23.021,23.7404,23.7404,23.7404,23.9802,23.9802,24.1001,24.4598,24.22,24.22,24.28,24.22,22.5414,23.5006,24.6996,24.6996,24.6996,24.1001,24.22,24.22,24.22,24.22,24.3399,24.4598,24.4598,24.4598,23.3807,23.021,22.5414,22.5414,21.5822,22.0618,21.5822,22.0618,22.4215,22.3016,23.2608,23.5006,23.6805,23.9802,23.7404,24.22,25.419,24.9394,24.9394,25.1792,24.9394,24.9394,24.6996,24.7596,25.419,25.6588,25.1792,25.6588,25.8986,25.8986,25.419,25.8986,25.419,25.419,24.9394,24.9394,24.9394,24.4598,24.8195,25.1792,25.419,25.419,25.8986,27.0976,27.5772,27.0976,26.1384,25.1792,24.3399,25.6588,25.0593,24.6996,24.6996,25.6588,25.6588,25.6588,26.1384,26.8578,26.8578,27.0976,26.9777,26.8578,27.0976,25.8986,25.1792,25.1792,25.0593,24.4598,24.22,24.22,24.22,25.419,25.1792,24.9094,24.6996,
