Name,Code,1991-09-18 00:00:00,1991-09-19 00:00:00,1991-09-20 00:00:00,1991-09-23 00:00:00,1991-09-24 00:00:00,1991-09-25 00:00:00,1991-09-26 00:00:00,1991-09-27 00:00:00,1991-09-30 00:00:00,1991-10-01 00:00:00,1991-10-02 00:00:00,1991-10-03 00:00:00,1991-10-04 00:00:00,1991-10-07 00:00:00,1991-10-08 00:00:00,1991-10-09 00:00:00,1991-10-10 00:00:00,1991-10-11 00:00:00,1991-10-14 00:00:00,1991-10-15 00:00:00,1991-10-16 00:00:00,1991-10-17 00:00:00,1991-10-18 00:00:00,1991-10-21 00:00:00,1991-10-22 00:00:00,1991-10-23 00:00:00,1991-10-24 00:00:00,1991-10-25 00:00:00,1991-10-28 00:00:00,1991-10-29 00:00:00,1991-10-30 00:00:00,1991-10-31 00:00:00,1991-11-01 00:00:00,1991-11-04 00:00:00,1991-11-05 00:00:00,1991-11-06 00:00:00,1991-11-07 00:00:00,1991-11-08 00:00:00,1991-11-11 00:00:00,1991-11-12 00:00:00,1991-11-13 00:00:00,1991-11-14 00:00:00,1991-11-15 00:00:00,1991-11-18 00:00:00,1991-11-19 00:00:00,1991-11-20 00:00:00,1991-11-21 00:00:00,1991-11-22 00:00:00,1991-11-25 00:00:00,1991-11-26 00:00:00,1991-11-27 00:00:00,1991-11-28 00:00:00,1991-11-29 00:00:00,1991-12-02 00:00:00,1991-12-03 00:00:00,1991-12-04 00:00:00,1991-12-05 00:00:00,1991-12-06 00:00:00,1991-12-09 00:00:00,1991-12-10 00:00:00,1991-12-11 00:00:00,1991-12-12 00:00:00,1991-12-13 00:00:00,1991-12-16 00:00:00,1991-12-17 00:00:00,1991-12-18 00:00:00,1991-12-19 00:00:00,1991-12-20 00:00:00,1991-12-23 00:00:00,1991-12-24 00:00:00,1991-12-25 00:00:00,1991-12-26 00:00:00,1991-12-27 00:00:00,1991-12-30 00:00:00,1991-12-31 00:00:00,1992-01-01 00:00:00,1992-01-02 00:00:00,1992-01-03 00:00:00,1992-01-06 00:00:00,1992-01-07 00:00:00,1992-01-08 00:00:00,1992-01-09 00:00:00,1992-01-10 00:00:00,1992-01-13 00:00:00,1992-01-14 00:00:00,1992-01-15 00:00:00,1992-01-16 00:00:00,1992-01-17 00:00:00,1992-01-20 00:00:00,1992-01-21 00:00:00,1992-01-22 00:00:00,1992-01-23 00:00:00,1992-01-24 00:00:00,1992-01-27 00:00:00,1992-01-28 00:00:00,1992-01-29 00:00:00,1992-01-30 00:00:00,1992-01-31 00:00:00,1992-02-03 00:00:00,1992-02-04 00:00:00,1992-02-05 00:00:00,1992-02-06 00:00:00,1992-02-07 00:00:00,1992-02-10 00:00:00,1992-02-11 00:00:00,1992-02-12 00:00:00,1992-02-13 00:00:00,1992-02-14 00:00:00,1992-02-17 00:00:00,1992-02-18 00:00:00,1992-02-19 00:00:00,1992-02-20 00:00:00,1992-02-21 00:00:00,1992-02-24 00:00:00,1992-02-25 00:00:00,1992-02-26 00:00:00,1992-02-27 00:00:00,1992-02-28 00:00:00,1992-03-02 00:00:00,1992-03-03 00:00:00,1992-03-04 00:00:00,1992-03-05 00:00:00,1992-03-06 00:00:00,1992-03-09 00:00:00,1992-03-10 00:00:00,1992-03-11 00:00:00,1992-03-12 00:00:00,1992-03-13 00:00:00,1992-03-16 00:00:00,1992-03-17 00:00:00,1992-03-18 00:00:00,1992-03-19 00:00:00,1992-03-20 00:00:00,1992-03-23 00:00:00,1992-03-24 00:00:00,1992-03-25 00:00:00,1992-03-26 00:00:00,1992-03-27 00:00:00,1992-03-30 00:00:00,1992-03-31 00:00:00,1992-04-01 00:00:00,1992-04-02 00:00:00,1992-04-03 00:00:00,1992-04-06 00:00:00,1992-04-07 00:00:00,1992-04-08 00:00:00,1992-04-09 00:00:00,1992-04-10 00:00:00,1992-04-13 00:00:00,1992-04-14 00:00:00,1992-04-15 00:00:00,1992-04-16 00:00:00,1992-04-17 00:00:00,1992-04-20 00:00:00,1992-04-21 00:00:00,1992-04-22 00:00:00,1992-04-23 00:00:00,1992-04-24 00:00:00,1992-04-27 00:00:00,1992-04-28 00:00:00,1992-04-29 00:00:00,1992-04-30 00:00:00,1992-05-01 00:00:00,1992-05-04 00:00:00,1992-05-05 00:00:00,1992-05-06 00:00:00,1992-05-07 00:00:00,1992-05-08 00:00:00,1992-05-11 00:00:00,1992-05-12 00:00:00,1992-05-13 00:00:00,1992-05-14 00:00:00,1992-05-15 00:00:00,1992-05-18 00:00:00,1992-05-19 00:00:00,1992-05-20 00:00:00,1992-05-21 00:00:00,1992-05-22 00:00:00,1992-05-25 00:00:00,1992-05-26 00:00:00,1992-05-27 00:00:00,1992-05-28 00:00:00,1992-05-29 00:00:00,1992-06-01 00:00:00,1992-06-02 00:00:00,1992-06-03 00:00:00,1992-06-04 00:00:00,1992-06-05 00:00:00,1992-06-08 00:00:00,1992-06-09 00:00:00,1992-06-10 00:00:00,1992-06-11 00:00:00,1992-06-12 00:00:00,1992-06-15 00:00:00,1992-06-16 00:00:00,1992-06-17 00:00:00,1992-06-18 00:00:00,1992-06-19 00:00:00,1992-06-22 00:00:00,1992-06-23 00:00:00,1992-06-24 00:00:00,1992-06-25 00:00:00,1992-06-26 00:00:00,1992-06-29 00:00:00,1992-06-30 00:00:00,1992-07-01 00:00:00,1992-07-02 00:00:00,1992-07-03 00:00:00,1992-07-06 00:00:00,1992-07-07 00:00:00,1992-07-08 00:00:00,1992-07-09 00:00:00,1992-07-10 00:00:00,1992-07-13 00:00:00,1992-07-14 00:00:00,1992-07-15 00:00:00,1992-07-16 00:00:00,1992-07-17 00:00:00,1992-07-20 00:00:00,1992-07-21 00:00:00,1992-07-22 00:00:00,1992-07-23 00:00:00,1992-07-24 00:00:00,1992-07-27 00:00:00,1992-07-28 00:00:00,1992-07-29 00:00:00,1992-07-30 00:00:00,1992-07-31 00:00:00,1992-08-03 00:00:00,1992-08-04 00:00:00,1992-08-05 00:00:00,1992-08-06 00:00:00,1992-08-07 00:00:00,1992-08-10 00:00:00,1992-08-11 00:00:00,1992-08-12 00:00:00,1992-08-13 00:00:00,1992-08-14 00:00:00,1992-08-17 00:00:00,1992-08-18 00:00:00,1992-08-19 00:00:00,1992-08-20 00:00:00,1992-08-21 00:00:00,1992-08-24 00:00:00,1992-08-25 00:00:00,1992-08-26 00:00:00,1992-08-27 00:00:00,1992-08-28 00:00:00,1992-08-31 00:00:00,1992-09-01 00:00:00,1992-09-02 00:00:00,1992-09-03 00:00:00,1992-09-04 00:00:00,1992-09-07 00:00:00,1992-09-08 00:00:00,1992-09-09 00:00:00,1992-09-10 00:00:00,1992-09-11 00:00:00,1992-09-14 00:00:00,1992-09-15 00:00:00,1992-09-16 00:00:00,1992-09-17 00:00:00,1992-09-18 00:00:00,1992-09-21 00:00:00,1992-09-22 00:00:00,1992-09-23 00:00:00,1992-09-24 00:00:00,1992-09-25 00:00:00,1992-09-28 00:00:00,1992-09-29 00:00:00,1992-09-30 00:00:00,1992-10-01 00:00:00,1992-10-02 00:00:00,1992-10-05 00:00:00,1992-10-06 00:00:00,1992-10-07 00:00:00,1992-10-08 00:00:00,1992-10-09 00:00:00,1992-10-12 00:00:00,1992-10-13 00:00:00,1992-10-14 00:00:00,1992-10-15 00:00:00,1992-10-16 00:00:00,1992-10-19 00:00:00,1992-10-20 00:00:00,1992-10-21 00:00:00,1992-10-22 00:00:00,1992-10-23 00:00:00,1992-10-26 00:00:00,1992-10-27 00:00:00,1992-10-28 00:00:00,1992-10-29 00:00:00,1992-10-30 00:00:00,1992-11-02 00:00:00,1992-11-03 00:00:00,1992-11-04 00:00:00,1992-11-05 00:00:00,1992-11-06 00:00:00,1992-11-09 00:00:00,1992-11-10 00:00:00,1992-11-11 00:00:00,1992-11-12 00:00:00,1992-11-13 00:00:00,1992-11-16 00:00:00,1992-11-17 00:00:00,1992-11-18 00:00:00,1992-11-19 00:00:00,1992-11-20 00:00:00,1992-11-23 00:00:00,1992-11-24 00:00:00,1992-11-25 00:00:00,1992-11-26 00:00:00,1992-11-27 00:00:00,1992-11-30 00:00:00,1992-12-01 00:00:00,1992-12-02 00:00:00,1992-12-03 00:00:00,1992-12-04 00:00:00,1992-12-07 00:00:00,1992-12-08 00:00:00,1992-12-09 00:00:00,1992-12-10 00:00:00,1992-12-11 00:00:00,1992-12-14 00:00:00,1992-12-15 00:00:00,1992-12-16 00:00:00,1992-12-17 00:00:00,1992-12-18 00:00:00,1992-12-21 00:00:00,1992-12-22 00:00:00,1992-12-23 00:00:00,1992-12-24 00:00:00,1992-12-25 00:00:00,1992-12-28 00:00:00,1992-12-29 00:00:00,1992-12-30 00:00:00,1992-12-31 00:00:00,1993-01-01 00:00:00,1993-01-04 00:00:00,1993-01-05 00:00:00,1993-01-06 00:00:00,1993-01-07 00:00:00,1993-01-08 00:00:00,1993-01-11 00:00:00,1993-01-12 00:00:00,1993-01-13 00:00:00,1993-01-14 00:00:00,1993-01-15 00:00:00,1993-01-18 00:00:00,1993-01-19 00:00:00,1993-01-20 00:00:00,1993-01-21 00:00:00,1993-01-22 00:00:00,1993-01-25 00:00:00,1993-01-26 00:00:00,1993-01-27 00:00:00,1993-01-28 00:00:00,1993-01-29 00:00:00,1993-02-01 00:00:00,1993-02-02 00:00:00,1993-02-03 00:00:00,1993-02-04 00:00:00,1993-02-05 00:00:00,1993-02-08 00:00:00,1993-02-09 00:00:00,1993-02-10 00:00:00,1993-02-11 00:00:00,1993-02-12 00:00:00,1993-02-15 00:00:00,1993-02-16 00:00:00,1993-02-17 00:00:00,1993-02-18 00:00:00,1993-02-19 00:00:00,1993-02-22 00:00:00,1993-02-23 00:00:00,1993-02-24 00:00:00,1993-02-25 00:00:00,1993-02-26 00:00:00,1993-03-01 00:00:00,1993-03-02 00:00:00,1993-03-03 00:00:00,1993-03-04 00:00:00,1993-03-05 00:00:00,1993-03-08 00:00:00,1993-03-09 00:00:00,1993-03-10 00:00:00,1993-03-11 00:00:00,1993-03-12 00:00:00,1993-03-15 00:00:00,1993-03-16 00:00:00,1993-03-17 00:00:00,1993-03-18 00:00:00,1993-03-19 00:00:00,1993-03-22 00:00:00,1993-03-23 00:00:00,1993-03-24 00:00:00,1993-03-25 00:00:00,1993-03-26 00:00:00,1993-03-29 00:00:00,1993-03-30 00:00:00,1993-03-31 00:00:00,1993-04-01 00:00:00,1993-04-02 00:00:00,1993-04-05 00:00:00,1993-04-06 00:00:00,1993-04-07 00:00:00,1993-04-08 00:00:00,1993-04-09 00:00:00,1993-04-12 00:00:00,1993-04-13 00:00:00,1993-04-14 00:00:00,1993-04-15 00:00:00,1993-04-16 00:00:00,1993-04-19 00:00:00,1993-04-20 00:00:00,1993-04-21 00:00:00,1993-04-22 00:00:00,1993-04-23 00:00:00,1993-04-26 00:00:00,1993-04-27 00:00:00,1993-04-28 00:00:00,1993-04-29 00:00:00,1993-04-30 00:00:00,1993-05-03 00:00:00,1993-05-04 00:00:00,1993-05-05 00:00:00,1993-05-06 00:00:00,1993-05-07 00:00:00,1993-05-10 00:00:00,1993-05-11 00:00:00,1993-05-12 00:00:00,1993-05-13 00:00:00,1993-05-14 00:00:00,1993-05-17 00:00:00,1993-05-18 00:00:00,1993-05-19 00:00:00,1993-05-20 00:00:00,1993-05-21 00:00:00,1993-05-24 00:00:00,1993-05-25 00:00:00,1993-05-26 00:00:00,1993-05-27 00:00:00,1993-05-28 00:00:00,1993-05-31 00:00:00,1993-06-01 00:00:00,1993-06-02 00:00:00,1993-06-03 00:00:00,1993-06-04 00:00:00,1993-06-07 00:00:00,1993-06-08 00:00:00,1993-06-09 00:00:00,1993-06-10 00:00:00,1993-06-11 00:00:00,1993-06-14 00:00:00,1993-06-15 00:00:00,1993-06-16 00:00:00,1993-06-17 00:00:00,1993-06-18 00:00:00,1993-06-21 00:00:00,1993-06-22 00:00:00,1993-06-23 00:00:00,1993-06-24 00:00:00,1993-06-25 00:00:00,1993-06-28 00:00:00,1993-06-29 00:00:00,1993-06-30 00:00:00,1993-07-01 00:00:00,1993-07-02 00:00:00,1993-07-05 00:00:00,1993-07-06 00:00:00,1993-07-07 00:00:00,1993-07-08 00:00:00,1993-07-09 00:00:00,1993-07-12 00:00:00,1993-07-13 00:00:00,1993-07-14 00:00:00,1993-07-15 00:00:00,1993-07-16 00:00:00,1993-07-19 00:00:00,1993-07-20 00:00:00,1993-07-21 00:00:00,1993-07-22 00:00:00,1993-07-23 00:00:00,1993-07-26 00:00:00,1993-07-27 00:00:00,1993-07-28 00:00:00,1993-07-29 00:00:00,1993-07-30 00:00:00,1993-08-02 00:00:00,1993-08-03 00:00:00,1993-08-04 00:00:00,1993-08-05 00:00:00,1993-08-06 00:00:00,1993-08-09 00:00:00,1993-08-10 00:00:00,1993-08-11 00:00:00,1993-08-12 00:00:00,1993-08-13 00:00:00,1993-08-16 00:00:00,1993-08-17 00:00:00,1993-08-18 00:00:00,1993-08-19 00:00:00,1993-08-20 00:00:00,1993-08-23 00:00:00,1993-08-24 00:00:00,1993-08-25 00:00:00,1993-08-26 00:00:00,1993-08-27 00:00:00,1993-08-30 00:00:00,1993-08-31 00:00:00,1993-09-01 00:00:00,1993-09-02 00:00:00,1993-09-03 00:00:00,1993-09-06 00:00:00,1993-09-07 00:00:00,1993-09-08 00:00:00,1993-09-09 00:00:00,1993-09-10 00:00:00,1993-09-13 00:00:00,1993-09-14 00:00:00,1993-09-15 00:00:00,1993-09-16 00:00:00,1993-09-17 00:00:00,1993-09-20 00:00:00,1993-09-21 00:00:00,1993-09-22 00:00:00,1993-09-23 00:00:00,1993-09-24 00:00:00,1993-09-27 00:00:00,1993-09-28 00:00:00,1993-09-29 00:00:00,1993-09-30 00:00:00,1993-10-01 00:00:00,1993-10-04 00:00:00,1993-10-05 00:00:00,1993-10-06 00:00:00,1993-10-07 00:00:00,1993-10-08 00:00:00,1993-10-11 00:00:00,1993-10-12 00:00:00,1993-10-13 00:00:00,1993-10-14 00:00:00,1993-10-15 00:00:00,1993-10-18 00:00:00,1993-10-19 00:00:00,1993-10-20 00:00:00,1993-10-21 00:00:00,1993-10-22 00:00:00,1993-10-25 00:00:00,1993-10-26 00:00:00,1993-10-27 00:00:00,1993-10-28 00:00:00,1993-10-29 00:00:00,1993-11-01 00:00:00,1993-11-02 00:00:00,1993-11-03 00:00:00,1993-11-04 00:00:00,1993-11-05 00:00:00,1993-11-08 00:00:00,1993-11-09 00:00:00,1993-11-10 00:00:00,1993-11-11 00:00:00,1993-11-12 00:00:00,1993-11-15 00:00:00,1993-11-16 00:00:00,1993-11-17 00:00:00,1993-11-18 00:00:00,1993-11-19 00:00:00,1993-11-22 00:00:00,1993-11-23 00:00:00,1993-11-24 00:00:00,1993-11-25 00:00:00,1993-11-26 00:00:00,1993-11-29 00:00:00,1993-11-30 00:00:00,1993-12-01 00:00:00,1993-12-02 00:00:00,1993-12-03 00:00:00,1993-12-06 00:00:00,1993-12-07 00:00:00,1993-12-08 00:00:00,1993-12-09 00:00:00,1993-12-10 00:00:00,1993-12-13 00:00:00,1993-12-14 00:00:00,1993-12-15 00:00:00,1993-12-16 00:00:00,1993-12-17 00:00:00,1993-12-20 00:00:00,1993-12-21 00:00:00,1993-12-22 00:00:00,1993-12-23 00:00:00,1993-12-24 00:00:00,1993-12-27 00:00:00,1993-12-28 00:00:00,1993-12-29 00:00:00,1993-12-30 00:00:00,1993-12-31 00:00:00,1994-01-03 00:00:00,1994-01-04 00:00:00,1994-01-05 00:00:00,1994-01-06 00:00:00,1994-01-07 00:00:00,1994-01-10 00:00:00,1994-01-11 00:00:00,1994-01-12 00:00:00,1994-01-13 00:00:00,1994-01-14 00:00:00,1994-01-17 00:00:00,1994-01-18 00:00:00,1994-01-19 00:00:00,1994-01-20 00:00:00,1994-01-21 00:00:00,1994-01-24 00:00:00,1994-01-25 00:00:00,1994-01-26 00:00:00,1994-01-27 00:00:00,1994-01-28 00:00:00,1994-01-31 00:00:00,1994-02-01 00:00:00,1994-02-02 00:00:00,1994-02-03 00:00:00,1994-02-04 00:00:00,1994-02-07 00:00:00,1994-02-08 00:00:00,1994-02-09 00:00:00,1994-02-10 00:00:00,1994-02-11 00:00:00,1994-02-14 00:00:00,1994-02-15 00:00:00,1994-02-16 00:00:00,1994-02-17 00:00:00,1994-02-18 00:00:00,1994-02-21 00:00:00,1994-02-22 00:00:00,1994-02-23 00:00:00,1994-02-24 00:00:00,1994-02-25 00:00:00,1994-02-28 00:00:00,1994-03-01 00:00:00,1994-03-02 00:00:00,1994-03-03 00:00:00,1994-03-04 00:00:00,1994-03-07 00:00:00,1994-03-08 00:00:00,1994-03-09 00:00:00,1994-03-10 00:00:00,1994-03-11 00:00:00,1994-03-14 00:00:00,1994-03-15 00:00:00,1994-03-16 00:00:00,1994-03-17 00:00:00,1994-03-18 00:00:00,1994-03-21 00:00:00,1994-03-22 00:00:00,1994-03-23 00:00:00,1994-03-24 00:00:00,1994-03-25 00:00:00,1994-03-28 00:00:00,1994-03-29 00:00:00,1994-03-30 00:00:00,1994-03-31 00:00:00,1994-04-01 00:00:00,1994-04-04 00:00:00,1994-04-05 00:00:00,1994-04-06 00:00:00,1994-04-07 00:00:00,1994-04-08 00:00:00,1994-04-11 00:00:00,1994-04-12 00:00:00,1994-04-13 00:00:00,1994-04-14 00:00:00,1994-04-15 00:00:00,1994-04-18 00:00:00,1994-04-19 00:00:00,1994-04-20 00:00:00,1994-04-21 00:00:00,1994-04-22 00:00:00,1994-04-25 00:00:00,1994-04-26 00:00:00,1994-04-27 00:00:00,1994-04-28 00:00:00,1994-04-29 00:00:00,1994-05-02 00:00:00,1994-05-03 00:00:00,1994-05-04 00:00:00,1994-05-05 00:00:00,1994-05-06 00:00:00,1994-05-09 00:00:00,1994-05-10 00:00:00,1994-05-11 00:00:00,1994-05-12 00:00:00,1994-05-13 00:00:00,1994-05-16 00:00:00,1994-05-17 00:00:00,1994-05-18 00:00:00,1994-05-19 00:00:00,1994-05-20 00:00:00,1994-05-23 00:00:00,1994-05-24 00:00:00,1994-05-25 00:00:00,1994-05-26 00:00:00,1994-05-27 00:00:00,1994-05-30 00:00:00,1994-05-31 00:00:00,1994-06-01 00:00:00,1994-06-02 00:00:00,1994-06-03 00:00:00,
TRINITY INDUSTRIES (~U$),US8965221091(P)~U$,3.6873,3.7528,3.7528,3.6873,3.6709,3.6545,3.7364,3.6545,3.6217,3.5562,3.507,3.5398,3.4906,3.4742,3.4087,3.3759,3.4414,3.5234,3.6053,3.7528,3.9822,3.9331,3.8347,3.9167,3.9822,3.9495,3.9003,3.9003,3.8511,3.9167,3.9331,3.9822,4.1133,4.0806,3.9495,3.9331,3.9331,3.9003,3.8675,3.7692,3.7528,3.8184,3.6709,3.6873,3.6053,3.6053,3.6053,3.4906,3.4578,3.4742,3.4742,3.4742,3.4742,3.4906,3.5234,3.425,3.4414,3.4578,3.425,3.3595,3.3431,3.2776,3.2448,3.2776,3.2776,3.3431,3.2939,3.2776,3.3759,3.4087,3.4087,3.4087,3.4414,3.4414,3.4578,3.4578,3.5562,3.4742,3.3923,3.4578,3.5234,3.4742,3.4414,3.3759,3.425,3.6381,3.72,3.8184,3.802,3.8184,3.7364,3.7036,3.6709,3.6545,3.72,3.7528,3.7036,3.6381,3.6381,3.6381,3.7364,3.6873,3.6709,3.6709,3.6709,3.72,3.6873,3.6709,3.6709,3.7036,3.8184,3.9658,4.0642,3.9986,3.9167,3.9986,4.0969,4.1133,4.0969,4.1625,4.1461,4.0806,3.9986,3.9331,3.9495,3.9331,3.802,3.8675,3.9003,3.9986,3.9495,3.9167,3.8839,3.8675,3.8184,3.7692,3.8511,3.8347,3.8675,3.8839,3.9331,3.8839,3.8675,3.8184,3.7036,3.6381,3.5889,3.72,3.7036,3.6053,3.5398,3.6053,3.6053,3.6217,3.5725,3.6381,3.6873,3.6545,3.6873,3.6873,3.6709,3.8675,3.7528,3.72,3.7364,3.72,3.72,3.7364,3.802,3.802,3.802,3.7692,3.7856,3.8675,3.9167,3.8839,3.8839,3.9167,3.9167,3.9822,4.0642,4.0642,4.0642,4.0642,4.2117,4.1625,4.4247,4.3755,4.3755,4.3428,4.2936,4.1133,4.1789,4.2772,4.1789,4.1461,4.1297,4.0806,4.0642,4.0806,4.015,4.015,4.015,4.0642,4.015,4.015,4.015,4.015,4.0314,4.015,3.9986,3.9167,3.9495,4.015,3.9986,4.015,4.0314,4.0478,4.0478,4.0806,4.0478,4.0314,4.0478,4.0478,4.0642,4.0969,4.0806,4.0642,4.0642,4.0969,4.0806,4.0969,4.1133,4.0969,4.0642,4.0478,4.0314,4.0642,4.0806,4.0478,4.0642,4.0642,4.0314,4.0314,4.0314,4.0642,4.0806,4.0642,4.0806,4.1297,4.1625,4.1461,4.1297,4.1297,4.1133,4.0969,4.0969,4.0806,4.1133,4.1297,4.1625,4.2936,4.3264,4.2608,4.2936,4.31,4.31,4.2117,4.2281,4.2608,4.2608,4.2117,4.1789,4.0642,4.0969,4.0969,4.0642,4.0478,4.0642,4.1297,4.0969,4.1625,4.1297,4.1297,4.2936,4.2936,4.2444,4.2772,4.2936,4.2608,4.2444,4.2281,4.2772,4.2608,4.2936,4.2772,4.2772,4.2608,4.4247,4.4575,4.5066,4.605,4.6377,4.605,4.523,4.4411,4.4247,4.4903,4.4903,4.4903,4.4903,4.4903,4.4903,4.4411,4.5394,4.4903,4.5066,4.5394,4.523,4.5066,4.523,4.6869,4.6541,4.7688,4.8508,4.8508,4.8344,4.8508,4.8508,4.8508,4.8836,4.9163,4.9163,5.0147,5.2113,5.0802,5.113,5.113,5.0147,4.9819,4.9983,4.9327,4.9491,4.9655,4.9655,5.031,5.1458,5.1294,5.2113,5.2441,5.3424,5.4244,5.4571,5.5718,5.4244,5.2933,5.3752,5.2933,5.2113,5.2277,5.2113,5.4571,5.7193,5.703,5.6046,5.6374,5.5555,5.5227,5.5227,5.4899,5.5063,5.5227,5.4571,5.4407,5.4407,5.4571,5.5227,5.5227,5.4407,5.4571,5.4244,5.4571,5.5555,5.621,5.6046,5.6046,5.5882,5.5063,5.5391,5.5718,5.5391,5.5063,5.5718,5.4899,5.5063,5.5718,5.6046,5.6046,5.6374,5.8832,6.0143,5.916,5.8341,5.8177,5.916,5.9652,5.8996,5.8996,5.9324,5.9652,6.0635,6.0963,6.1782,6.3748,6.3421,6.2274,6.0635,6.1782,6.1126,6.1454,6.3093,6.3585,6.4076,6.3093,6.211,6.1454,6.1454,5.9652,6.0963,6.3912,6.5551,6.5387,6.4896,6.5551,6.6371,6.6862,6.6862,6.6371,6.7845,6.8829,6.8829,6.8829,6.8665,6.8665,6.9156,6.9812,6.932,6.9156,6.9484,6.8993,6.8665,6.4896,6.506,6.506,6.5387,6.5387,6.506,6.4076,6.4404,6.4076,6.3585,6.3093,6.2929,6.3912,6.5223,6.6043,6.6207,6.5879,6.5879,6.5879,6.5879,6.6207,6.6043,6.5387,6.6043,6.7026,6.8009,6.7354,6.7845,6.4896,6.3912,6.424,6.4076,6.4076,6.424,6.4076,6.4896,6.6043,6.7026,6.7354,6.7354,6.719,6.7845,6.8009,6.9156,7.0795,7.0795,7.0631,7.0304,6.9648,6.9156,6.8665,6.8009,6.8501,6.9484,6.932,6.9156,6.9156,6.9156,6.9156,7.0546,7.1775,7.3496,7.3496,7.2266,7.1775,7.3004,7.2758,7.325,7.3004,7.4479,7.4725,7.497,7.4479,7.2758,7.3496,7.3741,7.3741,7.325,7.3004,7.2266,7.3004,7.1283,6.9808,6.8334,6.8334,7.1529,7.0792,7.0792,6.9317,6.9808,7.1283,7.0546,7.0546,7.03,7.0054,7.0054,7.1529,7.2021,7.1529,7.3987,7.6445,7.7674,7.7428,7.6445,7.7183,7.5708,7.497,7.6691,7.5708,7.4725,7.5954,7.6691,7.6445,7.6199,7.6445,7.6691,7.6691,7.5708,7.3987,7.4725,7.4725,7.6445,7.5708,7.3741,7.5216,7.5216,7.7674,7.8412,8.0624,8.1607,8.2099,8.3574,8.6277,8.4557,8.4065,8.2836,8.3574,8.2099,8.259,8.1607,8.2345,8.2345,8.3328,8.259,8.5048,8.4803,8.4803,8.4065,8.5294,8.5294,8.4311,8.5786,8.6523,8.8735,8.8981,9.021,9.1685,9.316,9.0702,8.849,8.4803,8.7015,8.7998,8.6032,8.5048,8.5786,8.6769,8.6277,8.5294,8.4311,8.1853,8.087,8.1607,8.1853,8.2836,8.259,8.2099,8.0624,8.0378,8.2345,8.3574,8.4311,8.4311,8.3328,8.6523,8.6032,8.6277,8.7261,8.554,8.6032,8.6523,8.4557,8.3574,8.2099,8.087,8.1607,8.2836,8.2345,8.1115,8.087,8.1853,8.2099,7.9641,8.087,8.2345,8.0624,8.2099,8.0624,7.5708,7.3741,7.4725,7.4725,7.2021,7.2266,7.3987,7.5954,7.5708,7.5954,7.5462,7.4725,7.3741,7.2021,7.1775,7.03,6.8825,6.8579,6.7842,6.9317,6.8825,6.8825,6.8825,6.8334,6.8334,6.6613,6.6613,6.8579,7.03,6.8579,7.0792,7.0792,7.2266,7.3741,7.1529,7.325,7.5462,7.4725,7.3741,7.1775,7.1529,7.1037,7.1037,7.1529,7.1529,7.2758,7.4233,7.3741,7.4233,
