Name,Code,1999-02-09 00:00:00,1999-02-10 00:00:00,1999-02-11 00:00:00,1999-02-12 00:00:00,1999-02-15 00:00:00,1999-02-16 00:00:00,1999-02-17 00:00:00,1999-02-18 00:00:00,1999-02-19 00:00:00,1999-02-22 00:00:00,1999-02-23 00:00:00,1999-02-24 00:00:00,1999-02-25 00:00:00,1999-02-26 00:00:00,1999-03-01 00:00:00,1999-03-02 00:00:00,1999-03-03 00:00:00,1999-03-04 00:00:00,1999-03-05 00:00:00,1999-03-08 00:00:00,1999-03-09 00:00:00,1999-03-10 00:00:00,1999-03-11 00:00:00,1999-03-12 00:00:00,1999-03-15 00:00:00,1999-03-16 00:00:00,1999-03-17 00:00:00,1999-03-18 00:00:00,1999-03-19 00:00:00,1999-03-22 00:00:00,1999-03-23 00:00:00,1999-03-24 00:00:00,1999-03-25 00:00:00,1999-03-26 00:00:00,1999-03-29 00:00:00,1999-03-30 00:00:00,1999-03-31 00:00:00,1999-04-01 00:00:00,1999-04-02 00:00:00,1999-04-05 00:00:00,1999-04-06 00:00:00,1999-04-07 00:00:00,1999-04-08 00:00:00,1999-04-09 00:00:00,1999-04-12 00:00:00,1999-04-13 00:00:00,1999-04-14 00:00:00,1999-04-15 00:00:00,1999-04-16 00:00:00,1999-04-19 00:00:00,1999-04-20 00:00:00,1999-04-21 00:00:00,1999-04-22 00:00:00,1999-04-23 00:00:00,1999-04-26 00:00:00,1999-04-27 00:00:00,1999-04-28 00:00:00,1999-04-29 00:00:00,1999-04-30 00:00:00,1999-05-03 00:00:00,1999-05-04 00:00:00,1999-05-05 00:00:00,1999-05-06 00:00:00,1999-05-07 00:00:00,1999-05-10 00:00:00,1999-05-11 00:00:00,1999-05-12 00:00:00,1999-05-13 00:00:00,1999-05-14 00:00:00,1999-05-17 00:00:00,1999-05-18 00:00:00,1999-05-19 00:00:00,1999-05-20 00:00:00,1999-05-21 00:00:00,1999-05-24 00:00:00,1999-05-25 00:00:00,1999-05-26 00:00:00,1999-05-27 00:00:00,1999-05-28 00:00:00,1999-05-31 00:00:00,1999-06-01 00:00:00,1999-06-02 00:00:00,1999-06-03 00:00:00,1999-06-04 00:00:00,1999-06-07 00:00:00,1999-06-08 00:00:00,1999-06-09 00:00:00,1999-06-10 00:00:00,1999-06-11 00:00:00,1999-06-14 00:00:00,1999-06-15 00:00:00,1999-06-16 00:00:00,1999-06-17 00:00:00,1999-06-18 00:00:00,1999-06-21 00:00:00,1999-06-22 00:00:00,1999-06-23 00:00:00,1999-06-24 00:00:00,1999-06-25 00:00:00,1999-06-28 00:00:00,1999-06-29 00:00:00,1999-06-30 00:00:00,1999-07-01 00:00:00,1999-07-02 00:00:00,1999-07-05 00:00:00,1999-07-06 00:00:00,1999-07-07 00:00:00,1999-07-08 00:00:00,1999-07-09 00:00:00,1999-07-12 00:00:00,1999-07-13 00:00:00,1999-07-14 00:00:00,1999-07-15 00:00:00,1999-07-16 00:00:00,1999-07-19 00:00:00,1999-07-20 00:00:00,1999-07-21 00:00:00,1999-07-22 00:00:00,1999-07-23 00:00:00,1999-07-26 00:00:00,1999-07-27 00:00:00,1999-07-28 00:00:00,1999-07-29 00:00:00,1999-07-30 00:00:00,1999-08-02 00:00:00,1999-08-03 00:00:00,1999-08-04 00:00:00,1999-08-05 00:00:00,1999-08-06 00:00:00,1999-08-09 00:00:00,1999-08-10 00:00:00,1999-08-11 00:00:00,1999-08-12 00:00:00,1999-08-13 00:00:00,1999-08-16 00:00:00,1999-08-17 00:00:00,1999-08-18 00:00:00,1999-08-19 00:00:00,1999-08-20 00:00:00,1999-08-23 00:00:00,1999-08-24 00:00:00,1999-08-25 00:00:00,1999-08-26 00:00:00,1999-08-27 00:00:00,1999-08-30 00:00:00,1999-08-31 00:00:00,1999-09-01 00:00:00,1999-09-02 00:00:00,1999-09-03 00:00:00,1999-09-06 00:00:00,1999-09-07 00:00:00,1999-09-08 00:00:00,1999-09-09 00:00:00,1999-09-10 00:00:00,1999-09-13 00:00:00,1999-09-14 00:00:00,1999-09-15 00:00:00,1999-09-16 00:00:00,1999-09-17 00:00:00,1999-09-20 00:00:00,1999-09-21 00:00:00,1999-09-22 00:00:00,1999-09-23 00:00:00,1999-09-24 00:00:00,1999-09-27 00:00:00,1999-09-28 00:00:00,1999-09-29 00:00:00,1999-09-30 00:00:00,1999-10-01 00:00:00,1999-10-04 00:00:00,1999-10-05 00:00:00,1999-10-06 00:00:00,1999-10-07 00:00:00,1999-10-08 00:00:00,1999-10-11 00:00:00,1999-10-12 00:00:00,1999-10-13 00:00:00,1999-10-14 00:00:00,1999-10-15 00:00:00,1999-10-18 00:00:00,1999-10-19 00:00:00,1999-10-20 00:00:00,1999-10-21 00:00:00,1999-10-22 00:00:00,1999-10-25 00:00:00,1999-10-26 00:00:00,1999-10-27 00:00:00,1999-10-28 00:00:00,1999-10-29 00:00:00,1999-11-01 00:00:00,1999-11-02 00:00:00,1999-11-03 00:00:00,1999-11-04 00:00:00,1999-11-05 00:00:00,1999-11-08 00:00:00,1999-11-09 00:00:00,1999-11-10 00:00:00,1999-11-11 00:00:00,1999-11-12 00:00:00,1999-11-15 00:00:00,1999-11-16 00:00:00,1999-11-17 00:00:00,1999-11-18 00:00:00,1999-11-19 00:00:00,1999-11-22 00:00:00,1999-11-23 00:00:00,1999-11-24 00:00:00,1999-11-25 00:00:00,1999-11-26 00:00:00,1999-11-29 00:00:00,1999-11-30 00:00:00,1999-12-01 00:00:00,1999-12-02 00:00:00,1999-12-03 00:00:00,1999-12-06 00:00:00,1999-12-07 00:00:00,1999-12-08 00:00:00,1999-12-09 00:00:00,1999-12-10 00:00:00,1999-12-13 00:00:00,1999-12-14 00:00:00,1999-12-15 00:00:00,1999-12-16 00:00:00,1999-12-17 00:00:00,1999-12-20 00:00:00,1999-12-21 00:00:00,1999-12-22 00:00:00,1999-12-23 00:00:00,1999-12-24 00:00:00,1999-12-27 00:00:00,1999-12-28 00:00:00,1999-12-29 00:00:00,1999-12-30 00:00:00,1999-12-31 00:00:00,2000-01-03 00:00:00,2000-01-04 00:00:00,2000-01-05 00:00:00,2000-01-06 00:00:00,2000-01-07 00:00:00,2000-01-10 00:00:00,2000-01-11 00:00:00,2000-01-12 00:00:00,2000-01-13 00:00:00,2000-01-14 00:00:00,2000-01-17 00:00:00,2000-01-18 00:00:00,2000-01-19 00:00:00,2000-01-20 00:00:00,2000-01-21 00:00:00,2000-01-24 00:00:00,2000-01-25 00:00:00,2000-01-26 00:00:00,2000-01-27 00:00:00,2000-01-28 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-02 00:00:00,2000-02-03 00:00:00,2000-02-04 00:00:00,2000-02-07 00:00:00,2000-02-08 00:00:00,2000-02-09 00:00:00,2000-02-10 00:00:00,2000-02-11 00:00:00,2000-02-14 00:00:00,2000-02-15 00:00:00,2000-02-16 00:00:00,2000-02-17 00:00:00,2000-02-18 00:00:00,2000-02-21 00:00:00,2000-02-22 00:00:00,2000-02-23 00:00:00,2000-02-24 00:00:00,2000-02-25 00:00:00,2000-02-28 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-02 00:00:00,2000-03-03 00:00:00,2000-03-06 00:00:00,2000-03-07 00:00:00,2000-03-08 00:00:00,2000-03-09 00:00:00,2000-03-10 00:00:00,2000-03-13 00:00:00,2000-03-14 00:00:00,2000-03-15 00:00:00,2000-03-16 00:00:00,2000-03-17 00:00:00,2000-03-20 00:00:00,2000-03-21 00:00:00,2000-03-22 00:00:00,2000-03-23 00:00:00,2000-03-24 00:00:00,2000-03-27 00:00:00,2000-03-28 00:00:00,2000-03-29 00:00:00,2000-03-30 00:00:00,2000-03-31 00:00:00,2000-04-03 00:00:00,2000-04-04 00:00:00,2000-04-05 00:00:00,2000-04-06 00:00:00,2000-04-07 00:00:00,2000-04-10 00:00:00,2000-04-11 00:00:00,2000-04-12 00:00:00,2000-04-13 00:00:00,2000-04-14 00:00:00,2000-04-17 00:00:00,2000-04-18 00:00:00,2000-04-19 00:00:00,2000-04-20 00:00:00,2000-04-21 00:00:00,2000-04-24 00:00:00,2000-04-25 00:00:00,2000-04-26 00:00:00,2000-04-27 00:00:00,2000-04-28 00:00:00,2000-05-01 00:00:00,2000-05-02 00:00:00,2000-05-03 00:00:00,2000-05-04 00:00:00,2000-05-05 00:00:00,2000-05-08 00:00:00,2000-05-09 00:00:00,2000-05-10 00:00:00,2000-05-11 00:00:00,2000-05-12 00:00:00,2000-05-15 00:00:00,2000-05-16 00:00:00,2000-05-17 00:00:00,2000-05-18 00:00:00,2000-05-19 00:00:00,2000-05-22 00:00:00,2000-05-23 00:00:00,2000-05-24 00:00:00,2000-05-25 00:00:00,2000-05-26 00:00:00,2000-05-29 00:00:00,2000-05-30 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-02 00:00:00,2000-06-05 00:00:00,2000-06-06 00:00:00,2000-06-07 00:00:00,2000-06-08 00:00:00,2000-06-09 00:00:00,2000-06-12 00:00:00,2000-06-13 00:00:00,2000-06-14 00:00:00,2000-06-15 00:00:00,2000-06-16 00:00:00,2000-06-19 00:00:00,2000-06-20 00:00:00,2000-06-21 00:00:00,2000-06-22 00:00:00,2000-06-23 00:00:00,2000-06-26 00:00:00,2000-06-27 00:00:00,2000-06-28 00:00:00,2000-06-29 00:00:00,2000-06-30 00:00:00,2000-07-03 00:00:00,2000-07-04 00:00:00,2000-07-05 00:00:00,2000-07-06 00:00:00,2000-07-07 00:00:00,2000-07-10 00:00:00,2000-07-11 00:00:00,2000-07-12 00:00:00,2000-07-13 00:00:00,2000-07-14 00:00:00,2000-07-17 00:00:00,2000-07-18 00:00:00,2000-07-19 00:00:00,2000-07-20 00:00:00,2000-07-21 00:00:00,2000-07-24 00:00:00,2000-07-25 00:00:00,2000-07-26 00:00:00,2000-07-27 00:00:00,2000-07-28 00:00:00,2000-07-31 00:00:00,2000-08-01 00:00:00,2000-08-02 00:00:00,2000-08-03 00:00:00,2000-08-04 00:00:00,2000-08-07 00:00:00,2000-08-08 00:00:00,2000-08-09 00:00:00,2000-08-10 00:00:00,2000-08-11 00:00:00,2000-08-14 00:00:00,2000-08-15 00:00:00,2000-08-16 00:00:00,2000-08-17 00:00:00,2000-08-18 00:00:00,2000-08-21 00:00:00,2000-08-22 00:00:00,2000-08-23 00:00:00,2000-08-24 00:00:00,2000-08-25 00:00:00,2000-08-28 00:00:00,2000-08-29 00:00:00,2000-08-30 00:00:00,2000-08-31 00:00:00,2000-09-01 00:00:00,2000-09-04 00:00:00,2000-09-05 00:00:00,2000-09-06 00:00:00,2000-09-07 00:00:00,2000-09-08 00:00:00,2000-09-11 00:00:00,2000-09-12 00:00:00,2000-09-13 00:00:00,2000-09-14 00:00:00,2000-09-15 00:00:00,2000-09-18 00:00:00,2000-09-19 00:00:00,2000-09-20 00:00:00,2000-09-21 00:00:00,2000-09-22 00:00:00,2000-09-25 00:00:00,2000-09-26 00:00:00,2000-09-27 00:00:00,2000-09-28 00:00:00,2000-09-29 00:00:00,2000-10-02 00:00:00,2000-10-03 00:00:00,2000-10-04 00:00:00,2000-10-05 00:00:00,2000-10-06 00:00:00,2000-10-09 00:00:00,2000-10-10 00:00:00,2000-10-11 00:00:00,2000-10-12 00:00:00,2000-10-13 00:00:00,2000-10-16 00:00:00,2000-10-17 00:00:00,2000-10-18 00:00:00,2000-10-19 00:00:00,2000-10-20 00:00:00,2000-10-23 00:00:00,2000-10-24 00:00:00,2000-10-25 00:00:00,2000-10-26 00:00:00,2000-10-27 00:00:00,2000-10-30 00:00:00,2000-10-31 00:00:00,2000-11-01 00:00:00,2000-11-02 00:00:00,2000-11-03 00:00:00,2000-11-06 00:00:00,2000-11-07 00:00:00,2000-11-08 00:00:00,2000-11-09 00:00:00,2000-11-10 00:00:00,2000-11-13 00:00:00,2000-11-14 00:00:00,2000-11-15 00:00:00,2000-11-16 00:00:00,2000-11-17 00:00:00,2000-11-20 00:00:00,2000-11-21 00:00:00,2000-11-22 00:00:00,2000-11-23 00:00:00,2000-11-24 00:00:00,2000-11-27 00:00:00,2000-11-28 00:00:00,2000-11-29 00:00:00,2000-11-30 00:00:00,2000-12-01 00:00:00,2000-12-04 00:00:00,2000-12-05 00:00:00,2000-12-06 00:00:00,2000-12-07 00:00:00,2000-12-08 00:00:00,2000-12-11 00:00:00,2000-12-12 00:00:00,2000-12-13 00:00:00,2000-12-14 00:00:00,2000-12-15 00:00:00,2000-12-18 00:00:00,2000-12-19 00:00:00,2000-12-20 00:00:00,2000-12-21 00:00:00,2000-12-22 00:00:00,2000-12-25 00:00:00,2000-12-26 00:00:00,2000-12-27 00:00:00,2000-12-28 00:00:00,2000-12-29 00:00:00,2001-01-01 00:00:00,2001-01-02 00:00:00,2001-01-03 00:00:00,2001-01-04 00:00:00,2001-01-05 00:00:00,2001-01-08 00:00:00,2001-01-09 00:00:00,2001-01-10 00:00:00,2001-01-11 00:00:00,2001-01-12 00:00:00,2001-01-15 00:00:00,2001-01-16 00:00:00,2001-01-17 00:00:00,2001-01-18 00:00:00,2001-01-19 00:00:00,2001-01-22 00:00:00,2001-01-23 00:00:00,2001-01-24 00:00:00,2001-01-25 00:00:00,2001-01-26 00:00:00,2001-01-29 00:00:00,2001-01-30 00:00:00,2001-01-31 00:00:00,2001-02-01 00:00:00,2001-02-02 00:00:00,2001-02-05 00:00:00,2001-02-06 00:00:00,2001-02-07 00:00:00,2001-02-08 00:00:00,2001-02-09 00:00:00,2001-02-12 00:00:00,2001-02-13 00:00:00,2001-02-14 00:00:00,2001-02-15 00:00:00,2001-02-16 00:00:00,2001-02-19 00:00:00,2001-02-20 00:00:00,2001-02-21 00:00:00,2001-02-22 00:00:00,2001-02-23 00:00:00,2001-02-26 00:00:00,2001-02-27 00:00:00,2001-02-28 00:00:00,2001-03-01 00:00:00,2001-03-02 00:00:00,2001-03-05 00:00:00,2001-03-06 00:00:00,2001-03-07 00:00:00,2001-03-08 00:00:00,2001-03-09 00:00:00,2001-03-12 00:00:00,2001-03-13 00:00:00,2001-03-14 00:00:00,2001-03-15 00:00:00,2001-03-16 00:00:00,2001-03-19 00:00:00,2001-03-20 00:00:00,
BOEING (~U$),US0970231058(P)~U$,35.5,35.625,35.875,35.5625,35.5625,35.8125,35.5625,35.875,35.6875,36.25,37.375,35.625,35,35.625,35.5,34.5625,33.9375,34.875,35.5625,34.8125,33.9375,34.1875,34.5625,35.125,34.6875,36.25,35.75,35.125,34,34.875,34.125,34.3125,34.625,34.8125,34.75,34,34,33.9375,33.9375,34.3125,34.375,34.875,34.625,35.0625,34.8125,34.625,38,41.6875,39.625,39.5625,39.25,40.375,40.3125,40.5,39.5625,39.375,40.5,40.375,40.625,43,43.125,44.125,44.9375,45.75,44.0625,43.4375,42.5625,42.8125,43,42.5,43.6875,44.375,44.625,44.9375,44.375,43.0625,41.3125,41.3125,42.0625,42.0625,42.625,42.1875,42.5625,43.9375,43.75,43.8125,42.25,42.8125,42.625,41.8125,42.5625,42.75,43.625,44.625,43,43.25,42.6875,42.8125,43.5625,43.25,43.8125,44,44.0625,44.0625,44.0625,43.375,43.625,44.375,44.5625,44.6875,46.3125,47.625,46.75,46,45.4375,45.25,44.875,45.875,46.625,45.25,46.25,46.4375,45.25,45.375,45.8125,47.0625,46.625,46.25,46.5625,46.6875,46.0625,46.0469,45.75,45.375,46.125,46.5,46.125,45.1875,45.75,45.9375,45.125,44.3125,44.375,43.8125,44.75,45.3125,45,44.9375,45.4375,45.4375,44.9375,44.5625,45.125,45.25,44.8125,44.5625,44.4375,43.9375,43.625,42.875,42.75,43.5,42.75,42.0625,41.6875,41.875,42.1875,42.625,42.875,43.6875,43.8125,43.4375,42.75,42,41.9375,39.625,40.5,43.625,42.5,42.125,42.75,44.125,44.6875,44.625,44.1875,44.875,44.875,45.75,46.0625,44.625,43.375,43.25,43.375,44.3125,44.1875,41.4375,41.75,41.125,41.3125,40.125,41.375,42.5625,43.1875,43.6875,41.875,41.75,41.0625,41.0625,41.0625,40.875,40.625,41.5,40.125,40.375,38.5625,37.9375,37.25,37.8125,39.125,38.1875,38.5,38.75,39.6875,38.3125,38.8125,38.6875,39.375,41.1875,41.1875,41.4375,41.3125,41.3125,41.25,41.4375,40.5625,40.125,42.625,43.0625,44.3125,43.6875,42.875,43.0625,42.375,44,44,45,47.625,46.5,45.6875,44.3125,45.6875,46.1875,45.0625,44.625,44.5,43.75,44.625,43.4375,44,41.8125,41,39,39.75,39.875,38.25,38.5,37.25,37.5,36,36,38.875,37.125,36.5625,37.8125,37,36.9375,36.3125,35.9375,35.9375,35.125,34.75,33.375,33.75,32.375,32.625,33.0625,34.875,35.625,37.1875,37,36.5625,36.25,35.125,36,37.125,38,37.875,38.625,37.8125,37.1875,37.3125,36.0625,36.125,35.6875,35.0625,35.6875,37.625,37,35.375,35.3125,34.75,37.25,40.0625,40.0625,37.875,39,39.9375,39.8125,39.6875,39.0625,37.9375,37.3125,38.1875,39.5,38.25,38.3125,36.875,37.3125,37.1875,37.1875,37.375,37.375,37.625,36.9375,36.5625,37.125,38.875,38.375,38.25,38.25,39.5625,39.0625,39.6875,39.875,38.9375,39.875,38.5625,38.1875,39.1875,38.125,38.8125,38.8125,40.125,39.25,39,39.5625,39.8125,38.9375,39.875,39.75,40,40.5,40.9375,41.8125,41.8125,41.8125,42.9375,43,43.75,43,44.125,43.875,44.5625,44.4375,44,45.125,45.875,46.0625,47,48.125,49.625,48,48.25,48.8125,49,48.875,49.875,49,49,48.75,48.5625,47.5625,48.5625,49.625,49.5,47.375,46.4375,45.875,45.625,47.75,49.3125,50.5625,53.625,54.25,53.4375,52.3125,52.5,53.625,54.75,54.75,55.4375,57.875,59.4375,58.125,58.875,59.25,59.375,58.375,56.875,56.9375,56.75,59.625,60.125,64,63.875,66.125,64.5625,64.625,63,58.4375,59.875,61.125,61.0625,61,59.4375,59.5625,60.1875,56.125,58.75,60.1875,60.5,60.75,58.4375,60,61.25,61,62.5625,63.0625,63.75,64.6875,67.8125,65.75,66.125,66.0625,66.0625,65.1875,65,65.6875,63.5,62.8125,64.375,63.5625,65.8125,65.375,65.5625,68.625,65.125,65.125,65.6875,67.375,67.5,69.9375,69.0625,65.8125,64.8125,68.9375,67.375,66.8125,69.9375,68.375,69.125,67.875,67.25,64.875,68.5,66.375,65,64.625,63.4375,63.4375,63,64.0625,65.4375,66,66,62,62.5625,61,58.75,59,58.9375,60.375,59.125,60.625,60.625,61,58.75,57.375,55.6875,56,57.5,57.4375,59.25,58.0625,56.46,56.15,58.5,56.52,56.85,57.93,56.73,57.45,57.51,57.34,59.07,60.72,60.59,60.15,59.99,59.99,61.85,60.2,61.28,61.61,62.76,63.7,62.2,59.65,60.1,61.91,62.13,64.1,64.75,65.5,61,60.57,58.02,56.1,53.75,56.02,55,
