Name,Code,1988-09-23 00:00:00,1988-09-26 00:00:00,1988-09-27 00:00:00,1988-09-28 00:00:00,1988-09-29 00:00:00,1988-09-30 00:00:00,1988-10-03 00:00:00,1988-10-04 00:00:00,1988-10-05 00:00:00,1988-10-06 00:00:00,1988-10-07 00:00:00,1988-10-10 00:00:00,1988-10-11 00:00:00,1988-10-12 00:00:00,1988-10-13 00:00:00,1988-10-14 00:00:00,1988-10-17 00:00:00,1988-10-18 00:00:00,1988-10-19 00:00:00,1988-10-20 00:00:00,1988-10-21 00:00:00,1988-10-24 00:00:00,1988-10-25 00:00:00,1988-10-26 00:00:00,1988-10-27 00:00:00,1988-10-28 00:00:00,1988-10-31 00:00:00,1988-11-01 00:00:00,1988-11-02 00:00:00,1988-11-03 00:00:00,1988-11-04 00:00:00,1988-11-07 00:00:00,1988-11-08 00:00:00,1988-11-09 00:00:00,1988-11-10 00:00:00,1988-11-11 00:00:00,1988-11-14 00:00:00,1988-11-15 00:00:00,1988-11-16 00:00:00,1988-11-17 00:00:00,1988-11-18 00:00:00,1988-11-21 00:00:00,1988-11-22 00:00:00,1988-11-23 00:00:00,1988-11-24 00:00:00,1988-11-25 00:00:00,1988-11-28 00:00:00,1988-11-29 00:00:00,1988-11-30 00:00:00,1988-12-01 00:00:00,1988-12-02 00:00:00,1988-12-05 00:00:00,1988-12-06 00:00:00,1988-12-07 00:00:00,1988-12-08 00:00:00,1988-12-09 00:00:00,1988-12-12 00:00:00,1988-12-13 00:00:00,1988-12-14 00:00:00,1988-12-15 00:00:00,1988-12-16 00:00:00,1988-12-19 00:00:00,1988-12-20 00:00:00,1988-12-21 00:00:00,1988-12-22 00:00:00,1988-12-23 00:00:00,1988-12-26 00:00:00,1988-12-27 00:00:00,1988-12-28 00:00:00,1988-12-29 00:00:00,1988-12-30 00:00:00,1989-01-02 00:00:00,1989-01-03 00:00:00,1989-01-04 00:00:00,1989-01-05 00:00:00,1989-01-06 00:00:00,1989-01-09 00:00:00,1989-01-10 00:00:00,1989-01-11 00:00:00,1989-01-12 00:00:00,1989-01-13 00:00:00,1989-01-16 00:00:00,1989-01-17 00:00:00,1989-01-18 00:00:00,1989-01-19 00:00:00,1989-01-20 00:00:00,1989-01-23 00:00:00,1989-01-24 00:00:00,1989-01-25 00:00:00,1989-01-26 00:00:00,1989-01-27 00:00:00,1989-01-30 00:00:00,1989-01-31 00:00:00,1989-02-01 00:00:00,1989-02-02 00:00:00,1989-02-03 00:00:00,1989-02-06 00:00:00,1989-02-07 00:00:00,1989-02-08 00:00:00,1989-02-09 00:00:00,1989-02-10 00:00:00,1989-02-13 00:00:00,1989-02-14 00:00:00,1989-02-15 00:00:00,1989-02-16 00:00:00,1989-02-17 00:00:00,1989-02-20 00:00:00,1989-02-21 00:00:00,1989-02-22 00:00:00,1989-02-23 00:00:00,1989-02-24 00:00:00,1989-02-27 00:00:00,1989-02-28 00:00:00,1989-03-01 00:00:00,1989-03-02 00:00:00,1989-03-03 00:00:00,1989-03-06 00:00:00,1989-03-07 00:00:00,1989-03-08 00:00:00,1989-03-09 00:00:00,1989-03-10 00:00:00,1989-03-13 00:00:00,1989-03-14 00:00:00,1989-03-15 00:00:00,1989-03-16 00:00:00,1989-03-17 00:00:00,1989-03-20 00:00:00,1989-03-21 00:00:00,1989-03-22 00:00:00,1989-03-23 00:00:00,1989-03-24 00:00:00,1989-03-27 00:00:00,1989-03-28 00:00:00,1989-03-29 00:00:00,1989-03-30 00:00:00,1989-03-31 00:00:00,1989-04-03 00:00:00,1989-04-04 00:00:00,1989-04-05 00:00:00,1989-04-06 00:00:00,1989-04-07 00:00:00,1989-04-10 00:00:00,1989-04-11 00:00:00,1989-04-12 00:00:00,1989-04-13 00:00:00,1989-04-14 00:00:00,1989-04-17 00:00:00,1989-04-18 00:00:00,1989-04-19 00:00:00,1989-04-20 00:00:00,1989-04-21 00:00:00,1989-04-24 00:00:00,1989-04-25 00:00:00,1989-04-26 00:00:00,1989-04-27 00:00:00,1989-04-28 00:00:00,1989-05-01 00:00:00,1989-05-02 00:00:00,1989-05-03 00:00:00,1989-05-04 00:00:00,1989-05-05 00:00:00,1989-05-08 00:00:00,1989-05-09 00:00:00,1989-05-10 00:00:00,1989-05-11 00:00:00,1989-05-12 00:00:00,1989-05-15 00:00:00,1989-05-16 00:00:00,1989-05-17 00:00:00,1989-05-18 00:00:00,1989-05-19 00:00:00,1989-05-22 00:00:00,1989-05-23 00:00:00,1989-05-24 00:00:00,1989-05-25 00:00:00,1989-05-26 00:00:00,1989-05-29 00:00:00,1989-05-30 00:00:00,1989-05-31 00:00:00,1989-06-01 00:00:00,1989-06-02 00:00:00,1989-06-05 00:00:00,1989-06-06 00:00:00,1989-06-07 00:00:00,1989-06-08 00:00:00,1989-06-09 00:00:00,1989-06-12 00:00:00,1989-06-13 00:00:00,1989-06-14 00:00:00,1989-06-15 00:00:00,1989-06-16 00:00:00,1989-06-19 00:00:00,1989-06-20 00:00:00,1989-06-21 00:00:00,1989-06-22 00:00:00,1989-06-23 00:00:00,1989-06-26 00:00:00,1989-06-27 00:00:00,1989-06-28 00:00:00,1989-06-29 00:00:00,1989-06-30 00:00:00,1989-07-03 00:00:00,1989-07-04 00:00:00,1989-07-05 00:00:00,1989-07-06 00:00:00,1989-07-07 00:00:00,1989-07-10 00:00:00,1989-07-11 00:00:00,1989-07-12 00:00:00,1989-07-13 00:00:00,1989-07-14 00:00:00,1989-07-17 00:00:00,1989-07-18 00:00:00,1989-07-19 00:00:00,1989-07-20 00:00:00,1989-07-21 00:00:00,1989-07-24 00:00:00,1989-07-25 00:00:00,1989-07-26 00:00:00,1989-07-27 00:00:00,1989-07-28 00:00:00,1989-07-31 00:00:00,1989-08-01 00:00:00,1989-08-02 00:00:00,1989-08-03 00:00:00,1989-08-04 00:00:00,1989-08-07 00:00:00,1989-08-08 00:00:00,1989-08-09 00:00:00,1989-08-10 00:00:00,1989-08-11 00:00:00,1989-08-14 00:00:00,1989-08-15 00:00:00,1989-08-16 00:00:00,1989-08-17 00:00:00,1989-08-18 00:00:00,1989-08-21 00:00:00,1989-08-22 00:00:00,1989-08-23 00:00:00,1989-08-24 00:00:00,1989-08-25 00:00:00,1989-08-28 00:00:00,1989-08-29 00:00:00,1989-08-30 00:00:00,1989-08-31 00:00:00,1989-09-01 00:00:00,1989-09-04 00:00:00,1989-09-05 00:00:00,1989-09-06 00:00:00,1989-09-07 00:00:00,1989-09-08 00:00:00,1989-09-11 00:00:00,1989-09-12 00:00:00,1989-09-13 00:00:00,1989-09-14 00:00:00,1989-09-15 00:00:00,1989-09-18 00:00:00,1989-09-19 00:00:00,1989-09-20 00:00:00,1989-09-21 00:00:00,1989-09-22 00:00:00,1989-09-25 00:00:00,1989-09-26 00:00:00,1989-09-27 00:00:00,1989-09-28 00:00:00,1989-09-29 00:00:00,1989-10-02 00:00:00,1989-10-03 00:00:00,1989-10-04 00:00:00,1989-10-05 00:00:00,1989-10-06 00:00:00,1989-10-09 00:00:00,1989-10-10 00:00:00,1989-10-11 00:00:00,1989-10-12 00:00:00,1989-10-13 00:00:00,1989-10-16 00:00:00,1989-10-17 00:00:00,1989-10-18 00:00:00,1989-10-19 00:00:00,1989-10-20 00:00:00,1989-10-23 00:00:00,1989-10-24 00:00:00,1989-10-25 00:00:00,1989-10-26 00:00:00,1989-10-27 00:00:00,1989-10-30 00:00:00,1989-10-31 00:00:00,1989-11-01 00:00:00,1989-11-02 00:00:00,1989-11-03 00:00:00,1989-11-06 00:00:00,1989-11-07 00:00:00,1989-11-08 00:00:00,1989-11-09 00:00:00,1989-11-10 00:00:00,1989-11-13 00:00:00,1989-11-14 00:00:00,1989-11-15 00:00:00,1989-11-16 00:00:00,1989-11-17 00:00:00,1989-11-20 00:00:00,1989-11-21 00:00:00,1989-11-22 00:00:00,1989-11-23 00:00:00,1989-11-24 00:00:00,1989-11-27 00:00:00,1989-11-28 00:00:00,1989-11-29 00:00:00,1989-11-30 00:00:00,1989-12-01 00:00:00,1989-12-04 00:00:00,1989-12-05 00:00:00,1989-12-06 00:00:00,1989-12-07 00:00:00,1989-12-08 00:00:00,1989-12-11 00:00:00,1989-12-12 00:00:00,1989-12-13 00:00:00,1989-12-14 00:00:00,1989-12-15 00:00:00,1989-12-18 00:00:00,1989-12-19 00:00:00,1989-12-20 00:00:00,1989-12-21 00:00:00,1989-12-22 00:00:00,1989-12-25 00:00:00,1989-12-26 00:00:00,1989-12-27 00:00:00,1989-12-28 00:00:00,1989-12-29 00:00:00,1990-01-01 00:00:00,1990-01-02 00:00:00,1990-01-03 00:00:00,1990-01-04 00:00:00,1990-01-05 00:00:00,1990-01-08 00:00:00,1990-01-09 00:00:00,1990-01-10 00:00:00,1990-01-11 00:00:00,1990-01-12 00:00:00,1990-01-15 00:00:00,1990-01-16 00:00:00,1990-01-17 00:00:00,1990-01-18 00:00:00,1990-01-19 00:00:00,1990-01-22 00:00:00,1990-01-23 00:00:00,1990-01-24 00:00:00,1990-01-25 00:00:00,1990-01-26 00:00:00,1990-01-29 00:00:00,1990-01-30 00:00:00,1990-01-31 00:00:00,1990-02-01 00:00:00,1990-02-02 00:00:00,1990-02-05 00:00:00,1990-02-06 00:00:00,1990-02-07 00:00:00,1990-02-08 00:00:00,1990-02-09 00:00:00,1990-02-12 00:00:00,1990-02-13 00:00:00,1990-02-14 00:00:00,1990-02-15 00:00:00,1990-02-16 00:00:00,1990-02-19 00:00:00,1990-02-20 00:00:00,1990-02-21 00:00:00,1990-02-22 00:00:00,1990-02-23 00:00:00,1990-02-26 00:00:00,1990-02-27 00:00:00,1990-02-28 00:00:00,1990-03-01 00:00:00,1990-03-02 00:00:00,1990-03-05 00:00:00,1990-03-06 00:00:00,1990-03-07 00:00:00,1990-03-08 00:00:00,1990-03-09 00:00:00,1990-03-12 00:00:00,1990-03-13 00:00:00,1990-03-14 00:00:00,1990-03-15 00:00:00,1990-03-16 00:00:00,1990-03-19 00:00:00,1990-03-20 00:00:00,1990-03-21 00:00:00,1990-03-22 00:00:00,1990-03-23 00:00:00,1990-03-26 00:00:00,1990-03-27 00:00:00,1990-03-28 00:00:00,1990-03-29 00:00:00,1990-03-30 00:00:00,1990-04-02 00:00:00,1990-04-03 00:00:00,1990-04-04 00:00:00,1990-04-05 00:00:00,1990-04-06 00:00:00,1990-04-09 00:00:00,1990-04-10 00:00:00,1990-04-11 00:00:00,1990-04-12 00:00:00,1990-04-13 00:00:00,1990-04-16 00:00:00,1990-04-17 00:00:00,1990-04-18 00:00:00,1990-04-19 00:00:00,1990-04-20 00:00:00,1990-04-23 00:00:00,1990-04-24 00:00:00,1990-04-25 00:00:00,1990-04-26 00:00:00,1990-04-27 00:00:00,1990-04-30 00:00:00,1990-05-01 00:00:00,1990-05-02 00:00:00,1990-05-03 00:00:00,1990-05-04 00:00:00,1990-05-07 00:00:00,1990-05-08 00:00:00,1990-05-09 00:00:00,1990-05-10 00:00:00,1990-05-11 00:00:00,1990-05-14 00:00:00,1990-05-15 00:00:00,1990-05-16 00:00:00,1990-05-17 00:00:00,1990-05-18 00:00:00,1990-05-21 00:00:00,1990-05-22 00:00:00,1990-05-23 00:00:00,1990-05-24 00:00:00,1990-05-25 00:00:00,1990-05-28 00:00:00,1990-05-29 00:00:00,1990-05-30 00:00:00,1990-05-31 00:00:00,1990-06-01 00:00:00,1990-06-04 00:00:00,1990-06-05 00:00:00,1990-06-06 00:00:00,1990-06-07 00:00:00,1990-06-08 00:00:00,1990-06-11 00:00:00,1990-06-12 00:00:00,1990-06-13 00:00:00,1990-06-14 00:00:00,1990-06-15 00:00:00,1990-06-18 00:00:00,1990-06-19 00:00:00,1990-06-20 00:00:00,1990-06-21 00:00:00,1990-06-22 00:00:00,1990-06-25 00:00:00,1990-06-26 00:00:00,1990-06-27 00:00:00,1990-06-28 00:00:00,1990-06-29 00:00:00,1990-07-02 00:00:00,1990-07-03 00:00:00,1990-07-04 00:00:00,1990-07-05 00:00:00,1990-07-06 00:00:00,1990-07-09 00:00:00,1990-07-10 00:00:00,1990-07-11 00:00:00,1990-07-12 00:00:00,1990-07-13 00:00:00,1990-07-16 00:00:00,1990-07-17 00:00:00,1990-07-18 00:00:00,1990-07-19 00:00:00,1990-07-20 00:00:00,1990-07-23 00:00:00,1990-07-24 00:00:00,1990-07-25 00:00:00,1990-07-26 00:00:00,1990-07-27 00:00:00,1990-07-30 00:00:00,1990-07-31 00:00:00,1990-08-01 00:00:00,1990-08-02 00:00:00,1990-08-03 00:00:00,1990-08-06 00:00:00,1990-08-07 00:00:00,1990-08-08 00:00:00,1990-08-09 00:00:00,1990-08-10 00:00:00,1990-08-13 00:00:00,1990-08-14 00:00:00,1990-08-15 00:00:00,1990-08-16 00:00:00,1990-08-17 00:00:00,1990-08-20 00:00:00,1990-08-21 00:00:00,1990-08-22 00:00:00,1990-08-23 00:00:00,1990-08-24 00:00:00,1990-08-27 00:00:00,1990-08-28 00:00:00,1990-08-29 00:00:00,1990-08-30 00:00:00,1990-08-31 00:00:00,1990-09-03 00:00:00,1990-09-04 00:00:00,1990-09-05 00:00:00,1990-09-06 00:00:00,1990-09-07 00:00:00,1990-09-10 00:00:00,1990-09-11 00:00:00,1990-09-12 00:00:00,1990-09-13 00:00:00,1990-09-14 00:00:00,1990-09-17 00:00:00,1990-09-18 00:00:00,1990-09-19 00:00:00,1990-09-20 00:00:00,1990-09-21 00:00:00,1990-09-24 00:00:00,1990-09-25 00:00:00,1990-09-26 00:00:00,1990-09-27 00:00:00,1990-09-28 00:00:00,1990-10-01 00:00:00,1990-10-02 00:00:00,1990-10-03 00:00:00,1990-10-04 00:00:00,1990-10-05 00:00:00,1990-10-08 00:00:00,1990-10-09 00:00:00,1990-10-10 00:00:00,1990-10-11 00:00:00,1990-10-12 00:00:00,1990-10-15 00:00:00,1990-10-16 00:00:00,1990-10-17 00:00:00,1990-10-18 00:00:00,1990-10-19 00:00:00,1990-10-22 00:00:00,1990-10-23 00:00:00,1990-10-24 00:00:00,1990-10-25 00:00:00,1990-10-26 00:00:00,1990-10-29 00:00:00,1990-10-30 00:00:00,1990-10-31 00:00:00,
TIMKEN (~U$),US8873891043(P)~U$,11.454,11.2303,11.3645,11.454,11.4987,11.4987,11.275,11.1408,11.1408,11.1855,11.7225,11.5435,11.2303,10.8276,10.7381,10.8276,10.6934,11.3198,10.9171,11.1408,11.2303,11.0961,10.8723,10.6934,10.6486,10.7829,10.6039,10.7381,10.7381,10.7829,10.7829,10.6039,10.7829,10.6934,10.5592,10.3802,10.246,10.2907,10.2907,10.2012,10.5592,10.4697,10.3802,10.4697,10.4697,10.4249,10.4249,10.5144,10.8276,10.4697,10.4249,10.8276,11.0513,11.2303,11.3645,11.3198,11.2303,11.2303,11.2303,11.275,11.1855,11.4987,11.6777,11.6777,12.2594,12.2594,12.2594,11.9909,12.0804,12.4831,12.7068,12.7068,12.5726,12.841,12.662,12.5726,12.7515,13.0647,13.2437,12.9752,13.0647,13.1095,12.9752,12.9305,12.7963,12.7963,12.7068,12.7963,12.9305,12.9305,13.5569,13.6464,13.6911,13.6016,13.5121,13.3779,13.3779,13.3779,13.2437,13.1542,13.02,12.9305,12.841,12.662,12.7963,12.9305,12.9305,12.9752,12.662,12.7068,12.5726,12.5726,12.841,12.6173,12.7515,12.7515,12.662,12.3936,12.2594,12.4383,12.5278,12.7068,12.5278,12.3041,12.5278,12.3488,12.5278,12.2594,12.2594,12.2146,12.2146,12.3488,12.3936,12.4383,12.4831,12.5278,12.7963,12.7068,12.7068,12.4831,12.3488,12.3041,12.3936,12.3488,12.3936,12.4831,12.7068,12.8857,12.841,12.5726,12.7963,12.7963,12.7963,12.7963,12.8857,12.8857,12.7963,13.1989,13.1542,12.7963,13.1095,12.9752,12.7515,12.7963,12.7515,13.0647,13.1989,13.3332,13.6464,13.5569,13.5121,13.3779,13.2437,13.1542,13.1542,13.3332,13.3332,13.3779,13.4227,13.4227,13.3332,13.1542,13.1989,12.9752,12.8857,13.1989,13.2437,13.1989,13.02,12.7515,12.9305,12.9752,13.02,12.7515,13.1095,13.3332,13.2884,13.1095,12.9305,12.662,12.2594,12.2594,12.2594,12.5278,12.3041,12.2146,12.2146,12.3488,12.3488,12.3041,12.7515,12.5726,12.4383,12.5726,12.4831,12.5278,12.3936,12.1251,12.0804,12.4831,12.4383,12.841,12.9305,13.1542,13.1989,13.2884,13.5121,13.7806,13.7358,13.7358,13.6464,13.6911,13.8701,13.9148,13.7358,13.7806,13.6464,13.3779,13.4227,13.4227,13.2884,13.3779,13.2437,13.3779,13.2437,13.2437,13.2437,13.1989,13.0647,13.6911,13.2437,13.02,13.1095,12.8857,12.9305,12.8857,12.9305,12.8857,12.8857,12.662,12.5278,12.2594,12.1251,11.8567,12.0356,11.9014,11.9014,12.4831,12.4831,12.3936,12.1251,12.2146,12.2594,12.1251,12.0356,11.1855,11.4987,11.2303,11.1408,11.454,11.3645,11.2303,10.9171,10.4697,10.2907,10.246,10.6934,10.6934,10.5144,10.3802,10.2907,10.2012,10.4697,10.5144,10.3354,10.3802,10.3802,10.1117,10.1117,10.1117,10.0222,10.0222,9.6196,9.5748,9.5748,9.6643,9.7091,9.888,9.6643,9.1274,9.6196,9.7985,9.888,9.7091,9.7538,9.7538,9.5301,9.6196,9.6196,9.5301,9.5301,9.2616,9.3064,9.4853,9.7091,9.6643,9.6643,9.5748,9.6643,9.9775,9.9328,9.9328,10.6039,10.5144,10.4697,10.7381,10.6486,10.6039,10.5592,10.6486,10.4697,10.5592,10.7829,10.7381,10.6039,10.7381,10.6486,10.4697,10.4697,10.2012,10.0222,9.7091,9.6196,9.7985,9.9775,9.888,9.8433,9.8433,9.7985,9.7091,9.8433,9.8433,9.9328,10.246,10.2012,10.0222,10.0222,9.8433,9.7985,9.5748,9.9328,10.067,10.1117,9.9775,10.0222,10.3802,10.246,10.6934,10.6486,11.1408,10.9618,11.1408,11.1855,11.3198,11.3645,11.275,11.0961,11.0066,10.8276,10.5592,10.5592,10.5592,10.6934,10.6934,10.6039,10.8723,10.7381,10.6934,10.5592,10.5592,10.6039,10.5592,10.5592,10.5592,10.6934,10.6934,10.6039,11.5435,11.275,10.9618,11.1855,10.9618,10.9171,10.8723,10.7829,11.0513,11.0066,10.9171,10.8723,10.9171,11.0066,10.9171,10.8723,11.1408,11.0961,11.3198,11.275,11.1855,11.0066,11.275,11.454,11.9014,12.5726,12.7068,12.6173,12.4383,12.4383,12.841,12.7963,12.841,12.7515,12.7068,12.5726,12.4383,12.5726,12.3488,12.4383,12.6173,12.3936,12.3041,12.2146,11.9909,12.3041,12.0356,12.2146,12.1251,11.9909,11.7672,11.3645,11.1855,11.2303,11.275,11.3645,11.3645,11.1408,11.2303,11.4093,11.0961,11.454,11.5435,11.7672,11.7672,11.633,11.4987,11.3645,11.0066,10.6486,10.6486,10.6934,10.9618,10.6934,11.0066,10.8276,10.9618,11.3198,10.8723,10.6039,10.6486,10.8276,10.5592,10.5144,10.7381,10.6934,10.6934,10.4697,10.246,10.246,10.1117,9.888,9.6643,9.7091,9.7985,9.7985,9.7538,9.4853,9.5301,9.5301,9.5748,9.5748,9.4853,9.5748,9.4853,9.4853,9.4853,9.5748,9.6196,9.6643,9.6643,9.6196,9.6196,9.6196,9.5301,9.6643,9.7091,9.5748,9.6196,9.6196,9.8433,9.7538,9.7091,9.7985,9.7091,9.3064,8.9484,8.5905,8.6352,9.2169,8.6352,8.5905,8.7695,8.9484,8.8142,8.9037,8.859,8.4563,8.0983,7.6062,7.6957,7.5614,
