Name,Code,1989-12-15 00:00:00,1989-12-18 00:00:00,1989-12-19 00:00:00,1989-12-20 00:00:00,1989-12-21 00:00:00,1989-12-22 00:00:00,1989-12-25 00:00:00,1989-12-26 00:00:00,1989-12-27 00:00:00,1989-12-28 00:00:00,1989-12-29 00:00:00,1990-01-01 00:00:00,1990-01-02 00:00:00,1990-01-03 00:00:00,1990-01-04 00:00:00,1990-01-05 00:00:00,1990-01-08 00:00:00,1990-01-09 00:00:00,1990-01-10 00:00:00,1990-01-11 00:00:00,1990-01-12 00:00:00,1990-01-15 00:00:00,1990-01-16 00:00:00,1990-01-17 00:00:00,1990-01-18 00:00:00,1990-01-19 00:00:00,1990-01-22 00:00:00,1990-01-23 00:00:00,1990-01-24 00:00:00,1990-01-25 00:00:00,1990-01-26 00:00:00,1990-01-29 00:00:00,1990-01-30 00:00:00,1990-01-31 00:00:00,1990-02-01 00:00:00,1990-02-02 00:00:00,1990-02-05 00:00:00,1990-02-06 00:00:00,1990-02-07 00:00:00,1990-02-08 00:00:00,1990-02-09 00:00:00,1990-02-12 00:00:00,1990-02-13 00:00:00,1990-02-14 00:00:00,1990-02-15 00:00:00,1990-02-16 00:00:00,1990-02-19 00:00:00,1990-02-20 00:00:00,1990-02-21 00:00:00,1990-02-22 00:00:00,1990-02-23 00:00:00,1990-02-26 00:00:00,1990-02-27 00:00:00,1990-02-28 00:00:00,1990-03-01 00:00:00,1990-03-02 00:00:00,1990-03-05 00:00:00,1990-03-06 00:00:00,1990-03-07 00:00:00,1990-03-08 00:00:00,1990-03-09 00:00:00,1990-03-12 00:00:00,1990-03-13 00:00:00,1990-03-14 00:00:00,1990-03-15 00:00:00,1990-03-16 00:00:00,1990-03-19 00:00:00,1990-03-20 00:00:00,1990-03-21 00:00:00,1990-03-22 00:00:00,1990-03-23 00:00:00,1990-03-26 00:00:00,1990-03-27 00:00:00,1990-03-28 00:00:00,1990-03-29 00:00:00,1990-03-30 00:00:00,1990-04-02 00:00:00,1990-04-03 00:00:00,1990-04-04 00:00:00,1990-04-05 00:00:00,1990-04-06 00:00:00,1990-04-09 00:00:00,1990-04-10 00:00:00,1990-04-11 00:00:00,1990-04-12 00:00:00,1990-04-13 00:00:00,1990-04-16 00:00:00,1990-04-17 00:00:00,1990-04-18 00:00:00,1990-04-19 00:00:00,1990-04-20 00:00:00,1990-04-23 00:00:00,1990-04-24 00:00:00,1990-04-25 00:00:00,1990-04-26 00:00:00,1990-04-27 00:00:00,1990-04-30 00:00:00,1990-05-01 00:00:00,1990-05-02 00:00:00,1990-05-03 00:00:00,1990-05-04 00:00:00,1990-05-07 00:00:00,1990-05-08 00:00:00,1990-05-09 00:00:00,1990-05-10 00:00:00,1990-05-11 00:00:00,1990-05-14 00:00:00,1990-05-15 00:00:00,1990-05-16 00:00:00,1990-05-17 00:00:00,1990-05-18 00:00:00,1990-05-21 00:00:00,1990-05-22 00:00:00,1990-05-23 00:00:00,1990-05-24 00:00:00,1990-05-25 00:00:00,1990-05-28 00:00:00,1990-05-29 00:00:00,1990-05-30 00:00:00,1990-05-31 00:00:00,1990-06-01 00:00:00,1990-06-04 00:00:00,1990-06-05 00:00:00,1990-06-06 00:00:00,1990-06-07 00:00:00,1990-06-08 00:00:00,1990-06-11 00:00:00,1990-06-12 00:00:00,1990-06-13 00:00:00,1990-06-14 00:00:00,1990-06-15 00:00:00,1990-06-18 00:00:00,1990-06-19 00:00:00,1990-06-20 00:00:00,1990-06-21 00:00:00,1990-06-22 00:00:00,1990-06-25 00:00:00,1990-06-26 00:00:00,1990-06-27 00:00:00,1990-06-28 00:00:00,1990-06-29 00:00:00,1990-07-02 00:00:00,1990-07-03 00:00:00,1990-07-04 00:00:00,1990-07-05 00:00:00,1990-07-06 00:00:00,1990-07-09 00:00:00,1990-07-10 00:00:00,1990-07-11 00:00:00,1990-07-12 00:00:00,1990-07-13 00:00:00,1990-07-16 00:00:00,1990-07-17 00:00:00,1990-07-18 00:00:00,1990-07-19 00:00:00,1990-07-20 00:00:00,1990-07-23 00:00:00,1990-07-24 00:00:00,1990-07-25 00:00:00,1990-07-26 00:00:00,1990-07-27 00:00:00,1990-07-30 00:00:00,1990-07-31 00:00:00,1990-08-01 00:00:00,1990-08-02 00:00:00,1990-08-03 00:00:00,1990-08-06 00:00:00,1990-08-07 00:00:00,1990-08-08 00:00:00,1990-08-09 00:00:00,1990-08-10 00:00:00,1990-08-13 00:00:00,1990-08-14 00:00:00,1990-08-15 00:00:00,1990-08-16 00:00:00,1990-08-17 00:00:00,1990-08-20 00:00:00,1990-08-21 00:00:00,1990-08-22 00:00:00,1990-08-23 00:00:00,1990-08-24 00:00:00,1990-08-27 00:00:00,1990-08-28 00:00:00,1990-08-29 00:00:00,1990-08-30 00:00:00,1990-08-31 00:00:00,1990-09-03 00:00:00,1990-09-04 00:00:00,1990-09-05 00:00:00,1990-09-06 00:00:00,1990-09-07 00:00:00,1990-09-10 00:00:00,1990-09-11 00:00:00,1990-09-12 00:00:00,1990-09-13 00:00:00,1990-09-14 00:00:00,1990-09-17 00:00:00,1990-09-18 00:00:00,1990-09-19 00:00:00,1990-09-20 00:00:00,1990-09-21 00:00:00,1990-09-24 00:00:00,1990-09-25 00:00:00,1990-09-26 00:00:00,1990-09-27 00:00:00,1990-09-28 00:00:00,1990-10-01 00:00:00,1990-10-02 00:00:00,1990-10-03 00:00:00,1990-10-04 00:00:00,1990-10-05 00:00:00,1990-10-08 00:00:00,1990-10-09 00:00:00,1990-10-10 00:00:00,1990-10-11 00:00:00,1990-10-12 00:00:00,1990-10-15 00:00:00,1990-10-16 00:00:00,1990-10-17 00:00:00,1990-10-18 00:00:00,1990-10-19 00:00:00,1990-10-22 00:00:00,1990-10-23 00:00:00,1990-10-24 00:00:00,1990-10-25 00:00:00,1990-10-26 00:00:00,1990-10-29 00:00:00,1990-10-30 00:00:00,1990-10-31 00:00:00,1990-11-01 00:00:00,1990-11-02 00:00:00,1990-11-05 00:00:00,1990-11-06 00:00:00,1990-11-07 00:00:00,1990-11-08 00:00:00,1990-11-09 00:00:00,1990-11-12 00:00:00,1990-11-13 00:00:00,1990-11-14 00:00:00,1990-11-15 00:00:00,1990-11-16 00:00:00,1990-11-19 00:00:00,1990-11-20 00:00:00,1990-11-21 00:00:00,1990-11-22 00:00:00,1990-11-23 00:00:00,1990-11-26 00:00:00,1990-11-27 00:00:00,1990-11-28 00:00:00,1990-11-29 00:00:00,1990-11-30 00:00:00,1990-12-03 00:00:00,1990-12-04 00:00:00,1990-12-05 00:00:00,1990-12-06 00:00:00,1990-12-07 00:00:00,1990-12-10 00:00:00,1990-12-11 00:00:00,1990-12-12 00:00:00,1990-12-13 00:00:00,1990-12-14 00:00:00,1990-12-17 00:00:00,1990-12-18 00:00:00,1990-12-19 00:00:00,1990-12-20 00:00:00,1990-12-21 00:00:00,1990-12-24 00:00:00,1990-12-25 00:00:00,1990-12-26 00:00:00,1990-12-27 00:00:00,1990-12-28 00:00:00,1990-12-31 00:00:00,1991-01-01 00:00:00,1991-01-02 00:00:00,1991-01-03 00:00:00,1991-01-04 00:00:00,1991-01-07 00:00:00,1991-01-08 00:00:00,1991-01-09 00:00:00,1991-01-10 00:00:00,1991-01-11 00:00:00,1991-01-14 00:00:00,1991-01-15 00:00:00,1991-01-16 00:00:00,1991-01-17 00:00:00,1991-01-18 00:00:00,1991-01-21 00:00:00,1991-01-22 00:00:00,1991-01-23 00:00:00,1991-01-24 00:00:00,1991-01-25 00:00:00,1991-01-28 00:00:00,1991-01-29 00:00:00,1991-01-30 00:00:00,1991-01-31 00:00:00,1991-02-01 00:00:00,1991-02-04 00:00:00,1991-02-05 00:00:00,1991-02-06 00:00:00,1991-02-07 00:00:00,1991-02-08 00:00:00,1991-02-11 00:00:00,1991-02-12 00:00:00,1991-02-13 00:00:00,1991-02-14 00:00:00,1991-02-15 00:00:00,1991-02-18 00:00:00,1991-02-19 00:00:00,1991-02-20 00:00:00,1991-02-21 00:00:00,1991-02-22 00:00:00,1991-02-25 00:00:00,1991-02-26 00:00:00,1991-02-27 00:00:00,1991-02-28 00:00:00,1991-03-01 00:00:00,1991-03-04 00:00:00,1991-03-05 00:00:00,1991-03-06 00:00:00,1991-03-07 00:00:00,1991-03-08 00:00:00,1991-03-11 00:00:00,1991-03-12 00:00:00,1991-03-13 00:00:00,1991-03-14 00:00:00,1991-03-15 00:00:00,1991-03-18 00:00:00,1991-03-19 00:00:00,1991-03-20 00:00:00,1991-03-21 00:00:00,1991-03-22 00:00:00,1991-03-25 00:00:00,1991-03-26 00:00:00,1991-03-27 00:00:00,1991-03-28 00:00:00,1991-03-29 00:00:00,1991-04-01 00:00:00,1991-04-02 00:00:00,1991-04-03 00:00:00,1991-04-04 00:00:00,1991-04-05 00:00:00,1991-04-08 00:00:00,1991-04-09 00:00:00,1991-04-10 00:00:00,1991-04-11 00:00:00,1991-04-12 00:00:00,1991-04-15 00:00:00,1991-04-16 00:00:00,1991-04-17 00:00:00,1991-04-18 00:00:00,1991-04-19 00:00:00,1991-04-22 00:00:00,1991-04-23 00:00:00,1991-04-24 00:00:00,1991-04-25 00:00:00,1991-04-26 00:00:00,1991-04-29 00:00:00,1991-04-30 00:00:00,1991-05-01 00:00:00,1991-05-02 00:00:00,1991-05-03 00:00:00,1991-05-06 00:00:00,1991-05-07 00:00:00,1991-05-08 00:00:00,1991-05-09 00:00:00,1991-05-10 00:00:00,1991-05-13 00:00:00,1991-05-14 00:00:00,1991-05-15 00:00:00,1991-05-16 00:00:00,1991-05-17 00:00:00,1991-05-20 00:00:00,1991-05-21 00:00:00,1991-05-22 00:00:00,1991-05-23 00:00:00,1991-05-24 00:00:00,1991-05-27 00:00:00,1991-05-28 00:00:00,1991-05-29 00:00:00,1991-05-30 00:00:00,1991-05-31 00:00:00,1991-06-03 00:00:00,1991-06-04 00:00:00,1991-06-05 00:00:00,1991-06-06 00:00:00,1991-06-07 00:00:00,1991-06-10 00:00:00,1991-06-11 00:00:00,1991-06-12 00:00:00,1991-06-13 00:00:00,1991-06-14 00:00:00,1991-06-17 00:00:00,1991-06-18 00:00:00,1991-06-19 00:00:00,1991-06-20 00:00:00,1991-06-21 00:00:00,1991-06-24 00:00:00,1991-06-25 00:00:00,1991-06-26 00:00:00,1991-06-27 00:00:00,1991-06-28 00:00:00,1991-07-01 00:00:00,1991-07-02 00:00:00,1991-07-03 00:00:00,1991-07-04 00:00:00,1991-07-05 00:00:00,1991-07-08 00:00:00,1991-07-09 00:00:00,1991-07-10 00:00:00,1991-07-11 00:00:00,1991-07-12 00:00:00,1991-07-15 00:00:00,1991-07-16 00:00:00,1991-07-17 00:00:00,1991-07-18 00:00:00,1991-07-19 00:00:00,1991-07-22 00:00:00,1991-07-23 00:00:00,1991-07-24 00:00:00,1991-07-25 00:00:00,1991-07-26 00:00:00,1991-07-29 00:00:00,1991-07-30 00:00:00,1991-07-31 00:00:00,1991-08-01 00:00:00,1991-08-02 00:00:00,1991-08-05 00:00:00,1991-08-06 00:00:00,1991-08-07 00:00:00,1991-08-08 00:00:00,1991-08-09 00:00:00,1991-08-12 00:00:00,1991-08-13 00:00:00,1991-08-14 00:00:00,1991-08-15 00:00:00,1991-08-16 00:00:00,1991-08-19 00:00:00,1991-08-20 00:00:00,1991-08-21 00:00:00,1991-08-22 00:00:00,1991-08-23 00:00:00,1991-08-26 00:00:00,1991-08-27 00:00:00,1991-08-28 00:00:00,1991-08-29 00:00:00,1991-08-30 00:00:00,1991-09-02 00:00:00,1991-09-03 00:00:00,1991-09-04 00:00:00,1991-09-05 00:00:00,1991-09-06 00:00:00,1991-09-09 00:00:00,1991-09-10 00:00:00,1991-09-11 00:00:00,1991-09-12 00:00:00,1991-09-13 00:00:00,1991-09-16 00:00:00,1991-09-17 00:00:00,1991-09-18 00:00:00,1991-09-19 00:00:00,1991-09-20 00:00:00,1991-09-23 00:00:00,1991-09-24 00:00:00,1991-09-25 00:00:00,1991-09-26 00:00:00,1991-09-27 00:00:00,1991-09-30 00:00:00,1991-10-01 00:00:00,1991-10-02 00:00:00,1991-10-03 00:00:00,1991-10-04 00:00:00,1991-10-07 00:00:00,1991-10-08 00:00:00,1991-10-09 00:00:00,1991-10-10 00:00:00,1991-10-11 00:00:00,1991-10-14 00:00:00,1991-10-15 00:00:00,1991-10-16 00:00:00,1991-10-17 00:00:00,1991-10-18 00:00:00,1991-10-21 00:00:00,1991-10-22 00:00:00,1991-10-23 00:00:00,1991-10-24 00:00:00,1991-10-25 00:00:00,1991-10-28 00:00:00,1991-10-29 00:00:00,1991-10-30 00:00:00,1991-10-31 00:00:00,1991-11-01 00:00:00,1991-11-04 00:00:00,1991-11-05 00:00:00,1991-11-06 00:00:00,1991-11-07 00:00:00,1991-11-08 00:00:00,1991-11-11 00:00:00,1991-11-12 00:00:00,1991-11-13 00:00:00,1991-11-14 00:00:00,1991-11-15 00:00:00,1991-11-18 00:00:00,1991-11-19 00:00:00,1991-11-20 00:00:00,1991-11-21 00:00:00,1991-11-22 00:00:00,1991-11-25 00:00:00,1991-11-26 00:00:00,1991-11-27 00:00:00,1991-11-28 00:00:00,1991-11-29 00:00:00,1991-12-02 00:00:00,1991-12-03 00:00:00,1991-12-04 00:00:00,1991-12-05 00:00:00,1991-12-06 00:00:00,1991-12-09 00:00:00,1991-12-10 00:00:00,1991-12-11 00:00:00,1991-12-12 00:00:00,1991-12-13 00:00:00,1991-12-16 00:00:00,1991-12-17 00:00:00,1991-12-18 00:00:00,1991-12-19 00:00:00,1991-12-20 00:00:00,1991-12-23 00:00:00,1991-12-24 00:00:00,1991-12-25 00:00:00,1991-12-26 00:00:00,1991-12-27 00:00:00,1991-12-30 00:00:00,1991-12-31 00:00:00,1992-01-01 00:00:00,1992-01-02 00:00:00,1992-01-03 00:00:00,1992-01-06 00:00:00,1992-01-07 00:00:00,1992-01-08 00:00:00,1992-01-09 00:00:00,1992-01-10 00:00:00,1992-01-13 00:00:00,1992-01-14 00:00:00,1992-01-15 00:00:00,1992-01-16 00:00:00,1992-01-17 00:00:00,1992-01-20 00:00:00,1992-01-21 00:00:00,1992-01-22 00:00:00,1992-01-23 00:00:00,1992-01-24 00:00:00,1992-01-27 00:00:00,1992-01-28 00:00:00,1992-01-29 00:00:00,1992-01-30 00:00:00,1992-01-31 00:00:00,1992-02-03 00:00:00,1992-02-04 00:00:00,1992-02-05 00:00:00,1992-02-06 00:00:00,1992-02-07 00:00:00,1992-02-10 00:00:00,1992-02-11 00:00:00,1992-02-12 00:00:00,1992-02-13 00:00:00,1992-02-14 00:00:00,1992-02-17 00:00:00,1992-02-18 00:00:00,1992-02-19 00:00:00,1992-02-20 00:00:00,1992-02-21 00:00:00,1992-02-24 00:00:00,1992-02-25 00:00:00,1992-02-26 00:00:00,1992-02-27 00:00:00,1992-02-28 00:00:00,1992-03-02 00:00:00,1992-03-03 00:00:00,1992-03-04 00:00:00,1992-03-05 00:00:00,1992-03-06 00:00:00,1992-03-09 00:00:00,1992-03-10 00:00:00,1992-03-11 00:00:00,1992-03-12 00:00:00,1992-03-13 00:00:00,1992-03-16 00:00:00,1992-03-17 00:00:00,1992-03-18 00:00:00,1992-03-19 00:00:00,1992-03-20 00:00:00,1992-03-23 00:00:00,1992-03-24 00:00:00,1992-03-25 00:00:00,1992-03-26 00:00:00,1992-03-27 00:00:00,1992-03-30 00:00:00,1992-03-31 00:00:00,1992-04-01 00:00:00,1992-04-02 00:00:00,1992-04-03 00:00:00,1992-04-06 00:00:00,1992-04-07 00:00:00,1992-04-08 00:00:00,1992-04-09 00:00:00,1992-04-10 00:00:00,1992-04-13 00:00:00,1992-04-14 00:00:00,1992-04-15 00:00:00,1992-04-16 00:00:00,1992-04-17 00:00:00,1992-04-20 00:00:00,1992-04-21 00:00:00,1992-04-22 00:00:00,1992-04-23 00:00:00,1992-04-24 00:00:00,1992-04-27 00:00:00,1992-04-28 00:00:00,1992-04-29 00:00:00,1992-04-30 00:00:00,1992-05-01 00:00:00,1992-05-04 00:00:00,1992-05-05 00:00:00,1992-05-06 00:00:00,1992-05-07 00:00:00,1992-05-08 00:00:00,1992-05-11 00:00:00,1992-05-12 00:00:00,1992-05-13 00:00:00,1992-05-14 00:00:00,1992-05-15 00:00:00,1992-05-18 00:00:00,1992-05-19 00:00:00,1992-05-20 00:00:00,1992-05-21 00:00:00,1992-05-22 00:00:00,1992-05-25 00:00:00,1992-05-26 00:00:00,1992-05-27 00:00:00,1992-05-28 00:00:00,1992-05-29 00:00:00,1992-06-01 00:00:00,1992-06-02 00:00:00,1992-06-03 00:00:00,1992-06-04 00:00:00,1992-06-05 00:00:00,1992-06-08 00:00:00,1992-06-09 00:00:00,1992-06-10 00:00:00,1992-06-11 00:00:00,1992-06-12 00:00:00,1992-06-15 00:00:00,1992-06-16 00:00:00,1992-06-17 00:00:00,1992-06-18 00:00:00,1992-06-19 00:00:00,1992-06-22 00:00:00,1992-06-23 00:00:00,1992-06-24 00:00:00,1992-06-25 00:00:00,1992-06-26 00:00:00,1992-06-29 00:00:00,1992-06-30 00:00:00,1992-07-01 00:00:00,1992-07-02 00:00:00,1992-07-03 00:00:00,1992-07-06 00:00:00,1992-07-07 00:00:00,1992-07-08 00:00:00,1992-07-09 00:00:00,1992-07-10 00:00:00,1992-07-13 00:00:00,1992-07-14 00:00:00,1992-07-15 00:00:00,1992-07-16 00:00:00,1992-07-17 00:00:00,1992-07-20 00:00:00,1992-07-21 00:00:00,1992-07-22 00:00:00,1992-07-23 00:00:00,1992-07-24 00:00:00,1992-07-27 00:00:00,1992-07-28 00:00:00,1992-07-29 00:00:00,1992-07-30 00:00:00,1992-07-31 00:00:00,
BELL INDS. (~U$),US0781112000(P)~U$,214570.8,209379.6,209379.6,211110,207649.2,207649.2,207649.2,207649.2,207649.2,209379.6,209379.6,209379.6,214570.8,214570.8,211110,211110,209379.6,207649.2,205918.8,202457.9,197266.8,200727.6,195536.3,197266.8,193805.9,193805.9,192075.5,192075.5,190345.1,188614.7,188614.7,190345.1,190345.1,192075.5,214570.8,216301.3,228414.1,226683.7,230144.5,228414.1,230144.5,230144.5,230144.5,230144.5,230144.5,230144.5,230144.5,228414.1,226683.7,228414.1,226683.7,228414.1,231874.9,237066.2,242257.4,247448.6,212840.4,209379.6,209379.6,207649.2,204188.4,195536.3,195536.3,197266.8,202457.9,198997.1,200727.6,202457.9,200727.6,197266.8,197266.8,195536.3,198997.1,195536.3,197266.8,195536.3,198997.1,200727.6,200727.6,198997.1,198997.1,195536.3,197266.8,197266.8,197266.8,197266.8,211110,212840.4,214570.8,211110,209379.6,209379.6,211110,211110,205918.8,202457.9,205918.8,209379.6,205918.8,207649.2,209379.6,209379.6,205918.8,205918.8,207649.2,211110,214570.8,216301.3,214570.8,218031.7,228414.1,235335.8,235335.8,249179.1,252639.9,243987.8,243987.8,247448.6,242257.4,243987.8,238796.6,240527,243987.8,242257.4,238796.6,238796.6,238796.6,240527,243987.8,238796.6,240527,230144.5,230144.5,230144.5,231874.9,233605.4,235335.8,237066.2,237066.2,235335.8,233605.4,230144.5,245718.3,245718.3,243987.8,245718.3,242257.4,247448.6,247448.6,249179.1,245718.3,249179.1,245718.3,249179.1,249179.1,245718.3,240527,242257.4,245718.3,242257.4,242257.4,238796.6,230144.5,221492.5,218031.7,205918.8,204188.4,198997.1,198997.1,212840.4,211110,216301.3,226683.7,228414.1,224953.3,223222.9,219762.1,211110,212840.4,205918.8,204188.4,211110,216301.3,214570.8,216301.3,218031.7,218031.7,218031.7,214570.8,216301.3,216301.3,212840.4,214570.8,214570.8,214570.8,214570.8,216301.3,216301.3,212840.4,204188.4,204188.4,195536.3,192075.5,192075.5,192075.5,192075.5,190345.1,190345.1,190345.1,195536.3,218031.7,214570.8,209379.6,205918.8,204188.4,200727.6,209379.6,207649.2,204188.4,204188.4,205918.8,202457.9,200727.6,200727.6,186884.3,174771.4,174771.4,173041,167849.8,167849.8,171310.6,171310.6,176501.8,178232.3,188614.7,190345.1,190345.1,190345.1,192075.5,193805.9,195536.3,197266.8,204188.4,205918.8,205918.8,205918.8,211110,218031.7,219762.1,219762.1,219762.1,218031.7,218031.7,209379.6,209379.6,211110,212840.4,211110,207649.2,209379.6,207649.2,197266.8,200727.6,205918.8,211110,214570.8,223222.9,223222.9,228414.1,228414.1,197266.8,186884.3,186884.3,176501.8,179962.6,188614.7,183423.4,173041,162658.5,152276.1,150545.7,143624,141893.6,141893.6,147084.8,141893.6,140163.2,140163.2,138432.8,129780.8,138432.8,147084.8,148815.3,159197.7,157467.3,152276.1,154006.5,157467.3,166119.4,164388.9,166119.4,166119.4,164388.9,162658.5,162658.5,167849.8,167849.8,166119.4,162658.5,160928.1,164388.9,162658.5,157467.3,154006.5,159197.7,159197.7,162658.5,169580.2,173041,174771.4,174771.4,173041,171310.6,169580.2,166119.4,157467.3,152276.1,152276.1,152276.1,152276.1,155736.9,154006.5,155736.9,155736.9,159197.7,159197.7,164388.9,169580.2,169580.2,166119.4,154006.5,152276.1,143624,145354.4,145354.4,143624,147084.8,147084.8,152276.1,152276.1,152276.1,150545.7,150545.7,148815.3,150545.7,150545.7,148815.3,148815.3,152276.1,152276.1,152276.1,157467.3,154006.5,155736.9,155736.9,154006.5,155736.9,154006.5,152276.1,157467.3,157467.3,159197.7,157467.3,155736.9,154006.5,155736.9,155736.9,157467.3,159197.7,159197.7,159197.7,160928.1,155736.9,155736.9,154006.5,152276.1,154006.5,159197.7,157467.3,157467.3,157467.3,157467.3,157467.3,154006.5,152276.1,148815.3,147084.8,147084.8,141893.6,145354.4,147084.8,152276.1,148815.3,145354.4,145354.4,145354.4,143624,145354.4,143624,147084.8,141893.6,141893.6,143624,143624,141893.6,140163.2,138432.8,140163.2,138432.8,140163.2,138432.8,138432.8,138432.8,140163.2,138432.8,140163.2,138432.8,141893.6,141893.6,138432.8,138432.8,140163.2,143624,141893.6,141893.6,138432.8,138432.8,138432.8,138432.8,141893.6,140163.2,143624,141893.6,140163.2,138432.8,138432.8,138432.8,138432.8,136702.4,136702.4,136702.4,136702.4,129780.8,131511.1,128050.3,128050.3,131511.1,131511.1,129780.8,129780.8,129780.8,128050.3,129780.8,128050.3,128050.3,128050.3,131511.1,128050.3,129780.8,131511.1,133241.6,128050.3,128050.3,126319.9,126319.9,128050.3,128050.3,129780.8,129780.8,129780.8,129780.8,131511.1,129780.8,134971.9,133241.6,133241.6,134971.9,134971.9,138432.8,138432.8,134971.9,138432.8,138432.8,136702.4,138432.8,138432.8,140163.2,140163.2,138432.8,138432.8,134971.9,134971.9,131511.1,134971.9,136702.4,136702.4,133241.6,136702.4,133241.6,133241.6,131511.1,133241.6,134971.9,140163.2,140163.2,140163.2,134971.9,129780.8,131511.1,129780.8,133241.6,140163.2,145354.4,143624,140163.2,141893.6,143624,145354.4,145354.4,147084.8,145354.4,148815.3,154006.5,154006.5,155736.9,157467.3,157467.3,155736.9,157467.3,159197.7,164388.9,162658.5,160928.1,159197.7,155736.9,148815.3,155736.9,157467.3,155736.9,157467.3,150545.7,150545.7,150545.7,150545.7,147084.8,148815.3,150545.7,155736.9,157467.3,159197.7,159197.7,159197.7,155736.9,157467.3,154006.5,154006.5,154006.5,152276.1,155736.9,159197.7,160928.1,155736.9,155736.9,157467.3,154006.5,152276.1,155736.9,159197.7,157467.3,157467.3,148815.3,147084.8,145354.4,148815.3,150545.7,148815.3,152276.1,150545.7,155736.9,160928.1,162658.5,160928.1,159197.7,154006.5,154006.5,152276.1,154006.5,154006.5,150545.7,148815.3,148815.3,147084.8,145354.4,141893.6,143624,145354.4,145354.4,145354.4,148815.3,150545.7,150545.7,150545.7,150545.7,147084.8,150545.7,147084.8,147084.8,145354.4,147084.8,148815.3,148815.3,154006.5,152276.1,152276.1,157467.3,164388.9,167849.8,166119.4,164388.9,169580.2,174771.4,179962.6,176501.8,176501.8,174771.4,174771.4,174771.4,174771.4,160928.1,160928.1,160928.1,162658.5,160928.1,162658.5,162658.5,162658.5,162658.5,164388.9,162658.5,162658.5,164388.9,160928.1,159197.7,155736.9,155736.9,157467.3,155736.9,155736.9,157467.3,155736.9,157467.3,155736.9,155736.9,155736.9,154006.5,154006.5,155736.9,154006.5,152276.1,152276.1,148815.3,143624,143624,140163.2,138432.8,140163.2,140163.2,138432.8,131511.1,134971.9,134971.9,140163.2,140163.2,145354.4,147084.8,147084.8,
