Name,Code,1997-04-01 00:00:00,1997-04-02 00:00:00,1997-04-03 00:00:00,1997-04-04 00:00:00,1997-04-07 00:00:00,1997-04-08 00:00:00,1997-04-09 00:00:00,1997-04-10 00:00:00,1997-04-11 00:00:00,1997-04-14 00:00:00,1997-04-15 00:00:00,1997-04-16 00:00:00,1997-04-17 00:00:00,1997-04-18 00:00:00,1997-04-21 00:00:00,1997-04-22 00:00:00,1997-04-23 00:00:00,1997-04-24 00:00:00,1997-04-25 00:00:00,1997-04-28 00:00:00,1997-04-29 00:00:00,1997-04-30 00:00:00,1997-05-01 00:00:00,1997-05-02 00:00:00,1997-05-05 00:00:00,1997-05-06 00:00:00,1997-05-07 00:00:00,1997-05-08 00:00:00,1997-05-09 00:00:00,1997-05-12 00:00:00,1997-05-13 00:00:00,1997-05-14 00:00:00,1997-05-15 00:00:00,1997-05-16 00:00:00,1997-05-19 00:00:00,1997-05-20 00:00:00,1997-05-21 00:00:00,1997-05-22 00:00:00,1997-05-23 00:00:00,1997-05-26 00:00:00,1997-05-27 00:00:00,1997-05-28 00:00:00,1997-05-29 00:00:00,1997-05-30 00:00:00,1997-06-02 00:00:00,1997-06-03 00:00:00,1997-06-04 00:00:00,1997-06-05 00:00:00,1997-06-06 00:00:00,1997-06-09 00:00:00,1997-06-10 00:00:00,1997-06-11 00:00:00,1997-06-12 00:00:00,1997-06-13 00:00:00,1997-06-16 00:00:00,1997-06-17 00:00:00,1997-06-18 00:00:00,1997-06-19 00:00:00,1997-06-20 00:00:00,1997-06-23 00:00:00,1997-06-24 00:00:00,1997-06-25 00:00:00,1997-06-26 00:00:00,1997-06-27 00:00:00,1997-06-30 00:00:00,1997-07-01 00:00:00,1997-07-02 00:00:00,1997-07-03 00:00:00,1997-07-04 00:00:00,1997-07-07 00:00:00,1997-07-08 00:00:00,1997-07-09 00:00:00,1997-07-10 00:00:00,1997-07-11 00:00:00,1997-07-14 00:00:00,1997-07-15 00:00:00,1997-07-16 00:00:00,1997-07-17 00:00:00,1997-07-18 00:00:00,1997-07-21 00:00:00,1997-07-22 00:00:00,1997-07-23 00:00:00,1997-07-24 00:00:00,1997-07-25 00:00:00,1997-07-28 00:00:00,1997-07-29 00:00:00,1997-07-30 00:00:00,1997-07-31 00:00:00,1997-08-01 00:00:00,1997-08-04 00:00:00,1997-08-05 00:00:00,1997-08-06 00:00:00,1997-08-07 00:00:00,1997-08-08 00:00:00,1997-08-11 00:00:00,1997-08-12 00:00:00,1997-08-13 00:00:00,1997-08-14 00:00:00,1997-08-15 00:00:00,1997-08-18 00:00:00,1997-08-19 00:00:00,1997-08-20 00:00:00,1997-08-21 00:00:00,1997-08-22 00:00:00,1997-08-25 00:00:00,1997-08-26 00:00:00,1997-08-27 00:00:00,1997-08-28 00:00:00,1997-08-29 00:00:00,1997-09-01 00:00:00,1997-09-02 00:00:00,1997-09-03 00:00:00,1997-09-04 00:00:00,1997-09-05 00:00:00,1997-09-08 00:00:00,1997-09-09 00:00:00,1997-09-10 00:00:00,1997-09-11 00:00:00,1997-09-12 00:00:00,1997-09-15 00:00:00,1997-09-16 00:00:00,1997-09-17 00:00:00,1997-09-18 00:00:00,1997-09-19 00:00:00,1997-09-22 00:00:00,1997-09-23 00:00:00,1997-09-24 00:00:00,1997-09-25 00:00:00,1997-09-26 00:00:00,1997-09-29 00:00:00,1997-09-30 00:00:00,1997-10-01 00:00:00,1997-10-02 00:00:00,1997-10-03 00:00:00,1997-10-06 00:00:00,1997-10-07 00:00:00,1997-10-08 00:00:00,1997-10-09 00:00:00,1997-10-10 00:00:00,1997-10-13 00:00:00,1997-10-14 00:00:00,1997-10-15 00:00:00,1997-10-16 00:00:00,1997-10-17 00:00:00,1997-10-20 00:00:00,1997-10-21 00:00:00,1997-10-22 00:00:00,1997-10-23 00:00:00,1997-10-24 00:00:00,1997-10-27 00:00:00,1997-10-28 00:00:00,1997-10-29 00:00:00,1997-10-30 00:00:00,1997-10-31 00:00:00,1997-11-03 00:00:00,1997-11-04 00:00:00,1997-11-05 00:00:00,1997-11-06 00:00:00,1997-11-07 00:00:00,1997-11-10 00:00:00,1997-11-11 00:00:00,1997-11-12 00:00:00,1997-11-13 00:00:00,1997-11-14 00:00:00,1997-11-17 00:00:00,1997-11-18 00:00:00,1997-11-19 00:00:00,1997-11-20 00:00:00,1997-11-21 00:00:00,1997-11-24 00:00:00,1997-11-25 00:00:00,1997-11-26 00:00:00,1997-11-27 00:00:00,1997-11-28 00:00:00,1997-12-01 00:00:00,1997-12-02 00:00:00,1997-12-03 00:00:00,1997-12-04 00:00:00,1997-12-05 00:00:00,1997-12-08 00:00:00,1997-12-09 00:00:00,1997-12-10 00:00:00,1997-12-11 00:00:00,1997-12-12 00:00:00,1997-12-15 00:00:00,1997-12-16 00:00:00,1997-12-17 00:00:00,1997-12-18 00:00:00,1997-12-19 00:00:00,1997-12-22 00:00:00,1997-12-23 00:00:00,1997-12-24 00:00:00,1997-12-25 00:00:00,1997-12-26 00:00:00,1997-12-29 00:00:00,1997-12-30 00:00:00,1997-12-31 00:00:00,1998-01-01 00:00:00,1998-01-02 00:00:00,1998-01-05 00:00:00,1998-01-06 00:00:00,1998-01-07 00:00:00,1998-01-08 00:00:00,1998-01-09 00:00:00,1998-01-12 00:00:00,1998-01-13 00:00:00,1998-01-14 00:00:00,1998-01-15 00:00:00,1998-01-16 00:00:00,1998-01-19 00:00:00,1998-01-20 00:00:00,1998-01-21 00:00:00,1998-01-22 00:00:00,1998-01-23 00:00:00,1998-01-26 00:00:00,1998-01-27 00:00:00,1998-01-28 00:00:00,1998-01-29 00:00:00,1998-01-30 00:00:00,1998-02-02 00:00:00,1998-02-03 00:00:00,1998-02-04 00:00:00,1998-02-05 00:00:00,1998-02-06 00:00:00,1998-02-09 00:00:00,1998-02-10 00:00:00,1998-02-11 00:00:00,1998-02-12 00:00:00,1998-02-13 00:00:00,1998-02-16 00:00:00,1998-02-17 00:00:00,1998-02-18 00:00:00,1998-02-19 00:00:00,1998-02-20 00:00:00,1998-02-23 00:00:00,1998-02-24 00:00:00,1998-02-25 00:00:00,1998-02-26 00:00:00,1998-02-27 00:00:00,1998-03-02 00:00:00,1998-03-03 00:00:00,1998-03-04 00:00:00,1998-03-05 00:00:00,1998-03-06 00:00:00,1998-03-09 00:00:00,1998-03-10 00:00:00,1998-03-11 00:00:00,1998-03-12 00:00:00,1998-03-13 00:00:00,1998-03-16 00:00:00,1998-03-17 00:00:00,1998-03-18 00:00:00,1998-03-19 00:00:00,1998-03-20 00:00:00,1998-03-23 00:00:00,1998-03-24 00:00:00,1998-03-25 00:00:00,1998-03-26 00:00:00,1998-03-27 00:00:00,1998-03-30 00:00:00,1998-03-31 00:00:00,1998-04-01 00:00:00,1998-04-02 00:00:00,1998-04-03 00:00:00,1998-04-06 00:00:00,1998-04-07 00:00:00,1998-04-08 00:00:00,1998-04-09 00:00:00,1998-04-10 00:00:00,1998-04-13 00:00:00,1998-04-14 00:00:00,1998-04-15 00:00:00,1998-04-16 00:00:00,1998-04-17 00:00:00,1998-04-20 00:00:00,1998-04-21 00:00:00,1998-04-22 00:00:00,1998-04-23 00:00:00,1998-04-24 00:00:00,1998-04-27 00:00:00,1998-04-28 00:00:00,1998-04-29 00:00:00,1998-04-30 00:00:00,1998-05-01 00:00:00,1998-05-04 00:00:00,1998-05-05 00:00:00,1998-05-06 00:00:00,1998-05-07 00:00:00,1998-05-08 00:00:00,1998-05-11 00:00:00,1998-05-12 00:00:00,1998-05-13 00:00:00,1998-05-14 00:00:00,1998-05-15 00:00:00,1998-05-18 00:00:00,1998-05-19 00:00:00,1998-05-20 00:00:00,1998-05-21 00:00:00,1998-05-22 00:00:00,1998-05-25 00:00:00,1998-05-26 00:00:00,1998-05-27 00:00:00,1998-05-28 00:00:00,1998-05-29 00:00:00,1998-06-01 00:00:00,1998-06-02 00:00:00,1998-06-03 00:00:00,1998-06-04 00:00:00,1998-06-05 00:00:00,1998-06-08 00:00:00,1998-06-09 00:00:00,1998-06-10 00:00:00,1998-06-11 00:00:00,1998-06-12 00:00:00,1998-06-15 00:00:00,1998-06-16 00:00:00,1998-06-17 00:00:00,1998-06-18 00:00:00,1998-06-19 00:00:00,1998-06-22 00:00:00,1998-06-23 00:00:00,1998-06-24 00:00:00,1998-06-25 00:00:00,1998-06-26 00:00:00,1998-06-29 00:00:00,1998-06-30 00:00:00,1998-07-01 00:00:00,1998-07-02 00:00:00,1998-07-03 00:00:00,1998-07-06 00:00:00,1998-07-07 00:00:00,1998-07-08 00:00:00,1998-07-09 00:00:00,1998-07-10 00:00:00,1998-07-13 00:00:00,1998-07-14 00:00:00,1998-07-15 00:00:00,1998-07-16 00:00:00,1998-07-17 00:00:00,1998-07-20 00:00:00,1998-07-21 00:00:00,1998-07-22 00:00:00,1998-07-23 00:00:00,1998-07-24 00:00:00,1998-07-27 00:00:00,1998-07-28 00:00:00,1998-07-29 00:00:00,1998-07-30 00:00:00,1998-07-31 00:00:00,1998-08-03 00:00:00,1998-08-04 00:00:00,1998-08-05 00:00:00,1998-08-06 00:00:00,1998-08-07 00:00:00,1998-08-10 00:00:00,1998-08-11 00:00:00,1998-08-12 00:00:00,1998-08-13 00:00:00,1998-08-14 00:00:00,1998-08-17 00:00:00,1998-08-18 00:00:00,1998-08-19 00:00:00,1998-08-20 00:00:00,1998-08-21 00:00:00,1998-08-24 00:00:00,1998-08-25 00:00:00,1998-08-26 00:00:00,1998-08-27 00:00:00,1998-08-28 00:00:00,1998-08-31 00:00:00,1998-09-01 00:00:00,1998-09-02 00:00:00,1998-09-03 00:00:00,1998-09-04 00:00:00,1998-09-07 00:00:00,1998-09-08 00:00:00,1998-09-09 00:00:00,1998-09-10 00:00:00,1998-09-11 00:00:00,1998-09-14 00:00:00,1998-09-15 00:00:00,1998-09-16 00:00:00,1998-09-17 00:00:00,1998-09-18 00:00:00,1998-09-21 00:00:00,1998-09-22 00:00:00,1998-09-23 00:00:00,1998-09-24 00:00:00,1998-09-25 00:00:00,1998-09-28 00:00:00,1998-09-29 00:00:00,1998-09-30 00:00:00,1998-10-01 00:00:00,1998-10-02 00:00:00,1998-10-05 00:00:00,1998-10-06 00:00:00,1998-10-07 00:00:00,1998-10-08 00:00:00,1998-10-09 00:00:00,1998-10-12 00:00:00,1998-10-13 00:00:00,1998-10-14 00:00:00,1998-10-15 00:00:00,1998-10-16 00:00:00,1998-10-19 00:00:00,1998-10-20 00:00:00,1998-10-21 00:00:00,1998-10-22 00:00:00,1998-10-23 00:00:00,1998-10-26 00:00:00,1998-10-27 00:00:00,1998-10-28 00:00:00,1998-10-29 00:00:00,1998-10-30 00:00:00,1998-11-02 00:00:00,1998-11-03 00:00:00,1998-11-04 00:00:00,1998-11-05 00:00:00,1998-11-06 00:00:00,1998-11-09 00:00:00,1998-11-10 00:00:00,1998-11-11 00:00:00,1998-11-12 00:00:00,1998-11-13 00:00:00,1998-11-16 00:00:00,1998-11-17 00:00:00,1998-11-18 00:00:00,1998-11-19 00:00:00,1998-11-20 00:00:00,1998-11-23 00:00:00,1998-11-24 00:00:00,1998-11-25 00:00:00,1998-11-26 00:00:00,1998-11-27 00:00:00,1998-11-30 00:00:00,1998-12-01 00:00:00,1998-12-02 00:00:00,1998-12-03 00:00:00,1998-12-04 00:00:00,1998-12-07 00:00:00,1998-12-08 00:00:00,1998-12-09 00:00:00,1998-12-10 00:00:00,1998-12-11 00:00:00,1998-12-14 00:00:00,1998-12-15 00:00:00,1998-12-16 00:00:00,1998-12-17 00:00:00,1998-12-18 00:00:00,1998-12-21 00:00:00,1998-12-22 00:00:00,1998-12-23 00:00:00,1998-12-24 00:00:00,1998-12-25 00:00:00,1998-12-28 00:00:00,1998-12-29 00:00:00,1998-12-30 00:00:00,1998-12-31 00:00:00,1999-01-01 00:00:00,1999-01-04 00:00:00,1999-01-05 00:00:00,1999-01-06 00:00:00,1999-01-07 00:00:00,1999-01-08 00:00:00,1999-01-11 00:00:00,1999-01-12 00:00:00,1999-01-13 00:00:00,1999-01-14 00:00:00,1999-01-15 00:00:00,1999-01-18 00:00:00,1999-01-19 00:00:00,1999-01-20 00:00:00,1999-01-21 00:00:00,1999-01-22 00:00:00,1999-01-25 00:00:00,1999-01-26 00:00:00,1999-01-27 00:00:00,1999-01-28 00:00:00,1999-01-29 00:00:00,1999-02-01 00:00:00,1999-02-02 00:00:00,1999-02-03 00:00:00,1999-02-04 00:00:00,1999-02-05 00:00:00,1999-02-08 00:00:00,1999-02-09 00:00:00,1999-02-10 00:00:00,1999-02-11 00:00:00,1999-02-12 00:00:00,1999-02-15 00:00:00,1999-02-16 00:00:00,1999-02-17 00:00:00,1999-02-18 00:00:00,1999-02-19 00:00:00,1999-02-22 00:00:00,1999-02-23 00:00:00,1999-02-24 00:00:00,1999-02-25 00:00:00,1999-02-26 00:00:00,1999-03-01 00:00:00,1999-03-02 00:00:00,1999-03-03 00:00:00,1999-03-04 00:00:00,1999-03-05 00:00:00,1999-03-08 00:00:00,1999-03-09 00:00:00,1999-03-10 00:00:00,1999-03-11 00:00:00,1999-03-12 00:00:00,1999-03-15 00:00:00,1999-03-16 00:00:00,1999-03-17 00:00:00,1999-03-18 00:00:00,1999-03-19 00:00:00,1999-03-22 00:00:00,1999-03-23 00:00:00,1999-03-24 00:00:00,1999-03-25 00:00:00,1999-03-26 00:00:00,1999-03-29 00:00:00,1999-03-30 00:00:00,1999-03-31 00:00:00,1999-04-01 00:00:00,1999-04-02 00:00:00,1999-04-05 00:00:00,1999-04-06 00:00:00,1999-04-07 00:00:00,1999-04-08 00:00:00,1999-04-09 00:00:00,1999-04-12 00:00:00,1999-04-13 00:00:00,1999-04-14 00:00:00,1999-04-15 00:00:00,1999-04-16 00:00:00,
MARTIN MRTA.MATS. (~U$),US5732841060(P)~U$,25.875,25.75,25.25,25.875,25.625,25.875,25.75,25.625,25.375,25.25,25.625,25.875,26.125,26,26.125,27,27.125,27,26.875,27.25,27.125,27.25,27.375,27.375,27.625,27.375,27.5,27.625,27.75,28.125,28.375,28.625,28.5,28.375,28.375,28.625,28.625,28.75,29.375,29.375,29,28.75,29,28.75,28.625,29.125,29.125,29.5,29.375,29.875,30.5,30.875,30.875,31,31.25,31.25,31,31.25,31.375,31.5,31.75,31.75,32.0625,32.375,32.375,32.5625,32.25,32.875,32.875,33.0625,33.8125,33.25,33.25,33.625,33.125,32.5,32.6875,32.8125,32.625,32.375,34.375,33.75,33.75,33.25,33.875,34,34.625,34.5625,34.4375,35,35.5,35.75,35.5,35.375,35.375,35,35.3125,35.5,34.6875,33.375,34.8125,34.5625,34.8125,34.3125,34.75,35.375,34.875,34.625,34.9375,34.9375,35,34.9375,34.875,34.875,34.75,35.125,35.0625,34.5625,34.75,34.4375,35,34.8125,34.75,34.875,34.9375,34.875,34.6875,35.125,35.4375,35.4375,36,36,35.8125,35.75,35.5,35.375,35.6875,35.4375,35,34.8125,35.1875,35.125,35.125,35.0625,35.25,37,36.6875,37,36.5625,35.0625,35.6875,35.125,34.75,34.875,35.1875,35.5625,35.625,35.0625,34.875,35.125,34.875,34.8125,34.75,35.6875,36.1875,35.75,35.8125,35.8125,35.375,34.5625,34.75,34.375,34.375,34.625,34.875,35.1875,35.375,35.5,35.9375,36,35.625,35.5,35.0625,34.3125,35.25,35.0625,35.625,34.8125,35.1875,35.5625,35.9375,35.9375,35.9375,35.625,37,36.4375,36.5625,36.5625,37,37.125,37.25,37.0625,37.3125,36.3125,36.3125,36.875,36.625,36.25,36.5,36.5,36.5,36,36.1875,36.3125,36.3125,36.25,37,37.8125,38,38.875,38,37.8125,38,38.3125,38.75,39.25,39,38.5,38.375,38.375,37.5,37.8125,37.8125,37.5625,37.3125,37.25,37.375,38.125,38.0625,38.1875,38.125,37.8125,38.625,39.625,39.875,40.9375,43.125,43,43.625,44.5625,46.6875,46.9375,47.0625,46.125,44.6875,44.625,43.3125,43.1875,44.5,43.4375,43.1875,43.75,45.8125,47,46.875,46.875,46.8125,47.125,47.125,47.25,48,47.875,47.625,48.75,47.9375,48.75,48.375,48.3125,48.25,45.625,47.1875,46.625,46.9375,48,48.5,48.125,47,46.4375,47.75,47.25,46.6875,46.5,47.8125,46,46.0625,46.4375,46.0625,46.375,45.75,45.75,47,46.1875,46.625,46,45.875,47,45.6875,45.75,45.8125,45.9375,45.8125,45.5625,44.25,43.6875,43.25,44.5,45.4375,44.625,43.4375,43.375,44.25,43.625,43.9375,43.5,43.3125,45,45.5,44.4375,44.4375,45,46.25,46.0625,46.4375,45.9375,46,45,46.75,48.25,48.0625,49.25,49.5,50.25,50.375,50.5625,50.625,48.75,48.8125,48.9375,49.5,47.5625,47.1875,47.8125,49.9375,50.6875,49.875,47.875,48,48,47.4375,47.9375,47.4375,47.0625,47.75,46.8125,47.5625,47.5,46.4375,44.875,44.1875,42.625,43.4375,44.5625,45.5625,45.75,45.75,46.5,46.5625,42.9375,44.375,44.25,43.6875,43.6875,42.75,42.6875,43.1875,42.3125,43,42.75,42.875,43.0625,43,43.1875,42.5625,44,43.8125,42.75,42.5,39.9375,41.75,41.875,41.8125,41.375,41.25,41.5,43,45.625,46,47.5625,47.5,47.1875,47.5,47.5,49.25,49.0625,49.9375,49.8125,50,50,49.8125,49.875,49.25,48.4375,47.6875,47.375,47.875,47.125,47.625,47.1875,46.875,47.75,47.3125,48,48,48.5,48.5,48.625,49.75,48.75,48.75,49,49,48.875,48.875,48.625,49.4375,50,52,54.875,55.1875,56.125,55.625,56.625,56.5625,56.5625,56.8125,57.625,56.875,62.1875,62.1875,58,58.875,57.75,58.4375,57.875,56.6875,58.375,56.4375,54.75,54,54,54.625,54.9375,54.75,53.875,52.875,53.3125,53.9375,53,53,53.125,52.5,52.3125,52.9375,52.625,51.9375,50.9375,49.3125,52.375,51.75,51.75,51,51.625,51.3125,50.875,52.375,52,51.875,51.75,51.3125,50.5625,50.375,50,50.6875,53.125,52.6875,52,51.75,53,54.625,54,54.5,55.1875,55.125,54.625,53.875,52.125,53.125,54.6875,54.25,54.5,54.375,57.0625,55.5,55.5,55.6875,56.9375,56.625,57.25,58.3125,57.75,57.5625,57.6875,61,60.75,
