Name,Code,1998-01-02 00:00:00,1998-01-05 00:00:00,1998-01-06 00:00:00,1998-01-07 00:00:00,1998-01-08 00:00:00,1998-01-09 00:00:00,1998-01-12 00:00:00,1998-01-13 00:00:00,1998-01-14 00:00:00,1998-01-15 00:00:00,1998-01-16 00:00:00,1998-01-19 00:00:00,1998-01-20 00:00:00,1998-01-21 00:00:00,1998-01-22 00:00:00,1998-01-23 00:00:00,1998-01-26 00:00:00,1998-01-27 00:00:00,1998-01-28 00:00:00,1998-01-29 00:00:00,1998-01-30 00:00:00,1998-02-02 00:00:00,1998-02-03 00:00:00,1998-02-04 00:00:00,1998-02-05 00:00:00,1998-02-06 00:00:00,1998-02-09 00:00:00,1998-02-10 00:00:00,1998-02-11 00:00:00,1998-02-12 00:00:00,1998-02-13 00:00:00,1998-02-16 00:00:00,1998-02-17 00:00:00,1998-02-18 00:00:00,1998-02-19 00:00:00,1998-02-20 00:00:00,1998-02-23 00:00:00,1998-02-24 00:00:00,1998-02-25 00:00:00,1998-02-26 00:00:00,1998-02-27 00:00:00,1998-03-02 00:00:00,1998-03-03 00:00:00,1998-03-04 00:00:00,1998-03-05 00:00:00,1998-03-06 00:00:00,1998-03-09 00:00:00,1998-03-10 00:00:00,1998-03-11 00:00:00,1998-03-12 00:00:00,1998-03-13 00:00:00,1998-03-16 00:00:00,1998-03-17 00:00:00,1998-03-18 00:00:00,1998-03-19 00:00:00,1998-03-20 00:00:00,1998-03-23 00:00:00,1998-03-24 00:00:00,1998-03-25 00:00:00,1998-03-26 00:00:00,1998-03-27 00:00:00,1998-03-30 00:00:00,1998-03-31 00:00:00,1998-04-01 00:00:00,1998-04-02 00:00:00,1998-04-03 00:00:00,1998-04-06 00:00:00,1998-04-07 00:00:00,1998-04-08 00:00:00,1998-04-09 00:00:00,1998-04-10 00:00:00,1998-04-13 00:00:00,1998-04-14 00:00:00,1998-04-15 00:00:00,1998-04-16 00:00:00,1998-04-17 00:00:00,1998-04-20 00:00:00,1998-04-21 00:00:00,1998-04-22 00:00:00,1998-04-23 00:00:00,1998-04-24 00:00:00,1998-04-27 00:00:00,1998-04-28 00:00:00,1998-04-29 00:00:00,1998-04-30 00:00:00,1998-05-01 00:00:00,1998-05-04 00:00:00,1998-05-05 00:00:00,1998-05-06 00:00:00,1998-05-07 00:00:00,1998-05-08 00:00:00,1998-05-11 00:00:00,1998-05-12 00:00:00,1998-05-13 00:00:00,1998-05-14 00:00:00,1998-05-15 00:00:00,1998-05-18 00:00:00,1998-05-19 00:00:00,1998-05-20 00:00:00,1998-05-21 00:00:00,1998-05-22 00:00:00,1998-05-25 00:00:00,1998-05-26 00:00:00,1998-05-27 00:00:00,1998-05-28 00:00:00,1998-05-29 00:00:00,1998-06-01 00:00:00,1998-06-02 00:00:00,1998-06-03 00:00:00,1998-06-04 00:00:00,1998-06-05 00:00:00,1998-06-08 00:00:00,1998-06-09 00:00:00,1998-06-10 00:00:00,1998-06-11 00:00:00,1998-06-12 00:00:00,1998-06-15 00:00:00,1998-06-16 00:00:00,1998-06-17 00:00:00,1998-06-18 00:00:00,1998-06-19 00:00:00,1998-06-22 00:00:00,1998-06-23 00:00:00,1998-06-24 00:00:00,1998-06-25 00:00:00,1998-06-26 00:00:00,1998-06-29 00:00:00,1998-06-30 00:00:00,1998-07-01 00:00:00,1998-07-02 00:00:00,1998-07-03 00:00:00,1998-07-06 00:00:00,1998-07-07 00:00:00,1998-07-08 00:00:00,1998-07-09 00:00:00,1998-07-10 00:00:00,1998-07-13 00:00:00,1998-07-14 00:00:00,1998-07-15 00:00:00,1998-07-16 00:00:00,1998-07-17 00:00:00,1998-07-20 00:00:00,1998-07-21 00:00:00,1998-07-22 00:00:00,1998-07-23 00:00:00,1998-07-24 00:00:00,1998-07-27 00:00:00,1998-07-28 00:00:00,1998-07-29 00:00:00,1998-07-30 00:00:00,1998-07-31 00:00:00,1998-08-03 00:00:00,1998-08-04 00:00:00,1998-08-05 00:00:00,1998-08-06 00:00:00,1998-08-07 00:00:00,1998-08-10 00:00:00,1998-08-11 00:00:00,1998-08-12 00:00:00,1998-08-13 00:00:00,1998-08-14 00:00:00,1998-08-17 00:00:00,1998-08-18 00:00:00,1998-08-19 00:00:00,1998-08-20 00:00:00,1998-08-21 00:00:00,1998-08-24 00:00:00,1998-08-25 00:00:00,1998-08-26 00:00:00,1998-08-27 00:00:00,1998-08-28 00:00:00,1998-08-31 00:00:00,1998-09-01 00:00:00,1998-09-02 00:00:00,1998-09-03 00:00:00,1998-09-04 00:00:00,1998-09-07 00:00:00,1998-09-08 00:00:00,1998-09-09 00:00:00,1998-09-10 00:00:00,1998-09-11 00:00:00,1998-09-14 00:00:00,1998-09-15 00:00:00,1998-09-16 00:00:00,1998-09-17 00:00:00,1998-09-18 00:00:00,1998-09-21 00:00:00,1998-09-22 00:00:00,1998-09-23 00:00:00,1998-09-24 00:00:00,1998-09-25 00:00:00,1998-09-28 00:00:00,1998-09-29 00:00:00,1998-09-30 00:00:00,1998-10-01 00:00:00,1998-10-02 00:00:00,1998-10-05 00:00:00,1998-10-06 00:00:00,1998-10-07 00:00:00,1998-10-08 00:00:00,1998-10-09 00:00:00,1998-10-12 00:00:00,1998-10-13 00:00:00,1998-10-14 00:00:00,1998-10-15 00:00:00,1998-10-16 00:00:00,1998-10-19 00:00:00,1998-10-20 00:00:00,1998-10-21 00:00:00,1998-10-22 00:00:00,1998-10-23 00:00:00,1998-10-26 00:00:00,1998-10-27 00:00:00,1998-10-28 00:00:00,1998-10-29 00:00:00,1998-10-30 00:00:00,1998-11-02 00:00:00,1998-11-03 00:00:00,1998-11-04 00:00:00,1998-11-05 00:00:00,1998-11-06 00:00:00,1998-11-09 00:00:00,1998-11-10 00:00:00,1998-11-11 00:00:00,1998-11-12 00:00:00,1998-11-13 00:00:00,1998-11-16 00:00:00,1998-11-17 00:00:00,1998-11-18 00:00:00,1998-11-19 00:00:00,1998-11-20 00:00:00,1998-11-23 00:00:00,1998-11-24 00:00:00,1998-11-25 00:00:00,1998-11-26 00:00:00,1998-11-27 00:00:00,1998-11-30 00:00:00,1998-12-01 00:00:00,1998-12-02 00:00:00,1998-12-03 00:00:00,1998-12-04 00:00:00,1998-12-07 00:00:00,1998-12-08 00:00:00,1998-12-09 00:00:00,1998-12-10 00:00:00,1998-12-11 00:00:00,1998-12-14 00:00:00,1998-12-15 00:00:00,1998-12-16 00:00:00,1998-12-17 00:00:00,1998-12-18 00:00:00,1998-12-21 00:00:00,1998-12-22 00:00:00,1998-12-23 00:00:00,1998-12-24 00:00:00,1998-12-25 00:00:00,1998-12-28 00:00:00,1998-12-29 00:00:00,1998-12-30 00:00:00,1998-12-31 00:00:00,1999-01-01 00:00:00,1999-01-04 00:00:00,1999-01-05 00:00:00,1999-01-06 00:00:00,1999-01-07 00:00:00,1999-01-08 00:00:00,1999-01-11 00:00:00,1999-01-12 00:00:00,1999-01-13 00:00:00,1999-01-14 00:00:00,1999-01-15 00:00:00,1999-01-18 00:00:00,1999-01-19 00:00:00,1999-01-20 00:00:00,1999-01-21 00:00:00,1999-01-22 00:00:00,1999-01-25 00:00:00,1999-01-26 00:00:00,1999-01-27 00:00:00,1999-01-28 00:00:00,1999-01-29 00:00:00,1999-02-01 00:00:00,1999-02-02 00:00:00,1999-02-03 00:00:00,1999-02-04 00:00:00,1999-02-05 00:00:00,1999-02-08 00:00:00,1999-02-09 00:00:00,1999-02-10 00:00:00,1999-02-11 00:00:00,1999-02-12 00:00:00,1999-02-15 00:00:00,1999-02-16 00:00:00,1999-02-17 00:00:00,1999-02-18 00:00:00,1999-02-19 00:00:00,1999-02-22 00:00:00,1999-02-23 00:00:00,1999-02-24 00:00:00,1999-02-25 00:00:00,1999-02-26 00:00:00,1999-03-01 00:00:00,1999-03-02 00:00:00,1999-03-03 00:00:00,1999-03-04 00:00:00,1999-03-05 00:00:00,1999-03-08 00:00:00,1999-03-09 00:00:00,1999-03-10 00:00:00,1999-03-11 00:00:00,1999-03-12 00:00:00,1999-03-15 00:00:00,1999-03-16 00:00:00,1999-03-17 00:00:00,1999-03-18 00:00:00,1999-03-19 00:00:00,1999-03-22 00:00:00,1999-03-23 00:00:00,1999-03-24 00:00:00,1999-03-25 00:00:00,1999-03-26 00:00:00,1999-03-29 00:00:00,1999-03-30 00:00:00,1999-03-31 00:00:00,1999-04-01 00:00:00,1999-04-02 00:00:00,1999-04-05 00:00:00,1999-04-06 00:00:00,1999-04-07 00:00:00,1999-04-08 00:00:00,1999-04-09 00:00:00,1999-04-12 00:00:00,1999-04-13 00:00:00,1999-04-14 00:00:00,1999-04-15 00:00:00,1999-04-16 00:00:00,1999-04-19 00:00:00,1999-04-20 00:00:00,1999-04-21 00:00:00,1999-04-22 00:00:00,1999-04-23 00:00:00,1999-04-26 00:00:00,1999-04-27 00:00:00,1999-04-28 00:00:00,1999-04-29 00:00:00,1999-04-30 00:00:00,1999-05-03 00:00:00,1999-05-04 00:00:00,1999-05-05 00:00:00,1999-05-06 00:00:00,1999-05-07 00:00:00,1999-05-10 00:00:00,1999-05-11 00:00:00,1999-05-12 00:00:00,1999-05-13 00:00:00,1999-05-14 00:00:00,1999-05-17 00:00:00,1999-05-18 00:00:00,1999-05-19 00:00:00,1999-05-20 00:00:00,1999-05-21 00:00:00,1999-05-24 00:00:00,1999-05-25 00:00:00,1999-05-26 00:00:00,1999-05-27 00:00:00,1999-05-28 00:00:00,1999-05-31 00:00:00,1999-06-01 00:00:00,1999-06-02 00:00:00,1999-06-03 00:00:00,1999-06-04 00:00:00,1999-06-07 00:00:00,1999-06-08 00:00:00,1999-06-09 00:00:00,1999-06-10 00:00:00,1999-06-11 00:00:00,1999-06-14 00:00:00,1999-06-15 00:00:00,1999-06-16 00:00:00,1999-06-17 00:00:00,1999-06-18 00:00:00,1999-06-21 00:00:00,1999-06-22 00:00:00,1999-06-23 00:00:00,1999-06-24 00:00:00,1999-06-25 00:00:00,1999-06-28 00:00:00,1999-06-29 00:00:00,1999-06-30 00:00:00,1999-07-01 00:00:00,1999-07-02 00:00:00,1999-07-05 00:00:00,1999-07-06 00:00:00,1999-07-07 00:00:00,1999-07-08 00:00:00,1999-07-09 00:00:00,1999-07-12 00:00:00,1999-07-13 00:00:00,1999-07-14 00:00:00,1999-07-15 00:00:00,1999-07-16 00:00:00,1999-07-19 00:00:00,1999-07-20 00:00:00,1999-07-21 00:00:00,1999-07-22 00:00:00,1999-07-23 00:00:00,1999-07-26 00:00:00,1999-07-27 00:00:00,1999-07-28 00:00:00,1999-07-29 00:00:00,1999-07-30 00:00:00,1999-08-02 00:00:00,1999-08-03 00:00:00,1999-08-04 00:00:00,1999-08-05 00:00:00,1999-08-06 00:00:00,1999-08-09 00:00:00,1999-08-10 00:00:00,1999-08-11 00:00:00,1999-08-12 00:00:00,1999-08-13 00:00:00,1999-08-16 00:00:00,1999-08-17 00:00:00,1999-08-18 00:00:00,1999-08-19 00:00:00,1999-08-20 00:00:00,1999-08-23 00:00:00,1999-08-24 00:00:00,1999-08-25 00:00:00,1999-08-26 00:00:00,1999-08-27 00:00:00,1999-08-30 00:00:00,1999-08-31 00:00:00,1999-09-01 00:00:00,1999-09-02 00:00:00,1999-09-03 00:00:00,1999-09-06 00:00:00,1999-09-07 00:00:00,1999-09-08 00:00:00,1999-09-09 00:00:00,1999-09-10 00:00:00,1999-09-13 00:00:00,1999-09-14 00:00:00,1999-09-15 00:00:00,1999-09-16 00:00:00,1999-09-17 00:00:00,1999-09-20 00:00:00,1999-09-21 00:00:00,1999-09-22 00:00:00,1999-09-23 00:00:00,1999-09-24 00:00:00,1999-09-27 00:00:00,1999-09-28 00:00:00,1999-09-29 00:00:00,1999-09-30 00:00:00,1999-10-01 00:00:00,1999-10-04 00:00:00,1999-10-05 00:00:00,1999-10-06 00:00:00,1999-10-07 00:00:00,1999-10-08 00:00:00,1999-10-11 00:00:00,1999-10-12 00:00:00,1999-10-13 00:00:00,1999-10-14 00:00:00,1999-10-15 00:00:00,1999-10-18 00:00:00,1999-10-19 00:00:00,1999-10-20 00:00:00,1999-10-21 00:00:00,1999-10-22 00:00:00,1999-10-25 00:00:00,1999-10-26 00:00:00,1999-10-27 00:00:00,1999-10-28 00:00:00,1999-10-29 00:00:00,1999-11-01 00:00:00,1999-11-02 00:00:00,1999-11-03 00:00:00,1999-11-04 00:00:00,1999-11-05 00:00:00,1999-11-08 00:00:00,1999-11-09 00:00:00,1999-11-10 00:00:00,1999-11-11 00:00:00,1999-11-12 00:00:00,1999-11-15 00:00:00,1999-11-16 00:00:00,1999-11-17 00:00:00,1999-11-18 00:00:00,1999-11-19 00:00:00,1999-11-22 00:00:00,1999-11-23 00:00:00,1999-11-24 00:00:00,1999-11-25 00:00:00,1999-11-26 00:00:00,1999-11-29 00:00:00,1999-11-30 00:00:00,1999-12-01 00:00:00,1999-12-02 00:00:00,1999-12-03 00:00:00,1999-12-06 00:00:00,1999-12-07 00:00:00,1999-12-08 00:00:00,1999-12-09 00:00:00,1999-12-10 00:00:00,1999-12-13 00:00:00,1999-12-14 00:00:00,1999-12-15 00:00:00,1999-12-16 00:00:00,1999-12-17 00:00:00,1999-12-20 00:00:00,1999-12-21 00:00:00,1999-12-22 00:00:00,1999-12-23 00:00:00,1999-12-24 00:00:00,1999-12-27 00:00:00,1999-12-28 00:00:00,1999-12-29 00:00:00,1999-12-30 00:00:00,1999-12-31 00:00:00,2000-01-03 00:00:00,2000-01-04 00:00:00,2000-01-05 00:00:00,2000-01-06 00:00:00,2000-01-07 00:00:00,2000-01-10 00:00:00,2000-01-11 00:00:00,2000-01-12 00:00:00,2000-01-13 00:00:00,2000-01-14 00:00:00,2000-01-17 00:00:00,2000-01-18 00:00:00,2000-01-19 00:00:00,2000-01-20 00:00:00,2000-01-21 00:00:00,2000-01-24 00:00:00,2000-01-25 00:00:00,2000-01-26 00:00:00,2000-01-27 00:00:00,2000-01-28 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-02 00:00:00,2000-02-03 00:00:00,2000-02-04 00:00:00,2000-02-07 00:00:00,2000-02-08 00:00:00,2000-02-09 00:00:00,2000-02-10 00:00:00,2000-02-11 00:00:00,2000-02-14 00:00:00,2000-02-15 00:00:00,2000-02-16 00:00:00,2000-02-17 00:00:00,2000-02-18 00:00:00,2000-02-21 00:00:00,2000-02-22 00:00:00,2000-02-23 00:00:00,2000-02-24 00:00:00,2000-02-25 00:00:00,2000-02-28 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-02 00:00:00,2000-03-03 00:00:00,2000-03-06 00:00:00,2000-03-07 00:00:00,2000-03-08 00:00:00,2000-03-09 00:00:00,2000-03-10 00:00:00,2000-03-13 00:00:00,2000-03-14 00:00:00,2000-03-15 00:00:00,2000-03-16 00:00:00,2000-03-17 00:00:00,2000-03-20 00:00:00,2000-03-21 00:00:00,2000-03-22 00:00:00,2000-03-23 00:00:00,2000-03-24 00:00:00,
TYSON FOODS 'A' (~U$),US9024941034(P)~U$,20.8125,20.1875,19.8125,19.3125,19.5625,20.0625,19.8125,19.3125,18.6875,18.4375,18.3125,18.3125,18.5625,19.125,19.5625,19.5,19.5,18.75,18.3125,18.375,18.0625,18.0625,18.125,18.5,18.75,19.3125,19,18.9375,18.8125,18.625,18.6875,18.6875,18.75,19.0625,18.8125,18.875,19,18.6875,18.75,19.375,19.5,19.75,19.8125,19.6875,19.75,19.875,19.625,19.875,19.75,19.625,19.875,19.75,20.0625,19.9375,20.25,20.0625,20.125,20.4375,20.0625,20,19.3125,19.3125,19.25,19,19.75,19.9375,20.0625,20,19.625,20.375,20.375,19.75,20.0625,19.75,20,19.875,19.625,19.8125,19.9375,19.9375,19.125,18.9375,19.0625,19,19.3125,19.0625,19.3125,19.5625,19.625,19.75,19.875,20,20.5,20.4375,20.75,20.6875,20.5,20.875,21,21.125,21,21,21,21.0625,21.75,21.125,21.125,21.5,21.75,22.125,22.3125,21.8125,22.3125,23.0625,24.125,24.125,23.4375,23.375,23.4375,23.4375,22.875,23.375,23.5,22.8125,22.375,22.5625,22.9375,21.6875,22.5625,23.1875,23.1875,23,22.9375,23.0625,24.4375,24.375,24.125,24.375,23.6875,23.5,23.875,23.75,22.5625,22.5,22.375,22.625,22.5625,22.25,22,22,21.625,21.375,20.9375,20.875,21,22.3125,22.625,22.25,22.25,22.375,21.875,21.625,21.75,21.4375,21.875,20.5,20.5,20.5,20,18.375,17.625,16.5,18.3125,17.8125,18.0625,19,19,20.0625,19.25,18.5625,19.0625,18.625,18.8125,19.375,20.0625,20.75,20.125,18.625,19.375,19,19.375,20.125,20.0625,19.875,19.9375,21.0625,21,21.3125,21.6875,20.4375,20.4375,21,20.375,20.8125,21.5,22,22.375,22.5,22.375,22.625,22.9375,22.6875,22.5625,22.375,22.625,23,23.5625,24,24.9375,25.375,24.4375,24,24,23.9375,23.5,22.5625,22,21.375,21.1875,20.9375,21,21.1875,22.375,22.9375,22.9375,22.1875,20.6875,22.0625,22.0625,21.0625,21.6875,22.25,21.6875,22.125,21.375,21.5625,20.9375,20.9375,20.0625,20.8125,19.5625,21.125,20.9375,20.3125,20.6875,20.6875,20.25,20.3125,21.1875,21.25,21.25,21.125,20.875,21.1875,21.4375,21.5,21.75,20.9375,20.375,20.3125,20,20,20.375,20,20.0625,20.5,20.375,20.8125,21.0625,21,20.9375,21.3125,20.375,21.5,21.5625,21.25,21.125,20.625,20.25,20,20.4375,20.4375,20.375,20.5,20.3125,20,20.5,20.25,20.6875,20.9375,20.5,20.75,20.75,19.8125,20.75,20.9375,20.5625,20.5625,20.1875,20.5,20.25,20.5625,20.75,21.125,21.25,20.125,19.875,19.5,19.75,18.9375,18.5625,19.0625,19,20.6875,20,20,19.625,19.875,19.6875,19.75,20,19.75,19.8125,19.875,19.9375,20,19.6875,19.875,20.0625,19.875,19.875,19.5625,19.1875,20.3125,21,20.6875,21.4375,20.5,20.5,20.3125,20.5625,21,21.125,21.1875,21.875,21.25,21.4375,21.9375,22.625,22.625,22.9375,23.0625,23.0625,22.625,23.5,23,23,23.1875,23.4375,23.3125,22.75,23.4375,23.5,23.3125,23.5625,23.0625,23.125,23,22.375,22.625,22.125,21.5,21.4375,21.375,21.6875,21.875,22.0625,22.8125,22.5,23.125,22.625,22.625,23.125,23.3125,22,22.5,22.5,22.625,22.375,22.125,22.3125,22.3125,21.9375,22.25,22.1875,22.1875,22.3125,22.5,19.6875,19.4375,18.6875,18.125,18.5,18.125,18.25,17.6875,17.4375,17.1875,17,16.875,17.25,17.125,16.8125,16.9375,17,16.9375,16.625,16.4375,16.625,17,16.6875,16.5,16.0625,16,16,16,16,15.9375,15.8125,15.875,15.75,15.875,15.6875,16.875,16.375,16.3125,16.125,15.9375,15.8125,15.5,15.5,15,15,15.9375,16.4375,16.375,16.625,15.875,15.8125,15.75,16,16.25,16.3125,16.1875,16.125,15.75,16.125,15.875,15.75,15.75,15.875,15.75,15.625,15.375,15.3125,15.25,15.75,15.875,16.25,16.375,16.6875,16.5,16.4375,16.875,17.25,17.4375,17.4375,17.25,17.4375,18,17.5625,17.5,17.625,17.5,17.5,17.625,17.25,17.375,17.5,17.625,17.3125,17.1875,17.1875,17.0625,17.5,17,16.5,17.125,16.5625,16.5,16.6875,16.5625,16.4375,16.9375,16.9375,16.9375,16.8125,16,16.25,16.3125,16.25,16.0625,16,16.0625,16.1875,16.9375,16.75,16.875,16.5625,17.1875,16.3125,16.3125,16,15.75,15.625,15.4375,14.8125,14.25,14,14.1875,14.25,13.6875,13.875,13.5625,13.25,13,12.875,12.8125,12.5,11.9375,11.25,11,10.8125,10.875,10.75,10.6875,10.6875,10.625,9.9375,9.9375,10.9375,10.875,10.3125,10.5625,10.4375,10.4375,10.0625,9.875,10,10.125,9.375,9.375,9.3125,9,10.125,9.75,10.0625,10.4375,10.5,10.875,10.625,
