Name,Code,1984-05-01 00:00:00,1984-05-02 00:00:00,1984-05-03 00:00:00,1984-05-04 00:00:00,1984-05-07 00:00:00,1984-05-08 00:00:00,1984-05-09 00:00:00,1984-05-10 00:00:00,1984-05-11 00:00:00,1984-05-14 00:00:00,1984-05-15 00:00:00,1984-05-16 00:00:00,1984-05-17 00:00:00,1984-05-18 00:00:00,1984-05-21 00:00:00,1984-05-22 00:00:00,1984-05-23 00:00:00,1984-05-24 00:00:00,1984-05-25 00:00:00,1984-05-28 00:00:00,1984-05-29 00:00:00,1984-05-30 00:00:00,1984-05-31 00:00:00,1984-06-01 00:00:00,1984-06-04 00:00:00,1984-06-05 00:00:00,1984-06-06 00:00:00,1984-06-07 00:00:00,1984-06-08 00:00:00,1984-06-11 00:00:00,1984-06-12 00:00:00,1984-06-13 00:00:00,1984-06-14 00:00:00,1984-06-15 00:00:00,1984-06-18 00:00:00,1984-06-19 00:00:00,1984-06-20 00:00:00,1984-06-21 00:00:00,1984-06-22 00:00:00,1984-06-25 00:00:00,1984-06-26 00:00:00,1984-06-27 00:00:00,1984-06-28 00:00:00,1984-06-29 00:00:00,1984-07-02 00:00:00,1984-07-03 00:00:00,1984-07-04 00:00:00,1984-07-05 00:00:00,1984-07-06 00:00:00,1984-07-09 00:00:00,1984-07-10 00:00:00,1984-07-11 00:00:00,1984-07-12 00:00:00,1984-07-13 00:00:00,1984-07-16 00:00:00,1984-07-17 00:00:00,1984-07-18 00:00:00,1984-07-19 00:00:00,1984-07-20 00:00:00,1984-07-23 00:00:00,1984-07-24 00:00:00,1984-07-25 00:00:00,1984-07-26 00:00:00,1984-07-27 00:00:00,1984-07-30 00:00:00,1984-07-31 00:00:00,1984-08-01 00:00:00,1984-08-02 00:00:00,1984-08-03 00:00:00,1984-08-06 00:00:00,1984-08-07 00:00:00,1984-08-08 00:00:00,1984-08-09 00:00:00,1984-08-10 00:00:00,1984-08-13 00:00:00,1984-08-14 00:00:00,1984-08-15 00:00:00,1984-08-16 00:00:00,1984-08-17 00:00:00,1984-08-20 00:00:00,1984-08-21 00:00:00,1984-08-22 00:00:00,1984-08-23 00:00:00,1984-08-24 00:00:00,1984-08-27 00:00:00,1984-08-28 00:00:00,1984-08-29 00:00:00,1984-08-30 00:00:00,1984-08-31 00:00:00,1984-09-03 00:00:00,1984-09-04 00:00:00,1984-09-05 00:00:00,1984-09-06 00:00:00,1984-09-07 00:00:00,1984-09-10 00:00:00,1984-09-11 00:00:00,1984-09-12 00:00:00,1984-09-13 00:00:00,1984-09-14 00:00:00,1984-09-17 00:00:00,1984-09-18 00:00:00,1984-09-19 00:00:00,1984-09-20 00:00:00,1984-09-21 00:00:00,1984-09-24 00:00:00,1984-09-25 00:00:00,1984-09-26 00:00:00,1984-09-27 00:00:00,1984-09-28 00:00:00,1984-10-01 00:00:00,1984-10-02 00:00:00,1984-10-03 00:00:00,1984-10-04 00:00:00,1984-10-05 00:00:00,1984-10-08 00:00:00,1984-10-09 00:00:00,1984-10-10 00:00:00,1984-10-11 00:00:00,1984-10-12 00:00:00,1984-10-15 00:00:00,1984-10-16 00:00:00,1984-10-17 00:00:00,1984-10-18 00:00:00,1984-10-19 00:00:00,1984-10-22 00:00:00,1984-10-23 00:00:00,1984-10-24 00:00:00,1984-10-25 00:00:00,1984-10-26 00:00:00,1984-10-29 00:00:00,1984-10-30 00:00:00,1984-10-31 00:00:00,1984-11-01 00:00:00,1984-11-02 00:00:00,1984-11-05 00:00:00,1984-11-06 00:00:00,1984-11-07 00:00:00,1984-11-08 00:00:00,1984-11-09 00:00:00,1984-11-12 00:00:00,1984-11-13 00:00:00,1984-11-14 00:00:00,1984-11-15 00:00:00,1984-11-16 00:00:00,1984-11-19 00:00:00,1984-11-20 00:00:00,1984-11-21 00:00:00,1984-11-22 00:00:00,1984-11-23 00:00:00,1984-11-26 00:00:00,1984-11-27 00:00:00,1984-11-28 00:00:00,1984-11-29 00:00:00,1984-11-30 00:00:00,1984-12-03 00:00:00,1984-12-04 00:00:00,1984-12-05 00:00:00,1984-12-06 00:00:00,1984-12-07 00:00:00,1984-12-10 00:00:00,1984-12-11 00:00:00,1984-12-12 00:00:00,1984-12-13 00:00:00,1984-12-14 00:00:00,1984-12-17 00:00:00,1984-12-18 00:00:00,1984-12-19 00:00:00,1984-12-20 00:00:00,1984-12-21 00:00:00,1984-12-24 00:00:00,1984-12-25 00:00:00,1984-12-26 00:00:00,1984-12-27 00:00:00,1984-12-28 00:00:00,1984-12-31 00:00:00,1985-01-01 00:00:00,1985-01-02 00:00:00,1985-01-03 00:00:00,1985-01-04 00:00:00,1985-01-07 00:00:00,1985-01-08 00:00:00,1985-01-09 00:00:00,1985-01-10 00:00:00,1985-01-11 00:00:00,1985-01-14 00:00:00,1985-01-15 00:00:00,1985-01-16 00:00:00,1985-01-17 00:00:00,1985-01-18 00:00:00,1985-01-21 00:00:00,1985-01-22 00:00:00,1985-01-23 00:00:00,1985-01-24 00:00:00,1985-01-25 00:00:00,1985-01-28 00:00:00,1985-01-29 00:00:00,1985-01-30 00:00:00,1985-01-31 00:00:00,1985-02-01 00:00:00,1985-02-04 00:00:00,1985-02-05 00:00:00,1985-02-06 00:00:00,1985-02-07 00:00:00,1985-02-08 00:00:00,1985-02-11 00:00:00,1985-02-12 00:00:00,1985-02-13 00:00:00,1985-02-14 00:00:00,1985-02-15 00:00:00,1985-02-18 00:00:00,1985-02-19 00:00:00,1985-02-20 00:00:00,1985-02-21 00:00:00,1985-02-22 00:00:00,1985-02-25 00:00:00,1985-02-26 00:00:00,1985-02-27 00:00:00,1985-02-28 00:00:00,1985-03-01 00:00:00,1985-03-04 00:00:00,1985-03-05 00:00:00,1985-03-06 00:00:00,1985-03-07 00:00:00,1985-03-08 00:00:00,1985-03-11 00:00:00,1985-03-12 00:00:00,1985-03-13 00:00:00,1985-03-14 00:00:00,1985-03-15 00:00:00,1985-03-18 00:00:00,1985-03-19 00:00:00,1985-03-20 00:00:00,1985-03-21 00:00:00,1985-03-22 00:00:00,1985-03-25 00:00:00,1985-03-26 00:00:00,1985-03-27 00:00:00,1985-03-28 00:00:00,1985-03-29 00:00:00,1985-04-01 00:00:00,1985-04-02 00:00:00,1985-04-03 00:00:00,1985-04-04 00:00:00,1985-04-05 00:00:00,1985-04-08 00:00:00,1985-04-09 00:00:00,1985-04-10 00:00:00,1985-04-11 00:00:00,1985-04-12 00:00:00,1985-04-15 00:00:00,1985-04-16 00:00:00,1985-04-17 00:00:00,1985-04-18 00:00:00,1985-04-19 00:00:00,1985-04-22 00:00:00,1985-04-23 00:00:00,1985-04-24 00:00:00,1985-04-25 00:00:00,1985-04-26 00:00:00,1985-04-29 00:00:00,1985-04-30 00:00:00,1985-05-01 00:00:00,1985-05-02 00:00:00,1985-05-03 00:00:00,1985-05-06 00:00:00,1985-05-07 00:00:00,1985-05-08 00:00:00,1985-05-09 00:00:00,1985-05-10 00:00:00,1985-05-13 00:00:00,1985-05-14 00:00:00,1985-05-15 00:00:00,1985-05-16 00:00:00,1985-05-17 00:00:00,1985-05-20 00:00:00,1985-05-21 00:00:00,1985-05-22 00:00:00,1985-05-23 00:00:00,1985-05-24 00:00:00,1985-05-27 00:00:00,1985-05-28 00:00:00,1985-05-29 00:00:00,1985-05-30 00:00:00,1985-05-31 00:00:00,1985-06-03 00:00:00,1985-06-04 00:00:00,1985-06-05 00:00:00,1985-06-06 00:00:00,1985-06-07 00:00:00,1985-06-10 00:00:00,1985-06-11 00:00:00,1985-06-12 00:00:00,1985-06-13 00:00:00,1985-06-14 00:00:00,1985-06-17 00:00:00,1985-06-18 00:00:00,1985-06-19 00:00:00,1985-06-20 00:00:00,1985-06-21 00:00:00,1985-06-24 00:00:00,1985-06-25 00:00:00,1985-06-26 00:00:00,1985-06-27 00:00:00,1985-06-28 00:00:00,1985-07-01 00:00:00,1985-07-02 00:00:00,1985-07-03 00:00:00,1985-07-04 00:00:00,1985-07-05 00:00:00,1985-07-08 00:00:00,1985-07-09 00:00:00,1985-07-10 00:00:00,1985-07-11 00:00:00,1985-07-12 00:00:00,1985-07-15 00:00:00,1985-07-16 00:00:00,1985-07-17 00:00:00,1985-07-18 00:00:00,1985-07-19 00:00:00,1985-07-22 00:00:00,1985-07-23 00:00:00,1985-07-24 00:00:00,1985-07-25 00:00:00,1985-07-26 00:00:00,1985-07-29 00:00:00,1985-07-30 00:00:00,1985-07-31 00:00:00,1985-08-01 00:00:00,1985-08-02 00:00:00,1985-08-05 00:00:00,1985-08-06 00:00:00,1985-08-07 00:00:00,1985-08-08 00:00:00,1985-08-09 00:00:00,1985-08-12 00:00:00,1985-08-13 00:00:00,1985-08-14 00:00:00,1985-08-15 00:00:00,1985-08-16 00:00:00,1985-08-19 00:00:00,1985-08-20 00:00:00,1985-08-21 00:00:00,1985-08-22 00:00:00,1985-08-23 00:00:00,1985-08-26 00:00:00,1985-08-27 00:00:00,1985-08-28 00:00:00,1985-08-29 00:00:00,1985-08-30 00:00:00,1985-09-02 00:00:00,1985-09-03 00:00:00,1985-09-04 00:00:00,1985-09-05 00:00:00,1985-09-06 00:00:00,1985-09-09 00:00:00,1985-09-10 00:00:00,1985-09-11 00:00:00,1985-09-12 00:00:00,1985-09-13 00:00:00,1985-09-16 00:00:00,1985-09-17 00:00:00,1985-09-18 00:00:00,1985-09-19 00:00:00,1985-09-20 00:00:00,1985-09-23 00:00:00,1985-09-24 00:00:00,1985-09-25 00:00:00,1985-09-26 00:00:00,1985-09-27 00:00:00,1985-09-30 00:00:00,1985-10-01 00:00:00,1985-10-02 00:00:00,1985-10-03 00:00:00,1985-10-04 00:00:00,1985-10-07 00:00:00,1985-10-08 00:00:00,1985-10-09 00:00:00,1985-10-10 00:00:00,1985-10-11 00:00:00,1985-10-14 00:00:00,1985-10-15 00:00:00,1985-10-16 00:00:00,1985-10-17 00:00:00,1985-10-18 00:00:00,1985-10-21 00:00:00,1985-10-22 00:00:00,1985-10-23 00:00:00,1985-10-24 00:00:00,1985-10-25 00:00:00,1985-10-28 00:00:00,1985-10-29 00:00:00,1985-10-30 00:00:00,1985-10-31 00:00:00,1985-11-01 00:00:00,1985-11-04 00:00:00,1985-11-05 00:00:00,1985-11-06 00:00:00,1985-11-07 00:00:00,1985-11-08 00:00:00,1985-11-11 00:00:00,1985-11-12 00:00:00,1985-11-13 00:00:00,1985-11-14 00:00:00,1985-11-15 00:00:00,1985-11-18 00:00:00,1985-11-19 00:00:00,1985-11-20 00:00:00,1985-11-21 00:00:00,1985-11-22 00:00:00,1985-11-25 00:00:00,1985-11-26 00:00:00,1985-11-27 00:00:00,1985-11-28 00:00:00,1985-11-29 00:00:00,1985-12-02 00:00:00,1985-12-03 00:00:00,1985-12-04 00:00:00,1985-12-05 00:00:00,1985-12-06 00:00:00,1985-12-09 00:00:00,1985-12-10 00:00:00,1985-12-11 00:00:00,1985-12-12 00:00:00,1985-12-13 00:00:00,1985-12-16 00:00:00,1985-12-17 00:00:00,1985-12-18 00:00:00,1985-12-19 00:00:00,1985-12-20 00:00:00,1985-12-23 00:00:00,1985-12-24 00:00:00,1985-12-25 00:00:00,1985-12-26 00:00:00,1985-12-27 00:00:00,1985-12-30 00:00:00,1985-12-31 00:00:00,1986-01-01 00:00:00,1986-01-02 00:00:00,1986-01-03 00:00:00,1986-01-06 00:00:00,1986-01-07 00:00:00,1986-01-08 00:00:00,1986-01-09 00:00:00,1986-01-10 00:00:00,1986-01-13 00:00:00,1986-01-14 00:00:00,1986-01-15 00:00:00,1986-01-16 00:00:00,1986-01-17 00:00:00,1986-01-20 00:00:00,1986-01-21 00:00:00,1986-01-22 00:00:00,1986-01-23 00:00:00,1986-01-24 00:00:00,1986-01-27 00:00:00,1986-01-28 00:00:00,1986-01-29 00:00:00,1986-01-30 00:00:00,1986-01-31 00:00:00,1986-02-03 00:00:00,1986-02-04 00:00:00,1986-02-05 00:00:00,1986-02-06 00:00:00,1986-02-07 00:00:00,1986-02-10 00:00:00,1986-02-11 00:00:00,1986-02-12 00:00:00,1986-02-13 00:00:00,1986-02-14 00:00:00,1986-02-17 00:00:00,1986-02-18 00:00:00,1986-02-19 00:00:00,1986-02-20 00:00:00,1986-02-21 00:00:00,1986-02-24 00:00:00,1986-02-25 00:00:00,1986-02-26 00:00:00,1986-02-27 00:00:00,1986-02-28 00:00:00,1986-03-03 00:00:00,1986-03-04 00:00:00,1986-03-05 00:00:00,1986-03-06 00:00:00,1986-03-07 00:00:00,1986-03-10 00:00:00,1986-03-11 00:00:00,1986-03-12 00:00:00,1986-03-13 00:00:00,1986-03-14 00:00:00,1986-03-17 00:00:00,1986-03-18 00:00:00,1986-03-19 00:00:00,1986-03-20 00:00:00,1986-03-21 00:00:00,1986-03-24 00:00:00,1986-03-25 00:00:00,1986-03-26 00:00:00,1986-03-27 00:00:00,1986-03-28 00:00:00,1986-03-31 00:00:00,1986-04-01 00:00:00,1986-04-02 00:00:00,1986-04-03 00:00:00,1986-04-04 00:00:00,1986-04-07 00:00:00,1986-04-08 00:00:00,1986-04-09 00:00:00,1986-04-10 00:00:00,1986-04-11 00:00:00,1986-04-14 00:00:00,1986-04-15 00:00:00,1986-04-16 00:00:00,1986-04-17 00:00:00,1986-04-18 00:00:00,1986-04-21 00:00:00,1986-04-22 00:00:00,1986-04-23 00:00:00,1986-04-24 00:00:00,1986-04-25 00:00:00,1986-04-28 00:00:00,1986-04-29 00:00:00,1986-04-30 00:00:00,1986-05-01 00:00:00,1986-05-02 00:00:00,1986-05-05 00:00:00,1986-05-06 00:00:00,1986-05-07 00:00:00,1986-05-08 00:00:00,1986-05-09 00:00:00,1986-05-12 00:00:00,1986-05-13 00:00:00,1986-05-14 00:00:00,1986-05-15 00:00:00,1986-05-16 00:00:00,1986-05-19 00:00:00,1986-05-20 00:00:00,1986-05-21 00:00:00,1986-05-22 00:00:00,1986-05-23 00:00:00,1986-05-26 00:00:00,1986-05-27 00:00:00,1986-05-28 00:00:00,1986-05-29 00:00:00,1986-05-30 00:00:00,1986-06-02 00:00:00,1986-06-03 00:00:00,1986-06-04 00:00:00,1986-06-05 00:00:00,1986-06-06 00:00:00,1986-06-09 00:00:00,1986-06-10 00:00:00,1986-06-11 00:00:00,1986-06-12 00:00:00,1986-06-13 00:00:00,1986-06-16 00:00:00,1986-06-17 00:00:00,1986-06-18 00:00:00,1986-06-19 00:00:00,1986-06-20 00:00:00,1986-06-23 00:00:00,1986-06-24 00:00:00,1986-06-25 00:00:00,1986-06-26 00:00:00,1986-06-27 00:00:00,1986-06-30 00:00:00,1986-07-01 00:00:00,1986-07-02 00:00:00,1986-07-03 00:00:00,1986-07-04 00:00:00,1986-07-07 00:00:00,1986-07-08 00:00:00,1986-07-09 00:00:00,1986-07-10 00:00:00,1986-07-11 00:00:00,1986-07-14 00:00:00,1986-07-15 00:00:00,1986-07-16 00:00:00,1986-07-17 00:00:00,1986-07-18 00:00:00,1986-07-21 00:00:00,1986-07-22 00:00:00,1986-07-23 00:00:00,1986-07-24 00:00:00,1986-07-25 00:00:00,1986-07-28 00:00:00,1986-07-29 00:00:00,1986-07-30 00:00:00,1986-07-31 00:00:00,1986-08-01 00:00:00,
JOHNSON & JOHNSON (~U$),US4781601046(P)~U$,2.3281,2.3281,2.3516,2.2891,2.2969,2.3203,2.3203,2.2969,2.2422,2.2188,2.2422,2.2109,2.1719,2.1563,2.0938,2.0313,2.0391,2.0156,2.0313,2.0313,1.9297,1.9688,1.9141,1.9375,1.9375,2.0078,2.0391,2.0078,2.0469,2.0156,2.0156,1.9844,1.9844,2,2.0313,2.0234,2.0625,2.0391,1.9844,1.8438,1.8672,1.875,1.875,1.875,1.9063,1.9219,1.9219,1.8828,1.8516,1.875,1.8438,1.8203,1.8125,1.8125,1.8438,1.8516,1.8203,1.7656,1.7891,1.8047,1.7656,1.7656,1.7813,1.7891,1.7891,1.8281,1.8672,1.9063,1.9375,1.9609,1.9688,1.9844,2.0391,2.0234,2.0469,2.0547,2.0313,2.0781,2.0938,2.0625,2.0625,1.9922,1.9922,2.0391,2.0625,2.0938,2.0781,2.0859,2.1094,2.1094,2.125,2.1328,2.1484,2.1328,2.0938,2.0781,2.0703,2.1328,2.1406,2.1406,2.1016,2.0703,2.0859,2.0391,1.9844,2.0234,2.0469,2.0469,2.0313,2,1.9531,1.9141,1.9609,1.9219,1.9297,1.9609,1.9609,1.9844,1.9766,1.9688,1.9141,1.9531,2.0781,2.0781,2.0156,2.0391,2.0313,2,2.0547,2.0234,2.0547,2.0313,2.0625,2.1406,2.1797,2.2422,2.1953,2.1641,2.1016,2.1406,2.1172,2.1563,2.1172,2.1094,2.1484,2.1641,2.2109,2.2109,2.2578,2.2266,2.2656,2.2344,2.2031,2.2188,2.2188,2.2266,2.2031,2.1953,2.1406,2.1563,2.2266,2.2109,2.2109,2.2266,2.2578,2.3047,2.3047,2.2734,2.2656,2.2656,2.2656,2.25,2.2344,2.2422,2.2578,2.2578,2.2266,2.1953,2.2344,2.2344,2.2578,2.2813,2.3516,2.3203,2.3594,2.3438,2.3359,2.3281,2.3281,2.3672,2.3438,2.375,2.3359,2.3047,2.3359,2.375,2.4219,2.4375,2.3906,2.375,2.3906,2.3438,2.3906,2.3984,2.3906,2.4219,2.4531,2.4766,2.4063,2.4063,2.4141,2.4141,2.3438,2.3359,2.375,2.4219,2.4609,2.4609,2.5,2.4766,2.4531,2.4375,2.4453,2.4297,2.4375,2.4609,2.4609,2.4531,2.4531,2.4531,2.5,2.5078,2.5156,2.4844,2.4766,2.5156,2.5547,2.5469,2.625,2.5859,2.5391,2.5547,2.5938,2.5938,2.5391,2.5469,2.5703,2.5625,2.5625,2.5703,2.5859,2.6094,2.6016,2.5781,2.5859,2.7188,2.7891,2.75,2.7266,2.7344,2.7422,2.6875,2.7188,2.7813,2.7969,2.8047,2.8125,2.8672,2.9063,2.9063,2.9219,2.8906,2.8906,2.8594,2.9531,2.9375,2.9297,2.9297,2.9297,2.9297,2.8828,2.8828,2.9219,2.9375,2.9922,2.9688,2.9688,2.9922,2.9375,2.9219,2.8828,2.8438,2.8359,2.8438,2.8984,2.9219,2.9297,2.9219,2.9297,2.9531,2.8906,2.8516,2.9063,2.8984,2.875,2.8438,2.8203,2.8203,2.8672,2.8906,2.9219,2.9688,2.9922,3.0625,3.0313,2.9766,2.9688,2.9609,3,2.9922,2.9688,2.9531,3,2.9297,2.8281,2.8516,2.8828,2.9141,2.9141,2.8203,2.8359,2.8516,2.8828,2.8359,2.8516,2.875,2.8594,2.8438,2.875,2.8672,2.9141,2.9375,2.9141,2.8984,2.8906,2.9063,2.9609,2.9375,2.9219,2.9219,2.9141,2.9531,2.9766,2.9922,2.9453,2.875,2.8594,2.8672,2.8125,2.6875,2.7188,2.75,2.8594,2.7813,2.8594,2.7969,2.7656,2.7734,2.7734,2.7734,2.8047,2.7109,2.7813,2.7422,2.7109,2.7109,2.7188,2.7344,2.7813,2.8203,2.8125,2.8516,2.9063,2.8984,2.8828,2.8828,2.8672,2.875,2.9063,2.9063,2.9141,2.9844,2.9375,2.9844,2.9688,2.9688,3.0156,3.0078,3.0156,3.0625,3.1016,3.1016,3.1328,3.1094,3.125,3.1172,3.125,3.0625,2.9766,2.9375,3.0156,3.1016,3.1016,3.1172,3.0859,3.0781,3.0625,3.125,3.1094,3.1641,3.1641,3.1797,3.25,3.3359,3.4219,3.3672,3.2734,3.3203,3.2813,3.2656,3.2422,3.2422,3.2422,3.2656,3.2891,3.2891,3.2891,3.2422,3.25,3.2422,3.2969,3.2266,3.1719,3.1875,3.2266,3.2422,3.1953,3.1875,3.1641,3.2188,3.1875,3.1094,3.1484,3.125,3.1328,3.25,3.2188,3.3047,3.3594,3.3906,3.375,3.4063,3.4297,3.3438,3.2344,3.1641,3.125,3.2344,2.9844,2.9844,3.0703,3,3.0078,3.0625,3.1094,3.0859,3.0313,3.0938,3.1094,3.0938,3.0938,3.0703,3.0703,3.1016,3.1406,3.2344,3.2188,3.2813,3.375,3.3359,3.3125,3.3281,3.375,3.3906,3.4453,3.5,3.5625,3.5781,3.5781,3.5859,3.4844,3.5313,3.4922,3.3438,3.3672,3.4766,3.6484,3.8359,3.875,3.8438,3.8203,3.9141,4.0313,4.1016,4.1719,4.2188,4.1641,4.2656,4.2891,4.2656,4.1953,4.1172,4.0469,4.0469,4.1094,4.1016,4.0938,4.0625,4.0547,4.0234,4.0313,4.1719,4.1094,4.1016,4.0938,4.1484,4.2188,4.3359,4.3359,4.3359,4.3828,4.375,4.375,4.2734,4.1563,4.1875,4.2422,4.3438,4.4609,4.3359,4.25,4.25,4.2578,4.3906,4.375,4.3438,4.3672,4.2813,4.4063,4.4375,4.5156,4.5391,4.5469,4.5391,4.5391,4.5156,4.5547,4.4922,4.4922,4.2656,4.1406,4.1797,4.2031,4.1719,4.1172,4.1406,4.1484,4.2031,4.2188,4.2109,4.3203,4.3984,4.3281,4.3594,4.2344,4.2109,4.2969,4.2578,4.2188,
