Name,Code,1986-08-01 00:00:00,1986-08-04 00:00:00,1986-08-05 00:00:00,1986-08-06 00:00:00,1986-08-07 00:00:00,1986-08-08 00:00:00,1986-08-11 00:00:00,1986-08-12 00:00:00,1986-08-13 00:00:00,1986-08-14 00:00:00,1986-08-15 00:00:00,1986-08-18 00:00:00,1986-08-19 00:00:00,1986-08-20 00:00:00,1986-08-21 00:00:00,1986-08-22 00:00:00,1986-08-25 00:00:00,1986-08-26 00:00:00,1986-08-27 00:00:00,1986-08-28 00:00:00,1986-08-29 00:00:00,1986-09-01 00:00:00,1986-09-02 00:00:00,1986-09-03 00:00:00,1986-09-04 00:00:00,1986-09-05 00:00:00,1986-09-08 00:00:00,1986-09-09 00:00:00,1986-09-10 00:00:00,1986-09-11 00:00:00,1986-09-12 00:00:00,1986-09-15 00:00:00,1986-09-16 00:00:00,1986-09-17 00:00:00,1986-09-18 00:00:00,1986-09-19 00:00:00,1986-09-22 00:00:00,1986-09-23 00:00:00,1986-09-24 00:00:00,1986-09-25 00:00:00,1986-09-26 00:00:00,1986-09-29 00:00:00,1986-09-30 00:00:00,1986-10-01 00:00:00,1986-10-02 00:00:00,1986-10-03 00:00:00,1986-10-06 00:00:00,1986-10-07 00:00:00,1986-10-08 00:00:00,1986-10-09 00:00:00,1986-10-10 00:00:00,1986-10-13 00:00:00,1986-10-14 00:00:00,1986-10-15 00:00:00,1986-10-16 00:00:00,1986-10-17 00:00:00,1986-10-20 00:00:00,1986-10-21 00:00:00,1986-10-22 00:00:00,1986-10-23 00:00:00,1986-10-24 00:00:00,1986-10-27 00:00:00,1986-10-28 00:00:00,1986-10-29 00:00:00,1986-10-30 00:00:00,1986-10-31 00:00:00,1986-11-03 00:00:00,1986-11-04 00:00:00,1986-11-05 00:00:00,1986-11-06 00:00:00,1986-11-07 00:00:00,1986-11-10 00:00:00,1986-11-11 00:00:00,1986-11-12 00:00:00,1986-11-13 00:00:00,1986-11-14 00:00:00,1986-11-17 00:00:00,1986-11-18 00:00:00,1986-11-19 00:00:00,1986-11-20 00:00:00,1986-11-21 00:00:00,1986-11-24 00:00:00,1986-11-25 00:00:00,1986-11-26 00:00:00,1986-11-27 00:00:00,1986-11-28 00:00:00,1986-12-01 00:00:00,1986-12-02 00:00:00,1986-12-03 00:00:00,1986-12-04 00:00:00,1986-12-05 00:00:00,1986-12-08 00:00:00,1986-12-09 00:00:00,1986-12-10 00:00:00,1986-12-11 00:00:00,1986-12-12 00:00:00,1986-12-15 00:00:00,1986-12-16 00:00:00,1986-12-17 00:00:00,1986-12-18 00:00:00,1986-12-19 00:00:00,1986-12-22 00:00:00,1986-12-23 00:00:00,1986-12-24 00:00:00,1986-12-25 00:00:00,1986-12-26 00:00:00,1986-12-29 00:00:00,1986-12-30 00:00:00,1986-12-31 00:00:00,1987-01-01 00:00:00,1987-01-02 00:00:00,1987-01-05 00:00:00,1987-01-06 00:00:00,1987-01-07 00:00:00,1987-01-08 00:00:00,1987-01-09 00:00:00,1987-01-12 00:00:00,1987-01-13 00:00:00,1987-01-14 00:00:00,1987-01-15 00:00:00,1987-01-16 00:00:00,1987-01-19 00:00:00,1987-01-20 00:00:00,1987-01-21 00:00:00,1987-01-22 00:00:00,1987-01-23 00:00:00,1987-01-26 00:00:00,1987-01-27 00:00:00,1987-01-28 00:00:00,1987-01-29 00:00:00,1987-01-30 00:00:00,1987-02-02 00:00:00,1987-02-03 00:00:00,1987-02-04 00:00:00,1987-02-05 00:00:00,1987-02-06 00:00:00,1987-02-09 00:00:00,1987-02-10 00:00:00,1987-02-11 00:00:00,1987-02-12 00:00:00,1987-02-13 00:00:00,1987-02-16 00:00:00,1987-02-17 00:00:00,1987-02-18 00:00:00,1987-02-19 00:00:00,1987-02-20 00:00:00,1987-02-23 00:00:00,1987-02-24 00:00:00,1987-02-25 00:00:00,1987-02-26 00:00:00,1987-02-27 00:00:00,1987-03-02 00:00:00,1987-03-03 00:00:00,1987-03-04 00:00:00,1987-03-05 00:00:00,1987-03-06 00:00:00,1987-03-09 00:00:00,1987-03-10 00:00:00,1987-03-11 00:00:00,1987-03-12 00:00:00,1987-03-13 00:00:00,1987-03-16 00:00:00,1987-03-17 00:00:00,1987-03-18 00:00:00,1987-03-19 00:00:00,1987-03-20 00:00:00,1987-03-23 00:00:00,1987-03-24 00:00:00,1987-03-25 00:00:00,1987-03-26 00:00:00,1987-03-27 00:00:00,1987-03-30 00:00:00,1987-03-31 00:00:00,1987-04-01 00:00:00,1987-04-02 00:00:00,1987-04-03 00:00:00,1987-04-06 00:00:00,1987-04-07 00:00:00,1987-04-08 00:00:00,1987-04-09 00:00:00,1987-04-10 00:00:00,1987-04-13 00:00:00,1987-04-14 00:00:00,1987-04-15 00:00:00,1987-04-16 00:00:00,1987-04-17 00:00:00,1987-04-20 00:00:00,1987-04-21 00:00:00,1987-04-22 00:00:00,1987-04-23 00:00:00,1987-04-24 00:00:00,1987-04-27 00:00:00,1987-04-28 00:00:00,1987-04-29 00:00:00,1987-04-30 00:00:00,1987-05-01 00:00:00,1987-05-04 00:00:00,1987-05-05 00:00:00,1987-05-06 00:00:00,1987-05-07 00:00:00,1987-05-08 00:00:00,1987-05-11 00:00:00,1987-05-12 00:00:00,1987-05-13 00:00:00,1987-05-14 00:00:00,1987-05-15 00:00:00,1987-05-18 00:00:00,1987-05-19 00:00:00,1987-05-20 00:00:00,1987-05-21 00:00:00,1987-05-22 00:00:00,1987-05-25 00:00:00,1987-05-26 00:00:00,1987-05-27 00:00:00,1987-05-28 00:00:00,1987-05-29 00:00:00,1987-06-01 00:00:00,1987-06-02 00:00:00,1987-06-03 00:00:00,1987-06-04 00:00:00,1987-06-05 00:00:00,1987-06-08 00:00:00,1987-06-09 00:00:00,1987-06-10 00:00:00,1987-06-11 00:00:00,1987-06-12 00:00:00,1987-06-15 00:00:00,1987-06-16 00:00:00,1987-06-17 00:00:00,1987-06-18 00:00:00,1987-06-19 00:00:00,1987-06-22 00:00:00,1987-06-23 00:00:00,1987-06-24 00:00:00,1987-06-25 00:00:00,1987-06-26 00:00:00,1987-06-29 00:00:00,1987-06-30 00:00:00,1987-07-01 00:00:00,1987-07-02 00:00:00,1987-07-03 00:00:00,1987-07-06 00:00:00,1987-07-07 00:00:00,1987-07-08 00:00:00,1987-07-09 00:00:00,1987-07-10 00:00:00,1987-07-13 00:00:00,1987-07-14 00:00:00,1987-07-15 00:00:00,1987-07-16 00:00:00,1987-07-17 00:00:00,1987-07-20 00:00:00,1987-07-21 00:00:00,1987-07-22 00:00:00,1987-07-23 00:00:00,1987-07-24 00:00:00,1987-07-27 00:00:00,1987-07-28 00:00:00,1987-07-29 00:00:00,1987-07-30 00:00:00,1987-07-31 00:00:00,1987-08-03 00:00:00,1987-08-04 00:00:00,1987-08-05 00:00:00,1987-08-06 00:00:00,1987-08-07 00:00:00,1987-08-10 00:00:00,1987-08-11 00:00:00,1987-08-12 00:00:00,1987-08-13 00:00:00,1987-08-14 00:00:00,1987-08-17 00:00:00,1987-08-18 00:00:00,1987-08-19 00:00:00,1987-08-20 00:00:00,1987-08-21 00:00:00,1987-08-24 00:00:00,1987-08-25 00:00:00,1987-08-26 00:00:00,1987-08-27 00:00:00,1987-08-28 00:00:00,1987-08-31 00:00:00,1987-09-01 00:00:00,1987-09-02 00:00:00,1987-09-03 00:00:00,1987-09-04 00:00:00,1987-09-07 00:00:00,1987-09-08 00:00:00,1987-09-09 00:00:00,1987-09-10 00:00:00,1987-09-11 00:00:00,1987-09-14 00:00:00,1987-09-15 00:00:00,1987-09-16 00:00:00,1987-09-17 00:00:00,1987-09-18 00:00:00,1987-09-21 00:00:00,1987-09-22 00:00:00,1987-09-23 00:00:00,1987-09-24 00:00:00,1987-09-25 00:00:00,1987-09-28 00:00:00,1987-09-29 00:00:00,1987-09-30 00:00:00,1987-10-01 00:00:00,1987-10-02 00:00:00,1987-10-05 00:00:00,1987-10-06 00:00:00,1987-10-07 00:00:00,1987-10-08 00:00:00,1987-10-09 00:00:00,1987-10-12 00:00:00,1987-10-13 00:00:00,1987-10-14 00:00:00,1987-10-15 00:00:00,1987-10-16 00:00:00,1987-10-19 00:00:00,1987-10-20 00:00:00,1987-10-21 00:00:00,1987-10-22 00:00:00,1987-10-23 00:00:00,1987-10-26 00:00:00,1987-10-27 00:00:00,1987-10-28 00:00:00,1987-10-29 00:00:00,1987-10-30 00:00:00,1987-11-02 00:00:00,1987-11-03 00:00:00,1987-11-04 00:00:00,1987-11-05 00:00:00,1987-11-06 00:00:00,1987-11-09 00:00:00,1987-11-10 00:00:00,1987-11-11 00:00:00,1987-11-12 00:00:00,1987-11-13 00:00:00,1987-11-16 00:00:00,1987-11-17 00:00:00,1987-11-18 00:00:00,1987-11-19 00:00:00,1987-11-20 00:00:00,1987-11-23 00:00:00,1987-11-24 00:00:00,1987-11-25 00:00:00,1987-11-26 00:00:00,1987-11-27 00:00:00,1987-11-30 00:00:00,1987-12-01 00:00:00,1987-12-02 00:00:00,1987-12-03 00:00:00,1987-12-04 00:00:00,1987-12-07 00:00:00,1987-12-08 00:00:00,1987-12-09 00:00:00,1987-12-10 00:00:00,1987-12-11 00:00:00,1987-12-14 00:00:00,1987-12-15 00:00:00,1987-12-16 00:00:00,1987-12-17 00:00:00,1987-12-18 00:00:00,1987-12-21 00:00:00,1987-12-22 00:00:00,1987-12-23 00:00:00,1987-12-24 00:00:00,1987-12-25 00:00:00,1987-12-28 00:00:00,1987-12-29 00:00:00,1987-12-30 00:00:00,1987-12-31 00:00:00,1988-01-01 00:00:00,1988-01-04 00:00:00,1988-01-05 00:00:00,1988-01-06 00:00:00,1988-01-07 00:00:00,1988-01-08 00:00:00,1988-01-11 00:00:00,1988-01-12 00:00:00,1988-01-13 00:00:00,1988-01-14 00:00:00,1988-01-15 00:00:00,1988-01-18 00:00:00,1988-01-19 00:00:00,1988-01-20 00:00:00,1988-01-21 00:00:00,1988-01-22 00:00:00,1988-01-25 00:00:00,1988-01-26 00:00:00,1988-01-27 00:00:00,1988-01-28 00:00:00,1988-01-29 00:00:00,1988-02-01 00:00:00,1988-02-02 00:00:00,1988-02-03 00:00:00,1988-02-04 00:00:00,1988-02-05 00:00:00,1988-02-08 00:00:00,1988-02-09 00:00:00,1988-02-10 00:00:00,1988-02-11 00:00:00,1988-02-12 00:00:00,1988-02-15 00:00:00,1988-02-16 00:00:00,1988-02-17 00:00:00,1988-02-18 00:00:00,1988-02-19 00:00:00,1988-02-22 00:00:00,1988-02-23 00:00:00,1988-02-24 00:00:00,1988-02-25 00:00:00,1988-02-26 00:00:00,1988-02-29 00:00:00,1988-03-01 00:00:00,1988-03-02 00:00:00,1988-03-03 00:00:00,1988-03-04 00:00:00,1988-03-07 00:00:00,1988-03-08 00:00:00,1988-03-09 00:00:00,1988-03-10 00:00:00,1988-03-11 00:00:00,1988-03-14 00:00:00,1988-03-15 00:00:00,1988-03-16 00:00:00,1988-03-17 00:00:00,1988-03-18 00:00:00,1988-03-21 00:00:00,1988-03-22 00:00:00,1988-03-23 00:00:00,1988-03-24 00:00:00,1988-03-25 00:00:00,1988-03-28 00:00:00,1988-03-29 00:00:00,1988-03-30 00:00:00,1988-03-31 00:00:00,1988-04-01 00:00:00,1988-04-04 00:00:00,1988-04-05 00:00:00,1988-04-06 00:00:00,1988-04-07 00:00:00,1988-04-08 00:00:00,1988-04-11 00:00:00,1988-04-12 00:00:00,1988-04-13 00:00:00,1988-04-14 00:00:00,1988-04-15 00:00:00,1988-04-18 00:00:00,1988-04-19 00:00:00,1988-04-20 00:00:00,1988-04-21 00:00:00,1988-04-22 00:00:00,1988-04-25 00:00:00,1988-04-26 00:00:00,1988-04-27 00:00:00,1988-04-28 00:00:00,1988-04-29 00:00:00,1988-05-02 00:00:00,1988-05-03 00:00:00,1988-05-04 00:00:00,1988-05-05 00:00:00,1988-05-06 00:00:00,1988-05-09 00:00:00,1988-05-10 00:00:00,1988-05-11 00:00:00,1988-05-12 00:00:00,1988-05-13 00:00:00,1988-05-16 00:00:00,1988-05-17 00:00:00,1988-05-18 00:00:00,1988-05-19 00:00:00,1988-05-20 00:00:00,1988-05-23 00:00:00,1988-05-24 00:00:00,1988-05-25 00:00:00,1988-05-26 00:00:00,1988-05-27 00:00:00,1988-05-30 00:00:00,1988-05-31 00:00:00,1988-06-01 00:00:00,1988-06-02 00:00:00,1988-06-03 00:00:00,1988-06-06 00:00:00,1988-06-07 00:00:00,1988-06-08 00:00:00,1988-06-09 00:00:00,1988-06-10 00:00:00,1988-06-13 00:00:00,1988-06-14 00:00:00,1988-06-15 00:00:00,1988-06-16 00:00:00,1988-06-17 00:00:00,1988-06-20 00:00:00,1988-06-21 00:00:00,1988-06-22 00:00:00,1988-06-23 00:00:00,1988-06-24 00:00:00,1988-06-27 00:00:00,1988-06-28 00:00:00,1988-06-29 00:00:00,1988-06-30 00:00:00,1988-07-01 00:00:00,1988-07-04 00:00:00,1988-07-05 00:00:00,1988-07-06 00:00:00,1988-07-07 00:00:00,1988-07-08 00:00:00,1988-07-11 00:00:00,1988-07-12 00:00:00,1988-07-13 00:00:00,1988-07-14 00:00:00,1988-07-15 00:00:00,1988-07-18 00:00:00,1988-07-19 00:00:00,1988-07-20 00:00:00,1988-07-21 00:00:00,1988-07-22 00:00:00,1988-07-25 00:00:00,1988-07-26 00:00:00,1988-07-27 00:00:00,1988-07-28 00:00:00,1988-07-29 00:00:00,1988-08-01 00:00:00,1988-08-02 00:00:00,1988-08-03 00:00:00,1988-08-04 00:00:00,1988-08-05 00:00:00,1988-08-08 00:00:00,1988-08-09 00:00:00,1988-08-10 00:00:00,1988-08-11 00:00:00,1988-08-12 00:00:00,1988-08-15 00:00:00,1988-08-16 00:00:00,1988-08-17 00:00:00,1988-08-18 00:00:00,1988-08-19 00:00:00,1988-08-22 00:00:00,1988-08-23 00:00:00,1988-08-24 00:00:00,1988-08-25 00:00:00,1988-08-26 00:00:00,1988-08-29 00:00:00,1988-08-30 00:00:00,1988-08-31 00:00:00,1988-09-01 00:00:00,1988-09-02 00:00:00,1988-09-05 00:00:00,1988-09-06 00:00:00,1988-09-07 00:00:00,1988-09-08 00:00:00,1988-09-09 00:00:00,1988-09-12 00:00:00,1988-09-13 00:00:00,1988-09-14 00:00:00,1988-09-15 00:00:00,1988-09-16 00:00:00,1988-09-19 00:00:00,1988-09-20 00:00:00,1988-09-21 00:00:00,1988-09-22 00:00:00,1988-09-23 00:00:00,1988-09-26 00:00:00,1988-09-27 00:00:00,1988-09-28 00:00:00,1988-09-29 00:00:00,1988-09-30 00:00:00,1988-10-03 00:00:00,1988-10-04 00:00:00,1988-10-05 00:00:00,1988-10-06 00:00:00,1988-10-07 00:00:00,1988-10-10 00:00:00,1988-10-11 00:00:00,1988-10-12 00:00:00,1988-10-13 00:00:00,1988-10-14 00:00:00,1988-10-17 00:00:00,1988-10-18 00:00:00,1988-10-19 00:00:00,1988-10-20 00:00:00,1988-10-21 00:00:00,1988-10-24 00:00:00,1988-10-25 00:00:00,1988-10-26 00:00:00,1988-10-27 00:00:00,1988-10-28 00:00:00,1988-10-31 00:00:00,1988-11-01 00:00:00,1988-11-02 00:00:00,1988-11-03 00:00:00,1988-11-04 00:00:00,1988-11-07 00:00:00,1988-11-08 00:00:00,1988-11-09 00:00:00,1988-11-10 00:00:00,1988-11-11 00:00:00,1988-11-14 00:00:00,1988-11-15 00:00:00,1988-11-16 00:00:00,1988-11-17 00:00:00,
UNIFIRST (~U$),US9047081040(P)~U$,7.0312,6.9375,6.875,6.75,6.8125,6.8125,6.8125,6.9375,7.125,7.1562,7.1562,7.125,7.0625,7,7.0312,6.875,6.875,7,7,7.0312,7.0312,7.0312,6.9687,6.9062,7,7.0625,7.0625,6.75,6.7187,6.1875,6.25,6.25,6.1875,6.0312,5.9375,5.6875,5.9062,6.0625,6,5.9375,5.9375,5.6875,5.7187,5.8437,6.1875,6.1875,6.0937,6,6.0312,6,6,6.125,6.0937,6.1875,6.125,6.1875,6.0625,6.1562,6.0625,6.0625,6.0625,6.0625,6.3125,6.1875,6.25,6.3125,6.3125,6.2812,6.4062,6.3125,6.3125,6.5937,6.5625,6.75,6.875,6.8437,6.9375,6.875,6.8125,6.8437,6.9062,6.75,6.5937,6.625,6.625,6.625,6.5937,6.6875,6.8437,6.9062,6.9062,6.9375,6.9375,7.0625,6.9062,6.9375,6.875,6.9375,6.875,6.9062,6.9687,6.8437,6.8437,6.7812,6.7812,6.7812,6.6875,6.75,6.6562,6.6562,6.8125,6.8437,6.8437,6.9687,7.0312,7.125,7.1875,7.5625,7.8125,7.7812,7.625,7.75,7.5625,7.2812,7.0625,7.125,7.125,7.0312,7.0625,7.0312,7,7.125,7,7.4687,7.5,7.4375,7.375,7.3437,7.375,7.3125,7.375,7.375,7.5312,7.625,7.5,7.4687,7.4687,7.5312,7.5312,7.4062,7.375,7.5,7.375,7.2812,7.375,7.3125,7.1562,7.4375,7.5937,7.8125,7.7812,7.75,7.7812,7.7812,7.875,7.9375,8,8.0312,8,7.8437,7.8125,7.8125,7.9062,7.8125,7.7812,7.7812,7.7812,7.6875,7.4687,7.375,7.1875,7.0937,7.125,7.1875,7.125,7.125,7.1562,7.1562,7.1562,7.1562,7.2187,7.1562,7.1562,7.1562,7.1562,7.125,7.125,7.1875,7.1875,7.1875,7.1875,7.25,7.1875,7.1562,7.1562,7.1562,7.0625,7.0625,6.8125,6.625,6.5312,6.5312,6.25,6.25,6.3125,6.3125,6.25,6.2812,6.4375,6.6875,6.5937,6.5625,6.5625,6.6875,6.6875,6.6562,6.6875,6.6875,6.6875,6.5937,6.8125,6.8125,6.8125,6.8125,6.75,6.75,6.7812,6.875,6.9062,6.9062,6.9062,6.9375,7,7,7,7,7,6.9687,7.0625,7.125,7.125,7.2187,7.25,7.25,7.25,7.1875,7.1875,7.25,7.3125,7.1875,7.25,7.125,7,7.125,7.1875,7.1875,7.3437,7.4687,7.5312,7.4375,7.5,7.5,7.25,7.25,7.4687,7.375,7.3125,7.4375,7.3437,7.125,7.0625,7.1562,7.3125,7.125,6.875,6.9062,6.9062,6.8437,6.8437,6.875,6.875,6.875,6.875,6.875,6.875,6.875,6.9375,6.9375,7.2187,7.0937,7.0625,7.0625,7.0625,7.125,7.2187,7.2187,7.2187,7.125,7.0625,7,7,6.9062,6.875,6.8437,6.7812,6.6875,6.1875,5.4375,5.375,5.3125,5.3125,5.125,5.0312,4.875,4.875,4.9375,4.9375,4.9687,4.9062,4.7812,4.6875,4.5,4.4375,4.5625,4.5,4.375,4.625,4.5937,4.75,5,4.9375,4.875,4.8125,4.7812,4.7812,4.8437,4.7812,4.7812,4.875,4.8125,4.6875,4.625,4.5625,4.75,4.75,4.875,4.9062,5.3437,5.3125,5.2187,5.1875,5.3125,5.1875,5.5,5.5,5.5,5.4375,5.3125,5.3125,5.375,5.375,5.4687,5.6875,5.8125,5.8125,5.8125,5.875,5.8125,5.8125,5.9375,6.1875,6.375,6.3125,6.375,6.3125,6.25,6.25,6.375,6.375,6.375,6.5,6.5625,6.5312,6.625,6.5625,6.6875,6.625,6.5625,6.5625,6.5625,6.5,6.5,6.5312,6.5312,6.5312,6.5625,6.5625,6.5625,6.5625,6.5312,6.5312,6.5937,6.5625,6.5,6.5312,6.5,6.5,6.5312,6.4375,6.4687,6.5,6.4375,6.375,6.4375,6.4375,6.4687,6.4062,6.3437,6.2812,6.2187,6.1875,6.1562,6.125,6,5.9375,5.9375,5.9062,5.9062,5.9375,5.875,5.875,5.875,5.8125,5.8437,5.8125,5.875,6.0625,6.0625,6,6,6.0625,6.0625,6.0625,6,6,6,5.9375,6,5.9687,6,6,6,5.9375,6,5.9687,6,6.0312,6,6,6.0312,6,6,6,6,6,6.0625,6.0625,6.125,6.125,6.125,6.125,6.125,6.0937,6.25,6.3437,6.3437,6.2187,6.2187,6.2187,6.2812,6.3125,6.4375,6.4375,6.4687,6.4375,6.4375,6.4375,6.4062,6.375,6.4375,6.4375,6.4375,6.4375,6.5,6.5625,6.5937,6.625,6.5312,6.5,6.5,6.5,6.4375,6.5,6.5312,6.5,6.4687,6.375,6.375,6.375,6.3437,6.3437,6.5312,6.5937,6.6562,6.625,6.625,6.625,6.5937,6.5312,6.4687,6.5,6.5625,6.5937,6.5625,6.5937,6.5312,6.5312,6.5,6.5,6.5,6.5,6.5,6.4375,6.4687,6.4062,6.375,6.375,6.3437,6.3437,6.3125,6.3437,6.3125,6.2812,6.2812,6.2812,6.2812,6.2812,6.2812,6.1875,6.125,6.1562,6.1562,6.1562,6.1562,6.1562,6.25,6.25,6.25,6.25,6.1875,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.3125,6.25,6.25,6.2187,6.2187,6.2187,6.2187,6.1875,6.1875,6.25,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1562,6.1562,6.1562,6.0625,5.9687,
