Name,Code,1996-10-23 00:00:00,1996-10-24 00:00:00,1996-10-25 00:00:00,1996-10-28 00:00:00,1996-10-29 00:00:00,1996-10-30 00:00:00,1996-10-31 00:00:00,1996-11-01 00:00:00,1996-11-04 00:00:00,1996-11-05 00:00:00,1996-11-06 00:00:00,1996-11-07 00:00:00,1996-11-08 00:00:00,1996-11-11 00:00:00,1996-11-12 00:00:00,1996-11-13 00:00:00,1996-11-14 00:00:00,1996-11-15 00:00:00,1996-11-18 00:00:00,1996-11-19 00:00:00,1996-11-20 00:00:00,1996-11-21 00:00:00,1996-11-22 00:00:00,1996-11-25 00:00:00,1996-11-26 00:00:00,1996-11-27 00:00:00,1996-11-28 00:00:00,1996-11-29 00:00:00,1996-12-02 00:00:00,1996-12-03 00:00:00,1996-12-04 00:00:00,1996-12-05 00:00:00,1996-12-06 00:00:00,1996-12-09 00:00:00,1996-12-10 00:00:00,1996-12-11 00:00:00,1996-12-12 00:00:00,1996-12-13 00:00:00,1996-12-16 00:00:00,1996-12-17 00:00:00,1996-12-18 00:00:00,1996-12-19 00:00:00,1996-12-20 00:00:00,1996-12-23 00:00:00,1996-12-24 00:00:00,1996-12-25 00:00:00,1996-12-26 00:00:00,1996-12-27 00:00:00,1996-12-30 00:00:00,1996-12-31 00:00:00,1997-01-01 00:00:00,1997-01-02 00:00:00,1997-01-03 00:00:00,1997-01-06 00:00:00,1997-01-07 00:00:00,1997-01-08 00:00:00,1997-01-09 00:00:00,1997-01-10 00:00:00,1997-01-13 00:00:00,1997-01-14 00:00:00,1997-01-15 00:00:00,1997-01-16 00:00:00,1997-01-17 00:00:00,1997-01-20 00:00:00,1997-01-21 00:00:00,1997-01-22 00:00:00,1997-01-23 00:00:00,1997-01-24 00:00:00,1997-01-27 00:00:00,1997-01-28 00:00:00,1997-01-29 00:00:00,1997-01-30 00:00:00,1997-01-31 00:00:00,1997-02-03 00:00:00,1997-02-04 00:00:00,1997-02-05 00:00:00,1997-02-06 00:00:00,1997-02-07 00:00:00,1997-02-10 00:00:00,1997-02-11 00:00:00,1997-02-12 00:00:00,1997-02-13 00:00:00,1997-02-14 00:00:00,1997-02-17 00:00:00,1997-02-18 00:00:00,1997-02-19 00:00:00,1997-02-20 00:00:00,1997-02-21 00:00:00,1997-02-24 00:00:00,1997-02-25 00:00:00,1997-02-26 00:00:00,1997-02-27 00:00:00,1997-02-28 00:00:00,1997-03-03 00:00:00,1997-03-04 00:00:00,1997-03-05 00:00:00,1997-03-06 00:00:00,1997-03-07 00:00:00,1997-03-10 00:00:00,1997-03-11 00:00:00,1997-03-12 00:00:00,1997-03-13 00:00:00,1997-03-14 00:00:00,1997-03-17 00:00:00,1997-03-18 00:00:00,1997-03-19 00:00:00,1997-03-20 00:00:00,1997-03-21 00:00:00,1997-03-24 00:00:00,1997-03-25 00:00:00,1997-03-26 00:00:00,1997-03-27 00:00:00,1997-03-28 00:00:00,1997-03-31 00:00:00,1997-04-01 00:00:00,1997-04-02 00:00:00,1997-04-03 00:00:00,1997-04-04 00:00:00,1997-04-07 00:00:00,1997-04-08 00:00:00,1997-04-09 00:00:00,1997-04-10 00:00:00,1997-04-11 00:00:00,1997-04-14 00:00:00,1997-04-15 00:00:00,1997-04-16 00:00:00,1997-04-17 00:00:00,1997-04-18 00:00:00,1997-04-21 00:00:00,1997-04-22 00:00:00,1997-04-23 00:00:00,1997-04-24 00:00:00,1997-04-25 00:00:00,1997-04-28 00:00:00,1997-04-29 00:00:00,1997-04-30 00:00:00,1997-05-01 00:00:00,1997-05-02 00:00:00,1997-05-05 00:00:00,1997-05-06 00:00:00,1997-05-07 00:00:00,1997-05-08 00:00:00,1997-05-09 00:00:00,1997-05-12 00:00:00,1997-05-13 00:00:00,1997-05-14 00:00:00,1997-05-15 00:00:00,1997-05-16 00:00:00,1997-05-19 00:00:00,1997-05-20 00:00:00,1997-05-21 00:00:00,1997-05-22 00:00:00,1997-05-23 00:00:00,1997-05-26 00:00:00,1997-05-27 00:00:00,1997-05-28 00:00:00,1997-05-29 00:00:00,1997-05-30 00:00:00,1997-06-02 00:00:00,1997-06-03 00:00:00,1997-06-04 00:00:00,1997-06-05 00:00:00,1997-06-06 00:00:00,1997-06-09 00:00:00,1997-06-10 00:00:00,1997-06-11 00:00:00,1997-06-12 00:00:00,1997-06-13 00:00:00,1997-06-16 00:00:00,1997-06-17 00:00:00,1997-06-18 00:00:00,1997-06-19 00:00:00,1997-06-20 00:00:00,1997-06-23 00:00:00,1997-06-24 00:00:00,1997-06-25 00:00:00,1997-06-26 00:00:00,1997-06-27 00:00:00,1997-06-30 00:00:00,1997-07-01 00:00:00,1997-07-02 00:00:00,1997-07-03 00:00:00,1997-07-04 00:00:00,1997-07-07 00:00:00,1997-07-08 00:00:00,1997-07-09 00:00:00,1997-07-10 00:00:00,1997-07-11 00:00:00,1997-07-14 00:00:00,1997-07-15 00:00:00,1997-07-16 00:00:00,1997-07-17 00:00:00,1997-07-18 00:00:00,1997-07-21 00:00:00,1997-07-22 00:00:00,1997-07-23 00:00:00,1997-07-24 00:00:00,1997-07-25 00:00:00,1997-07-28 00:00:00,1997-07-29 00:00:00,1997-07-30 00:00:00,1997-07-31 00:00:00,1997-08-01 00:00:00,1997-08-04 00:00:00,1997-08-05 00:00:00,1997-08-06 00:00:00,1997-08-07 00:00:00,1997-08-08 00:00:00,1997-08-11 00:00:00,1997-08-12 00:00:00,1997-08-13 00:00:00,1997-08-14 00:00:00,1997-08-15 00:00:00,1997-08-18 00:00:00,1997-08-19 00:00:00,1997-08-20 00:00:00,1997-08-21 00:00:00,1997-08-22 00:00:00,1997-08-25 00:00:00,1997-08-26 00:00:00,1997-08-27 00:00:00,1997-08-28 00:00:00,1997-08-29 00:00:00,1997-09-01 00:00:00,1997-09-02 00:00:00,1997-09-03 00:00:00,1997-09-04 00:00:00,1997-09-05 00:00:00,1997-09-08 00:00:00,1997-09-09 00:00:00,1997-09-10 00:00:00,1997-09-11 00:00:00,1997-09-12 00:00:00,1997-09-15 00:00:00,1997-09-16 00:00:00,1997-09-17 00:00:00,1997-09-18 00:00:00,1997-09-19 00:00:00,1997-09-22 00:00:00,1997-09-23 00:00:00,1997-09-24 00:00:00,1997-09-25 00:00:00,1997-09-26 00:00:00,1997-09-29 00:00:00,1997-09-30 00:00:00,1997-10-01 00:00:00,1997-10-02 00:00:00,1997-10-03 00:00:00,1997-10-06 00:00:00,1997-10-07 00:00:00,1997-10-08 00:00:00,1997-10-09 00:00:00,1997-10-10 00:00:00,1997-10-13 00:00:00,1997-10-14 00:00:00,1997-10-15 00:00:00,1997-10-16 00:00:00,1997-10-17 00:00:00,1997-10-20 00:00:00,1997-10-21 00:00:00,1997-10-22 00:00:00,1997-10-23 00:00:00,1997-10-24 00:00:00,1997-10-27 00:00:00,1997-10-28 00:00:00,1997-10-29 00:00:00,1997-10-30 00:00:00,1997-10-31 00:00:00,1997-11-03 00:00:00,1997-11-04 00:00:00,1997-11-05 00:00:00,1997-11-06 00:00:00,1997-11-07 00:00:00,1997-11-10 00:00:00,1997-11-11 00:00:00,1997-11-12 00:00:00,1997-11-13 00:00:00,1997-11-14 00:00:00,1997-11-17 00:00:00,1997-11-18 00:00:00,1997-11-19 00:00:00,1997-11-20 00:00:00,1997-11-21 00:00:00,1997-11-24 00:00:00,1997-11-25 00:00:00,1997-11-26 00:00:00,1997-11-27 00:00:00,1997-11-28 00:00:00,1997-12-01 00:00:00,1997-12-02 00:00:00,1997-12-03 00:00:00,1997-12-04 00:00:00,1997-12-05 00:00:00,1997-12-08 00:00:00,1997-12-09 00:00:00,1997-12-10 00:00:00,1997-12-11 00:00:00,1997-12-12 00:00:00,1997-12-15 00:00:00,1997-12-16 00:00:00,1997-12-17 00:00:00,1997-12-18 00:00:00,1997-12-19 00:00:00,1997-12-22 00:00:00,1997-12-23 00:00:00,1997-12-24 00:00:00,1997-12-25 00:00:00,1997-12-26 00:00:00,1997-12-29 00:00:00,1997-12-30 00:00:00,1997-12-31 00:00:00,1998-01-01 00:00:00,1998-01-02 00:00:00,1998-01-05 00:00:00,1998-01-06 00:00:00,1998-01-07 00:00:00,1998-01-08 00:00:00,1998-01-09 00:00:00,1998-01-12 00:00:00,1998-01-13 00:00:00,1998-01-14 00:00:00,1998-01-15 00:00:00,1998-01-16 00:00:00,1998-01-19 00:00:00,1998-01-20 00:00:00,1998-01-21 00:00:00,1998-01-22 00:00:00,1998-01-23 00:00:00,1998-01-26 00:00:00,1998-01-27 00:00:00,1998-01-28 00:00:00,1998-01-29 00:00:00,1998-01-30 00:00:00,1998-02-02 00:00:00,1998-02-03 00:00:00,1998-02-04 00:00:00,1998-02-05 00:00:00,1998-02-06 00:00:00,1998-02-09 00:00:00,1998-02-10 00:00:00,1998-02-11 00:00:00,1998-02-12 00:00:00,1998-02-13 00:00:00,1998-02-16 00:00:00,1998-02-17 00:00:00,1998-02-18 00:00:00,1998-02-19 00:00:00,1998-02-20 00:00:00,1998-02-23 00:00:00,1998-02-24 00:00:00,1998-02-25 00:00:00,1998-02-26 00:00:00,1998-02-27 00:00:00,1998-03-02 00:00:00,1998-03-03 00:00:00,1998-03-04 00:00:00,1998-03-05 00:00:00,1998-03-06 00:00:00,1998-03-09 00:00:00,1998-03-10 00:00:00,1998-03-11 00:00:00,1998-03-12 00:00:00,1998-03-13 00:00:00,1998-03-16 00:00:00,1998-03-17 00:00:00,1998-03-18 00:00:00,1998-03-19 00:00:00,1998-03-20 00:00:00,1998-03-23 00:00:00,1998-03-24 00:00:00,1998-03-25 00:00:00,1998-03-26 00:00:00,1998-03-27 00:00:00,1998-03-30 00:00:00,1998-03-31 00:00:00,1998-04-01 00:00:00,1998-04-02 00:00:00,1998-04-03 00:00:00,1998-04-06 00:00:00,1998-04-07 00:00:00,1998-04-08 00:00:00,1998-04-09 00:00:00,1998-04-10 00:00:00,1998-04-13 00:00:00,1998-04-14 00:00:00,1998-04-15 00:00:00,1998-04-16 00:00:00,1998-04-17 00:00:00,1998-04-20 00:00:00,1998-04-21 00:00:00,1998-04-22 00:00:00,1998-04-23 00:00:00,1998-04-24 00:00:00,1998-04-27 00:00:00,1998-04-28 00:00:00,1998-04-29 00:00:00,1998-04-30 00:00:00,1998-05-01 00:00:00,1998-05-04 00:00:00,1998-05-05 00:00:00,1998-05-06 00:00:00,1998-05-07 00:00:00,1998-05-08 00:00:00,1998-05-11 00:00:00,1998-05-12 00:00:00,1998-05-13 00:00:00,1998-05-14 00:00:00,1998-05-15 00:00:00,1998-05-18 00:00:00,1998-05-19 00:00:00,1998-05-20 00:00:00,1998-05-21 00:00:00,1998-05-22 00:00:00,1998-05-25 00:00:00,1998-05-26 00:00:00,1998-05-27 00:00:00,1998-05-28 00:00:00,1998-05-29 00:00:00,1998-06-01 00:00:00,1998-06-02 00:00:00,1998-06-03 00:00:00,1998-06-04 00:00:00,1998-06-05 00:00:00,1998-06-08 00:00:00,1998-06-09 00:00:00,1998-06-10 00:00:00,1998-06-11 00:00:00,1998-06-12 00:00:00,1998-06-15 00:00:00,1998-06-16 00:00:00,1998-06-17 00:00:00,1998-06-18 00:00:00,1998-06-19 00:00:00,1998-06-22 00:00:00,1998-06-23 00:00:00,1998-06-24 00:00:00,1998-06-25 00:00:00,1998-06-26 00:00:00,1998-06-29 00:00:00,1998-06-30 00:00:00,1998-07-01 00:00:00,1998-07-02 00:00:00,1998-07-03 00:00:00,1998-07-06 00:00:00,1998-07-07 00:00:00,1998-07-08 00:00:00,1998-07-09 00:00:00,1998-07-10 00:00:00,1998-07-13 00:00:00,1998-07-14 00:00:00,1998-07-15 00:00:00,1998-07-16 00:00:00,1998-07-17 00:00:00,1998-07-20 00:00:00,1998-07-21 00:00:00,1998-07-22 00:00:00,1998-07-23 00:00:00,1998-07-24 00:00:00,1998-07-27 00:00:00,1998-07-28 00:00:00,1998-07-29 00:00:00,1998-07-30 00:00:00,1998-07-31 00:00:00,1998-08-03 00:00:00,1998-08-04 00:00:00,1998-08-05 00:00:00,1998-08-06 00:00:00,1998-08-07 00:00:00,1998-08-10 00:00:00,1998-08-11 00:00:00,1998-08-12 00:00:00,1998-08-13 00:00:00,1998-08-14 00:00:00,1998-08-17 00:00:00,1998-08-18 00:00:00,1998-08-19 00:00:00,1998-08-20 00:00:00,1998-08-21 00:00:00,1998-08-24 00:00:00,1998-08-25 00:00:00,1998-08-26 00:00:00,1998-08-27 00:00:00,1998-08-28 00:00:00,1998-08-31 00:00:00,1998-09-01 00:00:00,1998-09-02 00:00:00,1998-09-03 00:00:00,1998-09-04 00:00:00,1998-09-07 00:00:00,1998-09-08 00:00:00,1998-09-09 00:00:00,1998-09-10 00:00:00,1998-09-11 00:00:00,1998-09-14 00:00:00,1998-09-15 00:00:00,1998-09-16 00:00:00,1998-09-17 00:00:00,1998-09-18 00:00:00,1998-09-21 00:00:00,1998-09-22 00:00:00,1998-09-23 00:00:00,1998-09-24 00:00:00,1998-09-25 00:00:00,1998-09-28 00:00:00,1998-09-29 00:00:00,1998-09-30 00:00:00,1998-10-01 00:00:00,1998-10-02 00:00:00,1998-10-05 00:00:00,1998-10-06 00:00:00,1998-10-07 00:00:00,1998-10-08 00:00:00,1998-10-09 00:00:00,1998-10-12 00:00:00,1998-10-13 00:00:00,1998-10-14 00:00:00,1998-10-15 00:00:00,1998-10-16 00:00:00,1998-10-19 00:00:00,1998-10-20 00:00:00,1998-10-21 00:00:00,1998-10-22 00:00:00,1998-10-23 00:00:00,
WASTE MANAGEMENT (~U$),US94106L1098(P)~U$,33.25,32.625,32.5,31.625,32,31.625,32,32.875,33,32.875,33.375,33,32.375,32.5,33.25,33.625,33.75,33.75,33.75,32.875,32.5,32.5,33.5,33.625,32.875,32.625,32.625,32.25,32.125,32.125,32,32.125,32.5,32,31.75,31.5,32,31.75,29.875,30.125,30.25,30.25,30,30.5,29.75,29.75,30,30.375,31.25,31.875,31.875,30.875,30.125,29.75,31.25,32.125,31.625,31.375,31,30.5,31.25,31.75,32.5,32.625,32.125,34.125,35.5,35.5,36.25,36.5,36.75,36.5,36.5,35.125,36.5,36.625,36.375,35.5,35.5,34.875,34.625,34.75,34.75,34.75,35.625,36.875,35.625,35.625,36,36.25,36.125,36.125,36,35.5,35.375,37.125,37.75,37.75,37.5,37.625,38.25,38.625,38,38.5,38.375,37.875,38,37.125,37.375,37.375,37.25,37,37,35.5,36.125,35.75,35.25,35.75,36,36.75,37,36.5,35.25,31.875,32.5,33.75,34,33.5,33.25,32.875,32,31.625,30.625,31,32.0156,32.75,33.125,33.75,34.375,34.7656,34.75,34.625,34.125,33.875,34.875,35.125,35.75,36.25,35.875,35.625,36,36.125,36.125,36.125,36,36,36.25,36.25,37.25,38,38.625,39.125,39,38.625,37.875,36.875,36.875,37.5,36.75,36.875,36.875,37.25,36.625,36.625,37,37.75,37.75,37.9375,38.625,38.0625,38.4375,39,39,38.9375,39.625,39.0625,39.6875,40,40.5625,40.9375,41.75,41.6875,41.3125,40.25,40.4375,41.125,40.5,40.6875,40.4375,41.1875,40.9375,40.3125,39.875,40.75,40.75,42.125,42.4375,42.25,41.25,41.75,41.75,41,39.8125,39.8125,39.9375,42,41.625,41.5,41.8125,42.25,42.6875,42,42,42,42.125,42.4375,42.375,42,43,43.375,43.875,42.6875,42.875,42.5,42.5625,43.0625,42.0625,41.75,41.875,41,40.375,39.875,39.875,40.4375,39.875,39.625,38.8125,38.9375,40.125,39.625,39.875,40,39.6875,39.75,40.125,40.125,40.4375,40.1875,40.3125,40.9375,40.5,39.5,37.8125,35.8125,36.375,36.5625,36.75,37,37.375,37.625,37.5625,36.25,36.9375,36.5625,36.875,36.6875,36.375,35.875,36.5,35.6875,35.25,35,35,34.875,34,33.3125,33.3125,33.0625,32.75,33.625,33.875,35.1875,35.5,35.9375,37.0625,38.9375,38.625,39.3125,38.5,37.5625,39,37.6875,38.5,38.3125,38.75,37.8125,37.8125,37.9375,37,38,39.25,39.25,38.75,38.375,38.8125,38.5625,37.5,36.875,36,36.125,36.875,37.875,37.8125,37.8125,37,36.125,35.6875,34.9375,34.75,35,36.0625,36.375,36.75,36.75,36,36.1875,36,35.9375,34.75,34.9375,36.0625,38.5,37.9375,37.9375,37.875,38.0625,38.0625,37.75,36.6875,37.5625,38.3125,40.0625,41.625,41.5,40.5625,40.3125,39.625,38.625,39.25,39.125,43,45,44.875,46,46.75,46,45.5,45.375,44.9375,45,44.5625,44.875,45.6875,45.125,44.5625,45.8125,47.1875,47.6875,47.4375,46,45.75,46.5,46.5,46.9375,49.125,49.5625,48.4375,48.5625,48,48.375,48.0625,48.625,47.9375,45.875,46,46.9375,49.0625,49.0625,49.125,48.8125,48.75,49.9375,49.4375,49.75,49,48.5625,48.5,48,48.125,48,48.1875,46.875,46.3125,46.3125,46,46.4375,47,47.1875,47.1875,46.9375,45.75,45.8125,46.8125,47.8125,48.375,47.75,47.75,47.0625,44.6875,46.25,47,46.1875,46.6875,47,46.9375,47.75,48.75,47.625,48.25,49.375,49.3125,48.75,48.75,47.9375,49.125,51.625,52.9375,52.1875,53.625,55,55.4375,57.75,57.625,56.8125,55.4375,55.8125,54.9375,54.0625,53.9375,53.3125,53.375,54.5,55.125,55.25,53.875,53.9375,55.25,54.0625,54.9375,53.3125,52.5625,53.5625,52.6875,51.375,50.6875,49.625,50.3125,51.5,51.875,51.8125,50.9375,50,46.75,44,44.8125,45.3125,44.3125,45.25,45.25,46.875,47.375,48.75,47.4375,48.5625,47.9375,47.875,46.4375,45,45.6875,47.8125,50.25,49.9375,48.75,48.25,49.375,48.0625,46,47.0625,46.5,47.1875,39,38.625,42.375,40.5,39.9688,40.5,41.8125,42.375,43.375,44.5625,44.5625,45.25,45.375,
