Name,Code,1983-05-02 00:00:00,1983-05-03 00:00:00,1983-05-04 00:00:00,1983-05-05 00:00:00,1983-05-06 00:00:00,1983-05-09 00:00:00,1983-05-10 00:00:00,1983-05-11 00:00:00,1983-05-12 00:00:00,1983-05-13 00:00:00,1983-05-16 00:00:00,1983-05-17 00:00:00,1983-05-18 00:00:00,1983-05-19 00:00:00,1983-05-20 00:00:00,1983-05-23 00:00:00,1983-05-24 00:00:00,1983-05-25 00:00:00,1983-05-26 00:00:00,1983-05-27 00:00:00,1983-05-30 00:00:00,1983-05-31 00:00:00,1983-06-01 00:00:00,1983-06-02 00:00:00,1983-06-03 00:00:00,1983-06-06 00:00:00,1983-06-07 00:00:00,1983-06-08 00:00:00,1983-06-09 00:00:00,1983-06-10 00:00:00,1983-06-13 00:00:00,1983-06-14 00:00:00,1983-06-15 00:00:00,1983-06-16 00:00:00,1983-06-17 00:00:00,1983-06-20 00:00:00,1983-06-21 00:00:00,1983-06-22 00:00:00,1983-06-23 00:00:00,1983-06-24 00:00:00,1983-06-27 00:00:00,1983-06-28 00:00:00,1983-06-29 00:00:00,1983-06-30 00:00:00,1983-07-01 00:00:00,1983-07-04 00:00:00,1983-07-05 00:00:00,1983-07-06 00:00:00,1983-07-07 00:00:00,1983-07-08 00:00:00,1983-07-11 00:00:00,1983-07-12 00:00:00,1983-07-13 00:00:00,1983-07-14 00:00:00,1983-07-15 00:00:00,1983-07-18 00:00:00,1983-07-19 00:00:00,1983-07-20 00:00:00,1983-07-21 00:00:00,1983-07-22 00:00:00,1983-07-25 00:00:00,1983-07-26 00:00:00,1983-07-27 00:00:00,1983-07-28 00:00:00,1983-07-29 00:00:00,1983-08-01 00:00:00,1983-08-02 00:00:00,1983-08-03 00:00:00,1983-08-04 00:00:00,1983-08-05 00:00:00,1983-08-08 00:00:00,1983-08-09 00:00:00,1983-08-10 00:00:00,1983-08-11 00:00:00,1983-08-12 00:00:00,1983-08-15 00:00:00,1983-08-16 00:00:00,1983-08-17 00:00:00,1983-08-18 00:00:00,1983-08-19 00:00:00,1983-08-22 00:00:00,1983-08-23 00:00:00,1983-08-24 00:00:00,1983-08-25 00:00:00,1983-08-26 00:00:00,1983-08-29 00:00:00,1983-08-30 00:00:00,1983-08-31 00:00:00,1983-09-01 00:00:00,1983-09-02 00:00:00,1983-09-05 00:00:00,1983-09-06 00:00:00,1983-09-07 00:00:00,1983-09-08 00:00:00,1983-09-09 00:00:00,1983-09-12 00:00:00,1983-09-13 00:00:00,1983-09-14 00:00:00,1983-09-15 00:00:00,1983-09-16 00:00:00,1983-09-19 00:00:00,1983-09-20 00:00:00,1983-09-21 00:00:00,1983-09-22 00:00:00,1983-09-23 00:00:00,1983-09-26 00:00:00,1983-09-27 00:00:00,1983-09-28 00:00:00,1983-09-29 00:00:00,1983-09-30 00:00:00,1983-10-03 00:00:00,1983-10-04 00:00:00,1983-10-05 00:00:00,1983-10-06 00:00:00,1983-10-07 00:00:00,1983-10-10 00:00:00,1983-10-11 00:00:00,1983-10-12 00:00:00,1983-10-13 00:00:00,1983-10-14 00:00:00,1983-10-17 00:00:00,1983-10-18 00:00:00,1983-10-19 00:00:00,1983-10-20 00:00:00,1983-10-21 00:00:00,1983-10-24 00:00:00,1983-10-25 00:00:00,1983-10-26 00:00:00,1983-10-27 00:00:00,1983-10-28 00:00:00,1983-10-31 00:00:00,1983-11-01 00:00:00,1983-11-02 00:00:00,1983-11-03 00:00:00,1983-11-04 00:00:00,1983-11-07 00:00:00,1983-11-08 00:00:00,1983-11-09 00:00:00,1983-11-10 00:00:00,1983-11-11 00:00:00,1983-11-14 00:00:00,1983-11-15 00:00:00,1983-11-16 00:00:00,1983-11-17 00:00:00,1983-11-18 00:00:00,1983-11-21 00:00:00,1983-11-22 00:00:00,1983-11-23 00:00:00,1983-11-24 00:00:00,1983-11-25 00:00:00,1983-11-28 00:00:00,1983-11-29 00:00:00,1983-11-30 00:00:00,1983-12-01 00:00:00,1983-12-02 00:00:00,1983-12-05 00:00:00,1983-12-06 00:00:00,1983-12-07 00:00:00,1983-12-08 00:00:00,1983-12-09 00:00:00,1983-12-12 00:00:00,1983-12-13 00:00:00,1983-12-14 00:00:00,1983-12-15 00:00:00,1983-12-16 00:00:00,1983-12-19 00:00:00,1983-12-20 00:00:00,1983-12-21 00:00:00,1983-12-22 00:00:00,1983-12-23 00:00:00,1983-12-26 00:00:00,1983-12-27 00:00:00,1983-12-28 00:00:00,1983-12-29 00:00:00,1983-12-30 00:00:00,1984-01-02 00:00:00,1984-01-03 00:00:00,1984-01-04 00:00:00,1984-01-05 00:00:00,1984-01-06 00:00:00,1984-01-09 00:00:00,1984-01-10 00:00:00,1984-01-11 00:00:00,1984-01-12 00:00:00,1984-01-13 00:00:00,1984-01-16 00:00:00,1984-01-17 00:00:00,1984-01-18 00:00:00,1984-01-19 00:00:00,1984-01-20 00:00:00,1984-01-23 00:00:00,1984-01-24 00:00:00,1984-01-25 00:00:00,1984-01-26 00:00:00,1984-01-27 00:00:00,1984-01-30 00:00:00,1984-01-31 00:00:00,1984-02-01 00:00:00,1984-02-02 00:00:00,1984-02-03 00:00:00,1984-02-06 00:00:00,1984-02-07 00:00:00,1984-02-08 00:00:00,1984-02-09 00:00:00,1984-02-10 00:00:00,1984-02-13 00:00:00,1984-02-14 00:00:00,1984-02-15 00:00:00,1984-02-16 00:00:00,1984-02-17 00:00:00,1984-02-20 00:00:00,1984-02-21 00:00:00,1984-02-22 00:00:00,1984-02-23 00:00:00,1984-02-24 00:00:00,1984-02-27 00:00:00,1984-02-28 00:00:00,1984-02-29 00:00:00,1984-03-01 00:00:00,1984-03-02 00:00:00,1984-03-05 00:00:00,1984-03-06 00:00:00,1984-03-07 00:00:00,1984-03-08 00:00:00,1984-03-09 00:00:00,1984-03-12 00:00:00,1984-03-13 00:00:00,1984-03-14 00:00:00,1984-03-15 00:00:00,1984-03-16 00:00:00,1984-03-19 00:00:00,1984-03-20 00:00:00,1984-03-21 00:00:00,1984-03-22 00:00:00,1984-03-23 00:00:00,1984-03-26 00:00:00,1984-03-27 00:00:00,1984-03-28 00:00:00,1984-03-29 00:00:00,1984-03-30 00:00:00,1984-04-02 00:00:00,1984-04-03 00:00:00,1984-04-04 00:00:00,1984-04-05 00:00:00,1984-04-06 00:00:00,1984-04-09 00:00:00,1984-04-10 00:00:00,1984-04-11 00:00:00,1984-04-12 00:00:00,1984-04-13 00:00:00,1984-04-16 00:00:00,1984-04-17 00:00:00,1984-04-18 00:00:00,1984-04-19 00:00:00,1984-04-20 00:00:00,1984-04-23 00:00:00,1984-04-24 00:00:00,1984-04-25 00:00:00,1984-04-26 00:00:00,1984-04-27 00:00:00,1984-04-30 00:00:00,1984-05-01 00:00:00,1984-05-02 00:00:00,1984-05-03 00:00:00,1984-05-04 00:00:00,1984-05-07 00:00:00,1984-05-08 00:00:00,1984-05-09 00:00:00,1984-05-10 00:00:00,1984-05-11 00:00:00,1984-05-14 00:00:00,1984-05-15 00:00:00,1984-05-16 00:00:00,1984-05-17 00:00:00,1984-05-18 00:00:00,1984-05-21 00:00:00,1984-05-22 00:00:00,1984-05-23 00:00:00,1984-05-24 00:00:00,1984-05-25 00:00:00,1984-05-28 00:00:00,1984-05-29 00:00:00,1984-05-30 00:00:00,1984-05-31 00:00:00,1984-06-01 00:00:00,1984-06-04 00:00:00,1984-06-05 00:00:00,1984-06-06 00:00:00,1984-06-07 00:00:00,1984-06-08 00:00:00,1984-06-11 00:00:00,1984-06-12 00:00:00,1984-06-13 00:00:00,1984-06-14 00:00:00,1984-06-15 00:00:00,1984-06-18 00:00:00,1984-06-19 00:00:00,1984-06-20 00:00:00,1984-06-21 00:00:00,1984-06-22 00:00:00,1984-06-25 00:00:00,1984-06-26 00:00:00,1984-06-27 00:00:00,1984-06-28 00:00:00,1984-06-29 00:00:00,1984-07-02 00:00:00,1984-07-03 00:00:00,1984-07-04 00:00:00,1984-07-05 00:00:00,1984-07-06 00:00:00,1984-07-09 00:00:00,1984-07-10 00:00:00,1984-07-11 00:00:00,1984-07-12 00:00:00,1984-07-13 00:00:00,1984-07-16 00:00:00,1984-07-17 00:00:00,1984-07-18 00:00:00,1984-07-19 00:00:00,1984-07-20 00:00:00,1984-07-23 00:00:00,1984-07-24 00:00:00,1984-07-25 00:00:00,1984-07-26 00:00:00,1984-07-27 00:00:00,1984-07-30 00:00:00,1984-07-31 00:00:00,1984-08-01 00:00:00,1984-08-02 00:00:00,1984-08-03 00:00:00,1984-08-06 00:00:00,1984-08-07 00:00:00,1984-08-08 00:00:00,1984-08-09 00:00:00,1984-08-10 00:00:00,1984-08-13 00:00:00,1984-08-14 00:00:00,1984-08-15 00:00:00,1984-08-16 00:00:00,1984-08-17 00:00:00,1984-08-20 00:00:00,1984-08-21 00:00:00,1984-08-22 00:00:00,1984-08-23 00:00:00,1984-08-24 00:00:00,1984-08-27 00:00:00,1984-08-28 00:00:00,1984-08-29 00:00:00,1984-08-30 00:00:00,1984-08-31 00:00:00,1984-09-03 00:00:00,1984-09-04 00:00:00,1984-09-05 00:00:00,1984-09-06 00:00:00,1984-09-07 00:00:00,1984-09-10 00:00:00,1984-09-11 00:00:00,1984-09-12 00:00:00,1984-09-13 00:00:00,1984-09-14 00:00:00,1984-09-17 00:00:00,1984-09-18 00:00:00,1984-09-19 00:00:00,1984-09-20 00:00:00,1984-09-21 00:00:00,1984-09-24 00:00:00,1984-09-25 00:00:00,1984-09-26 00:00:00,1984-09-27 00:00:00,1984-09-28 00:00:00,1984-10-01 00:00:00,1984-10-02 00:00:00,1984-10-03 00:00:00,1984-10-04 00:00:00,1984-10-05 00:00:00,1984-10-08 00:00:00,1984-10-09 00:00:00,1984-10-10 00:00:00,1984-10-11 00:00:00,1984-10-12 00:00:00,1984-10-15 00:00:00,1984-10-16 00:00:00,1984-10-17 00:00:00,1984-10-18 00:00:00,1984-10-19 00:00:00,1984-10-22 00:00:00,1984-10-23 00:00:00,1984-10-24 00:00:00,1984-10-25 00:00:00,1984-10-26 00:00:00,1984-10-29 00:00:00,1984-10-30 00:00:00,1984-10-31 00:00:00,1984-11-01 00:00:00,1984-11-02 00:00:00,1984-11-05 00:00:00,1984-11-06 00:00:00,1984-11-07 00:00:00,1984-11-08 00:00:00,1984-11-09 00:00:00,1984-11-12 00:00:00,1984-11-13 00:00:00,1984-11-14 00:00:00,1984-11-15 00:00:00,1984-11-16 00:00:00,1984-11-19 00:00:00,1984-11-20 00:00:00,1984-11-21 00:00:00,1984-11-22 00:00:00,1984-11-23 00:00:00,1984-11-26 00:00:00,1984-11-27 00:00:00,1984-11-28 00:00:00,1984-11-29 00:00:00,1984-11-30 00:00:00,1984-12-03 00:00:00,1984-12-04 00:00:00,1984-12-05 00:00:00,1984-12-06 00:00:00,1984-12-07 00:00:00,1984-12-10 00:00:00,1984-12-11 00:00:00,1984-12-12 00:00:00,1984-12-13 00:00:00,1984-12-14 00:00:00,1984-12-17 00:00:00,1984-12-18 00:00:00,1984-12-19 00:00:00,1984-12-20 00:00:00,1984-12-21 00:00:00,1984-12-24 00:00:00,1984-12-25 00:00:00,1984-12-26 00:00:00,1984-12-27 00:00:00,1984-12-28 00:00:00,1984-12-31 00:00:00,1985-01-01 00:00:00,1985-01-02 00:00:00,1985-01-03 00:00:00,1985-01-04 00:00:00,1985-01-07 00:00:00,1985-01-08 00:00:00,1985-01-09 00:00:00,1985-01-10 00:00:00,1985-01-11 00:00:00,1985-01-14 00:00:00,1985-01-15 00:00:00,1985-01-16 00:00:00,1985-01-17 00:00:00,1985-01-18 00:00:00,1985-01-21 00:00:00,1985-01-22 00:00:00,1985-01-23 00:00:00,1985-01-24 00:00:00,1985-01-25 00:00:00,1985-01-28 00:00:00,1985-01-29 00:00:00,1985-01-30 00:00:00,1985-01-31 00:00:00,1985-02-01 00:00:00,1985-02-04 00:00:00,1985-02-05 00:00:00,1985-02-06 00:00:00,1985-02-07 00:00:00,1985-02-08 00:00:00,1985-02-11 00:00:00,1985-02-12 00:00:00,1985-02-13 00:00:00,1985-02-14 00:00:00,1985-02-15 00:00:00,1985-02-18 00:00:00,1985-02-19 00:00:00,1985-02-20 00:00:00,1985-02-21 00:00:00,1985-02-22 00:00:00,1985-02-25 00:00:00,1985-02-26 00:00:00,1985-02-27 00:00:00,1985-02-28 00:00:00,1985-03-01 00:00:00,1985-03-04 00:00:00,1985-03-05 00:00:00,1985-03-06 00:00:00,1985-03-07 00:00:00,1985-03-08 00:00:00,1985-03-11 00:00:00,1985-03-12 00:00:00,1985-03-13 00:00:00,1985-03-14 00:00:00,1985-03-15 00:00:00,1985-03-18 00:00:00,1985-03-19 00:00:00,1985-03-20 00:00:00,1985-03-21 00:00:00,1985-03-22 00:00:00,1985-03-25 00:00:00,1985-03-26 00:00:00,1985-03-27 00:00:00,1985-03-28 00:00:00,1985-03-29 00:00:00,1985-04-01 00:00:00,1985-04-02 00:00:00,1985-04-03 00:00:00,1985-04-04 00:00:00,1985-04-05 00:00:00,1985-04-08 00:00:00,1985-04-09 00:00:00,1985-04-10 00:00:00,1985-04-11 00:00:00,1985-04-12 00:00:00,1985-04-15 00:00:00,1985-04-16 00:00:00,1985-04-17 00:00:00,1985-04-18 00:00:00,1985-04-19 00:00:00,1985-04-22 00:00:00,1985-04-23 00:00:00,1985-04-24 00:00:00,1985-04-25 00:00:00,1985-04-26 00:00:00,1985-04-29 00:00:00,1985-04-30 00:00:00,1985-05-01 00:00:00,1985-05-02 00:00:00,1985-05-03 00:00:00,1985-05-06 00:00:00,1985-05-07 00:00:00,1985-05-08 00:00:00,1985-05-09 00:00:00,1985-05-10 00:00:00,1985-05-13 00:00:00,1985-05-14 00:00:00,1985-05-15 00:00:00,1985-05-16 00:00:00,1985-05-17 00:00:00,1985-05-20 00:00:00,1985-05-21 00:00:00,
LEGGETT&PLATT (~U$),US5246601075(P)~U$,1.4583,1.4635,1.4635,1.4583,1.4479,1.4792,1.4792,1.4583,1.4219,1.4479,1.4531,1.4531,1.474,1.4687,1.4323,1.4219,1.4271,1.4375,1.4271,1.4271,1.4271,1.4271,1.4271,1.4271,1.4375,1.4271,1.4375,1.4167,1.4062,1.4167,1.4271,1.4271,1.4323,1.5104,1.4792,1.4583,1.4687,1.5,1.5104,1.5521,1.5781,1.6042,1.599,1.6094,1.6042,1.6042,1.6042,1.5833,1.5833,1.5677,1.5521,1.5,1.5,1.5052,1.4948,1.5,1.4948,1.5104,1.5417,1.6042,1.6667,1.7708,1.7604,1.6875,1.7187,1.6875,1.7187,1.7396,1.6823,1.6562,1.5833,1.5625,1.625,1.6823,1.6875,1.7031,1.6875,1.6823,1.6875,1.6771,1.7135,1.7292,1.7187,1.7292,1.75,1.7083,1.6875,1.6042,1.5417,1.6667,1.6667,1.75,1.8125,1.7917,1.7812,1.7604,1.6875,1.7083,1.7708,1.875,1.9792,1.8958,1.8854,1.9062,1.9167,1.8958,1.8854,1.9062,1.9062,1.9062,1.8542,1.8646,1.8437,1.875,1.8958,1.9167,1.875,1.8646,1.8437,1.8646,1.8437,1.8437,1.7812,1.7604,1.7604,1.7812,1.6875,1.6562,1.6667,1.6667,1.6667,1.6667,1.6458,1.6458,1.6562,1.625,1.6667,1.7187,1.75,1.8021,1.7917,1.7396,1.7187,1.75,1.7396,1.7708,1.8437,1.8333,1.8333,1.8125,1.7917,1.7917,1.8229,1.8021,1.8021,1.7917,1.7812,1.7812,1.7292,1.7396,1.7292,1.7083,1.7396,1.7083,1.7812,1.7917,1.7812,1.7292,1.7292,1.7604,1.7604,1.75,1.7292,1.6771,1.6667,1.6667,1.6458,1.625,1.7083,1.75,1.75,1.7396,1.7187,1.7292,1.75,1.7812,1.7396,1.7396,1.7396,1.75,1.6979,1.6875,1.6771,1.6771,1.6354,1.6771,1.6875,1.6562,1.625,1.625,1.6042,1.6042,1.625,1.6146,1.6146,1.6146,1.5833,1.5833,1.5521,1.5208,1.5208,1.5833,1.5833,1.5937,1.5833,1.5833,1.5417,1.5417,1.5625,1.5625,1.5521,1.5729,1.5729,1.5833,1.5833,1.5833,1.5729,1.5521,1.5417,1.5312,1.5521,1.5521,1.5521,1.5,1.4896,1.4896,1.4896,1.4792,1.4687,1.4792,1.4687,1.4687,1.4896,1.3958,1.4167,1.4375,1.4583,1.4583,1.4062,1.4167,1.4375,1.4375,1.4479,1.4479,1.4479,1.3229,1.3437,1.3854,1.4167,1.4271,1.4375,1.3854,1.3542,1.3854,1.3854,1.4062,1.4062,1.4062,1.4167,1.4167,1.375,1.375,1.4062,1.3958,1.3958,1.3125,1.3125,1.3437,1.3125,1.3437,1.3437,1.2917,1.2917,1.3125,1.3854,1.4271,1.4167,1.3958,1.4062,1.3958,1.3958,1.375,1.3542,1.3333,1.3125,1.3229,1.3542,1.3542,1.4167,1.4167,1.375,1.3854,1.375,1.375,1.3437,1.3437,1.4062,1.4062,1.3854,1.4167,1.4167,1.3854,1.4167,1.4167,1.4271,1.4375,1.4687,1.4792,1.3437,1.3542,1.375,1.4062,1.375,1.3958,1.3958,1.3854,1.3854,1.3646,1.3958,1.4792,1.5312,1.4896,1.5104,1.4896,1.5,1.5312,1.5417,1.5417,1.5208,1.5312,1.5,1.5417,1.5417,1.5417,1.5521,1.5104,1.5,1.5417,1.5625,1.5729,1.5729,1.5417,1.5417,1.5417,1.5521,1.5625,1.5417,1.5521,1.5417,1.5521,1.5625,1.5625,1.5625,1.5625,1.5729,1.5729,1.5833,1.5833,1.5833,1.5833,1.5417,1.5417,1.5521,1.5417,1.5417,1.5521,1.5625,1.5625,1.5521,1.5521,1.5521,1.5208,1.5,1.5521,1.5521,1.5729,1.5417,1.5208,1.4896,1.4896,1.4687,1.5,1.5,1.4792,1.4792,1.4479,1.4375,1.4167,1.4062,1.4375,1.4375,1.4583,1.4583,1.4792,1.4583,1.4687,1.4792,1.4687,1.4687,1.4687,1.4792,1.4896,1.5,1.4687,1.4687,1.4687,1.4792,1.4792,1.5208,1.5104,1.5104,1.5104,1.5,1.5208,1.5208,1.5208,1.5729,1.5625,1.5625,1.6042,1.5833,1.5833,1.5729,1.5833,1.5833,1.5729,1.5729,1.5625,1.5521,1.5625,1.5833,1.5833,1.5833,1.5833,1.5729,1.5833,1.5833,1.5833,1.5833,1.625,1.6042,1.5937,1.5937,1.5937,1.5833,1.5833,1.5833,1.6146,1.625,1.6042,1.6146,1.625,1.6042,1.6042,1.5937,1.5833,1.625,1.6667,1.6667,1.6771,1.6771,1.6667,1.6667,1.6667,1.6875,1.7083,1.6979,1.6979,1.7396,1.7187,1.7083,1.7083,1.7292,1.7083,1.7083,1.6667,1.6458,1.6562,1.6458,1.6562,1.5833,1.5729,1.5833,1.6042,1.5833,1.5833,1.6042,1.6146,1.6458,1.6667,1.6771,1.75,1.7917,1.7812,1.7812,1.7292,1.6875,1.7083,1.7187,1.7292,1.7292,1.7187,1.7292,1.7187,1.7292,1.7083,1.7292,1.7187,1.7396,1.7292,1.7292,1.7187,1.7292,1.7187,1.7187,1.7292,1.7292,1.75,1.7396,1.7917,1.7708,1.7604,1.7292,1.7812,1.7708,1.7812,1.7917,
