Name,Code,1996-04-02 00:00:00,1996-04-03 00:00:00,1996-04-04 00:00:00,1996-04-05 00:00:00,1996-04-08 00:00:00,1996-04-09 00:00:00,1996-04-10 00:00:00,1996-04-11 00:00:00,1996-04-12 00:00:00,1996-04-15 00:00:00,1996-04-16 00:00:00,1996-04-17 00:00:00,1996-04-18 00:00:00,1996-04-19 00:00:00,1996-04-22 00:00:00,1996-04-23 00:00:00,1996-04-24 00:00:00,1996-04-25 00:00:00,1996-04-26 00:00:00,1996-04-29 00:00:00,1996-04-30 00:00:00,1996-05-01 00:00:00,1996-05-02 00:00:00,1996-05-03 00:00:00,1996-05-06 00:00:00,1996-05-07 00:00:00,1996-05-08 00:00:00,1996-05-09 00:00:00,1996-05-10 00:00:00,1996-05-13 00:00:00,1996-05-14 00:00:00,1996-05-15 00:00:00,1996-05-16 00:00:00,1996-05-17 00:00:00,1996-05-20 00:00:00,1996-05-21 00:00:00,1996-05-22 00:00:00,1996-05-23 00:00:00,1996-05-24 00:00:00,1996-05-27 00:00:00,1996-05-28 00:00:00,1996-05-29 00:00:00,1996-05-30 00:00:00,1996-05-31 00:00:00,1996-06-03 00:00:00,1996-06-04 00:00:00,1996-06-05 00:00:00,1996-06-06 00:00:00,1996-06-07 00:00:00,1996-06-10 00:00:00,1996-06-11 00:00:00,1996-06-12 00:00:00,1996-06-13 00:00:00,1996-06-14 00:00:00,1996-06-17 00:00:00,1996-06-18 00:00:00,1996-06-19 00:00:00,1996-06-20 00:00:00,1996-06-21 00:00:00,1996-06-24 00:00:00,1996-06-25 00:00:00,1996-06-26 00:00:00,1996-06-27 00:00:00,1996-06-28 00:00:00,1996-07-01 00:00:00,1996-07-02 00:00:00,1996-07-03 00:00:00,1996-07-04 00:00:00,1996-07-05 00:00:00,1996-07-08 00:00:00,1996-07-09 00:00:00,1996-07-10 00:00:00,1996-07-11 00:00:00,1996-07-12 00:00:00,1996-07-15 00:00:00,1996-07-16 00:00:00,1996-07-17 00:00:00,1996-07-18 00:00:00,1996-07-19 00:00:00,1996-07-22 00:00:00,1996-07-23 00:00:00,1996-07-24 00:00:00,1996-07-25 00:00:00,1996-07-26 00:00:00,1996-07-29 00:00:00,1996-07-30 00:00:00,1996-07-31 00:00:00,1996-08-01 00:00:00,1996-08-02 00:00:00,1996-08-05 00:00:00,1996-08-06 00:00:00,1996-08-07 00:00:00,1996-08-08 00:00:00,1996-08-09 00:00:00,1996-08-12 00:00:00,1996-08-13 00:00:00,1996-08-14 00:00:00,1996-08-15 00:00:00,1996-08-16 00:00:00,1996-08-19 00:00:00,1996-08-20 00:00:00,1996-08-21 00:00:00,1996-08-22 00:00:00,1996-08-23 00:00:00,1996-08-26 00:00:00,1996-08-27 00:00:00,1996-08-28 00:00:00,1996-08-29 00:00:00,1996-08-30 00:00:00,1996-09-02 00:00:00,1996-09-03 00:00:00,1996-09-04 00:00:00,1996-09-05 00:00:00,1996-09-06 00:00:00,1996-09-09 00:00:00,1996-09-10 00:00:00,1996-09-11 00:00:00,1996-09-12 00:00:00,1996-09-13 00:00:00,1996-09-16 00:00:00,1996-09-17 00:00:00,1996-09-18 00:00:00,1996-09-19 00:00:00,1996-09-20 00:00:00,1996-09-23 00:00:00,1996-09-24 00:00:00,1996-09-25 00:00:00,1996-09-26 00:00:00,1996-09-27 00:00:00,1996-09-30 00:00:00,1996-10-01 00:00:00,1996-10-02 00:00:00,1996-10-03 00:00:00,1996-10-04 00:00:00,1996-10-07 00:00:00,1996-10-08 00:00:00,1996-10-09 00:00:00,1996-10-10 00:00:00,1996-10-11 00:00:00,1996-10-14 00:00:00,1996-10-15 00:00:00,1996-10-16 00:00:00,1996-10-17 00:00:00,1996-10-18 00:00:00,1996-10-21 00:00:00,1996-10-22 00:00:00,1996-10-23 00:00:00,1996-10-24 00:00:00,1996-10-25 00:00:00,1996-10-28 00:00:00,1996-10-29 00:00:00,1996-10-30 00:00:00,1996-10-31 00:00:00,1996-11-01 00:00:00,1996-11-04 00:00:00,1996-11-05 00:00:00,1996-11-06 00:00:00,1996-11-07 00:00:00,1996-11-08 00:00:00,1996-11-11 00:00:00,1996-11-12 00:00:00,1996-11-13 00:00:00,1996-11-14 00:00:00,1996-11-15 00:00:00,1996-11-18 00:00:00,1996-11-19 00:00:00,1996-11-20 00:00:00,1996-11-21 00:00:00,1996-11-22 00:00:00,1996-11-25 00:00:00,1996-11-26 00:00:00,1996-11-27 00:00:00,1996-11-28 00:00:00,1996-11-29 00:00:00,1996-12-02 00:00:00,1996-12-03 00:00:00,1996-12-04 00:00:00,1996-12-05 00:00:00,1996-12-06 00:00:00,1996-12-09 00:00:00,1996-12-10 00:00:00,1996-12-11 00:00:00,1996-12-12 00:00:00,1996-12-13 00:00:00,1996-12-16 00:00:00,1996-12-17 00:00:00,1996-12-18 00:00:00,1996-12-19 00:00:00,1996-12-20 00:00:00,1996-12-23 00:00:00,1996-12-24 00:00:00,1996-12-25 00:00:00,1996-12-26 00:00:00,1996-12-27 00:00:00,1996-12-30 00:00:00,1996-12-31 00:00:00,1997-01-01 00:00:00,1997-01-02 00:00:00,1997-01-03 00:00:00,1997-01-06 00:00:00,1997-01-07 00:00:00,1997-01-08 00:00:00,1997-01-09 00:00:00,1997-01-10 00:00:00,1997-01-13 00:00:00,1997-01-14 00:00:00,1997-01-15 00:00:00,1997-01-16 00:00:00,1997-01-17 00:00:00,1997-01-20 00:00:00,1997-01-21 00:00:00,1997-01-22 00:00:00,1997-01-23 00:00:00,1997-01-24 00:00:00,1997-01-27 00:00:00,1997-01-28 00:00:00,1997-01-29 00:00:00,1997-01-30 00:00:00,1997-01-31 00:00:00,1997-02-03 00:00:00,1997-02-04 00:00:00,1997-02-05 00:00:00,1997-02-06 00:00:00,1997-02-07 00:00:00,1997-02-10 00:00:00,1997-02-11 00:00:00,1997-02-12 00:00:00,1997-02-13 00:00:00,1997-02-14 00:00:00,1997-02-17 00:00:00,1997-02-18 00:00:00,1997-02-19 00:00:00,1997-02-20 00:00:00,1997-02-21 00:00:00,1997-02-24 00:00:00,1997-02-25 00:00:00,1997-02-26 00:00:00,1997-02-27 00:00:00,1997-02-28 00:00:00,1997-03-03 00:00:00,1997-03-04 00:00:00,1997-03-05 00:00:00,1997-03-06 00:00:00,1997-03-07 00:00:00,1997-03-10 00:00:00,1997-03-11 00:00:00,1997-03-12 00:00:00,1997-03-13 00:00:00,1997-03-14 00:00:00,1997-03-17 00:00:00,1997-03-18 00:00:00,1997-03-19 00:00:00,1997-03-20 00:00:00,1997-03-21 00:00:00,1997-03-24 00:00:00,1997-03-25 00:00:00,1997-03-26 00:00:00,1997-03-27 00:00:00,1997-03-28 00:00:00,1997-03-31 00:00:00,1997-04-01 00:00:00,1997-04-02 00:00:00,1997-04-03 00:00:00,1997-04-04 00:00:00,1997-04-07 00:00:00,1997-04-08 00:00:00,1997-04-09 00:00:00,1997-04-10 00:00:00,1997-04-11 00:00:00,1997-04-14 00:00:00,1997-04-15 00:00:00,1997-04-16 00:00:00,1997-04-17 00:00:00,1997-04-18 00:00:00,1997-04-21 00:00:00,1997-04-22 00:00:00,1997-04-23 00:00:00,1997-04-24 00:00:00,1997-04-25 00:00:00,1997-04-28 00:00:00,1997-04-29 00:00:00,1997-04-30 00:00:00,1997-05-01 00:00:00,1997-05-02 00:00:00,1997-05-05 00:00:00,1997-05-06 00:00:00,1997-05-07 00:00:00,1997-05-08 00:00:00,1997-05-09 00:00:00,1997-05-12 00:00:00,1997-05-13 00:00:00,1997-05-14 00:00:00,1997-05-15 00:00:00,1997-05-16 00:00:00,1997-05-19 00:00:00,1997-05-20 00:00:00,1997-05-21 00:00:00,1997-05-22 00:00:00,1997-05-23 00:00:00,1997-05-26 00:00:00,1997-05-27 00:00:00,1997-05-28 00:00:00,1997-05-29 00:00:00,1997-05-30 00:00:00,1997-06-02 00:00:00,1997-06-03 00:00:00,1997-06-04 00:00:00,1997-06-05 00:00:00,1997-06-06 00:00:00,1997-06-09 00:00:00,1997-06-10 00:00:00,1997-06-11 00:00:00,1997-06-12 00:00:00,1997-06-13 00:00:00,1997-06-16 00:00:00,1997-06-17 00:00:00,1997-06-18 00:00:00,1997-06-19 00:00:00,1997-06-20 00:00:00,1997-06-23 00:00:00,1997-06-24 00:00:00,1997-06-25 00:00:00,1997-06-26 00:00:00,1997-06-27 00:00:00,1997-06-30 00:00:00,1997-07-01 00:00:00,1997-07-02 00:00:00,1997-07-03 00:00:00,1997-07-04 00:00:00,1997-07-07 00:00:00,1997-07-08 00:00:00,1997-07-09 00:00:00,1997-07-10 00:00:00,1997-07-11 00:00:00,1997-07-14 00:00:00,1997-07-15 00:00:00,1997-07-16 00:00:00,1997-07-17 00:00:00,1997-07-18 00:00:00,1997-07-21 00:00:00,1997-07-22 00:00:00,1997-07-23 00:00:00,1997-07-24 00:00:00,1997-07-25 00:00:00,1997-07-28 00:00:00,1997-07-29 00:00:00,1997-07-30 00:00:00,1997-07-31 00:00:00,1997-08-01 00:00:00,1997-08-04 00:00:00,1997-08-05 00:00:00,1997-08-06 00:00:00,1997-08-07 00:00:00,1997-08-08 00:00:00,1997-08-11 00:00:00,1997-08-12 00:00:00,1997-08-13 00:00:00,1997-08-14 00:00:00,1997-08-15 00:00:00,1997-08-18 00:00:00,1997-08-19 00:00:00,1997-08-20 00:00:00,1997-08-21 00:00:00,1997-08-22 00:00:00,1997-08-25 00:00:00,1997-08-26 00:00:00,1997-08-27 00:00:00,1997-08-28 00:00:00,1997-08-29 00:00:00,1997-09-01 00:00:00,1997-09-02 00:00:00,1997-09-03 00:00:00,1997-09-04 00:00:00,1997-09-05 00:00:00,1997-09-08 00:00:00,1997-09-09 00:00:00,1997-09-10 00:00:00,1997-09-11 00:00:00,1997-09-12 00:00:00,1997-09-15 00:00:00,1997-09-16 00:00:00,1997-09-17 00:00:00,1997-09-18 00:00:00,1997-09-19 00:00:00,1997-09-22 00:00:00,1997-09-23 00:00:00,1997-09-24 00:00:00,1997-09-25 00:00:00,1997-09-26 00:00:00,1997-09-29 00:00:00,1997-09-30 00:00:00,1997-10-01 00:00:00,1997-10-02 00:00:00,1997-10-03 00:00:00,1997-10-06 00:00:00,1997-10-07 00:00:00,1997-10-08 00:00:00,1997-10-09 00:00:00,1997-10-10 00:00:00,1997-10-13 00:00:00,1997-10-14 00:00:00,1997-10-15 00:00:00,1997-10-16 00:00:00,1997-10-17 00:00:00,1997-10-20 00:00:00,1997-10-21 00:00:00,1997-10-22 00:00:00,1997-10-23 00:00:00,1997-10-24 00:00:00,1997-10-27 00:00:00,1997-10-28 00:00:00,1997-10-29 00:00:00,1997-10-30 00:00:00,1997-10-31 00:00:00,1997-11-03 00:00:00,1997-11-04 00:00:00,1997-11-05 00:00:00,1997-11-06 00:00:00,1997-11-07 00:00:00,1997-11-10 00:00:00,1997-11-11 00:00:00,1997-11-12 00:00:00,1997-11-13 00:00:00,1997-11-14 00:00:00,1997-11-17 00:00:00,1997-11-18 00:00:00,1997-11-19 00:00:00,1997-11-20 00:00:00,1997-11-21 00:00:00,1997-11-24 00:00:00,1997-11-25 00:00:00,1997-11-26 00:00:00,1997-11-27 00:00:00,1997-11-28 00:00:00,1997-12-01 00:00:00,1997-12-02 00:00:00,1997-12-03 00:00:00,1997-12-04 00:00:00,1997-12-05 00:00:00,1997-12-08 00:00:00,1997-12-09 00:00:00,1997-12-10 00:00:00,1997-12-11 00:00:00,1997-12-12 00:00:00,1997-12-15 00:00:00,1997-12-16 00:00:00,1997-12-17 00:00:00,1997-12-18 00:00:00,1997-12-19 00:00:00,1997-12-22 00:00:00,1997-12-23 00:00:00,1997-12-24 00:00:00,1997-12-25 00:00:00,1997-12-26 00:00:00,1997-12-29 00:00:00,1997-12-30 00:00:00,1997-12-31 00:00:00,1998-01-01 00:00:00,1998-01-02 00:00:00,1998-01-05 00:00:00,1998-01-06 00:00:00,1998-01-07 00:00:00,1998-01-08 00:00:00,1998-01-09 00:00:00,1998-01-12 00:00:00,1998-01-13 00:00:00,1998-01-14 00:00:00,1998-01-15 00:00:00,1998-01-16 00:00:00,1998-01-19 00:00:00,1998-01-20 00:00:00,1998-01-21 00:00:00,1998-01-22 00:00:00,1998-01-23 00:00:00,1998-01-26 00:00:00,1998-01-27 00:00:00,1998-01-28 00:00:00,1998-01-29 00:00:00,1998-01-30 00:00:00,1998-02-02 00:00:00,1998-02-03 00:00:00,1998-02-04 00:00:00,1998-02-05 00:00:00,1998-02-06 00:00:00,1998-02-09 00:00:00,1998-02-10 00:00:00,1998-02-11 00:00:00,1998-02-12 00:00:00,1998-02-13 00:00:00,1998-02-16 00:00:00,1998-02-17 00:00:00,1998-02-18 00:00:00,1998-02-19 00:00:00,1998-02-20 00:00:00,1998-02-23 00:00:00,1998-02-24 00:00:00,1998-02-25 00:00:00,1998-02-26 00:00:00,1998-02-27 00:00:00,1998-03-02 00:00:00,1998-03-03 00:00:00,1998-03-04 00:00:00,1998-03-05 00:00:00,1998-03-06 00:00:00,1998-03-09 00:00:00,1998-03-10 00:00:00,1998-03-11 00:00:00,1998-03-12 00:00:00,1998-03-13 00:00:00,1998-03-16 00:00:00,1998-03-17 00:00:00,1998-03-18 00:00:00,1998-03-19 00:00:00,1998-03-20 00:00:00,1998-03-23 00:00:00,1998-03-24 00:00:00,1998-03-25 00:00:00,1998-03-26 00:00:00,1998-03-27 00:00:00,1998-03-30 00:00:00,1998-03-31 00:00:00,1998-04-01 00:00:00,1998-04-02 00:00:00,1998-04-03 00:00:00,1998-04-06 00:00:00,1998-04-07 00:00:00,
GENERAL ELECTRIC (~U$),US3696043013(P)~U$,79.5029,80.2529,80.3779,80.3779,79.6279,78.3779,76.6278,75.6278,76.8778,78.2529,77.7528,78.2529,79.2529,79.1279,79.5029,79.3779,79.0029,78.0028,77.8778,77.6278,77.2528,77.8778,77.5028,77.0028,76.2528,75.3777,76.0028,77.0028,77.7528,78.5029,78.8779,78.7529,79.8779,81.253,84.3781,83.253,84.8781,84.6281,85.0031,85.0031,82.753,82.253,83.253,82.753,82.878,83.8781,84.3781,86.2531,85.8781,86.0032,84.6281,85.2531,85.7531,85.7531,86.2531,85.6281,85.6281,85.6281,87.0032,87.3782,87.7532,86.8782,87.5032,86.7532,87.2532,87.5032,87.2532,87.2532,85.6281,83.8781,84.6281,85.3781,83.8781,84.0031,81.378,80.8779,82.753,83.8781,82.128,80.8779,79.3779,79.8779,80.6279,81.378,80.0029,80.1279,82.253,83.378,86.1281,85.8781,86.5032,85.7531,84.8781,83.7531,85.0031,85.0031,85.3781,84.7531,84.8781,85.0031,85.0031,84.0031,84.6281,85.7531,85.6281,86.5032,86.3781,84.7531,83.128,83.128,84.1281,84.2531,83.253,84.7531,85.6281,86.0032,86.0032,87.0032,88.3782,88.3782,87.0032,87.2532,87.8782,89.1283,88.5032,89.8783,91.5034,90.3783,91.5034,91.0033,90.6283,91.8783,91.8783,93.5034,94.1284,93.3784,92.8784,92.0034,94.3784,95.0035,95.2535,95.0035,95.1285,95.1285,95.7535,95.6285,96.5035,96.1285,95.8785,95.0035,96.0035,96.0035,96.7535,96.6285,97.3786,98.7536,101.6287,102.7537,102.1287,102.0037,101.8787,103.6288,105.0038,104.2538,103.3788,103.0038,102.7537,101.6287,101.0037,103.7538,102.0037,102.5038,102.5038,104.0038,103.2538,99.2536,98.9099,97.6286,97.8786,98.5036,98.1286,97.0036,96.7535,96.7535,95.1285,97.6286,99.2536,102.7537,102.2537,101.0037,102.0037,102.0037,103.2538,102.5038,101.6287,98.8786,98.8786,97.6286,99.1286,99.0036,101.0037,99.6286,101.1287,101.3787,103.2538,104.6288,102.8788,101.5037,103.6288,105.0038,105.5039,107.3789,104.1288,101.8787,100.3787,100.6287,103.6288,105.6288,103.5038,105.2538,103.8788,103.0038,104.0038,105.0038,103.8788,104.6288,105.8789,107.2539,106.3789,106.3789,107.5039,107.5039,105.7538,105.1288,106.6289,106.0039,106.2539,105.1288,102.8788,103.3788,101.3787,103.6288,104.6288,105.3789,105.8789,105.1288,104.7538,103.6288,103.0038,104.3788,103.0038,103.5038,102.6287,102.7537,105.8789,105.0038,103.8788,101.2537,101.2537,99.2536,98.6286,97.7536,98.3786,100.8787,100.5037,101.2537,101.8787,101.5037,97.8786,100.0037,102.8788,105.3789,103.8788,104.7538,104.3788,108.504,107.1289,106.6289,106.5039,107.2539,110.629,111.0041,109.754,113.1291,116.5043,116.7543,115.7542,116.1292,116.5043,120.0044,121.5044,121.7545,124.0045,121.0044,122.0045,125.0046,123.5045,122.0045,122.7545,122.7545,121.7545,122.0045,122.2545,120.7544,121.2544,121.2544,121.7545,120.5044,124.5045,125.7546,126.5046,127.2547,130.2548,132.2548,133.0049,133.0049,132.5049,134.2549,135.2549,131.0048,132.6299,130.7548,130.2548,130.6298,130.0048,133.0049,135.1299,138.7551,138.7551,139.7551,139.0051,136.88,139.0051,141.2552,142.0052,144.3803,148.0054,146.3804,142.2552,141.2552,143.7552,144.3803,143.7552,144.6303,143.1302,141.8802,141.5052,140.2551,138.2551,136.005,135.505,138.6301,136.505,134.1299,135.2549,132.3798,133.5049,133.5049,126.7546,131.7548,132.7549,135.755,131.8798,129.7547,128.2547,126.5046,125.5046,125.0046,125.1296,125.1296,132.3798,134.0049,133.1299,132.5049,133.8799,133.5049,131.8798,130.0048,132.5049,132.7549,137.13,139.3801,140.2551,140.3802,140.6301,138.2551,137.255,133.7549,136.63,138.1301,136.13,137.13,139.0051,138.1301,139.7551,144.0053,141.0052,141.2552,139.7551,138.7551,138.7551,137.505,138.6301,138.7551,140.2551,141.2552,138.8801,134.7549,131.8798,123.8795,133.0049,129.7547,126.5046,129.2547,134.2549,136.88,138.2551,137.505,135.505,134.0049,134.7549,131.5048,136.755,138.6301,142.3802,139.1301,141.3802,143.8803,145.5053,143.2552,145.5053,146.8804,146.8804,147.7554,148.0054,147.2554,146.0053,145.0053,146.8804,147.1304,149.2554,147.5054,145.0053,144.5053,149.2554,150.7555,150.0055,148.0054,146.0053,147.7554,142.1302,142.1302,142.1302,141.6302,144.8803,148.7554,146.7554,146.7554,148.0054,150.6305,148.6304,149.8805,148.5054,144.8803,148.8805,149.3805,148.7554,145.3803,146.7554,146.7554,151.1305,151.1305,150.3805,148.1304,149.3805,152.5056,152.5056,154.2557,155.0057,157.1307,155.1307,153.7556,153.3806,155.3807,154.1306,155.0057,156.8807,157.0057,155.6307,155.6307,156.1307,156.8807,155.6307,156.3807,155.3807,153.5056,154.2557,154.0056,155.5057,153.1306,154.5056,152.6306,152.7556,156.5057,157.0057,157.5058,158.0058,158.3808,156.6307,158.7558,160.0058,159.3808,160.1309,163.256,160.8809,165.2561,164.006,164.881,167.0061,170.6313,172.3813,172.8813,175.5064,174.7564,173.6314,174.2564,
