Name,Code,1983-08-05 00:00:00,1983-08-08 00:00:00,1983-08-09 00:00:00,1983-08-10 00:00:00,1983-08-11 00:00:00,1983-08-12 00:00:00,1983-08-15 00:00:00,1983-08-16 00:00:00,1983-08-17 00:00:00,1983-08-18 00:00:00,1983-08-19 00:00:00,1983-08-22 00:00:00,1983-08-23 00:00:00,1983-08-24 00:00:00,1983-08-25 00:00:00,1983-08-26 00:00:00,1983-08-29 00:00:00,1983-08-30 00:00:00,1983-08-31 00:00:00,1983-09-01 00:00:00,1983-09-02 00:00:00,1983-09-05 00:00:00,1983-09-06 00:00:00,1983-09-07 00:00:00,1983-09-08 00:00:00,1983-09-09 00:00:00,1983-09-12 00:00:00,1983-09-13 00:00:00,1983-09-14 00:00:00,1983-09-15 00:00:00,1983-09-16 00:00:00,1983-09-19 00:00:00,1983-09-20 00:00:00,1983-09-21 00:00:00,1983-09-22 00:00:00,1983-09-23 00:00:00,1983-09-26 00:00:00,1983-09-27 00:00:00,1983-09-28 00:00:00,1983-09-29 00:00:00,1983-09-30 00:00:00,1983-10-03 00:00:00,1983-10-04 00:00:00,1983-10-05 00:00:00,1983-10-06 00:00:00,1983-10-07 00:00:00,1983-10-10 00:00:00,1983-10-11 00:00:00,1983-10-12 00:00:00,1983-10-13 00:00:00,1983-10-14 00:00:00,1983-10-17 00:00:00,1983-10-18 00:00:00,1983-10-19 00:00:00,1983-10-20 00:00:00,1983-10-21 00:00:00,1983-10-24 00:00:00,1983-10-25 00:00:00,1983-10-26 00:00:00,1983-10-27 00:00:00,1983-10-28 00:00:00,1983-10-31 00:00:00,1983-11-01 00:00:00,1983-11-02 00:00:00,1983-11-03 00:00:00,1983-11-04 00:00:00,1983-11-07 00:00:00,1983-11-08 00:00:00,1983-11-09 00:00:00,1983-11-10 00:00:00,1983-11-11 00:00:00,1983-11-14 00:00:00,1983-11-15 00:00:00,1983-11-16 00:00:00,1983-11-17 00:00:00,1983-11-18 00:00:00,1983-11-21 00:00:00,1983-11-22 00:00:00,1983-11-23 00:00:00,1983-11-24 00:00:00,1983-11-25 00:00:00,1983-11-28 00:00:00,1983-11-29 00:00:00,1983-11-30 00:00:00,1983-12-01 00:00:00,1983-12-02 00:00:00,1983-12-05 00:00:00,1983-12-06 00:00:00,1983-12-07 00:00:00,1983-12-08 00:00:00,1983-12-09 00:00:00,1983-12-12 00:00:00,1983-12-13 00:00:00,1983-12-14 00:00:00,1983-12-15 00:00:00,1983-12-16 00:00:00,1983-12-19 00:00:00,1983-12-20 00:00:00,1983-12-21 00:00:00,1983-12-22 00:00:00,1983-12-23 00:00:00,1983-12-26 00:00:00,1983-12-27 00:00:00,1983-12-28 00:00:00,1983-12-29 00:00:00,1983-12-30 00:00:00,1984-01-02 00:00:00,1984-01-03 00:00:00,1984-01-04 00:00:00,1984-01-05 00:00:00,1984-01-06 00:00:00,1984-01-09 00:00:00,1984-01-10 00:00:00,1984-01-11 00:00:00,1984-01-12 00:00:00,1984-01-13 00:00:00,1984-01-16 00:00:00,1984-01-17 00:00:00,1984-01-18 00:00:00,1984-01-19 00:00:00,1984-01-20 00:00:00,1984-01-23 00:00:00,1984-01-24 00:00:00,1984-01-25 00:00:00,1984-01-26 00:00:00,1984-01-27 00:00:00,1984-01-30 00:00:00,1984-01-31 00:00:00,1984-02-01 00:00:00,1984-02-02 00:00:00,1984-02-03 00:00:00,1984-02-06 00:00:00,1984-02-07 00:00:00,1984-02-08 00:00:00,1984-02-09 00:00:00,1984-02-10 00:00:00,1984-02-13 00:00:00,1984-02-14 00:00:00,1984-02-15 00:00:00,1984-02-16 00:00:00,1984-02-17 00:00:00,1984-02-20 00:00:00,1984-02-21 00:00:00,1984-02-22 00:00:00,1984-02-23 00:00:00,1984-02-24 00:00:00,1984-02-27 00:00:00,1984-02-28 00:00:00,1984-02-29 00:00:00,1984-03-01 00:00:00,1984-03-02 00:00:00,1984-03-05 00:00:00,1984-03-06 00:00:00,1984-03-07 00:00:00,1984-03-08 00:00:00,1984-03-09 00:00:00,1984-03-12 00:00:00,1984-03-13 00:00:00,1984-03-14 00:00:00,1984-03-15 00:00:00,1984-03-16 00:00:00,1984-03-19 00:00:00,1984-03-20 00:00:00,1984-03-21 00:00:00,1984-03-22 00:00:00,1984-03-23 00:00:00,1984-03-26 00:00:00,1984-03-27 00:00:00,1984-03-28 00:00:00,1984-03-29 00:00:00,1984-03-30 00:00:00,1984-04-02 00:00:00,1984-04-03 00:00:00,1984-04-04 00:00:00,1984-04-05 00:00:00,1984-04-06 00:00:00,1984-04-09 00:00:00,1984-04-10 00:00:00,1984-04-11 00:00:00,1984-04-12 00:00:00,1984-04-13 00:00:00,1984-04-16 00:00:00,1984-04-17 00:00:00,1984-04-18 00:00:00,1984-04-19 00:00:00,1984-04-20 00:00:00,1984-04-23 00:00:00,1984-04-24 00:00:00,1984-04-25 00:00:00,1984-04-26 00:00:00,1984-04-27 00:00:00,1984-04-30 00:00:00,1984-05-01 00:00:00,1984-05-02 00:00:00,1984-05-03 00:00:00,1984-05-04 00:00:00,1984-05-07 00:00:00,1984-05-08 00:00:00,1984-05-09 00:00:00,1984-05-10 00:00:00,1984-05-11 00:00:00,1984-05-14 00:00:00,1984-05-15 00:00:00,1984-05-16 00:00:00,1984-05-17 00:00:00,1984-05-18 00:00:00,1984-05-21 00:00:00,1984-05-22 00:00:00,1984-05-23 00:00:00,1984-05-24 00:00:00,1984-05-25 00:00:00,1984-05-28 00:00:00,1984-05-29 00:00:00,1984-05-30 00:00:00,1984-05-31 00:00:00,1984-06-01 00:00:00,1984-06-04 00:00:00,1984-06-05 00:00:00,1984-06-06 00:00:00,1984-06-07 00:00:00,1984-06-08 00:00:00,1984-06-11 00:00:00,1984-06-12 00:00:00,1984-06-13 00:00:00,1984-06-14 00:00:00,1984-06-15 00:00:00,1984-06-18 00:00:00,1984-06-19 00:00:00,1984-06-20 00:00:00,1984-06-21 00:00:00,1984-06-22 00:00:00,1984-06-25 00:00:00,1984-06-26 00:00:00,1984-06-27 00:00:00,1984-06-28 00:00:00,1984-06-29 00:00:00,1984-07-02 00:00:00,1984-07-03 00:00:00,1984-07-04 00:00:00,1984-07-05 00:00:00,1984-07-06 00:00:00,1984-07-09 00:00:00,1984-07-10 00:00:00,1984-07-11 00:00:00,1984-07-12 00:00:00,1984-07-13 00:00:00,1984-07-16 00:00:00,1984-07-17 00:00:00,1984-07-18 00:00:00,1984-07-19 00:00:00,1984-07-20 00:00:00,1984-07-23 00:00:00,1984-07-24 00:00:00,1984-07-25 00:00:00,1984-07-26 00:00:00,1984-07-27 00:00:00,1984-07-30 00:00:00,1984-07-31 00:00:00,1984-08-01 00:00:00,1984-08-02 00:00:00,1984-08-03 00:00:00,1984-08-06 00:00:00,1984-08-07 00:00:00,1984-08-08 00:00:00,1984-08-09 00:00:00,1984-08-10 00:00:00,1984-08-13 00:00:00,1984-08-14 00:00:00,1984-08-15 00:00:00,1984-08-16 00:00:00,1984-08-17 00:00:00,1984-08-20 00:00:00,1984-08-21 00:00:00,1984-08-22 00:00:00,1984-08-23 00:00:00,1984-08-24 00:00:00,1984-08-27 00:00:00,1984-08-28 00:00:00,1984-08-29 00:00:00,1984-08-30 00:00:00,1984-08-31 00:00:00,1984-09-03 00:00:00,1984-09-04 00:00:00,1984-09-05 00:00:00,1984-09-06 00:00:00,1984-09-07 00:00:00,1984-09-10 00:00:00,1984-09-11 00:00:00,1984-09-12 00:00:00,1984-09-13 00:00:00,1984-09-14 00:00:00,1984-09-17 00:00:00,1984-09-18 00:00:00,1984-09-19 00:00:00,1984-09-20 00:00:00,1984-09-21 00:00:00,1984-09-24 00:00:00,1984-09-25 00:00:00,1984-09-26 00:00:00,1984-09-27 00:00:00,1984-09-28 00:00:00,1984-10-01 00:00:00,1984-10-02 00:00:00,1984-10-03 00:00:00,1984-10-04 00:00:00,1984-10-05 00:00:00,1984-10-08 00:00:00,1984-10-09 00:00:00,1984-10-10 00:00:00,1984-10-11 00:00:00,1984-10-12 00:00:00,1984-10-15 00:00:00,1984-10-16 00:00:00,1984-10-17 00:00:00,1984-10-18 00:00:00,1984-10-19 00:00:00,1984-10-22 00:00:00,1984-10-23 00:00:00,1984-10-24 00:00:00,1984-10-25 00:00:00,1984-10-26 00:00:00,1984-10-29 00:00:00,1984-10-30 00:00:00,1984-10-31 00:00:00,1984-11-01 00:00:00,1984-11-02 00:00:00,1984-11-05 00:00:00,1984-11-06 00:00:00,1984-11-07 00:00:00,1984-11-08 00:00:00,1984-11-09 00:00:00,1984-11-12 00:00:00,1984-11-13 00:00:00,1984-11-14 00:00:00,1984-11-15 00:00:00,1984-11-16 00:00:00,1984-11-19 00:00:00,1984-11-20 00:00:00,1984-11-21 00:00:00,1984-11-22 00:00:00,1984-11-23 00:00:00,1984-11-26 00:00:00,1984-11-27 00:00:00,1984-11-28 00:00:00,1984-11-29 00:00:00,1984-11-30 00:00:00,1984-12-03 00:00:00,1984-12-04 00:00:00,1984-12-05 00:00:00,1984-12-06 00:00:00,1984-12-07 00:00:00,1984-12-10 00:00:00,1984-12-11 00:00:00,1984-12-12 00:00:00,1984-12-13 00:00:00,1984-12-14 00:00:00,1984-12-17 00:00:00,1984-12-18 00:00:00,1984-12-19 00:00:00,1984-12-20 00:00:00,1984-12-21 00:00:00,1984-12-24 00:00:00,1984-12-25 00:00:00,1984-12-26 00:00:00,1984-12-27 00:00:00,1984-12-28 00:00:00,1984-12-31 00:00:00,1985-01-01 00:00:00,1985-01-02 00:00:00,1985-01-03 00:00:00,1985-01-04 00:00:00,1985-01-07 00:00:00,1985-01-08 00:00:00,1985-01-09 00:00:00,1985-01-10 00:00:00,1985-01-11 00:00:00,1985-01-14 00:00:00,1985-01-15 00:00:00,1985-01-16 00:00:00,1985-01-17 00:00:00,1985-01-18 00:00:00,1985-01-21 00:00:00,1985-01-22 00:00:00,1985-01-23 00:00:00,1985-01-24 00:00:00,1985-01-25 00:00:00,1985-01-28 00:00:00,1985-01-29 00:00:00,1985-01-30 00:00:00,1985-01-31 00:00:00,1985-02-01 00:00:00,1985-02-04 00:00:00,1985-02-05 00:00:00,1985-02-06 00:00:00,1985-02-07 00:00:00,1985-02-08 00:00:00,1985-02-11 00:00:00,1985-02-12 00:00:00,1985-02-13 00:00:00,1985-02-14 00:00:00,1985-02-15 00:00:00,1985-02-18 00:00:00,1985-02-19 00:00:00,1985-02-20 00:00:00,1985-02-21 00:00:00,1985-02-22 00:00:00,1985-02-25 00:00:00,1985-02-26 00:00:00,1985-02-27 00:00:00,1985-02-28 00:00:00,1985-03-01 00:00:00,1985-03-04 00:00:00,1985-03-05 00:00:00,1985-03-06 00:00:00,1985-03-07 00:00:00,1985-03-08 00:00:00,1985-03-11 00:00:00,1985-03-12 00:00:00,1985-03-13 00:00:00,1985-03-14 00:00:00,1985-03-15 00:00:00,1985-03-18 00:00:00,1985-03-19 00:00:00,1985-03-20 00:00:00,1985-03-21 00:00:00,1985-03-22 00:00:00,1985-03-25 00:00:00,1985-03-26 00:00:00,1985-03-27 00:00:00,1985-03-28 00:00:00,1985-03-29 00:00:00,1985-04-01 00:00:00,1985-04-02 00:00:00,1985-04-03 00:00:00,1985-04-04 00:00:00,1985-04-05 00:00:00,1985-04-08 00:00:00,1985-04-09 00:00:00,1985-04-10 00:00:00,1985-04-11 00:00:00,1985-04-12 00:00:00,1985-04-15 00:00:00,1985-04-16 00:00:00,1985-04-17 00:00:00,1985-04-18 00:00:00,1985-04-19 00:00:00,1985-04-22 00:00:00,1985-04-23 00:00:00,1985-04-24 00:00:00,1985-04-25 00:00:00,1985-04-26 00:00:00,1985-04-29 00:00:00,1985-04-30 00:00:00,1985-05-01 00:00:00,1985-05-02 00:00:00,1985-05-03 00:00:00,1985-05-06 00:00:00,1985-05-07 00:00:00,1985-05-08 00:00:00,1985-05-09 00:00:00,1985-05-10 00:00:00,1985-05-13 00:00:00,1985-05-14 00:00:00,1985-05-15 00:00:00,1985-05-16 00:00:00,1985-05-17 00:00:00,1985-05-20 00:00:00,1985-05-21 00:00:00,1985-05-22 00:00:00,1985-05-23 00:00:00,1985-05-24 00:00:00,1985-05-27 00:00:00,1985-05-28 00:00:00,1985-05-29 00:00:00,1985-05-30 00:00:00,1985-05-31 00:00:00,1985-06-03 00:00:00,1985-06-04 00:00:00,1985-06-05 00:00:00,1985-06-06 00:00:00,1985-06-07 00:00:00,1985-06-10 00:00:00,1985-06-11 00:00:00,1985-06-12 00:00:00,1985-06-13 00:00:00,1985-06-14 00:00:00,1985-06-17 00:00:00,1985-06-18 00:00:00,1985-06-19 00:00:00,1985-06-20 00:00:00,1985-06-21 00:00:00,1985-06-24 00:00:00,1985-06-25 00:00:00,1985-06-26 00:00:00,1985-06-27 00:00:00,1985-06-28 00:00:00,1985-07-01 00:00:00,1985-07-02 00:00:00,1985-07-03 00:00:00,1985-07-04 00:00:00,1985-07-05 00:00:00,1985-07-08 00:00:00,1985-07-09 00:00:00,1985-07-10 00:00:00,1985-07-11 00:00:00,1985-07-12 00:00:00,1985-07-15 00:00:00,1985-07-16 00:00:00,1985-07-17 00:00:00,1985-07-18 00:00:00,1985-07-19 00:00:00,1985-07-22 00:00:00,1985-07-23 00:00:00,1985-07-24 00:00:00,1985-07-25 00:00:00,1985-07-26 00:00:00,1985-07-29 00:00:00,1985-07-30 00:00:00,1985-07-31 00:00:00,1985-08-01 00:00:00,1985-08-02 00:00:00,1985-08-05 00:00:00,1985-08-06 00:00:00,1985-08-07 00:00:00,1985-08-08 00:00:00,1985-08-09 00:00:00,1985-08-12 00:00:00,1985-08-13 00:00:00,1985-08-14 00:00:00,1985-08-15 00:00:00,1985-08-16 00:00:00,
CLOROX (~U$),US1890541097(P)~U$,4.1406,4.0469,3.7656,3.8281,3.7656,3.7656,3.7969,3.75,3.5,3.5625,3.5938,3.5313,3.3594,3.1875,3.2656,3.2969,3.4063,3.3906,3.3906,3.3906,3.4063,3.4063,3.5156,3.4531,3.4531,3.4063,3.2969,3.2031,3.25,3.2188,3.25,3.2813,3.375,3.4063,3.4531,3.4063,3.3594,3.1563,3.1563,3.125,3.125,3.1094,3.2656,3.4844,3.6406,3.6563,3.7188,3.625,3.5781,3.6406,3.6094,3.6094,3.5156,3.5313,3.6094,3.6094,3.6094,3.4375,3.3125,3.25,3.1563,3.1563,3.2188,3.3438,3.2813,3.1875,3.2188,3.1875,3.2344,3.2031,3.2344,3.25,3.2344,3.2813,3.2813,3.2656,3.25,3.2188,3.1875,3.1875,3.2188,3.2031,3.2813,3.2656,3.3125,3.2656,3.2969,3.2969,3.2344,3.2344,3.2188,3.2344,3.2344,3.1563,3.2188,3.2813,3.3281,3.375,3.4063,3.3906,3.3594,3.3594,3.375,3.2656,3.2969,3.3125,3.3125,3.3125,3.3125,3.4688,3.4531,3.4844,3.4844,3.4531,3.4219,3.4063,3.2813,3.2344,3.25,3.4688,3.4688,3.5,3.5,3.5469,3.625,3.6875,3.5469,3.5156,3.5156,3.5,3.4844,3.5313,3.5313,3.4531,3.4844,3.5156,3.5313,3.6094,3.5625,3.5938,3.4688,3.4688,3.4375,3.4219,3.3281,3.3281,3.3125,3.25,3.2813,3.3594,3.375,3.2813,3.2656,3.2188,3.2344,3.25,3.2188,3.2969,3.3281,3.2656,3.2813,3.2656,3.2656,3.3125,3.2969,3.3906,3.3906,3.3281,3.3281,3.2656,3.2344,3.2188,3.2656,3.2813,3.2188,3.2188,3.2656,3.2656,3.2344,3.2813,3.2813,3.3125,3.3125,3.2813,3.2969,3.2969,3.2656,3.1719,3.1719,3.2344,3.3594,3.3438,3.375,3.6719,3.625,3.5313,3.4844,3.4844,3.625,3.5938,3.5313,3.5156,3.5938,3.5625,3.5,3.4844,3.3906,3.4375,3.4531,3.4688,3.4688,3.4688,3.4531,3.4844,3.6406,3.7656,3.7656,3.8281,3.7813,3.7656,3.7656,3.6875,3.75,3.7031,3.375,3.1563,3.1719,3.1875,3.2656,3.3594,3.4219,3.4531,3.4063,3.2969,3.3281,3.3438,3.4063,3.3906,3.3906,3.3281,3.2344,3.2188,3.2344,3.1719,3.1094,3.1094,2.875,2.9219,3,3.0469,2.9844,2.9688,3.0156,2.9844,3.1406,3.1719,3.0781,3.0625,3.0313,3.0938,3.2344,3.3125,3.2656,3.1094,3.25,3.1875,3.1094,3.125,3.0469,3.0469,3.1563,3.1719,3.1406,3.1406,3.2031,3.2344,3.2813,3.3281,3.3594,3.2969,3.2969,3.2969,3.3125,3.3125,3.3438,3.3125,3.2344,3.1875,3.25,3.3281,3.3906,3.4063,3.4688,3.4531,3.4375,3.4063,3.3594,3.3125,3.3125,3.3125,3.3125,3.3594,3.3438,3.3438,3.3281,3.3438,3.3281,3.2813,3.3438,3.3438,3.3438,3.375,3.4375,3.4844,3.5625,3.625,3.5156,3.5,3.4688,3.5,3.4688,3.5,3.5625,3.5938,3.7656,3.7188,3.8125,3.8125,3.7969,3.7969,3.7969,3.7969,3.75,3.75,3.7344,3.6406,3.625,3.625,3.625,3.625,3.7188,3.625,3.6406,3.6406,3.625,3.625,3.6875,3.7188,3.6563,3.625,3.625,3.5938,3.5469,3.5156,3.6094,3.6719,3.5938,3.75,3.7188,3.7031,3.6563,3.7656,3.7656,3.7656,3.7031,3.7188,3.5938,3.5938,3.5938,3.5,3.5469,3.625,3.625,3.6406,3.7344,3.7188,3.7813,3.7188,3.6094,3.5,3.5156,3.5313,3.5625,3.6094,3.625,3.6094,3.6406,3.7656,3.8438,3.8281,3.8594,3.8438,3.7188,3.75,3.7344,3.7031,3.7188,3.7344,3.8125,3.875,4.0313,4.0313,4.0156,4.1875,4.1094,4.1094,4.1094,4.125,4.0625,4.125,4.2813,4.2031,4.1719,4.1563,4.1094,4.0469,4,4.0625,4,4.0313,4,4.0313,4.0781,4.2344,4.25,4.1719,4.2031,4.2188,4.1719,4.2188,4.2969,4.3438,4.2969,4.2813,4.2656,4.2656,4.2188,4.2344,4.3125,4.2969,4.2344,4.25,4.3281,4.3594,4.375,4.375,4.3438,4.4063,4.4375,4.5,4.4219,4.375,4.2969,4.2031,4.2813,4.3125,4.3125,4.3438,4.375,4.3594,4.4688,4.5,4.4375,4.375,4.3594,4.4375,4.5625,4.5781,4.625,4.5938,4.6094,4.6094,4.5938,4.4844,4.5,4.6094,4.6094,4.6406,4.75,4.7344,4.6875,4.75,4.7813,4.6563,4.5469,4.625,4.5781,4.6094,4.5625,4.4688,4.625,4.6563,4.7031,4.6406,4.8281,4.7031,4.7969,4.7813,4.7813,4.7813,4.8906,4.9688,4.8906,4.9688,4.9531,4.9688,4.9844,5.0625,5.0313,4.9219,4.9688,4.9375,4.8906,4.7656,4.6875,4.6875,4.5625,4.5156,4.5469,4.5469,4.5781,4.5469,4.5781,4.6094,4.7031,4.7969,4.7656,4.8125,4.7813,4.8594,4.8594,
