Name,Code,1994-07-01 00:00:00,1994-07-04 00:00:00,1994-07-05 00:00:00,1994-07-06 00:00:00,1994-07-07 00:00:00,1994-07-08 00:00:00,1994-07-11 00:00:00,1994-07-12 00:00:00,1994-07-13 00:00:00,1994-07-14 00:00:00,1994-07-15 00:00:00,1994-07-18 00:00:00,1994-07-19 00:00:00,1994-07-20 00:00:00,1994-07-21 00:00:00,1994-07-22 00:00:00,1994-07-25 00:00:00,1994-07-26 00:00:00,1994-07-27 00:00:00,1994-07-28 00:00:00,1994-07-29 00:00:00,1994-08-01 00:00:00,1994-08-02 00:00:00,1994-08-03 00:00:00,1994-08-04 00:00:00,1994-08-05 00:00:00,1994-08-08 00:00:00,1994-08-09 00:00:00,1994-08-10 00:00:00,1994-08-11 00:00:00,1994-08-12 00:00:00,1994-08-15 00:00:00,1994-08-16 00:00:00,1994-08-17 00:00:00,1994-08-18 00:00:00,1994-08-19 00:00:00,1994-08-22 00:00:00,1994-08-23 00:00:00,1994-08-24 00:00:00,1994-08-25 00:00:00,1994-08-26 00:00:00,1994-08-29 00:00:00,1994-08-30 00:00:00,1994-08-31 00:00:00,1994-09-01 00:00:00,1994-09-02 00:00:00,1994-09-05 00:00:00,1994-09-06 00:00:00,1994-09-07 00:00:00,1994-09-08 00:00:00,1994-09-09 00:00:00,1994-09-12 00:00:00,1994-09-13 00:00:00,1994-09-14 00:00:00,1994-09-15 00:00:00,1994-09-16 00:00:00,1994-09-19 00:00:00,1994-09-20 00:00:00,1994-09-21 00:00:00,1994-09-22 00:00:00,1994-09-23 00:00:00,1994-09-26 00:00:00,1994-09-27 00:00:00,1994-09-28 00:00:00,1994-09-29 00:00:00,1994-09-30 00:00:00,1994-10-03 00:00:00,1994-10-04 00:00:00,1994-10-05 00:00:00,1994-10-06 00:00:00,1994-10-07 00:00:00,1994-10-10 00:00:00,1994-10-11 00:00:00,1994-10-12 00:00:00,1994-10-13 00:00:00,1994-10-14 00:00:00,1994-10-17 00:00:00,1994-10-18 00:00:00,1994-10-19 00:00:00,1994-10-20 00:00:00,1994-10-21 00:00:00,1994-10-24 00:00:00,1994-10-25 00:00:00,1994-10-26 00:00:00,1994-10-27 00:00:00,1994-10-28 00:00:00,1994-10-31 00:00:00,1994-11-01 00:00:00,1994-11-02 00:00:00,1994-11-03 00:00:00,1994-11-04 00:00:00,1994-11-07 00:00:00,1994-11-08 00:00:00,1994-11-09 00:00:00,1994-11-10 00:00:00,1994-11-11 00:00:00,1994-11-14 00:00:00,1994-11-15 00:00:00,1994-11-16 00:00:00,1994-11-17 00:00:00,1994-11-18 00:00:00,1994-11-21 00:00:00,1994-11-22 00:00:00,1994-11-23 00:00:00,1994-11-24 00:00:00,1994-11-25 00:00:00,1994-11-28 00:00:00,1994-11-29 00:00:00,1994-11-30 00:00:00,1994-12-01 00:00:00,1994-12-02 00:00:00,1994-12-05 00:00:00,1994-12-06 00:00:00,1994-12-07 00:00:00,1994-12-08 00:00:00,1994-12-09 00:00:00,1994-12-12 00:00:00,1994-12-13 00:00:00,1994-12-14 00:00:00,1994-12-15 00:00:00,1994-12-16 00:00:00,1994-12-19 00:00:00,1994-12-20 00:00:00,1994-12-21 00:00:00,1994-12-22 00:00:00,1994-12-23 00:00:00,1994-12-26 00:00:00,1994-12-27 00:00:00,1994-12-28 00:00:00,1994-12-29 00:00:00,1994-12-30 00:00:00,1995-01-02 00:00:00,1995-01-03 00:00:00,1995-01-04 00:00:00,1995-01-05 00:00:00,1995-01-06 00:00:00,1995-01-09 00:00:00,1995-01-10 00:00:00,1995-01-11 00:00:00,1995-01-12 00:00:00,1995-01-13 00:00:00,1995-01-16 00:00:00,1995-01-17 00:00:00,1995-01-18 00:00:00,1995-01-19 00:00:00,1995-01-20 00:00:00,1995-01-23 00:00:00,1995-01-24 00:00:00,1995-01-25 00:00:00,1995-01-26 00:00:00,1995-01-27 00:00:00,1995-01-30 00:00:00,1995-01-31 00:00:00,1995-02-01 00:00:00,1995-02-02 00:00:00,1995-02-03 00:00:00,1995-02-06 00:00:00,1995-02-07 00:00:00,1995-02-08 00:00:00,1995-02-09 00:00:00,1995-02-10 00:00:00,1995-02-13 00:00:00,1995-02-14 00:00:00,1995-02-15 00:00:00,1995-02-16 00:00:00,1995-02-17 00:00:00,1995-02-20 00:00:00,1995-02-21 00:00:00,1995-02-22 00:00:00,1995-02-23 00:00:00,1995-02-24 00:00:00,1995-02-27 00:00:00,1995-02-28 00:00:00,1995-03-01 00:00:00,1995-03-02 00:00:00,1995-03-03 00:00:00,1995-03-06 00:00:00,1995-03-07 00:00:00,1995-03-08 00:00:00,1995-03-09 00:00:00,1995-03-10 00:00:00,1995-03-13 00:00:00,1995-03-14 00:00:00,1995-03-15 00:00:00,1995-03-16 00:00:00,1995-03-17 00:00:00,1995-03-20 00:00:00,1995-03-21 00:00:00,1995-03-22 00:00:00,1995-03-23 00:00:00,1995-03-24 00:00:00,1995-03-27 00:00:00,1995-03-28 00:00:00,1995-03-29 00:00:00,1995-03-30 00:00:00,1995-03-31 00:00:00,1995-04-03 00:00:00,1995-04-04 00:00:00,1995-04-05 00:00:00,1995-04-06 00:00:00,1995-04-07 00:00:00,1995-04-10 00:00:00,1995-04-11 00:00:00,1995-04-12 00:00:00,1995-04-13 00:00:00,1995-04-14 00:00:00,1995-04-17 00:00:00,1995-04-18 00:00:00,1995-04-19 00:00:00,1995-04-20 00:00:00,1995-04-21 00:00:00,1995-04-24 00:00:00,1995-04-25 00:00:00,1995-04-26 00:00:00,1995-04-27 00:00:00,1995-04-28 00:00:00,1995-05-01 00:00:00,1995-05-02 00:00:00,1995-05-03 00:00:00,1995-05-04 00:00:00,1995-05-05 00:00:00,1995-05-08 00:00:00,1995-05-09 00:00:00,1995-05-10 00:00:00,1995-05-11 00:00:00,1995-05-12 00:00:00,1995-05-15 00:00:00,1995-05-16 00:00:00,1995-05-17 00:00:00,1995-05-18 00:00:00,1995-05-19 00:00:00,1995-05-22 00:00:00,1995-05-23 00:00:00,1995-05-24 00:00:00,1995-05-25 00:00:00,1995-05-26 00:00:00,1995-05-29 00:00:00,1995-05-30 00:00:00,1995-05-31 00:00:00,1995-06-01 00:00:00,1995-06-02 00:00:00,1995-06-05 00:00:00,1995-06-06 00:00:00,1995-06-07 00:00:00,1995-06-08 00:00:00,1995-06-09 00:00:00,1995-06-12 00:00:00,1995-06-13 00:00:00,1995-06-14 00:00:00,1995-06-15 00:00:00,1995-06-16 00:00:00,1995-06-19 00:00:00,1995-06-20 00:00:00,1995-06-21 00:00:00,1995-06-22 00:00:00,1995-06-23 00:00:00,1995-06-26 00:00:00,1995-06-27 00:00:00,1995-06-28 00:00:00,1995-06-29 00:00:00,1995-06-30 00:00:00,1995-07-03 00:00:00,1995-07-04 00:00:00,1995-07-05 00:00:00,1995-07-06 00:00:00,1995-07-07 00:00:00,1995-07-10 00:00:00,1995-07-11 00:00:00,1995-07-12 00:00:00,1995-07-13 00:00:00,1995-07-14 00:00:00,1995-07-17 00:00:00,1995-07-18 00:00:00,1995-07-19 00:00:00,1995-07-20 00:00:00,1995-07-21 00:00:00,1995-07-24 00:00:00,1995-07-25 00:00:00,1995-07-26 00:00:00,1995-07-27 00:00:00,1995-07-28 00:00:00,1995-07-31 00:00:00,1995-08-01 00:00:00,1995-08-02 00:00:00,1995-08-03 00:00:00,1995-08-04 00:00:00,1995-08-07 00:00:00,1995-08-08 00:00:00,1995-08-09 00:00:00,1995-08-10 00:00:00,1995-08-11 00:00:00,1995-08-14 00:00:00,1995-08-15 00:00:00,1995-08-16 00:00:00,1995-08-17 00:00:00,1995-08-18 00:00:00,1995-08-21 00:00:00,1995-08-22 00:00:00,1995-08-23 00:00:00,1995-08-24 00:00:00,1995-08-25 00:00:00,1995-08-28 00:00:00,1995-08-29 00:00:00,1995-08-30 00:00:00,1995-08-31 00:00:00,1995-09-01 00:00:00,1995-09-04 00:00:00,1995-09-05 00:00:00,1995-09-06 00:00:00,1995-09-07 00:00:00,1995-09-08 00:00:00,1995-09-11 00:00:00,1995-09-12 00:00:00,1995-09-13 00:00:00,1995-09-14 00:00:00,1995-09-15 00:00:00,1995-09-18 00:00:00,1995-09-19 00:00:00,1995-09-20 00:00:00,1995-09-21 00:00:00,1995-09-22 00:00:00,1995-09-25 00:00:00,1995-09-26 00:00:00,1995-09-27 00:00:00,1995-09-28 00:00:00,1995-09-29 00:00:00,1995-10-02 00:00:00,1995-10-03 00:00:00,1995-10-04 00:00:00,1995-10-05 00:00:00,1995-10-06 00:00:00,1995-10-09 00:00:00,1995-10-10 00:00:00,1995-10-11 00:00:00,1995-10-12 00:00:00,1995-10-13 00:00:00,1995-10-16 00:00:00,1995-10-17 00:00:00,1995-10-18 00:00:00,1995-10-19 00:00:00,1995-10-20 00:00:00,1995-10-23 00:00:00,1995-10-24 00:00:00,1995-10-25 00:00:00,1995-10-26 00:00:00,1995-10-27 00:00:00,1995-10-30 00:00:00,1995-10-31 00:00:00,1995-11-01 00:00:00,1995-11-02 00:00:00,1995-11-03 00:00:00,1995-11-06 00:00:00,1995-11-07 00:00:00,1995-11-08 00:00:00,1995-11-09 00:00:00,1995-11-10 00:00:00,1995-11-13 00:00:00,1995-11-14 00:00:00,1995-11-15 00:00:00,1995-11-16 00:00:00,1995-11-17 00:00:00,1995-11-20 00:00:00,1995-11-21 00:00:00,1995-11-22 00:00:00,1995-11-23 00:00:00,1995-11-24 00:00:00,1995-11-27 00:00:00,1995-11-28 00:00:00,1995-11-29 00:00:00,1995-11-30 00:00:00,1995-12-01 00:00:00,1995-12-04 00:00:00,1995-12-05 00:00:00,1995-12-06 00:00:00,1995-12-07 00:00:00,1995-12-08 00:00:00,1995-12-11 00:00:00,1995-12-12 00:00:00,1995-12-13 00:00:00,1995-12-14 00:00:00,1995-12-15 00:00:00,1995-12-18 00:00:00,1995-12-19 00:00:00,1995-12-20 00:00:00,1995-12-21 00:00:00,1995-12-22 00:00:00,1995-12-25 00:00:00,1995-12-26 00:00:00,1995-12-27 00:00:00,1995-12-28 00:00:00,1995-12-29 00:00:00,1996-01-01 00:00:00,1996-01-02 00:00:00,1996-01-03 00:00:00,1996-01-04 00:00:00,1996-01-05 00:00:00,1996-01-08 00:00:00,1996-01-09 00:00:00,1996-01-10 00:00:00,1996-01-11 00:00:00,1996-01-12 00:00:00,1996-01-15 00:00:00,1996-01-16 00:00:00,1996-01-17 00:00:00,1996-01-18 00:00:00,1996-01-19 00:00:00,1996-01-22 00:00:00,1996-01-23 00:00:00,1996-01-24 00:00:00,1996-01-25 00:00:00,1996-01-26 00:00:00,1996-01-29 00:00:00,1996-01-30 00:00:00,1996-01-31 00:00:00,1996-02-01 00:00:00,1996-02-02 00:00:00,1996-02-05 00:00:00,1996-02-06 00:00:00,1996-02-07 00:00:00,1996-02-08 00:00:00,1996-02-09 00:00:00,1996-02-12 00:00:00,1996-02-13 00:00:00,1996-02-14 00:00:00,1996-02-15 00:00:00,1996-02-16 00:00:00,1996-02-19 00:00:00,1996-02-20 00:00:00,1996-02-21 00:00:00,1996-02-22 00:00:00,1996-02-23 00:00:00,1996-02-26 00:00:00,1996-02-27 00:00:00,1996-02-28 00:00:00,1996-02-29 00:00:00,1996-03-01 00:00:00,1996-03-04 00:00:00,1996-03-05 00:00:00,1996-03-06 00:00:00,1996-03-07 00:00:00,1996-03-08 00:00:00,1996-03-11 00:00:00,1996-03-12 00:00:00,1996-03-13 00:00:00,1996-03-14 00:00:00,1996-03-15 00:00:00,1996-03-18 00:00:00,1996-03-19 00:00:00,1996-03-20 00:00:00,1996-03-21 00:00:00,1996-03-22 00:00:00,1996-03-25 00:00:00,1996-03-26 00:00:00,1996-03-27 00:00:00,1996-03-28 00:00:00,1996-03-29 00:00:00,1996-04-01 00:00:00,1996-04-02 00:00:00,1996-04-03 00:00:00,1996-04-04 00:00:00,1996-04-05 00:00:00,1996-04-08 00:00:00,1996-04-09 00:00:00,1996-04-10 00:00:00,1996-04-11 00:00:00,1996-04-12 00:00:00,1996-04-15 00:00:00,1996-04-16 00:00:00,1996-04-17 00:00:00,1996-04-18 00:00:00,1996-04-19 00:00:00,1996-04-22 00:00:00,1996-04-23 00:00:00,1996-04-24 00:00:00,1996-04-25 00:00:00,1996-04-26 00:00:00,1996-04-29 00:00:00,1996-04-30 00:00:00,1996-05-01 00:00:00,1996-05-02 00:00:00,1996-05-03 00:00:00,1996-05-06 00:00:00,1996-05-07 00:00:00,1996-05-08 00:00:00,1996-05-09 00:00:00,1996-05-10 00:00:00,1996-05-13 00:00:00,1996-05-14 00:00:00,1996-05-15 00:00:00,1996-05-16 00:00:00,1996-05-17 00:00:00,1996-05-20 00:00:00,1996-05-21 00:00:00,1996-05-22 00:00:00,1996-05-23 00:00:00,1996-05-24 00:00:00,1996-05-27 00:00:00,1996-05-28 00:00:00,1996-05-29 00:00:00,1996-05-30 00:00:00,1996-05-31 00:00:00,1996-06-03 00:00:00,1996-06-04 00:00:00,1996-06-05 00:00:00,1996-06-06 00:00:00,1996-06-07 00:00:00,1996-06-10 00:00:00,1996-06-11 00:00:00,1996-06-12 00:00:00,1996-06-13 00:00:00,1996-06-14 00:00:00,1996-06-17 00:00:00,1996-06-18 00:00:00,1996-06-19 00:00:00,1996-06-20 00:00:00,1996-06-21 00:00:00,1996-06-24 00:00:00,1996-06-25 00:00:00,1996-06-26 00:00:00,1996-06-27 00:00:00,1996-06-28 00:00:00,1996-07-01 00:00:00,1996-07-02 00:00:00,1996-07-03 00:00:00,1996-07-04 00:00:00,1996-07-05 00:00:00,1996-07-08 00:00:00,1996-07-09 00:00:00,1996-07-10 00:00:00,1996-07-11 00:00:00,
AIR PRDS.& CHEMS. (~U$),US0091581068(P)~U$,19.5878,19.5878,19.4145,19.2989,19.5878,19.6456,20.1656,20.1078,20.1078,20.0501,19.7034,19.6456,20.3968,20.0501,20.1078,20.8012,21.0323,21.2635,21.2057,21.5524,22.188,22.3613,22.9391,23.1125,22.8236,22.5925,22.2458,22.3035,22.1302,22.0146,22.188,22.1302,22.4769,22.0724,22.188,22.1302,22.0146,22.1302,22.7658,22.9391,23.0547,22.8813,22.8813,22.9969,22.7658,22.3613,22.3613,22.4191,22.3035,22.3035,22.0724,21.7835,21.9568,22.0146,22.708,22.4769,22.3613,21.8991,21.7257,21.4368,21.379,21.7257,21.4368,21.7835,21.379,21.6102,21.1479,20.9746,20.5701,20.5701,20.7435,21.0323,21.2635,21.4946,22.0146,22.0724,21.9568,21.5524,21.2635,21.1479,20.9746,20.9746,20.6279,20.7435,21.0323,21.8413,22.0724,21.5524,21.2057,21.5524,21.6102,21.6102,21.7835,21.8413,21.7835,21.3213,21.668,21.4946,21.379,21.1479,20.9746,21.2057,20.5701,19.9345,19.9345,20.2234,20.3968,20.3968,20.5123,20.5123,20.339,20.7435,20.859,20.6857,20.5123,20.2812,20.3968,20.5701,20.7435,21.0323,21.3213,21.2057,21.0901,21.0323,20.7435,20.8012,20.8012,20.6857,20.5123,20.339,20.6279,20.6279,20.8012,20.859,20.9168,20.9168,20.8012,20.9168,20.9168,20.9168,20.8012,21.1479,21.5524,21.4368,21.5524,21.2635,20.859,20.9746,20.9746,20.9746,21.0323,20.6857,20.6279,20.6279,20.6279,21.1479,21.2057,21.668,21.3213,21.4946,21.668,21.668,21.7257,21.8413,21.7835,22.0146,22.0146,22.188,22.3035,22.4769,22.5347,22.5347,22.7658,22.5347,22.5925,22.2458,22.2458,21.7257,21.9568,22.0146,22.4191,22.5925,22.8236,22.9969,22.8813,22.3613,22.5347,22.9391,22.5347,22.5347,22.6502,22.9969,22.9969,22.9969,23.6903,24.0948,23.517,23.9214,23.517,23.4014,23.9214,23.8058,23.6325,23.3436,23.5747,23.5747,23.6903,23.6325,23.4014,23.517,23.6325,24.037,23.4592,23.1703,23.0547,23.2858,23.228,23.1125,23.4592,23.517,23.4014,23.6325,23.7481,23.9214,23.9792,23.5747,24.0948,25.077,24.2103,23.8058,24.0948,23.8058,24.3259,23.9792,23.8636,23.5747,23.5747,24.2681,24.557,24.3837,24.557,24.6148,24.6148,24.3837,24.3259,24.3259,24.6726,24.6726,24.3837,24.7304,24.9615,25.4237,25.5393,25.1926,25.3082,25.5971,25.5393,25.1348,25.5971,25.7704,25.7704,25.5971,25.5971,25.9438,26.6371,27.215,27.3883,26.5216,26.926,26.7527,26.2905,26.5793,26.2327,26.0015,25.6549,25.8282,25.7126,25.886,25.7704,26.1749,26.1171,25.886,25.7126,25.4237,25.4815,25.6549,25.8282,25.7126,24.557,24.6726,24.4415,24.2681,23.8058,24.1525,24.3837,24.9037,24.9037,25.1348,25.0193,25.3659,25.3082,24.8459,24.7304,24.7881,24.7881,24.9615,24.9615,25.0193,25.4815,25.1348,25.5971,25.7704,25.7704,25.8282,26.2327,25.5393,25.4237,25.8282,25.4815,24.9037,24.6726,24.557,24.3837,24.1525,24.0948,24.0948,23.8636,23.7481,23.4014,23.6903,23.6903,23.4592,23.517,23.4592,23.8058,24.0948,24.4992,24.3837,24.037,23.8636,23.6325,23.2858,23.4592,24.037,23.4014,23.9792,24.2103,23.8636,24.9615,25.077,25.5971,25.2504,25.4815,25.7126,25.1926,25.1348,25.5971,26.1749,26.1171,26.5216,26.6949,27.1572,26.6949,26.8105,26.8105,26.7527,26.7527,26.3482,25.8282,25.6549,25.3659,25.886,25.9438,26.5793,26.1171,25.7126,25.7126,25.7704,25.8282,25.4815,25.1926,24.7304,24.7881,24.9615,24.0948,23.6903,23.6903,24.2103,24.2103,24.4415,24.3837,24.3837,24.8459,25.3082,25.3082,25.4237,25.4237,25.0193,24.9037,25.0193,25.0193,24.8459,24.4415,24.3837,23.8058,23.7481,24.3837,24.3837,23.6903,23.4592,23.8636,23.9792,24.3837,24.6726,24.6148,24.2681,24.3259,24.037,23.9792,24.6148,24.7304,25.077,24.9615,24.2103,24.4415,24.557,24.557,24.3259,24.4992,24.6726,24.7881,24.9037,24.9037,24.6148,24.6148,24.9615,25.1348,24.9615,25.4815,25.5393,24.9615,25.4237,25.2504,26.0593,26.5793,26.5216,26.6371,26.6949,26.0593,25.886,26.1171,26.1171,25.7704,24.9615,25.3082,25.2504,25.5971,25.6549,25.5971,25.5393,25.5393,25.3659,25.3082,25.2504,26.1171,27.3883,27.3305,26.926,26.8683,27.0416,26.7527,26.6949,26.0593,26.406,26.406,26.0593,26.3482,26.406,26.3482,26.406,26.4638,26.3482,26.3482,26.3482,26.2905,26.3482,26.6949,27.0416,27.1572,27.215,27.0416,26.9838,26.7527,26.7527,26.5793,27.3305,27.3305,27.4461,27.6772,27.735,27.5038,27.5038,27.5038,27.4461,27.0416,27.0416,26.8683,26.8683,26.8683,26.8105,26.6949,26.6371,26.0593,25.886,25.7704,25.7704,26.1171,26.1749,26.1171,26.0015,26.6371,26.8105,26.4638,26.6371,26.6371,26.406,25.7704,25.7704,26.0015,25.6549,
