Name,Code,1995-11-02 00:00:00,1995-11-03 00:00:00,1995-11-06 00:00:00,1995-11-07 00:00:00,1995-11-08 00:00:00,1995-11-09 00:00:00,1995-11-10 00:00:00,1995-11-13 00:00:00,1995-11-14 00:00:00,1995-11-15 00:00:00,1995-11-16 00:00:00,1995-11-17 00:00:00,1995-11-20 00:00:00,1995-11-21 00:00:00,1995-11-22 00:00:00,1995-11-23 00:00:00,1995-11-24 00:00:00,1995-11-27 00:00:00,1995-11-28 00:00:00,1995-11-29 00:00:00,1995-11-30 00:00:00,1995-12-01 00:00:00,1995-12-04 00:00:00,1995-12-05 00:00:00,1995-12-06 00:00:00,1995-12-07 00:00:00,1995-12-08 00:00:00,1995-12-11 00:00:00,1995-12-12 00:00:00,1995-12-13 00:00:00,1995-12-14 00:00:00,1995-12-15 00:00:00,1995-12-18 00:00:00,1995-12-19 00:00:00,1995-12-20 00:00:00,1995-12-21 00:00:00,1995-12-22 00:00:00,1995-12-25 00:00:00,1995-12-26 00:00:00,1995-12-27 00:00:00,1995-12-28 00:00:00,1995-12-29 00:00:00,1996-01-01 00:00:00,1996-01-02 00:00:00,1996-01-03 00:00:00,1996-01-04 00:00:00,1996-01-05 00:00:00,1996-01-08 00:00:00,1996-01-09 00:00:00,1996-01-10 00:00:00,1996-01-11 00:00:00,1996-01-12 00:00:00,1996-01-15 00:00:00,1996-01-16 00:00:00,1996-01-17 00:00:00,1996-01-18 00:00:00,1996-01-19 00:00:00,1996-01-22 00:00:00,1996-01-23 00:00:00,1996-01-24 00:00:00,1996-01-25 00:00:00,1996-01-26 00:00:00,1996-01-29 00:00:00,1996-01-30 00:00:00,1996-01-31 00:00:00,1996-02-01 00:00:00,1996-02-02 00:00:00,1996-02-05 00:00:00,1996-02-06 00:00:00,1996-02-07 00:00:00,1996-02-08 00:00:00,1996-02-09 00:00:00,1996-02-12 00:00:00,1996-02-13 00:00:00,1996-02-14 00:00:00,1996-02-15 00:00:00,1996-02-16 00:00:00,1996-02-19 00:00:00,1996-02-20 00:00:00,1996-02-21 00:00:00,1996-02-22 00:00:00,1996-02-23 00:00:00,1996-02-26 00:00:00,1996-02-27 00:00:00,1996-02-28 00:00:00,1996-02-29 00:00:00,1996-03-01 00:00:00,1996-03-04 00:00:00,1996-03-05 00:00:00,1996-03-06 00:00:00,1996-03-07 00:00:00,1996-03-08 00:00:00,1996-03-11 00:00:00,1996-03-12 00:00:00,1996-03-13 00:00:00,1996-03-14 00:00:00,1996-03-15 00:00:00,1996-03-18 00:00:00,1996-03-19 00:00:00,1996-03-20 00:00:00,1996-03-21 00:00:00,1996-03-22 00:00:00,1996-03-25 00:00:00,1996-03-26 00:00:00,1996-03-27 00:00:00,1996-03-28 00:00:00,1996-03-29 00:00:00,1996-04-01 00:00:00,1996-04-02 00:00:00,1996-04-03 00:00:00,1996-04-04 00:00:00,1996-04-05 00:00:00,1996-04-08 00:00:00,1996-04-09 00:00:00,1996-04-10 00:00:00,1996-04-11 00:00:00,1996-04-12 00:00:00,1996-04-15 00:00:00,1996-04-16 00:00:00,1996-04-17 00:00:00,1996-04-18 00:00:00,1996-04-19 00:00:00,1996-04-22 00:00:00,1996-04-23 00:00:00,1996-04-24 00:00:00,1996-04-25 00:00:00,1996-04-26 00:00:00,1996-04-29 00:00:00,1996-04-30 00:00:00,1996-05-01 00:00:00,1996-05-02 00:00:00,1996-05-03 00:00:00,1996-05-06 00:00:00,1996-05-07 00:00:00,1996-05-08 00:00:00,1996-05-09 00:00:00,1996-05-10 00:00:00,1996-05-13 00:00:00,1996-05-14 00:00:00,1996-05-15 00:00:00,1996-05-16 00:00:00,1996-05-17 00:00:00,1996-05-20 00:00:00,1996-05-21 00:00:00,1996-05-22 00:00:00,1996-05-23 00:00:00,1996-05-24 00:00:00,1996-05-27 00:00:00,1996-05-28 00:00:00,1996-05-29 00:00:00,1996-05-30 00:00:00,1996-05-31 00:00:00,1996-06-03 00:00:00,1996-06-04 00:00:00,1996-06-05 00:00:00,1996-06-06 00:00:00,1996-06-07 00:00:00,1996-06-10 00:00:00,1996-06-11 00:00:00,1996-06-12 00:00:00,1996-06-13 00:00:00,1996-06-14 00:00:00,1996-06-17 00:00:00,1996-06-18 00:00:00,1996-06-19 00:00:00,1996-06-20 00:00:00,1996-06-21 00:00:00,1996-06-24 00:00:00,1996-06-25 00:00:00,1996-06-26 00:00:00,1996-06-27 00:00:00,1996-06-28 00:00:00,1996-07-01 00:00:00,1996-07-02 00:00:00,1996-07-03 00:00:00,1996-07-04 00:00:00,1996-07-05 00:00:00,1996-07-08 00:00:00,1996-07-09 00:00:00,1996-07-10 00:00:00,1996-07-11 00:00:00,1996-07-12 00:00:00,1996-07-15 00:00:00,1996-07-16 00:00:00,1996-07-17 00:00:00,1996-07-18 00:00:00,1996-07-19 00:00:00,1996-07-22 00:00:00,1996-07-23 00:00:00,1996-07-24 00:00:00,1996-07-25 00:00:00,1996-07-26 00:00:00,1996-07-29 00:00:00,1996-07-30 00:00:00,1996-07-31 00:00:00,1996-08-01 00:00:00,1996-08-02 00:00:00,1996-08-05 00:00:00,1996-08-06 00:00:00,1996-08-07 00:00:00,1996-08-08 00:00:00,1996-08-09 00:00:00,1996-08-12 00:00:00,1996-08-13 00:00:00,1996-08-14 00:00:00,1996-08-15 00:00:00,1996-08-16 00:00:00,1996-08-19 00:00:00,1996-08-20 00:00:00,1996-08-21 00:00:00,1996-08-22 00:00:00,1996-08-23 00:00:00,1996-08-26 00:00:00,1996-08-27 00:00:00,1996-08-28 00:00:00,1996-08-29 00:00:00,1996-08-30 00:00:00,1996-09-02 00:00:00,1996-09-03 00:00:00,1996-09-04 00:00:00,1996-09-05 00:00:00,1996-09-06 00:00:00,1996-09-09 00:00:00,1996-09-10 00:00:00,1996-09-11 00:00:00,1996-09-12 00:00:00,1996-09-13 00:00:00,1996-09-16 00:00:00,1996-09-17 00:00:00,1996-09-18 00:00:00,1996-09-19 00:00:00,1996-09-20 00:00:00,1996-09-23 00:00:00,1996-09-24 00:00:00,1996-09-25 00:00:00,1996-09-26 00:00:00,1996-09-27 00:00:00,1996-09-30 00:00:00,1996-10-01 00:00:00,1996-10-02 00:00:00,1996-10-03 00:00:00,1996-10-04 00:00:00,1996-10-07 00:00:00,1996-10-08 00:00:00,1996-10-09 00:00:00,1996-10-10 00:00:00,1996-10-11 00:00:00,1996-10-14 00:00:00,1996-10-15 00:00:00,1996-10-16 00:00:00,1996-10-17 00:00:00,1996-10-18 00:00:00,1996-10-21 00:00:00,1996-10-22 00:00:00,1996-10-23 00:00:00,1996-10-24 00:00:00,1996-10-25 00:00:00,1996-10-28 00:00:00,1996-10-29 00:00:00,1996-10-30 00:00:00,1996-10-31 00:00:00,1996-11-01 00:00:00,1996-11-04 00:00:00,1996-11-05 00:00:00,1996-11-06 00:00:00,1996-11-07 00:00:00,1996-11-08 00:00:00,1996-11-11 00:00:00,1996-11-12 00:00:00,1996-11-13 00:00:00,1996-11-14 00:00:00,1996-11-15 00:00:00,1996-11-18 00:00:00,1996-11-19 00:00:00,1996-11-20 00:00:00,1996-11-21 00:00:00,1996-11-22 00:00:00,1996-11-25 00:00:00,1996-11-26 00:00:00,1996-11-27 00:00:00,1996-11-28 00:00:00,1996-11-29 00:00:00,1996-12-02 00:00:00,1996-12-03 00:00:00,1996-12-04 00:00:00,1996-12-05 00:00:00,1996-12-06 00:00:00,1996-12-09 00:00:00,1996-12-10 00:00:00,1996-12-11 00:00:00,1996-12-12 00:00:00,1996-12-13 00:00:00,1996-12-16 00:00:00,1996-12-17 00:00:00,1996-12-18 00:00:00,1996-12-19 00:00:00,1996-12-20 00:00:00,1996-12-23 00:00:00,1996-12-24 00:00:00,1996-12-25 00:00:00,1996-12-26 00:00:00,1996-12-27 00:00:00,1996-12-30 00:00:00,1996-12-31 00:00:00,1997-01-01 00:00:00,1997-01-02 00:00:00,1997-01-03 00:00:00,1997-01-06 00:00:00,1997-01-07 00:00:00,1997-01-08 00:00:00,1997-01-09 00:00:00,1997-01-10 00:00:00,1997-01-13 00:00:00,1997-01-14 00:00:00,1997-01-15 00:00:00,1997-01-16 00:00:00,1997-01-17 00:00:00,1997-01-20 00:00:00,1997-01-21 00:00:00,1997-01-22 00:00:00,1997-01-23 00:00:00,1997-01-24 00:00:00,1997-01-27 00:00:00,1997-01-28 00:00:00,1997-01-29 00:00:00,1997-01-30 00:00:00,1997-01-31 00:00:00,1997-02-03 00:00:00,1997-02-04 00:00:00,1997-02-05 00:00:00,1997-02-06 00:00:00,1997-02-07 00:00:00,1997-02-10 00:00:00,1997-02-11 00:00:00,1997-02-12 00:00:00,1997-02-13 00:00:00,1997-02-14 00:00:00,1997-02-17 00:00:00,1997-02-18 00:00:00,1997-02-19 00:00:00,1997-02-20 00:00:00,1997-02-21 00:00:00,1997-02-24 00:00:00,1997-02-25 00:00:00,1997-02-26 00:00:00,1997-02-27 00:00:00,1997-02-28 00:00:00,1997-03-03 00:00:00,1997-03-04 00:00:00,1997-03-05 00:00:00,1997-03-06 00:00:00,1997-03-07 00:00:00,1997-03-10 00:00:00,1997-03-11 00:00:00,1997-03-12 00:00:00,1997-03-13 00:00:00,1997-03-14 00:00:00,1997-03-17 00:00:00,1997-03-18 00:00:00,1997-03-19 00:00:00,1997-03-20 00:00:00,1997-03-21 00:00:00,1997-03-24 00:00:00,1997-03-25 00:00:00,1997-03-26 00:00:00,1997-03-27 00:00:00,1997-03-28 00:00:00,1997-03-31 00:00:00,1997-04-01 00:00:00,1997-04-02 00:00:00,1997-04-03 00:00:00,1997-04-04 00:00:00,1997-04-07 00:00:00,1997-04-08 00:00:00,1997-04-09 00:00:00,1997-04-10 00:00:00,1997-04-11 00:00:00,1997-04-14 00:00:00,1997-04-15 00:00:00,1997-04-16 00:00:00,1997-04-17 00:00:00,1997-04-18 00:00:00,1997-04-21 00:00:00,1997-04-22 00:00:00,1997-04-23 00:00:00,1997-04-24 00:00:00,1997-04-25 00:00:00,1997-04-28 00:00:00,1997-04-29 00:00:00,1997-04-30 00:00:00,1997-05-01 00:00:00,1997-05-02 00:00:00,1997-05-05 00:00:00,1997-05-06 00:00:00,1997-05-07 00:00:00,1997-05-08 00:00:00,1997-05-09 00:00:00,1997-05-12 00:00:00,1997-05-13 00:00:00,1997-05-14 00:00:00,1997-05-15 00:00:00,1997-05-16 00:00:00,1997-05-19 00:00:00,1997-05-20 00:00:00,1997-05-21 00:00:00,1997-05-22 00:00:00,1997-05-23 00:00:00,1997-05-26 00:00:00,1997-05-27 00:00:00,1997-05-28 00:00:00,1997-05-29 00:00:00,1997-05-30 00:00:00,1997-06-02 00:00:00,1997-06-03 00:00:00,1997-06-04 00:00:00,1997-06-05 00:00:00,1997-06-06 00:00:00,1997-06-09 00:00:00,1997-06-10 00:00:00,1997-06-11 00:00:00,1997-06-12 00:00:00,1997-06-13 00:00:00,1997-06-16 00:00:00,1997-06-17 00:00:00,1997-06-18 00:00:00,1997-06-19 00:00:00,1997-06-20 00:00:00,1997-06-23 00:00:00,1997-06-24 00:00:00,1997-06-25 00:00:00,1997-06-26 00:00:00,1997-06-27 00:00:00,1997-06-30 00:00:00,1997-07-01 00:00:00,1997-07-02 00:00:00,1997-07-03 00:00:00,1997-07-04 00:00:00,1997-07-07 00:00:00,1997-07-08 00:00:00,1997-07-09 00:00:00,1997-07-10 00:00:00,1997-07-11 00:00:00,1997-07-14 00:00:00,1997-07-15 00:00:00,1997-07-16 00:00:00,1997-07-17 00:00:00,1997-07-18 00:00:00,1997-07-21 00:00:00,1997-07-22 00:00:00,1997-07-23 00:00:00,1997-07-24 00:00:00,1997-07-25 00:00:00,1997-07-28 00:00:00,1997-07-29 00:00:00,1997-07-30 00:00:00,1997-07-31 00:00:00,1997-08-01 00:00:00,1997-08-04 00:00:00,1997-08-05 00:00:00,1997-08-06 00:00:00,1997-08-07 00:00:00,1997-08-08 00:00:00,1997-08-11 00:00:00,1997-08-12 00:00:00,1997-08-13 00:00:00,1997-08-14 00:00:00,1997-08-15 00:00:00,1997-08-18 00:00:00,1997-08-19 00:00:00,1997-08-20 00:00:00,1997-08-21 00:00:00,1997-08-22 00:00:00,1997-08-25 00:00:00,1997-08-26 00:00:00,1997-08-27 00:00:00,1997-08-28 00:00:00,1997-08-29 00:00:00,1997-09-01 00:00:00,1997-09-02 00:00:00,1997-09-03 00:00:00,1997-09-04 00:00:00,1997-09-05 00:00:00,1997-09-08 00:00:00,1997-09-09 00:00:00,1997-09-10 00:00:00,1997-09-11 00:00:00,1997-09-12 00:00:00,1997-09-15 00:00:00,1997-09-16 00:00:00,1997-09-17 00:00:00,1997-09-18 00:00:00,1997-09-19 00:00:00,1997-09-22 00:00:00,1997-09-23 00:00:00,1997-09-24 00:00:00,1997-09-25 00:00:00,1997-09-26 00:00:00,1997-09-29 00:00:00,1997-09-30 00:00:00,1997-10-01 00:00:00,1997-10-02 00:00:00,1997-10-03 00:00:00,1997-10-06 00:00:00,1997-10-07 00:00:00,1997-10-08 00:00:00,1997-10-09 00:00:00,1997-10-10 00:00:00,1997-10-13 00:00:00,1997-10-14 00:00:00,1997-10-15 00:00:00,1997-10-16 00:00:00,1997-10-17 00:00:00,1997-10-20 00:00:00,1997-10-21 00:00:00,1997-10-22 00:00:00,1997-10-23 00:00:00,1997-10-24 00:00:00,1997-10-27 00:00:00,1997-10-28 00:00:00,1997-10-29 00:00:00,1997-10-30 00:00:00,1997-10-31 00:00:00,1997-11-03 00:00:00,1997-11-04 00:00:00,1997-11-05 00:00:00,1997-11-06 00:00:00,1997-11-07 00:00:00,1997-11-10 00:00:00,1997-11-11 00:00:00,1997-11-12 00:00:00,1997-11-13 00:00:00,1997-11-14 00:00:00,1997-11-17 00:00:00,1997-11-18 00:00:00,1997-11-19 00:00:00,1997-11-20 00:00:00,1997-11-21 00:00:00,1997-11-24 00:00:00,1997-11-25 00:00:00,1997-11-26 00:00:00,1997-11-27 00:00:00,1997-11-28 00:00:00,1997-12-01 00:00:00,1997-12-02 00:00:00,1997-12-03 00:00:00,1997-12-04 00:00:00,1997-12-05 00:00:00,1997-12-08 00:00:00,1997-12-09 00:00:00,1997-12-10 00:00:00,1997-12-11 00:00:00,1997-12-12 00:00:00,1997-12-15 00:00:00,1997-12-16 00:00:00,1997-12-17 00:00:00,1997-12-18 00:00:00,1997-12-19 00:00:00,1997-12-22 00:00:00,1997-12-23 00:00:00,1997-12-24 00:00:00,1997-12-25 00:00:00,1997-12-26 00:00:00,1997-12-29 00:00:00,1997-12-30 00:00:00,1997-12-31 00:00:00,1998-01-01 00:00:00,1998-01-02 00:00:00,1998-01-05 00:00:00,1998-01-06 00:00:00,1998-01-07 00:00:00,1998-01-08 00:00:00,1998-01-09 00:00:00,
HEXCEL (~U$),US4282911084(P)~U$,8.625,8.75,8.75,8.625,8.75,8.375,8.5,8.375,8.5,8.625,9.625,9.375,9.5,9.375,9.125,9.125,9.25,9.375,9.375,9.5,9.5,9.5,9.5,9.875,10.125,10.25,10,9.875,10.5,10.375,10.75,10.875,10.625,10.75,11,11,11.25,11.25,11,10.875,11,11.25,11.25,10.875,11,10.875,10.875,10.75,10.625,10.875,10.75,10.75,10.75,10.625,10.875,11,11.375,11.25,11.375,11.25,10.875,10.75,11,11.25,11,11.125,11.25,11.625,11.25,12,11.875,11.875,12,12.125,13.125,13,12.875,12.875,12.875,12.5,12.5,12.625,12.625,12.625,12.75,12.5,12.5,12.25,12.5,12.625,12.5,11.625,11.75,11.625,11.75,11.75,11.625,11.625,11.875,11.625,11.75,11.625,11.5,11.5,11.625,11.75,11.75,11.875,12,11.875,12,12,11.875,12.5,12,12.25,12.5,12.5,12.625,13.125,12.375,12.5,12.5,12.75,12.75,12.625,13,12.75,12.625,12.5,12.25,12.375,12.25,12.25,12.25,12.25,12.375,13,14,15.125,14.875,15.125,15.125,14.75,15.125,14.875,14.875,14.875,14.875,14.875,14.75,15,15.375,15.625,15.625,16,15.625,15.625,15.625,15.5,15.375,15.375,15,15,15,14.5,14.625,14.75,14.875,15,15.125,15.25,14.75,15,15,15,14.875,14.75,14.875,14.875,14.25,13.75,13.75,13.5,13.125,12.75,13.375,13.625,13.75,13.625,14.125,14.875,15,15,15.25,16,16.75,16.25,16.125,16.375,16.25,16.25,16,15.875,16.375,17,16.875,16.875,16.875,16.5,16.875,17,16.875,16.875,17.5,17.5,17.625,17.625,17.625,17.5,17.125,17.625,19.75,19.75,19.25,19.625,19.625,20,19.5,19.375,18.75,18.5,18.375,18.75,19.375,19.875,19.625,19.375,19.375,19.25,18.875,19.25,19.125,19,19.25,19,19.5,19.625,19.5,19.5,19.5,19.875,19.625,19.875,19.875,19.875,19.625,19.375,16.875,17.5,18.25,17.875,18,17.875,17.875,18,17.25,17.25,17.375,17.25,17.75,18.125,18,18.125,18.125,18,18.125,18.375,18.125,18,18,17.75,18,18,18.125,17.875,17.5,17.375,17.125,17,16.625,16.25,15.75,16.375,16.25,16.125,15.875,16,15.75,15.75,16,15.875,16.125,16.25,16.25,16,16.375,16.5,17.625,18.125,18.75,18.5,18.25,18.375,18.25,18.625,19,19.125,19.375,19.25,19.375,19.5,19,19,18.5,18.75,18.75,18.125,18.25,18.125,18,18,17.875,18,18,18.875,19.5,19.5,20,19.875,20.375,21,21.375,21,20.875,20,19.25,19.875,20.375,20.125,19.75,20.125,20.25,20,20.125,19.75,20,19.25,19,19,19.125,18.5,18.5,18.625,18.75,18.125,18.125,17.625,17.375,17.375,16.875,16.625,17.625,18,17.875,17.75,17.125,17.25,17,16.875,16.375,17,16.875,16.75,16.5,16.375,16.875,17.625,17.875,17.875,17.875,18.25,18.5,17.75,17.875,17.625,17.875,18,17.75,17.75,17.25,17.5,17.25,17.125,17.125,17.25,18.375,18.375,18.125,18.125,18,18,17.625,17.375,17.375,17.625,18,18,18.25,18.625,18.25,18.5,19.375,19.625,19,19,18.375,18.125,17.8125,17.875,17.75,20,17.25,19,19.125,19.0625,19.0625,18.75,19.5625,19.5,19.375,19.125,19.3125,19.8125,20.875,21,20.5,21,20.5625,20.5625,25,24.375,23.75,23.8125,24.25,26,25.875,25.875,25.5,26.125,26.875,25.875,25.5625,25.0625,25.125,25.3125,25.5625,26.125,27.0625,27.1875,27.1875,27.125,27.125,27.3125,28.875,28.6875,27.8125,27.8125,29,28.875,28.25,27.5,28.375,28.125,28.0625,28.4375,28.9375,29.5,30.25,30,29.0625,28.75,29.5,29.5,29.75,29.5625,29.625,29.75,28.6875,29.5,29.5625,29.625,30.375,31.6875,31.6875,31.1875,30.875,31,30.9375,30.875,30.9375,29.3125,29.8125,29.625,29.75,31.75,29.5,26.625,27.4375,28.1875,26.875,26.8125,28.375,29.1875,30,29.5625,28.25,28.3125,28.25,26.9375,26.875,26,26.75,25.875,26.125,25.8125,25,24.5625,24.3125,24.9375,24.9375,25.3125,25.5,25.375,25.375,26.375,27.125,26.5,26.625,26,24.6875,24,22.25,23.75,23.6875,23.6875,23.375,22.25,23.125,22.3125,22.3125,22.25,22.375,23.25,24.9375,24.9375,24,23.9375,23.5625,23.625,23.6875,23.125,
