Name,Code,1997-09-09 00:00:00,1997-09-10 00:00:00,1997-09-11 00:00:00,1997-09-12 00:00:00,1997-09-15 00:00:00,1997-09-16 00:00:00,1997-09-17 00:00:00,1997-09-18 00:00:00,1997-09-19 00:00:00,1997-09-22 00:00:00,1997-09-23 00:00:00,1997-09-24 00:00:00,1997-09-25 00:00:00,1997-09-26 00:00:00,1997-09-29 00:00:00,1997-09-30 00:00:00,1997-10-01 00:00:00,1997-10-02 00:00:00,1997-10-03 00:00:00,1997-10-06 00:00:00,1997-10-07 00:00:00,1997-10-08 00:00:00,1997-10-09 00:00:00,1997-10-10 00:00:00,1997-10-13 00:00:00,1997-10-14 00:00:00,1997-10-15 00:00:00,1997-10-16 00:00:00,1997-10-17 00:00:00,1997-10-20 00:00:00,1997-10-21 00:00:00,1997-10-22 00:00:00,1997-10-23 00:00:00,1997-10-24 00:00:00,1997-10-27 00:00:00,1997-10-28 00:00:00,1997-10-29 00:00:00,1997-10-30 00:00:00,1997-10-31 00:00:00,1997-11-03 00:00:00,1997-11-04 00:00:00,1997-11-05 00:00:00,1997-11-06 00:00:00,1997-11-07 00:00:00,1997-11-10 00:00:00,1997-11-11 00:00:00,1997-11-12 00:00:00,1997-11-13 00:00:00,1997-11-14 00:00:00,1997-11-17 00:00:00,1997-11-18 00:00:00,1997-11-19 00:00:00,1997-11-20 00:00:00,1997-11-21 00:00:00,1997-11-24 00:00:00,1997-11-25 00:00:00,1997-11-26 00:00:00,1997-11-27 00:00:00,1997-11-28 00:00:00,1997-12-01 00:00:00,1997-12-02 00:00:00,1997-12-03 00:00:00,1997-12-04 00:00:00,1997-12-05 00:00:00,1997-12-08 00:00:00,1997-12-09 00:00:00,1997-12-10 00:00:00,1997-12-11 00:00:00,1997-12-12 00:00:00,1997-12-15 00:00:00,1997-12-16 00:00:00,1997-12-17 00:00:00,1997-12-18 00:00:00,1997-12-19 00:00:00,1997-12-22 00:00:00,1997-12-23 00:00:00,1997-12-24 00:00:00,1997-12-25 00:00:00,1997-12-26 00:00:00,1997-12-29 00:00:00,1997-12-30 00:00:00,1997-12-31 00:00:00,1998-01-01 00:00:00,1998-01-02 00:00:00,1998-01-05 00:00:00,1998-01-06 00:00:00,1998-01-07 00:00:00,1998-01-08 00:00:00,1998-01-09 00:00:00,1998-01-12 00:00:00,1998-01-13 00:00:00,1998-01-14 00:00:00,1998-01-15 00:00:00,1998-01-16 00:00:00,1998-01-19 00:00:00,1998-01-20 00:00:00,1998-01-21 00:00:00,1998-01-22 00:00:00,1998-01-23 00:00:00,1998-01-26 00:00:00,1998-01-27 00:00:00,1998-01-28 00:00:00,1998-01-29 00:00:00,1998-01-30 00:00:00,1998-02-02 00:00:00,1998-02-03 00:00:00,1998-02-04 00:00:00,1998-02-05 00:00:00,1998-02-06 00:00:00,1998-02-09 00:00:00,1998-02-10 00:00:00,1998-02-11 00:00:00,1998-02-12 00:00:00,1998-02-13 00:00:00,1998-02-16 00:00:00,1998-02-17 00:00:00,1998-02-18 00:00:00,1998-02-19 00:00:00,1998-02-20 00:00:00,1998-02-23 00:00:00,1998-02-24 00:00:00,1998-02-25 00:00:00,1998-02-26 00:00:00,1998-02-27 00:00:00,1998-03-02 00:00:00,1998-03-03 00:00:00,1998-03-04 00:00:00,1998-03-05 00:00:00,1998-03-06 00:00:00,1998-03-09 00:00:00,1998-03-10 00:00:00,1998-03-11 00:00:00,1998-03-12 00:00:00,1998-03-13 00:00:00,1998-03-16 00:00:00,1998-03-17 00:00:00,1998-03-18 00:00:00,1998-03-19 00:00:00,1998-03-20 00:00:00,1998-03-23 00:00:00,1998-03-24 00:00:00,1998-03-25 00:00:00,1998-03-26 00:00:00,1998-03-27 00:00:00,1998-03-30 00:00:00,1998-03-31 00:00:00,1998-04-01 00:00:00,1998-04-02 00:00:00,1998-04-03 00:00:00,1998-04-06 00:00:00,1998-04-07 00:00:00,1998-04-08 00:00:00,1998-04-09 00:00:00,1998-04-10 00:00:00,1998-04-13 00:00:00,1998-04-14 00:00:00,1998-04-15 00:00:00,1998-04-16 00:00:00,1998-04-17 00:00:00,1998-04-20 00:00:00,1998-04-21 00:00:00,1998-04-22 00:00:00,1998-04-23 00:00:00,1998-04-24 00:00:00,1998-04-27 00:00:00,1998-04-28 00:00:00,1998-04-29 00:00:00,1998-04-30 00:00:00,1998-05-01 00:00:00,1998-05-04 00:00:00,1998-05-05 00:00:00,1998-05-06 00:00:00,1998-05-07 00:00:00,1998-05-08 00:00:00,1998-05-11 00:00:00,1998-05-12 00:00:00,1998-05-13 00:00:00,1998-05-14 00:00:00,1998-05-15 00:00:00,1998-05-18 00:00:00,1998-05-19 00:00:00,1998-05-20 00:00:00,1998-05-21 00:00:00,1998-05-22 00:00:00,1998-05-25 00:00:00,1998-05-26 00:00:00,1998-05-27 00:00:00,1998-05-28 00:00:00,1998-05-29 00:00:00,1998-06-01 00:00:00,1998-06-02 00:00:00,1998-06-03 00:00:00,1998-06-04 00:00:00,1998-06-05 00:00:00,1998-06-08 00:00:00,1998-06-09 00:00:00,1998-06-10 00:00:00,1998-06-11 00:00:00,1998-06-12 00:00:00,1998-06-15 00:00:00,1998-06-16 00:00:00,1998-06-17 00:00:00,1998-06-18 00:00:00,1998-06-19 00:00:00,1998-06-22 00:00:00,1998-06-23 00:00:00,1998-06-24 00:00:00,1998-06-25 00:00:00,1998-06-26 00:00:00,1998-06-29 00:00:00,1998-06-30 00:00:00,1998-07-01 00:00:00,1998-07-02 00:00:00,1998-07-03 00:00:00,1998-07-06 00:00:00,1998-07-07 00:00:00,1998-07-08 00:00:00,1998-07-09 00:00:00,1998-07-10 00:00:00,1998-07-13 00:00:00,1998-07-14 00:00:00,1998-07-15 00:00:00,1998-07-16 00:00:00,1998-07-17 00:00:00,1998-07-20 00:00:00,1998-07-21 00:00:00,1998-07-22 00:00:00,1998-07-23 00:00:00,1998-07-24 00:00:00,1998-07-27 00:00:00,1998-07-28 00:00:00,1998-07-29 00:00:00,1998-07-30 00:00:00,1998-07-31 00:00:00,1998-08-03 00:00:00,1998-08-04 00:00:00,1998-08-05 00:00:00,1998-08-06 00:00:00,1998-08-07 00:00:00,1998-08-10 00:00:00,1998-08-11 00:00:00,1998-08-12 00:00:00,1998-08-13 00:00:00,1998-08-14 00:00:00,1998-08-17 00:00:00,1998-08-18 00:00:00,1998-08-19 00:00:00,1998-08-20 00:00:00,1998-08-21 00:00:00,1998-08-24 00:00:00,1998-08-25 00:00:00,1998-08-26 00:00:00,1998-08-27 00:00:00,1998-08-28 00:00:00,1998-08-31 00:00:00,1998-09-01 00:00:00,1998-09-02 00:00:00,1998-09-03 00:00:00,1998-09-04 00:00:00,1998-09-07 00:00:00,1998-09-08 00:00:00,1998-09-09 00:00:00,1998-09-10 00:00:00,1998-09-11 00:00:00,1998-09-14 00:00:00,1998-09-15 00:00:00,1998-09-16 00:00:00,1998-09-17 00:00:00,1998-09-18 00:00:00,1998-09-21 00:00:00,1998-09-22 00:00:00,1998-09-23 00:00:00,1998-09-24 00:00:00,1998-09-25 00:00:00,1998-09-28 00:00:00,1998-09-29 00:00:00,1998-09-30 00:00:00,1998-10-01 00:00:00,1998-10-02 00:00:00,1998-10-05 00:00:00,1998-10-06 00:00:00,1998-10-07 00:00:00,1998-10-08 00:00:00,1998-10-09 00:00:00,1998-10-12 00:00:00,1998-10-13 00:00:00,1998-10-14 00:00:00,1998-10-15 00:00:00,1998-10-16 00:00:00,1998-10-19 00:00:00,1998-10-20 00:00:00,1998-10-21 00:00:00,1998-10-22 00:00:00,1998-10-23 00:00:00,1998-10-26 00:00:00,1998-10-27 00:00:00,1998-10-28 00:00:00,1998-10-29 00:00:00,1998-10-30 00:00:00,1998-11-02 00:00:00,1998-11-03 00:00:00,1998-11-04 00:00:00,1998-11-05 00:00:00,1998-11-06 00:00:00,1998-11-09 00:00:00,1998-11-10 00:00:00,1998-11-11 00:00:00,1998-11-12 00:00:00,1998-11-13 00:00:00,1998-11-16 00:00:00,1998-11-17 00:00:00,1998-11-18 00:00:00,1998-11-19 00:00:00,1998-11-20 00:00:00,1998-11-23 00:00:00,1998-11-24 00:00:00,1998-11-25 00:00:00,1998-11-26 00:00:00,1998-11-27 00:00:00,1998-11-30 00:00:00,1998-12-01 00:00:00,1998-12-02 00:00:00,1998-12-03 00:00:00,1998-12-04 00:00:00,1998-12-07 00:00:00,1998-12-08 00:00:00,1998-12-09 00:00:00,1998-12-10 00:00:00,1998-12-11 00:00:00,1998-12-14 00:00:00,1998-12-15 00:00:00,1998-12-16 00:00:00,1998-12-17 00:00:00,1998-12-18 00:00:00,1998-12-21 00:00:00,1998-12-22 00:00:00,1998-12-23 00:00:00,1998-12-24 00:00:00,1998-12-25 00:00:00,1998-12-28 00:00:00,1998-12-29 00:00:00,1998-12-30 00:00:00,1998-12-31 00:00:00,1999-01-01 00:00:00,1999-01-04 00:00:00,1999-01-05 00:00:00,1999-01-06 00:00:00,1999-01-07 00:00:00,1999-01-08 00:00:00,1999-01-11 00:00:00,1999-01-12 00:00:00,1999-01-13 00:00:00,1999-01-14 00:00:00,1999-01-15 00:00:00,1999-01-18 00:00:00,1999-01-19 00:00:00,1999-01-20 00:00:00,1999-01-21 00:00:00,1999-01-22 00:00:00,1999-01-25 00:00:00,1999-01-26 00:00:00,1999-01-27 00:00:00,1999-01-28 00:00:00,1999-01-29 00:00:00,1999-02-01 00:00:00,1999-02-02 00:00:00,1999-02-03 00:00:00,1999-02-04 00:00:00,1999-02-05 00:00:00,1999-02-08 00:00:00,1999-02-09 00:00:00,1999-02-10 00:00:00,1999-02-11 00:00:00,1999-02-12 00:00:00,1999-02-15 00:00:00,1999-02-16 00:00:00,1999-02-17 00:00:00,1999-02-18 00:00:00,1999-02-19 00:00:00,1999-02-22 00:00:00,1999-02-23 00:00:00,1999-02-24 00:00:00,1999-02-25 00:00:00,1999-02-26 00:00:00,1999-03-01 00:00:00,1999-03-02 00:00:00,1999-03-03 00:00:00,1999-03-04 00:00:00,1999-03-05 00:00:00,1999-03-08 00:00:00,1999-03-09 00:00:00,1999-03-10 00:00:00,1999-03-11 00:00:00,1999-03-12 00:00:00,1999-03-15 00:00:00,1999-03-16 00:00:00,1999-03-17 00:00:00,1999-03-18 00:00:00,1999-03-19 00:00:00,1999-03-22 00:00:00,1999-03-23 00:00:00,1999-03-24 00:00:00,1999-03-25 00:00:00,1999-03-26 00:00:00,1999-03-29 00:00:00,1999-03-30 00:00:00,1999-03-31 00:00:00,1999-04-01 00:00:00,1999-04-02 00:00:00,1999-04-05 00:00:00,1999-04-06 00:00:00,1999-04-07 00:00:00,1999-04-08 00:00:00,1999-04-09 00:00:00,1999-04-12 00:00:00,1999-04-13 00:00:00,1999-04-14 00:00:00,1999-04-15 00:00:00,1999-04-16 00:00:00,1999-04-19 00:00:00,1999-04-20 00:00:00,1999-04-21 00:00:00,1999-04-22 00:00:00,1999-04-23 00:00:00,1999-04-26 00:00:00,1999-04-27 00:00:00,1999-04-28 00:00:00,1999-04-29 00:00:00,1999-04-30 00:00:00,1999-05-03 00:00:00,1999-05-04 00:00:00,1999-05-05 00:00:00,1999-05-06 00:00:00,1999-05-07 00:00:00,1999-05-10 00:00:00,1999-05-11 00:00:00,1999-05-12 00:00:00,1999-05-13 00:00:00,1999-05-14 00:00:00,1999-05-17 00:00:00,1999-05-18 00:00:00,1999-05-19 00:00:00,1999-05-20 00:00:00,1999-05-21 00:00:00,1999-05-24 00:00:00,1999-05-25 00:00:00,1999-05-26 00:00:00,1999-05-27 00:00:00,1999-05-28 00:00:00,1999-05-31 00:00:00,1999-06-01 00:00:00,1999-06-02 00:00:00,1999-06-03 00:00:00,1999-06-04 00:00:00,1999-06-07 00:00:00,1999-06-08 00:00:00,1999-06-09 00:00:00,1999-06-10 00:00:00,1999-06-11 00:00:00,1999-06-14 00:00:00,1999-06-15 00:00:00,1999-06-16 00:00:00,1999-06-17 00:00:00,1999-06-18 00:00:00,1999-06-21 00:00:00,1999-06-22 00:00:00,1999-06-23 00:00:00,1999-06-24 00:00:00,1999-06-25 00:00:00,1999-06-28 00:00:00,1999-06-29 00:00:00,1999-06-30 00:00:00,1999-07-01 00:00:00,1999-07-02 00:00:00,1999-07-05 00:00:00,1999-07-06 00:00:00,1999-07-07 00:00:00,1999-07-08 00:00:00,1999-07-09 00:00:00,1999-07-12 00:00:00,1999-07-13 00:00:00,1999-07-14 00:00:00,1999-07-15 00:00:00,1999-07-16 00:00:00,1999-07-19 00:00:00,1999-07-20 00:00:00,1999-07-21 00:00:00,1999-07-22 00:00:00,1999-07-23 00:00:00,1999-07-26 00:00:00,1999-07-27 00:00:00,1999-07-28 00:00:00,1999-07-29 00:00:00,1999-07-30 00:00:00,1999-08-02 00:00:00,1999-08-03 00:00:00,1999-08-04 00:00:00,1999-08-05 00:00:00,1999-08-06 00:00:00,1999-08-09 00:00:00,1999-08-10 00:00:00,1999-08-11 00:00:00,1999-08-12 00:00:00,1999-08-13 00:00:00,1999-08-16 00:00:00,1999-08-17 00:00:00,1999-08-18 00:00:00,1999-08-19 00:00:00,1999-08-20 00:00:00,1999-08-23 00:00:00,1999-08-24 00:00:00,1999-08-25 00:00:00,1999-08-26 00:00:00,1999-08-27 00:00:00,1999-08-30 00:00:00,1999-08-31 00:00:00,1999-09-01 00:00:00,1999-09-02 00:00:00,1999-09-03 00:00:00,1999-09-06 00:00:00,1999-09-07 00:00:00,1999-09-08 00:00:00,1999-09-09 00:00:00,1999-09-10 00:00:00,1999-09-13 00:00:00,1999-09-14 00:00:00,1999-09-15 00:00:00,1999-09-16 00:00:00,1999-09-17 00:00:00,1999-09-20 00:00:00,1999-09-21 00:00:00,1999-09-22 00:00:00,1999-09-23 00:00:00,1999-09-24 00:00:00,1999-09-27 00:00:00,1999-09-28 00:00:00,1999-09-29 00:00:00,1999-09-30 00:00:00,1999-10-01 00:00:00,1999-10-04 00:00:00,1999-10-05 00:00:00,1999-10-06 00:00:00,1999-10-07 00:00:00,1999-10-08 00:00:00,
MODINE MANUFACTURING (~U$),US6078281002(P)~U$,31.2942,31.0544,31.6539,33.3325,32.673,33.0927,33.4524,33.4524,33.2126,33.4524,33.4524,33.0927,33.0927,33.4524,33.3325,33.4524,33.4524,33.6023,33.5723,33.6922,33.6173,33.6322,33.5723,33.6922,33.8121,33.6922,33.932,34.0519,33.8121,33.5723,34.4116,34.1119,33.3325,33.3325,33.0927,32.673,32.8529,32.733,32.673,32.673,32.733,32.9728,33.3325,32.8529,32.733,32.8529,32.733,32.793,32.733,32.673,32.673,32.5531,32.1934,32.6131,32.6131,32.4932,32.6131,32.6131,32.5531,32.6131,32.793,32.793,32.673,32.673,32.6131,32.6131,32.6131,32.4932,31.8337,32.1934,32.733,32.733,32.5531,33.932,33.6322,32.8529,32.703,32.703,32.6131,32.6131,32.6131,32.733,32.733,32.673,32.8529,32.673,32.6131,32.6131,32.1934,31.6539,32.0136,32.673,32.5531,32.6131,32.6131,32.9129,32.5531,32.793,32.763,32.9728,34.0519,33.1526,33.0927,33.4524,34.0519,33.3325,33.2726,33.0927,33.0927,32.6131,32.5531,32.6131,32.6131,32.0136,32.0136,31.3841,31.8937,32.1335,32.733,32.9129,33.2126,33.3325,33.8121,33.5723,34.0519,34.1718,33.7522,32.9129,32.9728,32.733,33.0927,32.9129,32.793,32.6131,32.6431,32.6131,32.0735,32.6131,32.9728,33.0927,33.5723,33.4524,33.7522,33.6322,32.9728,33.3325,33.3325,33.1526,33.1526,33.6922,33.5723,33.4524,33.5124,33.5124,33.2726,33.5723,33.7222,33.7522,33.992,33.6322,33.932,34.5315,34.1718,34.1119,33.7522,34.0519,34.2917,35.6706,34.7713,34.1119,33.6922,34.0519,34.0519,34.0519,33.8121,33.6322,33.6322,33.8121,33.0927,32.4932,32.6131,33.3325,33.6322,33.3325,33.3325,32.4932,31.3541,32.4932,32.6131,32.0735,32.0735,32.1335,32.0136,32.8529,34.2917,34.4116,32.673,32.9129,31.8337,31.9536,32.9728,35.0111,34.2917,33.5723,34.4116,34.2917,34.6514,34.8912,33.8721,34.5315,33.2126,33.2126,32.6131,32.6131,33.2726,33.0927,33.5124,34.0519,34.2917,33.5723,33.3325,33.1526,33.932,33.5124,32.9728,32.793,32.9129,32.3133,32.0136,32.4932,31.8937,32.3433,32.5531,32.0136,31.5939,31.2942,31.4441,31.0544,33.0927,32.733,31.3541,32.0735,32.6131,32.1335,31.1143,31.474,28.8962,28.7763,28.6564,29.2559,29.5556,29.0161,27.6372,27.3974,26.678,27.937,30.0352,28.7763,29.4957,29.4957,31.1743,28.6564,28.2966,30.4549,28.8962,29.4957,29.1959,28.2966,29.136,29.3158,30.7546,30.2151,29.2559,29.0161,29.9753,28.7763,27.8171,26.7379,26.9178,26.0185,26.7379,26.8578,27.0976,26.678,27.0976,25.6588,26.5881,26.8578,25.7787,26.1684,27.877,29.136,30.0952,30.0952,30.9345,31.1143,30.8146,30.335,31.4141,31.1743,29.7355,30.8745,34.9512,35.9703,36.2101,36.1502,35.9703,36.0303,35.9703,36.4499,36.4499,36.2101,36.0902,36.0303,35.7305,35.7905,35.4907,35.4907,35.6106,35.0111,34.8912,34.6514,34.4116,34.4116,33.8421,33.6322,33.8421,33.6922,33.5124,33.5723,32.9728,33.3325,31.8937,31.3541,33.0927,32.4932,33.6922,33.5723,33.5723,33.6922,34.2318,34.0519,34.7713,34.7713,36.1802,33.932,33.932,34.2917,32.8529,32.673,32.5531,32.4932,29.8554,32.8529,32.8529,32.6131,31.8937,31.7738,30.7546,30.0352,29.0161,29.3758,28.5365,27.5772,28.7763,29.9753,29.7355,28.8362,28.5365,28.3566,27.9969,27.6971,27.4873,27.3374,27.3374,27.2175,27.0976,26.7379,24.22,26.3782,26.3782,26.2583,26.1384,26.8578,26.8578,26.8578,27.0377,27.6971,28.5814,28.2966,27.8171,27.5772,27.937,27.8171,27.937,27.6971,27.5772,26.9777,27.4574,27.2175,26.3782,26.3183,25.419,26.0185,26.708,27.2775,26.9178,26.0185,26.0185,26.7979,28.5365,27.9969,28.1168,27.3374,27.5772,25.5989,25.8986,26.9777,26.8578,27.847,28.0569,28.2367,28.2966,28.0569,27.937,27.937,28.5365,28.9561,29.9753,29.8554,30.2151,31.3541,30.6947,30.7546,30.8745,31.1743,31.6539,31.534,31.534,31.8937,31.7738,31.5939,31.8937,31.1743,31.5939,32.2534,29.7954,30.4549,30.8146,30.8146,30.9345,30.4549,30.4549,30.9345,31.6539,30.5748,29.9453,29.4957,29.136,29.6156,29.1959,28.9561,29.6755,29.3758,29.8554,29.9753,30.0952,28.5365,28.5365,28.7163,30.335,31.2342,30.7546,30.9345,30.9345,31.534,31.9237,32.2534,32.4932,32.6131,32.2534,32.6131,31.5939,31.1143,31.3541,31.8937,31.1743,32.6131,31.1743,30.5748,31.7738,31.2342,31.0244,30.7247,30.5148,31.1143,30.275,29.8554,30.1551,30.4549,30.0352,30.6947,30.6947,30.6347,30.9944,30.6347,29.9753,29.7355,28.6564,28.5365,28.5365,29.1959,29.7355,29.2559,28.7763,28.5365,28.3866,28.4765,28.2667,28.2667,27.0976,26.9777,27.3374,26.7979,26.618,26.2583,26.0185,25.5989,25.1792,24.7596,24.1001,24.1601,23.8603,23.8004,23.7404,23.0809,22.4215,22.3616,22.3616,22.5414,22.7812,22.9611,23.3208,23.2608,
