Name,Code,1989-11-17 00:00:00,1989-11-20 00:00:00,1989-11-21 00:00:00,1989-11-22 00:00:00,1989-11-23 00:00:00,1989-11-24 00:00:00,1989-11-27 00:00:00,1989-11-28 00:00:00,1989-11-29 00:00:00,1989-11-30 00:00:00,1989-12-01 00:00:00,1989-12-04 00:00:00,1989-12-05 00:00:00,1989-12-06 00:00:00,1989-12-07 00:00:00,1989-12-08 00:00:00,1989-12-11 00:00:00,1989-12-12 00:00:00,1989-12-13 00:00:00,1989-12-14 00:00:00,1989-12-15 00:00:00,1989-12-18 00:00:00,1989-12-19 00:00:00,1989-12-20 00:00:00,1989-12-21 00:00:00,1989-12-22 00:00:00,1989-12-25 00:00:00,1989-12-26 00:00:00,1989-12-27 00:00:00,1989-12-28 00:00:00,1989-12-29 00:00:00,1990-01-01 00:00:00,1990-01-02 00:00:00,1990-01-03 00:00:00,1990-01-04 00:00:00,1990-01-05 00:00:00,1990-01-08 00:00:00,1990-01-09 00:00:00,1990-01-10 00:00:00,1990-01-11 00:00:00,1990-01-12 00:00:00,1990-01-15 00:00:00,1990-01-16 00:00:00,1990-01-17 00:00:00,1990-01-18 00:00:00,1990-01-19 00:00:00,1990-01-22 00:00:00,1990-01-23 00:00:00,1990-01-24 00:00:00,1990-01-25 00:00:00,1990-01-26 00:00:00,1990-01-29 00:00:00,1990-01-30 00:00:00,1990-01-31 00:00:00,1990-02-01 00:00:00,1990-02-02 00:00:00,1990-02-05 00:00:00,1990-02-06 00:00:00,1990-02-07 00:00:00,1990-02-08 00:00:00,1990-02-09 00:00:00,1990-02-12 00:00:00,1990-02-13 00:00:00,1990-02-14 00:00:00,1990-02-15 00:00:00,1990-02-16 00:00:00,1990-02-19 00:00:00,1990-02-20 00:00:00,1990-02-21 00:00:00,1990-02-22 00:00:00,1990-02-23 00:00:00,1990-02-26 00:00:00,1990-02-27 00:00:00,1990-02-28 00:00:00,1990-03-01 00:00:00,1990-03-02 00:00:00,1990-03-05 00:00:00,1990-03-06 00:00:00,1990-03-07 00:00:00,1990-03-08 00:00:00,1990-03-09 00:00:00,1990-03-12 00:00:00,1990-03-13 00:00:00,1990-03-14 00:00:00,1990-03-15 00:00:00,1990-03-16 00:00:00,1990-03-19 00:00:00,1990-03-20 00:00:00,1990-03-21 00:00:00,1990-03-22 00:00:00,1990-03-23 00:00:00,1990-03-26 00:00:00,1990-03-27 00:00:00,1990-03-28 00:00:00,1990-03-29 00:00:00,1990-03-30 00:00:00,1990-04-02 00:00:00,1990-04-03 00:00:00,1990-04-04 00:00:00,1990-04-05 00:00:00,1990-04-06 00:00:00,1990-04-09 00:00:00,1990-04-10 00:00:00,1990-04-11 00:00:00,1990-04-12 00:00:00,1990-04-13 00:00:00,1990-04-16 00:00:00,1990-04-17 00:00:00,1990-04-18 00:00:00,1990-04-19 00:00:00,1990-04-20 00:00:00,1990-04-23 00:00:00,1990-04-24 00:00:00,1990-04-25 00:00:00,1990-04-26 00:00:00,1990-04-27 00:00:00,1990-04-30 00:00:00,1990-05-01 00:00:00,1990-05-02 00:00:00,1990-05-03 00:00:00,1990-05-04 00:00:00,1990-05-07 00:00:00,1990-05-08 00:00:00,1990-05-09 00:00:00,1990-05-10 00:00:00,1990-05-11 00:00:00,1990-05-14 00:00:00,1990-05-15 00:00:00,1990-05-16 00:00:00,1990-05-17 00:00:00,1990-05-18 00:00:00,1990-05-21 00:00:00,1990-05-22 00:00:00,1990-05-23 00:00:00,1990-05-24 00:00:00,1990-05-25 00:00:00,1990-05-28 00:00:00,1990-05-29 00:00:00,1990-05-30 00:00:00,1990-05-31 00:00:00,1990-06-01 00:00:00,1990-06-04 00:00:00,1990-06-05 00:00:00,1990-06-06 00:00:00,1990-06-07 00:00:00,1990-06-08 00:00:00,1990-06-11 00:00:00,1990-06-12 00:00:00,1990-06-13 00:00:00,1990-06-14 00:00:00,1990-06-15 00:00:00,1990-06-18 00:00:00,1990-06-19 00:00:00,1990-06-20 00:00:00,1990-06-21 00:00:00,1990-06-22 00:00:00,1990-06-25 00:00:00,1990-06-26 00:00:00,1990-06-27 00:00:00,1990-06-28 00:00:00,1990-06-29 00:00:00,1990-07-02 00:00:00,1990-07-03 00:00:00,1990-07-04 00:00:00,1990-07-05 00:00:00,1990-07-06 00:00:00,1990-07-09 00:00:00,1990-07-10 00:00:00,1990-07-11 00:00:00,1990-07-12 00:00:00,1990-07-13 00:00:00,1990-07-16 00:00:00,1990-07-17 00:00:00,1990-07-18 00:00:00,1990-07-19 00:00:00,1990-07-20 00:00:00,1990-07-23 00:00:00,1990-07-24 00:00:00,1990-07-25 00:00:00,1990-07-26 00:00:00,1990-07-27 00:00:00,1990-07-30 00:00:00,1990-07-31 00:00:00,1990-08-01 00:00:00,1990-08-02 00:00:00,1990-08-03 00:00:00,1990-08-06 00:00:00,1990-08-07 00:00:00,1990-08-08 00:00:00,1990-08-09 00:00:00,1990-08-10 00:00:00,1990-08-13 00:00:00,1990-08-14 00:00:00,1990-08-15 00:00:00,1990-08-16 00:00:00,1990-08-17 00:00:00,1990-08-20 00:00:00,1990-08-21 00:00:00,1990-08-22 00:00:00,1990-08-23 00:00:00,1990-08-24 00:00:00,1990-08-27 00:00:00,1990-08-28 00:00:00,1990-08-29 00:00:00,1990-08-30 00:00:00,1990-08-31 00:00:00,1990-09-03 00:00:00,1990-09-04 00:00:00,1990-09-05 00:00:00,1990-09-06 00:00:00,1990-09-07 00:00:00,1990-09-10 00:00:00,1990-09-11 00:00:00,1990-09-12 00:00:00,1990-09-13 00:00:00,1990-09-14 00:00:00,1990-09-17 00:00:00,1990-09-18 00:00:00,1990-09-19 00:00:00,1990-09-20 00:00:00,1990-09-21 00:00:00,1990-09-24 00:00:00,1990-09-25 00:00:00,1990-09-26 00:00:00,1990-09-27 00:00:00,1990-09-28 00:00:00,1990-10-01 00:00:00,1990-10-02 00:00:00,1990-10-03 00:00:00,1990-10-04 00:00:00,1990-10-05 00:00:00,1990-10-08 00:00:00,1990-10-09 00:00:00,1990-10-10 00:00:00,1990-10-11 00:00:00,1990-10-12 00:00:00,1990-10-15 00:00:00,1990-10-16 00:00:00,1990-10-17 00:00:00,1990-10-18 00:00:00,1990-10-19 00:00:00,1990-10-22 00:00:00,1990-10-23 00:00:00,1990-10-24 00:00:00,1990-10-25 00:00:00,1990-10-26 00:00:00,1990-10-29 00:00:00,1990-10-30 00:00:00,1990-10-31 00:00:00,1990-11-01 00:00:00,1990-11-02 00:00:00,1990-11-05 00:00:00,1990-11-06 00:00:00,1990-11-07 00:00:00,1990-11-08 00:00:00,1990-11-09 00:00:00,1990-11-12 00:00:00,1990-11-13 00:00:00,1990-11-14 00:00:00,1990-11-15 00:00:00,1990-11-16 00:00:00,1990-11-19 00:00:00,1990-11-20 00:00:00,1990-11-21 00:00:00,1990-11-22 00:00:00,1990-11-23 00:00:00,1990-11-26 00:00:00,1990-11-27 00:00:00,1990-11-28 00:00:00,1990-11-29 00:00:00,1990-11-30 00:00:00,1990-12-03 00:00:00,1990-12-04 00:00:00,1990-12-05 00:00:00,1990-12-06 00:00:00,1990-12-07 00:00:00,1990-12-10 00:00:00,1990-12-11 00:00:00,1990-12-12 00:00:00,1990-12-13 00:00:00,1990-12-14 00:00:00,1990-12-17 00:00:00,1990-12-18 00:00:00,1990-12-19 00:00:00,1990-12-20 00:00:00,1990-12-21 00:00:00,1990-12-24 00:00:00,1990-12-25 00:00:00,1990-12-26 00:00:00,1990-12-27 00:00:00,1990-12-28 00:00:00,1990-12-31 00:00:00,1991-01-01 00:00:00,1991-01-02 00:00:00,1991-01-03 00:00:00,1991-01-04 00:00:00,1991-01-07 00:00:00,1991-01-08 00:00:00,1991-01-09 00:00:00,1991-01-10 00:00:00,1991-01-11 00:00:00,1991-01-14 00:00:00,1991-01-15 00:00:00,1991-01-16 00:00:00,1991-01-17 00:00:00,1991-01-18 00:00:00,1991-01-21 00:00:00,1991-01-22 00:00:00,1991-01-23 00:00:00,1991-01-24 00:00:00,1991-01-25 00:00:00,1991-01-28 00:00:00,1991-01-29 00:00:00,1991-01-30 00:00:00,1991-01-31 00:00:00,1991-02-01 00:00:00,1991-02-04 00:00:00,1991-02-05 00:00:00,1991-02-06 00:00:00,1991-02-07 00:00:00,1991-02-08 00:00:00,1991-02-11 00:00:00,1991-02-12 00:00:00,1991-02-13 00:00:00,1991-02-14 00:00:00,1991-02-15 00:00:00,1991-02-18 00:00:00,1991-02-19 00:00:00,1991-02-20 00:00:00,1991-02-21 00:00:00,1991-02-22 00:00:00,1991-02-25 00:00:00,1991-02-26 00:00:00,1991-02-27 00:00:00,1991-02-28 00:00:00,1991-03-01 00:00:00,1991-03-04 00:00:00,1991-03-05 00:00:00,1991-03-06 00:00:00,1991-03-07 00:00:00,1991-03-08 00:00:00,1991-03-11 00:00:00,1991-03-12 00:00:00,1991-03-13 00:00:00,1991-03-14 00:00:00,1991-03-15 00:00:00,1991-03-18 00:00:00,1991-03-19 00:00:00,1991-03-20 00:00:00,1991-03-21 00:00:00,1991-03-22 00:00:00,1991-03-25 00:00:00,1991-03-26 00:00:00,1991-03-27 00:00:00,1991-03-28 00:00:00,1991-03-29 00:00:00,1991-04-01 00:00:00,1991-04-02 00:00:00,1991-04-03 00:00:00,1991-04-04 00:00:00,1991-04-05 00:00:00,1991-04-08 00:00:00,1991-04-09 00:00:00,1991-04-10 00:00:00,1991-04-11 00:00:00,1991-04-12 00:00:00,1991-04-15 00:00:00,1991-04-16 00:00:00,1991-04-17 00:00:00,1991-04-18 00:00:00,1991-04-19 00:00:00,1991-04-22 00:00:00,1991-04-23 00:00:00,1991-04-24 00:00:00,1991-04-25 00:00:00,1991-04-26 00:00:00,1991-04-29 00:00:00,1991-04-30 00:00:00,1991-05-01 00:00:00,1991-05-02 00:00:00,1991-05-03 00:00:00,1991-05-06 00:00:00,1991-05-07 00:00:00,1991-05-08 00:00:00,1991-05-09 00:00:00,1991-05-10 00:00:00,1991-05-13 00:00:00,1991-05-14 00:00:00,1991-05-15 00:00:00,1991-05-16 00:00:00,1991-05-17 00:00:00,1991-05-20 00:00:00,1991-05-21 00:00:00,1991-05-22 00:00:00,1991-05-23 00:00:00,1991-05-24 00:00:00,1991-05-27 00:00:00,1991-05-28 00:00:00,1991-05-29 00:00:00,1991-05-30 00:00:00,1991-05-31 00:00:00,1991-06-03 00:00:00,1991-06-04 00:00:00,1991-06-05 00:00:00,1991-06-06 00:00:00,1991-06-07 00:00:00,1991-06-10 00:00:00,1991-06-11 00:00:00,1991-06-12 00:00:00,1991-06-13 00:00:00,1991-06-14 00:00:00,1991-06-17 00:00:00,1991-06-18 00:00:00,1991-06-19 00:00:00,1991-06-20 00:00:00,1991-06-21 00:00:00,1991-06-24 00:00:00,1991-06-25 00:00:00,1991-06-26 00:00:00,1991-06-27 00:00:00,1991-06-28 00:00:00,1991-07-01 00:00:00,1991-07-02 00:00:00,1991-07-03 00:00:00,1991-07-04 00:00:00,1991-07-05 00:00:00,1991-07-08 00:00:00,1991-07-09 00:00:00,1991-07-10 00:00:00,1991-07-11 00:00:00,1991-07-12 00:00:00,1991-07-15 00:00:00,1991-07-16 00:00:00,1991-07-17 00:00:00,1991-07-18 00:00:00,1991-07-19 00:00:00,1991-07-22 00:00:00,1991-07-23 00:00:00,1991-07-24 00:00:00,1991-07-25 00:00:00,1991-07-26 00:00:00,1991-07-29 00:00:00,1991-07-30 00:00:00,1991-07-31 00:00:00,1991-08-01 00:00:00,1991-08-02 00:00:00,1991-08-05 00:00:00,1991-08-06 00:00:00,1991-08-07 00:00:00,1991-08-08 00:00:00,1991-08-09 00:00:00,1991-08-12 00:00:00,1991-08-13 00:00:00,1991-08-14 00:00:00,1991-08-15 00:00:00,1991-08-16 00:00:00,1991-08-19 00:00:00,1991-08-20 00:00:00,1991-08-21 00:00:00,1991-08-22 00:00:00,1991-08-23 00:00:00,1991-08-26 00:00:00,1991-08-27 00:00:00,1991-08-28 00:00:00,1991-08-29 00:00:00,1991-08-30 00:00:00,1991-09-02 00:00:00,1991-09-03 00:00:00,1991-09-04 00:00:00,1991-09-05 00:00:00,1991-09-06 00:00:00,1991-09-09 00:00:00,1991-09-10 00:00:00,1991-09-11 00:00:00,1991-09-12 00:00:00,1991-09-13 00:00:00,1991-09-16 00:00:00,1991-09-17 00:00:00,1991-09-18 00:00:00,1991-09-19 00:00:00,1991-09-20 00:00:00,1991-09-23 00:00:00,1991-09-24 00:00:00,1991-09-25 00:00:00,1991-09-26 00:00:00,1991-09-27 00:00:00,1991-09-30 00:00:00,1991-10-01 00:00:00,1991-10-02 00:00:00,1991-10-03 00:00:00,1991-10-04 00:00:00,1991-10-07 00:00:00,1991-10-08 00:00:00,1991-10-09 00:00:00,1991-10-10 00:00:00,1991-10-11 00:00:00,1991-10-14 00:00:00,1991-10-15 00:00:00,1991-10-16 00:00:00,1991-10-17 00:00:00,1991-10-18 00:00:00,1991-10-21 00:00:00,1991-10-22 00:00:00,1991-10-23 00:00:00,1991-10-24 00:00:00,1991-10-25 00:00:00,1991-10-28 00:00:00,1991-10-29 00:00:00,1991-10-30 00:00:00,1991-10-31 00:00:00,1991-11-01 00:00:00,1991-11-04 00:00:00,1991-11-05 00:00:00,1991-11-06 00:00:00,1991-11-07 00:00:00,1991-11-08 00:00:00,1991-11-11 00:00:00,1991-11-12 00:00:00,1991-11-13 00:00:00,1991-11-14 00:00:00,1991-11-15 00:00:00,1991-11-18 00:00:00,1991-11-19 00:00:00,1991-11-20 00:00:00,1991-11-21 00:00:00,1991-11-22 00:00:00,1991-11-25 00:00:00,1991-11-26 00:00:00,1991-11-27 00:00:00,1991-11-28 00:00:00,1991-11-29 00:00:00,1991-12-02 00:00:00,1991-12-03 00:00:00,
LEGGETT&PLATT (~U$),US5246601075(P)~U$,4.0312,4.0156,3.9844,4,4,3.9687,3.8906,3.9062,3.875,3.9219,3.875,3.8281,3.8125,3.7656,3.7187,3.6719,3.5625,3.4062,3.5312,3.5469,3.5,3.4687,3.4844,3.5312,3.5781,3.6094,3.6094,3.6094,3.6875,3.7187,3.75,3.75,3.7344,3.7031,3.7031,3.6562,3.7187,3.75,3.6562,3.6875,3.5937,3.5781,3.5781,3.5625,3.5937,3.6562,3.6562,3.625,3.5937,3.5937,3.6094,3.625,3.625,3.625,3.7187,3.75,3.7344,3.7031,3.6406,3.6094,3.5937,3.5625,3.5312,3.5156,3.5156,3.5625,3.5625,3.5937,3.5625,3.5781,3.5937,3.5469,3.5625,3.6875,3.6562,3.6875,3.6875,3.7187,3.7344,3.7656,3.7656,3.8125,3.8125,3.7969,3.8125,3.7812,3.8125,3.9219,3.9531,3.9531,3.9531,3.9844,4.0312,4.0312,4,4.0312,3.9531,4,4.0156,4,3.9844,3.9219,3.9219,3.9375,3.9531,3.9531,3.9219,3.9375,3.875,3.875,3.8594,3.8906,3.875,3.8906,3.9219,3.9062,3.9219,4,4.0625,4.1406,4.1406,4.1406,4.1094,4.0937,4.1406,4.1562,4.1719,4.1406,4.1875,4.3125,4.3125,4.2969,4.3906,4.3437,4.3125,4.25,4.25,4.25,4.2812,4.2812,4.3281,4.375,4.3281,4.375,4.5,4.4687,4.4687,4.5,4.4687,4.5469,4.7187,4.6875,4.6562,4.6719,4.6875,4.7031,4.6875,4.6562,4.625,4.5937,4.625,4.6562,4.625,4.625,4.5312,4.5,4.4844,4.4687,4.4375,4.4375,4.4844,4.5469,4.5469,4.5312,4.5156,4.4844,4.4219,4.4375,4.5469,4.5156,4.5156,4.5312,4.5,4.5,4.5312,4.4375,4.3437,4.3281,4.3437,4.3437,4.2656,4.1562,4.1406,4.0625,4,3.9687,3.875,3.7031,3.625,3.2969,3.3594,3.4375,3.5156,3.625,3.7031,3.7031,3.7031,3.6875,3.75,3.7812,3.6875,3.7656,3.7344,3.7344,3.7344,3.7187,3.75,3.7187,3.6562,3.5312,3.4531,3.375,3.4062,3.25,3.2344,3.125,3.1406,3.0312,2.8437,2.7969,2.7812,2.7187,2.6406,2.6562,2.625,2.6562,2.6875,2.6562,2.6562,2.75,2.8281,2.7969,2.75,2.6406,2.75,2.6875,2.625,2.5625,2.5156,2.5469,2.6094,2.6875,2.6875,2.7031,2.75,2.8125,2.8281,2.8906,2.9062,2.9062,2.8906,2.9375,2.8437,2.8281,2.8281,2.7969,2.8281,2.8125,2.7187,2.7969,2.9219,2.8906,2.9062,2.9687,3.1406,3.1719,3.1719,3.2031,3.2344,3.25,3.1875,3.2187,3.2812,3.3125,3.2812,3.2812,3.3281,3.3281,3.3125,3.2812,3.2656,3.2969,3.2969,3.2969,3.3281,3.3281,3.3281,3.3281,3.4062,3.4219,3.4219,3.3437,3.2656,3.2969,3.4219,3.4062,3.4219,3.4375,3.5,3.5,3.5312,3.6094,3.6719,3.7031,3.625,3.6719,3.5625,3.6094,3.6094,3.6094,3.625,3.7344,3.8437,3.7344,3.625,3.6562,3.6562,3.6406,3.75,3.8125,3.7969,3.7812,3.7656,3.7656,3.7812,3.7969,3.8281,3.8437,3.9219,3.9844,4,4.0469,4.0312,4.1094,4.0625,3.9531,3.9219,3.9062,3.8125,3.75,3.7031,3.7187,3.75,3.7656,3.7656,3.7656,3.75,3.75,3.8437,3.8125,3.8281,3.7812,3.6875,3.6562,3.6875,3.7187,3.7031,3.7344,3.7187,3.7187,3.75,3.75,3.75,3.75,3.7969,3.8281,3.8437,3.875,3.9375,3.9219,3.9375,3.9375,3.9844,4.0156,4.0625,4.1406,4.125,4.3437,4.3125,4.25,4.2187,4.2344,4.2344,4.2344,4.1094,4.125,4.125,4.1406,4.25,4.2812,4.2031,4.2187,4.25,4.25,4.1562,4.2187,4.2344,4.2344,4.25,4.2656,4.2344,4.1875,4.2031,4.1875,4.2187,4.1875,4.1406,4.0937,4.125,4.125,4.1094,4.1406,4.1094,4.0937,4.0937,4.0937,4.0781,4.0469,3.9375,3.9687,4.0469,4.0937,4.0781,4.0469,4.0312,4,3.9687,3.9219,3.7969,3.7969,3.8594,3.8437,3.875,3.9062,3.875,3.875,3.8437,3.875,3.9219,3.9062,3.9062,3.8906,3.8906,3.9531,4.0312,4.0781,4.0625,4.0625,4.1875,4.2812,4.25,4.2187,4.2656,4.2656,4.25,4.25,4.25,4.25,4.2187,4.2187,4.125,4.125,4,4.0156,4.0156,4.0312,3.9687,3.9062,3.875,3.9062,3.8594,3.8594,3.9062,3.9219,3.9062,3.9219,4,4.0312,4.0781,4.0781,4.1406,4.1094,4.0937,4.0937,4.0625,4.0625,4.125,4.1094,4.0937,4.125,4.1406,4.1406,4.1875,4.25,4.2969,4.2344,4.2344,4.2187,4.2656,4.2656,4.2656,4.2031,4.1562,4.0312,4.1094,4.1719,4.1875,4.1875,4.2656,4.3437,4.3594,4.375,4.4219,4.4219,4.4062,4.3437,4.375,4.4687,4.5156,4.5156,4.4687,4.4844,4.5,
