Name,Code,1993-07-16 00:00:00,1993-07-19 00:00:00,1993-07-20 00:00:00,1993-07-21 00:00:00,1993-07-22 00:00:00,1993-07-23 00:00:00,1993-07-26 00:00:00,1993-07-27 00:00:00,1993-07-28 00:00:00,1993-07-29 00:00:00,1993-07-30 00:00:00,1993-08-02 00:00:00,1993-08-03 00:00:00,1993-08-04 00:00:00,1993-08-05 00:00:00,1993-08-06 00:00:00,1993-08-09 00:00:00,1993-08-10 00:00:00,1993-08-11 00:00:00,1993-08-12 00:00:00,1993-08-13 00:00:00,1993-08-16 00:00:00,1993-08-17 00:00:00,1993-08-18 00:00:00,1993-08-19 00:00:00,1993-08-20 00:00:00,1993-08-23 00:00:00,1993-08-24 00:00:00,1993-08-25 00:00:00,1993-08-26 00:00:00,1993-08-27 00:00:00,1993-08-30 00:00:00,1993-08-31 00:00:00,1993-09-01 00:00:00,1993-09-02 00:00:00,1993-09-03 00:00:00,1993-09-06 00:00:00,1993-09-07 00:00:00,1993-09-08 00:00:00,1993-09-09 00:00:00,1993-09-10 00:00:00,1993-09-13 00:00:00,1993-09-14 00:00:00,1993-09-15 00:00:00,1993-09-16 00:00:00,1993-09-17 00:00:00,1993-09-20 00:00:00,1993-09-21 00:00:00,1993-09-22 00:00:00,1993-09-23 00:00:00,1993-09-24 00:00:00,1993-09-27 00:00:00,1993-09-28 00:00:00,1993-09-29 00:00:00,1993-09-30 00:00:00,1993-10-01 00:00:00,1993-10-04 00:00:00,1993-10-05 00:00:00,1993-10-06 00:00:00,1993-10-07 00:00:00,1993-10-08 00:00:00,1993-10-11 00:00:00,1993-10-12 00:00:00,1993-10-13 00:00:00,1993-10-14 00:00:00,1993-10-15 00:00:00,1993-10-18 00:00:00,1993-10-19 00:00:00,1993-10-20 00:00:00,1993-10-21 00:00:00,1993-10-22 00:00:00,1993-10-25 00:00:00,1993-10-26 00:00:00,1993-10-27 00:00:00,1993-10-28 00:00:00,1993-10-29 00:00:00,1993-11-01 00:00:00,1993-11-02 00:00:00,1993-11-03 00:00:00,1993-11-04 00:00:00,1993-11-05 00:00:00,1993-11-08 00:00:00,1993-11-09 00:00:00,1993-11-10 00:00:00,1993-11-11 00:00:00,1993-11-12 00:00:00,1993-11-15 00:00:00,1993-11-16 00:00:00,1993-11-17 00:00:00,1993-11-18 00:00:00,1993-11-19 00:00:00,1993-11-22 00:00:00,1993-11-23 00:00:00,1993-11-24 00:00:00,1993-11-25 00:00:00,1993-11-26 00:00:00,1993-11-29 00:00:00,1993-11-30 00:00:00,1993-12-01 00:00:00,1993-12-02 00:00:00,1993-12-03 00:00:00,1993-12-06 00:00:00,1993-12-07 00:00:00,1993-12-08 00:00:00,1993-12-09 00:00:00,1993-12-10 00:00:00,1993-12-13 00:00:00,1993-12-14 00:00:00,1993-12-15 00:00:00,1993-12-16 00:00:00,1993-12-17 00:00:00,1993-12-20 00:00:00,1993-12-21 00:00:00,1993-12-22 00:00:00,1993-12-23 00:00:00,1993-12-24 00:00:00,1993-12-27 00:00:00,1993-12-28 00:00:00,1993-12-29 00:00:00,1993-12-30 00:00:00,1993-12-31 00:00:00,1994-01-03 00:00:00,1994-01-04 00:00:00,1994-01-05 00:00:00,1994-01-06 00:00:00,1994-01-07 00:00:00,1994-01-10 00:00:00,1994-01-11 00:00:00,1994-01-12 00:00:00,1994-01-13 00:00:00,1994-01-14 00:00:00,1994-01-17 00:00:00,1994-01-18 00:00:00,1994-01-19 00:00:00,1994-01-20 00:00:00,1994-01-21 00:00:00,1994-01-24 00:00:00,1994-01-25 00:00:00,1994-01-26 00:00:00,1994-01-27 00:00:00,1994-01-28 00:00:00,1994-01-31 00:00:00,1994-02-01 00:00:00,1994-02-02 00:00:00,1994-02-03 00:00:00,1994-02-04 00:00:00,1994-02-07 00:00:00,1994-02-08 00:00:00,1994-02-09 00:00:00,1994-02-10 00:00:00,1994-02-11 00:00:00,1994-02-14 00:00:00,1994-02-15 00:00:00,1994-02-16 00:00:00,1994-02-17 00:00:00,1994-02-18 00:00:00,1994-02-21 00:00:00,1994-02-22 00:00:00,1994-02-23 00:00:00,1994-02-24 00:00:00,1994-02-25 00:00:00,1994-02-28 00:00:00,1994-03-01 00:00:00,1994-03-02 00:00:00,1994-03-03 00:00:00,1994-03-04 00:00:00,1994-03-07 00:00:00,1994-03-08 00:00:00,1994-03-09 00:00:00,1994-03-10 00:00:00,1994-03-11 00:00:00,1994-03-14 00:00:00,1994-03-15 00:00:00,1994-03-16 00:00:00,1994-03-17 00:00:00,1994-03-18 00:00:00,1994-03-21 00:00:00,1994-03-22 00:00:00,1994-03-23 00:00:00,1994-03-24 00:00:00,1994-03-25 00:00:00,1994-03-28 00:00:00,1994-03-29 00:00:00,1994-03-30 00:00:00,1994-03-31 00:00:00,1994-04-01 00:00:00,1994-04-04 00:00:00,1994-04-05 00:00:00,1994-04-06 00:00:00,1994-04-07 00:00:00,1994-04-08 00:00:00,1994-04-11 00:00:00,1994-04-12 00:00:00,1994-04-13 00:00:00,1994-04-14 00:00:00,1994-04-15 00:00:00,1994-04-18 00:00:00,1994-04-19 00:00:00,1994-04-20 00:00:00,1994-04-21 00:00:00,1994-04-22 00:00:00,1994-04-25 00:00:00,1994-04-26 00:00:00,1994-04-27 00:00:00,1994-04-28 00:00:00,1994-04-29 00:00:00,1994-05-02 00:00:00,1994-05-03 00:00:00,1994-05-04 00:00:00,1994-05-05 00:00:00,1994-05-06 00:00:00,1994-05-09 00:00:00,1994-05-10 00:00:00,1994-05-11 00:00:00,1994-05-12 00:00:00,1994-05-13 00:00:00,1994-05-16 00:00:00,1994-05-17 00:00:00,1994-05-18 00:00:00,1994-05-19 00:00:00,1994-05-20 00:00:00,1994-05-23 00:00:00,1994-05-24 00:00:00,1994-05-25 00:00:00,1994-05-26 00:00:00,1994-05-27 00:00:00,1994-05-30 00:00:00,1994-05-31 00:00:00,1994-06-01 00:00:00,1994-06-02 00:00:00,1994-06-03 00:00:00,1994-06-06 00:00:00,1994-06-07 00:00:00,1994-06-08 00:00:00,1994-06-09 00:00:00,1994-06-10 00:00:00,1994-06-13 00:00:00,1994-06-14 00:00:00,1994-06-15 00:00:00,1994-06-16 00:00:00,1994-06-17 00:00:00,1994-06-20 00:00:00,1994-06-21 00:00:00,1994-06-22 00:00:00,1994-06-23 00:00:00,1994-06-24 00:00:00,1994-06-27 00:00:00,1994-06-28 00:00:00,1994-06-29 00:00:00,1994-06-30 00:00:00,1994-07-01 00:00:00,1994-07-04 00:00:00,1994-07-05 00:00:00,1994-07-06 00:00:00,1994-07-07 00:00:00,1994-07-08 00:00:00,1994-07-11 00:00:00,1994-07-12 00:00:00,1994-07-13 00:00:00,1994-07-14 00:00:00,1994-07-15 00:00:00,1994-07-18 00:00:00,1994-07-19 00:00:00,1994-07-20 00:00:00,1994-07-21 00:00:00,1994-07-22 00:00:00,1994-07-25 00:00:00,1994-07-26 00:00:00,1994-07-27 00:00:00,1994-07-28 00:00:00,1994-07-29 00:00:00,1994-08-01 00:00:00,1994-08-02 00:00:00,1994-08-03 00:00:00,1994-08-04 00:00:00,1994-08-05 00:00:00,1994-08-08 00:00:00,1994-08-09 00:00:00,1994-08-10 00:00:00,1994-08-11 00:00:00,1994-08-12 00:00:00,1994-08-15 00:00:00,1994-08-16 00:00:00,1994-08-17 00:00:00,1994-08-18 00:00:00,1994-08-19 00:00:00,1994-08-22 00:00:00,1994-08-23 00:00:00,1994-08-24 00:00:00,1994-08-25 00:00:00,1994-08-26 00:00:00,1994-08-29 00:00:00,1994-08-30 00:00:00,1994-08-31 00:00:00,1994-09-01 00:00:00,1994-09-02 00:00:00,1994-09-05 00:00:00,1994-09-06 00:00:00,1994-09-07 00:00:00,1994-09-08 00:00:00,1994-09-09 00:00:00,1994-09-12 00:00:00,1994-09-13 00:00:00,1994-09-14 00:00:00,1994-09-15 00:00:00,1994-09-16 00:00:00,1994-09-19 00:00:00,1994-09-20 00:00:00,1994-09-21 00:00:00,1994-09-22 00:00:00,1994-09-23 00:00:00,1994-09-26 00:00:00,1994-09-27 00:00:00,1994-09-28 00:00:00,1994-09-29 00:00:00,1994-09-30 00:00:00,1994-10-03 00:00:00,1994-10-04 00:00:00,1994-10-05 00:00:00,1994-10-06 00:00:00,1994-10-07 00:00:00,1994-10-10 00:00:00,1994-10-11 00:00:00,1994-10-12 00:00:00,1994-10-13 00:00:00,1994-10-14 00:00:00,1994-10-17 00:00:00,1994-10-18 00:00:00,1994-10-19 00:00:00,1994-10-20 00:00:00,1994-10-21 00:00:00,1994-10-24 00:00:00,1994-10-25 00:00:00,1994-10-26 00:00:00,1994-10-27 00:00:00,1994-10-28 00:00:00,1994-10-31 00:00:00,1994-11-01 00:00:00,1994-11-02 00:00:00,1994-11-03 00:00:00,1994-11-04 00:00:00,1994-11-07 00:00:00,1994-11-08 00:00:00,1994-11-09 00:00:00,1994-11-10 00:00:00,1994-11-11 00:00:00,1994-11-14 00:00:00,1994-11-15 00:00:00,1994-11-16 00:00:00,1994-11-17 00:00:00,1994-11-18 00:00:00,1994-11-21 00:00:00,1994-11-22 00:00:00,1994-11-23 00:00:00,1994-11-24 00:00:00,1994-11-25 00:00:00,1994-11-28 00:00:00,1994-11-29 00:00:00,1994-11-30 00:00:00,1994-12-01 00:00:00,1994-12-02 00:00:00,1994-12-05 00:00:00,1994-12-06 00:00:00,1994-12-07 00:00:00,1994-12-08 00:00:00,1994-12-09 00:00:00,1994-12-12 00:00:00,1994-12-13 00:00:00,1994-12-14 00:00:00,1994-12-15 00:00:00,1994-12-16 00:00:00,1994-12-19 00:00:00,1994-12-20 00:00:00,1994-12-21 00:00:00,1994-12-22 00:00:00,1994-12-23 00:00:00,1994-12-26 00:00:00,1994-12-27 00:00:00,1994-12-28 00:00:00,1994-12-29 00:00:00,1994-12-30 00:00:00,1995-01-02 00:00:00,1995-01-03 00:00:00,1995-01-04 00:00:00,1995-01-05 00:00:00,1995-01-06 00:00:00,1995-01-09 00:00:00,1995-01-10 00:00:00,1995-01-11 00:00:00,1995-01-12 00:00:00,1995-01-13 00:00:00,1995-01-16 00:00:00,1995-01-17 00:00:00,1995-01-18 00:00:00,1995-01-19 00:00:00,1995-01-20 00:00:00,1995-01-23 00:00:00,1995-01-24 00:00:00,1995-01-25 00:00:00,1995-01-26 00:00:00,1995-01-27 00:00:00,1995-01-30 00:00:00,1995-01-31 00:00:00,1995-02-01 00:00:00,1995-02-02 00:00:00,1995-02-03 00:00:00,1995-02-06 00:00:00,1995-02-07 00:00:00,1995-02-08 00:00:00,1995-02-09 00:00:00,1995-02-10 00:00:00,1995-02-13 00:00:00,1995-02-14 00:00:00,1995-02-15 00:00:00,1995-02-16 00:00:00,1995-02-17 00:00:00,1995-02-20 00:00:00,1995-02-21 00:00:00,1995-02-22 00:00:00,1995-02-23 00:00:00,1995-02-24 00:00:00,1995-02-27 00:00:00,1995-02-28 00:00:00,1995-03-01 00:00:00,1995-03-02 00:00:00,1995-03-03 00:00:00,1995-03-06 00:00:00,1995-03-07 00:00:00,1995-03-08 00:00:00,1995-03-09 00:00:00,1995-03-10 00:00:00,1995-03-13 00:00:00,1995-03-14 00:00:00,1995-03-15 00:00:00,1995-03-16 00:00:00,1995-03-17 00:00:00,1995-03-20 00:00:00,1995-03-21 00:00:00,1995-03-22 00:00:00,1995-03-23 00:00:00,1995-03-24 00:00:00,1995-03-27 00:00:00,1995-03-28 00:00:00,1995-03-29 00:00:00,1995-03-30 00:00:00,1995-03-31 00:00:00,1995-04-03 00:00:00,1995-04-04 00:00:00,1995-04-05 00:00:00,1995-04-06 00:00:00,1995-04-07 00:00:00,1995-04-10 00:00:00,1995-04-11 00:00:00,1995-04-12 00:00:00,1995-04-13 00:00:00,1995-04-14 00:00:00,1995-04-17 00:00:00,1995-04-18 00:00:00,1995-04-19 00:00:00,1995-04-20 00:00:00,1995-04-21 00:00:00,1995-04-24 00:00:00,1995-04-25 00:00:00,1995-04-26 00:00:00,1995-04-27 00:00:00,1995-04-28 00:00:00,1995-05-01 00:00:00,1995-05-02 00:00:00,1995-05-03 00:00:00,1995-05-04 00:00:00,1995-05-05 00:00:00,1995-05-08 00:00:00,1995-05-09 00:00:00,1995-05-10 00:00:00,1995-05-11 00:00:00,1995-05-12 00:00:00,1995-05-15 00:00:00,1995-05-16 00:00:00,1995-05-17 00:00:00,1995-05-18 00:00:00,1995-05-19 00:00:00,1995-05-22 00:00:00,1995-05-23 00:00:00,1995-05-24 00:00:00,1995-05-25 00:00:00,1995-05-26 00:00:00,1995-05-29 00:00:00,1995-05-30 00:00:00,1995-05-31 00:00:00,1995-06-01 00:00:00,1995-06-02 00:00:00,1995-06-05 00:00:00,1995-06-06 00:00:00,1995-06-07 00:00:00,1995-06-08 00:00:00,1995-06-09 00:00:00,1995-06-12 00:00:00,1995-06-13 00:00:00,1995-06-14 00:00:00,1995-06-15 00:00:00,1995-06-16 00:00:00,1995-06-19 00:00:00,1995-06-20 00:00:00,1995-06-21 00:00:00,1995-06-22 00:00:00,1995-06-23 00:00:00,1995-06-26 00:00:00,1995-06-27 00:00:00,1995-06-28 00:00:00,1995-06-29 00:00:00,1995-06-30 00:00:00,1995-07-03 00:00:00,1995-07-04 00:00:00,1995-07-05 00:00:00,1995-07-06 00:00:00,1995-07-07 00:00:00,1995-07-10 00:00:00,1995-07-11 00:00:00,1995-07-12 00:00:00,1995-07-13 00:00:00,1995-07-14 00:00:00,1995-07-17 00:00:00,1995-07-18 00:00:00,1995-07-19 00:00:00,1995-07-20 00:00:00,1995-07-21 00:00:00,1995-07-24 00:00:00,1995-07-25 00:00:00,1995-07-26 00:00:00,1995-07-27 00:00:00,1995-07-28 00:00:00,1995-07-31 00:00:00,1995-08-01 00:00:00,1995-08-02 00:00:00,1995-08-03 00:00:00,1995-08-04 00:00:00,1995-08-07 00:00:00,1995-08-08 00:00:00,1995-08-09 00:00:00,1995-08-10 00:00:00,1995-08-11 00:00:00,1995-08-14 00:00:00,1995-08-15 00:00:00,1995-08-16 00:00:00,1995-08-17 00:00:00,1995-08-18 00:00:00,1995-08-21 00:00:00,1995-08-22 00:00:00,1995-08-23 00:00:00,1995-08-24 00:00:00,1995-08-25 00:00:00,1995-08-28 00:00:00,1995-08-29 00:00:00,1995-08-30 00:00:00,1995-08-31 00:00:00,1995-09-01 00:00:00,1995-09-04 00:00:00,1995-09-05 00:00:00,1995-09-06 00:00:00,1995-09-07 00:00:00,1995-09-08 00:00:00,1995-09-11 00:00:00,1995-09-12 00:00:00,1995-09-13 00:00:00,
GRANITE CON. (~U$),US3873281071(P)~U$,5.037,5.1111,5.037,4.963,5.4074,5.4074,5.5185,5.3333,5.3333,5.3333,5.1111,5.4074,5.5556,5.3333,5.6296,5.5556,5.4815,5.4444,5.5556,5.5556,5.4815,5.4074,5.4074,5.5556,5.4815,5.5185,5.3333,5.3333,5.4815,5.1852,5.2222,5.3333,5.4074,5.3333,5.6296,5.7407,5.7407,5.8519,5.8148,6,5.8519,5.8519,6,6,5.8519,5.9259,5.8519,6,5.8519,5.9259,5.7778,5.7778,6,6,5.9259,6.0741,6,6.2222,6.2222,6.2963,6.5185,6.2963,6.3704,6.2222,6.3333,6.2222,6.0741,6,5.9259,5.9259,5.7037,5.5926,5.5556,5.7778,5.7037,5.7037,5.4815,5.5556,6.4444,6.2593,6.3704,6.0741,6.1481,6.2222,6.2593,6.2222,6.1481,6.2963,6.0741,6.0741,6.0741,6.2963,6.037,6.1481,6.1481,6,5.963,5.7778,5.9259,5.9259,5.963,6,5.8519,5.8519,6,5.8519,6.0741,5.8889,5.8519,6.3704,6.5556,6.5185,6.6667,6.5185,6.8148,6.8148,7.037,7.1111,7.3333,7.3333,7.4074,7.037,6.963,7.037,6.8148,6.8148,6.8148,6.5926,6.5926,6.6296,6.5926,7.3333,7.3333,7.2593,7.4074,7.4074,7.1852,7.2593,7.037,7.3333,7.4074,7.7037,7.7037,7.5556,7.5556,7.2593,7.4815,7.6667,7.4815,7.5185,7.4074,7.4444,7.4074,7.3704,7.4074,7.4444,7.4444,7.4815,7.5556,7.037,6.8148,6.8148,6.8148,6.8148,6.8148,6.8889,6.8889,6.8518,6.7037,6.8148,6.6667,6.6667,6.6667,6.8518,6.8148,6.8518,6.7407,6.8889,6.7407,6.7407,6.6667,6.6296,6.4444,6.1111,6.2222,6.2222,6.4444,6.8148,6.5185,6.6667,6.7407,6.6667,6.7037,6.8148,6.963,6.963,6.6667,6.7407,6.5926,6.6296,6.6667,6.6667,6.6667,6.6667,6.5185,6.6667,6.6667,6.4444,6.4815,6.4444,6.2222,6.1481,6.2963,6.2222,6.0741,6.0741,6.0741,6.2963,6.2593,6.2963,6.2222,6.1481,6.1481,6.1481,6.2963,6.2963,6.2963,6.2778,6.2222,6.2963,6.5926,6.5926,6.6667,6.5926,6.5926,6.8889,6.8148,6.8148,6.8148,6.8518,6.8148,6.5926,6.0741,6.1481,6.037,5.9259,5.8889,5.9259,6.2222,5.8519,6.0741,6.0741,6.0741,6,5.9259,6.0741,6,6,6,5.9815,5.8519,5.8519,6.0741,6.2222,6.2963,6,6.3333,6.2593,6.2593,6.2222,6.2593,6.2963,6.1481,6.1481,6.1852,6,6.0741,5.5556,5.4074,5.6296,5.4074,5.6296,5.6296,5.5556,5.4074,5.5556,5.4074,5.4815,5.4815,5.7037,5.6296,5.5926,5.8333,6,6.1481,6.2963,6.2963,6.0741,6.2222,6.2963,6.2222,6.2222,6.1481,6.2593,6.2222,6.3704,6.1481,6.1481,6.1481,6.2963,6.4074,6.4444,6.5,6.2963,6.2222,6.2593,6.2593,6.2963,6.3704,6.2593,6.2222,6.3704,6.2963,6.2963,6.5,6.5185,6.4074,6.4444,6.3704,6.2963,6.2963,6.2963,6.4444,6.2963,6.2963,6.5926,6.4815,6.4444,6.5185,6.5926,6.3704,6.3333,6.3704,6.3704,6.3704,6.5185,6.3333,6.2963,6.2963,6.2963,6.2963,6.1852,6.1481,6,6,6.0741,6,6.0556,6.2222,6.1481,6.3704,6.3704,6.3704,6.1111,5.3333,5.8519,6,5.8519,6,6,5.8519,5.8519,6,5.8704,5.8519,5.7778,5.7778,6.0741,6,6.0741,6,6,6.0741,5.9259,5.9259,6.0741,5.9259,5.9259,6.0741,6.0741,5.9259,5.8519,6,6,6,5.9259,6,5.8519,5.7778,5.8519,5.9259,5.7778,5.8519,5.8519,5.8148,5.8519,5.9259,5.9259,5.8519,5.9259,5.8889,5.8889,5.8519,5.8889,5.8519,5.7778,5.7778,5.7778,5.7778,5.7778,5.5926,5.6667,5.8333,5.8148,5.8519,5.6296,5.7037,5.6667,5.7222,5.6667,5.6667,5.6667,5.6667,5.7407,5.6296,5.4444,5.4815,5.5185,5.4444,5.5185,5.3704,5.3704,5.4444,5.4815,5.4444,5.4444,5.5556,5.7037,5.7037,5.6296,5.6667,6.0741,5.5926,5.5556,5.6296,5.6296,5.7778,5.7407,5.7407,5.9259,5.9259,5.9444,5.9259,5.963,6,5.9259,5.963,5.8889,5.8889,6.1481,6.1111,6.2037,6.3333,6.3704,6.3704,6.2222,6.3333,6.2593,6.5185,6.4074,6.4259,6.3704,6.5926,6.6667,6.6667,6.4444,6.4444,6.2963,6.3704,6.1852,6.0741,6,5.963,5.9815,6.0926,6.1296,6.2222,6.1481,6.0741,6.0741,6.1111,6.1852,6.2593,6.2593,6.3333,6.4074,6.3333,6.4444,6.7037,6.5556,6.5926,6.6481,6.6481,6.6111,6.5556,6.7037,6.5926,6.6296,6.6667,6.7037,6.6296,6.6667,6.8148,6.4815,6.5556,6.7778,6.9259,6.7407,6.6296,6.6296,6.7222,6.7778,6.8889,7.0741,7.4074,7.5185,7.4815,7.4444,7.3704,7.3704,7.4074,7.4444,7.3704,7.3704,7.3704,7.2963,7.4444,7.5556,7.4444,7.4444,8.0741,7.8889,7.7407,7.7778,7.7037,7.5185,7.5185,7.5926,7.7778,7.7778,7.9259,7.8519,7.8148,7.8519,
