Name,Code,1986-02-20 00:00:00,1986-02-21 00:00:00,1986-02-24 00:00:00,1986-02-25 00:00:00,1986-02-26 00:00:00,1986-02-27 00:00:00,1986-02-28 00:00:00,1986-03-03 00:00:00,1986-03-04 00:00:00,1986-03-05 00:00:00,1986-03-06 00:00:00,1986-03-07 00:00:00,1986-03-10 00:00:00,1986-03-11 00:00:00,1986-03-12 00:00:00,1986-03-13 00:00:00,1986-03-14 00:00:00,1986-03-17 00:00:00,1986-03-18 00:00:00,1986-03-19 00:00:00,1986-03-20 00:00:00,1986-03-21 00:00:00,1986-03-24 00:00:00,1986-03-25 00:00:00,1986-03-26 00:00:00,1986-03-27 00:00:00,1986-03-28 00:00:00,1986-03-31 00:00:00,1986-04-01 00:00:00,1986-04-02 00:00:00,1986-04-03 00:00:00,1986-04-04 00:00:00,1986-04-07 00:00:00,1986-04-08 00:00:00,1986-04-09 00:00:00,1986-04-10 00:00:00,1986-04-11 00:00:00,1986-04-14 00:00:00,1986-04-15 00:00:00,1986-04-16 00:00:00,1986-04-17 00:00:00,1986-04-18 00:00:00,1986-04-21 00:00:00,1986-04-22 00:00:00,1986-04-23 00:00:00,1986-04-24 00:00:00,1986-04-25 00:00:00,1986-04-28 00:00:00,1986-04-29 00:00:00,1986-04-30 00:00:00,1986-05-01 00:00:00,1986-05-02 00:00:00,1986-05-05 00:00:00,1986-05-06 00:00:00,1986-05-07 00:00:00,1986-05-08 00:00:00,1986-05-09 00:00:00,1986-05-12 00:00:00,1986-05-13 00:00:00,1986-05-14 00:00:00,1986-05-15 00:00:00,1986-05-16 00:00:00,1986-05-19 00:00:00,1986-05-20 00:00:00,1986-05-21 00:00:00,1986-05-22 00:00:00,1986-05-23 00:00:00,1986-05-26 00:00:00,1986-05-27 00:00:00,1986-05-28 00:00:00,1986-05-29 00:00:00,1986-05-30 00:00:00,1986-06-02 00:00:00,1986-06-03 00:00:00,1986-06-04 00:00:00,1986-06-05 00:00:00,1986-06-06 00:00:00,1986-06-09 00:00:00,1986-06-10 00:00:00,1986-06-11 00:00:00,1986-06-12 00:00:00,1986-06-13 00:00:00,1986-06-16 00:00:00,1986-06-17 00:00:00,1986-06-18 00:00:00,1986-06-19 00:00:00,1986-06-20 00:00:00,1986-06-23 00:00:00,1986-06-24 00:00:00,1986-06-25 00:00:00,1986-06-26 00:00:00,1986-06-27 00:00:00,1986-06-30 00:00:00,1986-07-01 00:00:00,1986-07-02 00:00:00,1986-07-03 00:00:00,1986-07-04 00:00:00,1986-07-07 00:00:00,1986-07-08 00:00:00,1986-07-09 00:00:00,1986-07-10 00:00:00,1986-07-11 00:00:00,1986-07-14 00:00:00,1986-07-15 00:00:00,1986-07-16 00:00:00,1986-07-17 00:00:00,1986-07-18 00:00:00,1986-07-21 00:00:00,1986-07-22 00:00:00,1986-07-23 00:00:00,1986-07-24 00:00:00,1986-07-25 00:00:00,1986-07-28 00:00:00,1986-07-29 00:00:00,1986-07-30 00:00:00,1986-07-31 00:00:00,1986-08-01 00:00:00,1986-08-04 00:00:00,1986-08-05 00:00:00,1986-08-06 00:00:00,1986-08-07 00:00:00,1986-08-08 00:00:00,1986-08-11 00:00:00,1986-08-12 00:00:00,1986-08-13 00:00:00,1986-08-14 00:00:00,1986-08-15 00:00:00,1986-08-18 00:00:00,1986-08-19 00:00:00,1986-08-20 00:00:00,1986-08-21 00:00:00,1986-08-22 00:00:00,1986-08-25 00:00:00,1986-08-26 00:00:00,1986-08-27 00:00:00,1986-08-28 00:00:00,1986-08-29 00:00:00,1986-09-01 00:00:00,1986-09-02 00:00:00,1986-09-03 00:00:00,1986-09-04 00:00:00,1986-09-05 00:00:00,1986-09-08 00:00:00,1986-09-09 00:00:00,1986-09-10 00:00:00,1986-09-11 00:00:00,1986-09-12 00:00:00,1986-09-15 00:00:00,1986-09-16 00:00:00,1986-09-17 00:00:00,1986-09-18 00:00:00,1986-09-19 00:00:00,1986-09-22 00:00:00,1986-09-23 00:00:00,1986-09-24 00:00:00,1986-09-25 00:00:00,1986-09-26 00:00:00,1986-09-29 00:00:00,1986-09-30 00:00:00,1986-10-01 00:00:00,1986-10-02 00:00:00,1986-10-03 00:00:00,1986-10-06 00:00:00,1986-10-07 00:00:00,1986-10-08 00:00:00,1986-10-09 00:00:00,1986-10-10 00:00:00,1986-10-13 00:00:00,1986-10-14 00:00:00,1986-10-15 00:00:00,1986-10-16 00:00:00,1986-10-17 00:00:00,1986-10-20 00:00:00,1986-10-21 00:00:00,1986-10-22 00:00:00,1986-10-23 00:00:00,1986-10-24 00:00:00,1986-10-27 00:00:00,1986-10-28 00:00:00,1986-10-29 00:00:00,1986-10-30 00:00:00,1986-10-31 00:00:00,1986-11-03 00:00:00,1986-11-04 00:00:00,1986-11-05 00:00:00,1986-11-06 00:00:00,1986-11-07 00:00:00,1986-11-10 00:00:00,1986-11-11 00:00:00,1986-11-12 00:00:00,1986-11-13 00:00:00,1986-11-14 00:00:00,1986-11-17 00:00:00,1986-11-18 00:00:00,1986-11-19 00:00:00,1986-11-20 00:00:00,1986-11-21 00:00:00,1986-11-24 00:00:00,1986-11-25 00:00:00,1986-11-26 00:00:00,1986-11-27 00:00:00,1986-11-28 00:00:00,1986-12-01 00:00:00,1986-12-02 00:00:00,1986-12-03 00:00:00,1986-12-04 00:00:00,1986-12-05 00:00:00,1986-12-08 00:00:00,1986-12-09 00:00:00,1986-12-10 00:00:00,1986-12-11 00:00:00,1986-12-12 00:00:00,1986-12-15 00:00:00,1986-12-16 00:00:00,1986-12-17 00:00:00,1986-12-18 00:00:00,1986-12-19 00:00:00,1986-12-22 00:00:00,1986-12-23 00:00:00,1986-12-24 00:00:00,1986-12-25 00:00:00,1986-12-26 00:00:00,1986-12-29 00:00:00,1986-12-30 00:00:00,1986-12-31 00:00:00,1987-01-01 00:00:00,1987-01-02 00:00:00,1987-01-05 00:00:00,1987-01-06 00:00:00,1987-01-07 00:00:00,1987-01-08 00:00:00,1987-01-09 00:00:00,1987-01-12 00:00:00,1987-01-13 00:00:00,1987-01-14 00:00:00,1987-01-15 00:00:00,1987-01-16 00:00:00,1987-01-19 00:00:00,1987-01-20 00:00:00,1987-01-21 00:00:00,1987-01-22 00:00:00,1987-01-23 00:00:00,1987-01-26 00:00:00,1987-01-27 00:00:00,1987-01-28 00:00:00,1987-01-29 00:00:00,1987-01-30 00:00:00,1987-02-02 00:00:00,1987-02-03 00:00:00,1987-02-04 00:00:00,1987-02-05 00:00:00,1987-02-06 00:00:00,1987-02-09 00:00:00,1987-02-10 00:00:00,1987-02-11 00:00:00,1987-02-12 00:00:00,1987-02-13 00:00:00,1987-02-16 00:00:00,1987-02-17 00:00:00,1987-02-18 00:00:00,1987-02-19 00:00:00,1987-02-20 00:00:00,1987-02-23 00:00:00,1987-02-24 00:00:00,1987-02-25 00:00:00,1987-02-26 00:00:00,1987-02-27 00:00:00,1987-03-02 00:00:00,1987-03-03 00:00:00,1987-03-04 00:00:00,1987-03-05 00:00:00,1987-03-06 00:00:00,1987-03-09 00:00:00,1987-03-10 00:00:00,1987-03-11 00:00:00,1987-03-12 00:00:00,1987-03-13 00:00:00,1987-03-16 00:00:00,1987-03-17 00:00:00,1987-03-18 00:00:00,1987-03-19 00:00:00,1987-03-20 00:00:00,1987-03-23 00:00:00,1987-03-24 00:00:00,1987-03-25 00:00:00,1987-03-26 00:00:00,1987-03-27 00:00:00,1987-03-30 00:00:00,1987-03-31 00:00:00,1987-04-01 00:00:00,1987-04-02 00:00:00,1987-04-03 00:00:00,1987-04-06 00:00:00,1987-04-07 00:00:00,1987-04-08 00:00:00,1987-04-09 00:00:00,1987-04-10 00:00:00,1987-04-13 00:00:00,1987-04-14 00:00:00,1987-04-15 00:00:00,1987-04-16 00:00:00,1987-04-17 00:00:00,1987-04-20 00:00:00,1987-04-21 00:00:00,1987-04-22 00:00:00,1987-04-23 00:00:00,1987-04-24 00:00:00,1987-04-27 00:00:00,1987-04-28 00:00:00,1987-04-29 00:00:00,1987-04-30 00:00:00,1987-05-01 00:00:00,1987-05-04 00:00:00,1987-05-05 00:00:00,1987-05-06 00:00:00,1987-05-07 00:00:00,1987-05-08 00:00:00,1987-05-11 00:00:00,1987-05-12 00:00:00,1987-05-13 00:00:00,1987-05-14 00:00:00,1987-05-15 00:00:00,1987-05-18 00:00:00,1987-05-19 00:00:00,1987-05-20 00:00:00,1987-05-21 00:00:00,1987-05-22 00:00:00,1987-05-25 00:00:00,1987-05-26 00:00:00,1987-05-27 00:00:00,1987-05-28 00:00:00,1987-05-29 00:00:00,1987-06-01 00:00:00,1987-06-02 00:00:00,1987-06-03 00:00:00,1987-06-04 00:00:00,1987-06-05 00:00:00,1987-06-08 00:00:00,1987-06-09 00:00:00,1987-06-10 00:00:00,1987-06-11 00:00:00,1987-06-12 00:00:00,1987-06-15 00:00:00,1987-06-16 00:00:00,1987-06-17 00:00:00,1987-06-18 00:00:00,1987-06-19 00:00:00,1987-06-22 00:00:00,1987-06-23 00:00:00,1987-06-24 00:00:00,1987-06-25 00:00:00,1987-06-26 00:00:00,1987-06-29 00:00:00,1987-06-30 00:00:00,1987-07-01 00:00:00,1987-07-02 00:00:00,1987-07-03 00:00:00,1987-07-06 00:00:00,1987-07-07 00:00:00,1987-07-08 00:00:00,1987-07-09 00:00:00,1987-07-10 00:00:00,1987-07-13 00:00:00,1987-07-14 00:00:00,1987-07-15 00:00:00,1987-07-16 00:00:00,1987-07-17 00:00:00,1987-07-20 00:00:00,1987-07-21 00:00:00,1987-07-22 00:00:00,1987-07-23 00:00:00,1987-07-24 00:00:00,1987-07-27 00:00:00,1987-07-28 00:00:00,1987-07-29 00:00:00,1987-07-30 00:00:00,1987-07-31 00:00:00,1987-08-03 00:00:00,1987-08-04 00:00:00,1987-08-05 00:00:00,1987-08-06 00:00:00,1987-08-07 00:00:00,1987-08-10 00:00:00,1987-08-11 00:00:00,1987-08-12 00:00:00,1987-08-13 00:00:00,1987-08-14 00:00:00,1987-08-17 00:00:00,1987-08-18 00:00:00,1987-08-19 00:00:00,1987-08-20 00:00:00,1987-08-21 00:00:00,1987-08-24 00:00:00,1987-08-25 00:00:00,1987-08-26 00:00:00,1987-08-27 00:00:00,1987-08-28 00:00:00,1987-08-31 00:00:00,1987-09-01 00:00:00,1987-09-02 00:00:00,1987-09-03 00:00:00,1987-09-04 00:00:00,1987-09-07 00:00:00,1987-09-08 00:00:00,1987-09-09 00:00:00,1987-09-10 00:00:00,1987-09-11 00:00:00,1987-09-14 00:00:00,1987-09-15 00:00:00,1987-09-16 00:00:00,1987-09-17 00:00:00,1987-09-18 00:00:00,1987-09-21 00:00:00,1987-09-22 00:00:00,1987-09-23 00:00:00,1987-09-24 00:00:00,1987-09-25 00:00:00,1987-09-28 00:00:00,1987-09-29 00:00:00,1987-09-30 00:00:00,1987-10-01 00:00:00,1987-10-02 00:00:00,1987-10-05 00:00:00,1987-10-06 00:00:00,1987-10-07 00:00:00,1987-10-08 00:00:00,1987-10-09 00:00:00,1987-10-12 00:00:00,1987-10-13 00:00:00,1987-10-14 00:00:00,1987-10-15 00:00:00,1987-10-16 00:00:00,1987-10-19 00:00:00,1987-10-20 00:00:00,1987-10-21 00:00:00,1987-10-22 00:00:00,1987-10-23 00:00:00,1987-10-26 00:00:00,1987-10-27 00:00:00,1987-10-28 00:00:00,1987-10-29 00:00:00,1987-10-30 00:00:00,1987-11-02 00:00:00,1987-11-03 00:00:00,1987-11-04 00:00:00,1987-11-05 00:00:00,1987-11-06 00:00:00,1987-11-09 00:00:00,1987-11-10 00:00:00,1987-11-11 00:00:00,1987-11-12 00:00:00,1987-11-13 00:00:00,1987-11-16 00:00:00,1987-11-17 00:00:00,1987-11-18 00:00:00,1987-11-19 00:00:00,1987-11-20 00:00:00,1987-11-23 00:00:00,1987-11-24 00:00:00,1987-11-25 00:00:00,1987-11-26 00:00:00,1987-11-27 00:00:00,1987-11-30 00:00:00,1987-12-01 00:00:00,1987-12-02 00:00:00,1987-12-03 00:00:00,1987-12-04 00:00:00,1987-12-07 00:00:00,1987-12-08 00:00:00,1987-12-09 00:00:00,1987-12-10 00:00:00,1987-12-11 00:00:00,1987-12-14 00:00:00,1987-12-15 00:00:00,1987-12-16 00:00:00,1987-12-17 00:00:00,1987-12-18 00:00:00,1987-12-21 00:00:00,1987-12-22 00:00:00,1987-12-23 00:00:00,1987-12-24 00:00:00,1987-12-25 00:00:00,1987-12-28 00:00:00,1987-12-29 00:00:00,1987-12-30 00:00:00,1987-12-31 00:00:00,1988-01-01 00:00:00,1988-01-04 00:00:00,1988-01-05 00:00:00,1988-01-06 00:00:00,1988-01-07 00:00:00,1988-01-08 00:00:00,1988-01-11 00:00:00,1988-01-12 00:00:00,1988-01-13 00:00:00,1988-01-14 00:00:00,1988-01-15 00:00:00,1988-01-18 00:00:00,1988-01-19 00:00:00,1988-01-20 00:00:00,1988-01-21 00:00:00,1988-01-22 00:00:00,1988-01-25 00:00:00,1988-01-26 00:00:00,1988-01-27 00:00:00,1988-01-28 00:00:00,1988-01-29 00:00:00,1988-02-01 00:00:00,1988-02-02 00:00:00,1988-02-03 00:00:00,1988-02-04 00:00:00,1988-02-05 00:00:00,1988-02-08 00:00:00,1988-02-09 00:00:00,1988-02-10 00:00:00,1988-02-11 00:00:00,1988-02-12 00:00:00,1988-02-15 00:00:00,1988-02-16 00:00:00,1988-02-17 00:00:00,1988-02-18 00:00:00,1988-02-19 00:00:00,1988-02-22 00:00:00,
KROGER (~U$),US5010441013(P)~U$,1.4922,1.4805,1.4727,1.4805,1.4375,1.4375,1.4453,1.4297,1.4141,1.4141,1.418,1.4102,1.3945,1.3984,1.4297,1.418,1.4648,1.4766,1.4844,1.4844,1.4922,1.4453,1.457,1.4492,1.4414,1.4414,1.4414,1.4766,1.4727,1.4805,1.457,1.4375,1.4336,1.4531,1.4531,1.4648,1.4688,1.4727,1.4805,1.5156,1.543,1.5742,1.582,1.582,1.6367,1.6211,1.6445,1.6055,1.5898,1.5898,1.5781,1.5625,1.5547,1.5352,1.5234,1.5391,1.5625,1.5703,1.582,1.6328,1.6328,1.6055,1.5938,1.6016,1.6094,1.6328,1.625,1.625,1.6758,1.6563,1.6563,1.6484,1.625,1.6328,1.6133,1.6445,1.6484,1.6289,1.6133,1.6016,1.625,1.6797,1.7109,1.7578,1.75,1.7656,1.7813,1.7773,1.7695,1.8125,1.8359,1.8828,1.8711,1.8438,1.7734,1.8086,1.8086,1.7109,1.6719,1.7656,1.7539,1.7695,1.7539,1.668,1.6953,1.6797,1.7305,1.8438,1.9492,1.918,1.875,1.9336,1.9531,1.9453,1.9219,1.9336,2.0156,1.9805,1.9766,1.9531,1.9336,1.9375,1.9258,1.9375,1.9883,1.9961,1.9961,2.0039,2.0078,2.0039,2,2.0117,2.0039,2.0195,2.0313,2.0039,1.9727,1.9727,1.8945,1.9375,2,1.9609,1.9492,1.9531,1.9648,1.8867,1.832,1.8359,1.8633,1.9336,1.9531,1.9336,1.9063,1.9219,1.918,1.9766,1.9883,1.9414,1.9375,1.8672,1.8906,1.8984,1.8906,1.875,1.9219,1.9375,1.9219,1.9297,1.9297,2,1.9844,1.9766,1.9531,1.9531,1.9531,1.9297,1.9141,2.0078,2.0547,2.125,2.1094,2.1172,2.1016,2.1328,2.1406,2.125,2.1328,2.1016,2.125,2.0859,2.0391,2.0391,2,1.8125,1.8672,1.8594,1.9063,1.9141,1.9609,1.9453,1.9453,1.9453,2.0234,1.9844,1.9844,1.9531,1.9531,1.875,1.9453,1.9219,1.9063,1.9063,1.9063,1.9063,1.875,1.8906,1.875,1.8438,1.8594,1.8672,1.8672,1.8828,1.8516,1.8438,1.8672,1.8672,1.8828,1.9063,1.8906,1.8984,1.9375,1.9453,1.9609,1.9688,1.9609,1.9375,1.9219,1.9297,1.9141,1.9453,1.9766,1.8984,1.9297,1.9375,1.9453,1.9688,1.9844,2.0313,2.0234,2.0234,2.0313,2.0078,2.0391,2.0391,2.0234,2,2.0391,2.0391,2.0547,2.0313,2.0469,2.0469,2.0234,2.0234,2.0469,2.0625,2.0781,2.0781,2.0625,2.0859,2.0781,2.1016,2.1641,2.1875,2.1719,2.2031,2.1641,2.1797,2.2109,2.1953,2.1953,2.2109,2.2969,2.2734,2.2109,2.2188,2.1719,2.125,2.125,2.1172,2.1563,2.2031,2.2656,2.2422,2.2031,2.1484,2.1016,2.0313,2.0156,2.0234,2,2,2.0469,2.0547,2.0547,2.125,2.0938,2.0391,2.0469,2.0547,2.0938,2.1328,2.1563,2.1875,2.1094,2.0859,2.0469,2.0547,2.0703,2.0625,2.0547,2,1.9844,1.9297,1.8828,1.9375,1.9297,1.9297,1.9531,1.9453,1.9766,1.9766,2.0781,2.0313,2.0625,2.1016,2.0781,2.1172,2.1016,2.0469,2.0234,2.0859,2.1484,2.1797,2.1563,2.1406,2.125,2.2109,2.2266,2.2266,2.2969,2.3047,2.3125,2.2969,2.2422,2.2422,2.2422,2.25,2.3359,2.3594,2.3984,2.4219,2.4297,2.4375,2.4141,2.4297,2.4688,2.5469,2.4844,2.4844,2.4375,2.3984,2.375,2.4141,2.4063,2.3906,2.375,2.375,2.3438,2.3594,2.4141,2.4453,2.4375,2.4297,2.4219,2.4297,2.4297,2.4609,2.4297,2.375,2.3594,2.3594,2.3359,2.3438,2.3203,2.3047,2.2578,2.2422,2.2422,2.1719,2.1797,2.1484,2.1484,2.1406,2.0938,2.1094,2.1094,2.1719,2.1406,2.1016,2.1328,2.1172,2.0703,2.1016,2.1016,2.1172,2.1172,2.1406,2.1328,2.1016,2.1563,2.1641,2.1797,2.1328,2.1172,2.0859,2.0859,2.0781,2.0938,2.0547,1.9922,1.9141,1.5234,1.5625,1.8203,1.7344,1.7188,1.6094,1.6094,1.5625,1.6484,1.6719,1.7422,1.6797,1.6641,1.6641,1.6563,1.6328,1.5938,1.625,1.625,1.6172,1.6406,1.6563,1.6016,1.5938,1.6406,1.6094,1.5859,1.5938,1.5938,1.5781,1.5313,1.5156,1.5,1.5,1.5156,1.4844,1.5703,1.5547,1.5156,1.5,1.5156,1.5313,1.6016,1.5391,1.5938,1.5547,1.5469,1.6016,1.5703,1.5703,1.5391,1.5391,1.5234,1.5469,1.5469,1.5469,1.5547,1.5156,1.5625,1.5625,1.5859,1.6172,1.6016,1.7031,1.6953,1.6797,1.6328,1.5859,1.6094,1.6484,1.6953,1.6641,1.7031,1.8359,1.8359,1.7734,1.75,1.7422,1.7891,1.8516,1.8359,1.8281,1.8281,1.7813,1.7656,1.7656,1.7734,1.8125,1.7891,1.8047,1.8516,
