Name,Code,1988-10-04 00:00:00,1988-10-05 00:00:00,1988-10-06 00:00:00,1988-10-07 00:00:00,1988-10-10 00:00:00,1988-10-11 00:00:00,1988-10-12 00:00:00,1988-10-13 00:00:00,1988-10-14 00:00:00,1988-10-17 00:00:00,1988-10-18 00:00:00,1988-10-19 00:00:00,1988-10-20 00:00:00,1988-10-21 00:00:00,1988-10-24 00:00:00,1988-10-25 00:00:00,1988-10-26 00:00:00,1988-10-27 00:00:00,1988-10-28 00:00:00,1988-10-31 00:00:00,1988-11-01 00:00:00,1988-11-02 00:00:00,1988-11-03 00:00:00,1988-11-04 00:00:00,1988-11-07 00:00:00,1988-11-08 00:00:00,1988-11-09 00:00:00,1988-11-10 00:00:00,1988-11-11 00:00:00,1988-11-14 00:00:00,1988-11-15 00:00:00,1988-11-16 00:00:00,1988-11-17 00:00:00,1988-11-18 00:00:00,1988-11-21 00:00:00,1988-11-22 00:00:00,1988-11-23 00:00:00,1988-11-24 00:00:00,1988-11-25 00:00:00,1988-11-28 00:00:00,1988-11-29 00:00:00,1988-11-30 00:00:00,1988-12-01 00:00:00,1988-12-02 00:00:00,1988-12-05 00:00:00,1988-12-06 00:00:00,1988-12-07 00:00:00,1988-12-08 00:00:00,1988-12-09 00:00:00,1988-12-12 00:00:00,1988-12-13 00:00:00,1988-12-14 00:00:00,1988-12-15 00:00:00,1988-12-16 00:00:00,1988-12-19 00:00:00,1988-12-20 00:00:00,1988-12-21 00:00:00,1988-12-22 00:00:00,1988-12-23 00:00:00,1988-12-26 00:00:00,1988-12-27 00:00:00,1988-12-28 00:00:00,1988-12-29 00:00:00,1988-12-30 00:00:00,1989-01-02 00:00:00,1989-01-03 00:00:00,1989-01-04 00:00:00,1989-01-05 00:00:00,1989-01-06 00:00:00,1989-01-09 00:00:00,1989-01-10 00:00:00,1989-01-11 00:00:00,1989-01-12 00:00:00,1989-01-13 00:00:00,1989-01-16 00:00:00,1989-01-17 00:00:00,1989-01-18 00:00:00,1989-01-19 00:00:00,1989-01-20 00:00:00,1989-01-23 00:00:00,1989-01-24 00:00:00,1989-01-25 00:00:00,1989-01-26 00:00:00,1989-01-27 00:00:00,1989-01-30 00:00:00,1989-01-31 00:00:00,1989-02-01 00:00:00,1989-02-02 00:00:00,1989-02-03 00:00:00,1989-02-06 00:00:00,1989-02-07 00:00:00,1989-02-08 00:00:00,1989-02-09 00:00:00,1989-02-10 00:00:00,1989-02-13 00:00:00,1989-02-14 00:00:00,1989-02-15 00:00:00,1989-02-16 00:00:00,1989-02-17 00:00:00,1989-02-20 00:00:00,1989-02-21 00:00:00,1989-02-22 00:00:00,1989-02-23 00:00:00,1989-02-24 00:00:00,1989-02-27 00:00:00,1989-02-28 00:00:00,1989-03-01 00:00:00,1989-03-02 00:00:00,1989-03-03 00:00:00,1989-03-06 00:00:00,1989-03-07 00:00:00,1989-03-08 00:00:00,1989-03-09 00:00:00,1989-03-10 00:00:00,1989-03-13 00:00:00,1989-03-14 00:00:00,1989-03-15 00:00:00,1989-03-16 00:00:00,1989-03-17 00:00:00,1989-03-20 00:00:00,1989-03-21 00:00:00,1989-03-22 00:00:00,1989-03-23 00:00:00,1989-03-24 00:00:00,1989-03-27 00:00:00,1989-03-28 00:00:00,1989-03-29 00:00:00,1989-03-30 00:00:00,1989-03-31 00:00:00,1989-04-03 00:00:00,1989-04-04 00:00:00,1989-04-05 00:00:00,1989-04-06 00:00:00,1989-04-07 00:00:00,1989-04-10 00:00:00,1989-04-11 00:00:00,1989-04-12 00:00:00,1989-04-13 00:00:00,1989-04-14 00:00:00,1989-04-17 00:00:00,1989-04-18 00:00:00,1989-04-19 00:00:00,1989-04-20 00:00:00,1989-04-21 00:00:00,1989-04-24 00:00:00,1989-04-25 00:00:00,1989-04-26 00:00:00,1989-04-27 00:00:00,1989-04-28 00:00:00,1989-05-01 00:00:00,1989-05-02 00:00:00,1989-05-03 00:00:00,1989-05-04 00:00:00,1989-05-05 00:00:00,1989-05-08 00:00:00,1989-05-09 00:00:00,1989-05-10 00:00:00,1989-05-11 00:00:00,1989-05-12 00:00:00,1989-05-15 00:00:00,1989-05-16 00:00:00,1989-05-17 00:00:00,1989-05-18 00:00:00,1989-05-19 00:00:00,1989-05-22 00:00:00,1989-05-23 00:00:00,1989-05-24 00:00:00,1989-05-25 00:00:00,1989-05-26 00:00:00,1989-05-29 00:00:00,1989-05-30 00:00:00,1989-05-31 00:00:00,1989-06-01 00:00:00,1989-06-02 00:00:00,1989-06-05 00:00:00,1989-06-06 00:00:00,1989-06-07 00:00:00,1989-06-08 00:00:00,1989-06-09 00:00:00,1989-06-12 00:00:00,1989-06-13 00:00:00,1989-06-14 00:00:00,1989-06-15 00:00:00,1989-06-16 00:00:00,1989-06-19 00:00:00,1989-06-20 00:00:00,1989-06-21 00:00:00,1989-06-22 00:00:00,1989-06-23 00:00:00,1989-06-26 00:00:00,1989-06-27 00:00:00,1989-06-28 00:00:00,1989-06-29 00:00:00,1989-06-30 00:00:00,1989-07-03 00:00:00,1989-07-04 00:00:00,1989-07-05 00:00:00,1989-07-06 00:00:00,1989-07-07 00:00:00,1989-07-10 00:00:00,1989-07-11 00:00:00,1989-07-12 00:00:00,1989-07-13 00:00:00,1989-07-14 00:00:00,1989-07-17 00:00:00,1989-07-18 00:00:00,1989-07-19 00:00:00,1989-07-20 00:00:00,1989-07-21 00:00:00,1989-07-24 00:00:00,1989-07-25 00:00:00,1989-07-26 00:00:00,1989-07-27 00:00:00,1989-07-28 00:00:00,1989-07-31 00:00:00,1989-08-01 00:00:00,1989-08-02 00:00:00,1989-08-03 00:00:00,1989-08-04 00:00:00,1989-08-07 00:00:00,1989-08-08 00:00:00,1989-08-09 00:00:00,1989-08-10 00:00:00,1989-08-11 00:00:00,1989-08-14 00:00:00,1989-08-15 00:00:00,1989-08-16 00:00:00,1989-08-17 00:00:00,1989-08-18 00:00:00,1989-08-21 00:00:00,1989-08-22 00:00:00,1989-08-23 00:00:00,1989-08-24 00:00:00,1989-08-25 00:00:00,1989-08-28 00:00:00,1989-08-29 00:00:00,1989-08-30 00:00:00,1989-08-31 00:00:00,1989-09-01 00:00:00,1989-09-04 00:00:00,1989-09-05 00:00:00,1989-09-06 00:00:00,1989-09-07 00:00:00,1989-09-08 00:00:00,1989-09-11 00:00:00,1989-09-12 00:00:00,1989-09-13 00:00:00,1989-09-14 00:00:00,1989-09-15 00:00:00,1989-09-18 00:00:00,1989-09-19 00:00:00,1989-09-20 00:00:00,1989-09-21 00:00:00,1989-09-22 00:00:00,1989-09-25 00:00:00,1989-09-26 00:00:00,1989-09-27 00:00:00,1989-09-28 00:00:00,1989-09-29 00:00:00,1989-10-02 00:00:00,1989-10-03 00:00:00,1989-10-04 00:00:00,1989-10-05 00:00:00,1989-10-06 00:00:00,1989-10-09 00:00:00,1989-10-10 00:00:00,1989-10-11 00:00:00,1989-10-12 00:00:00,1989-10-13 00:00:00,1989-10-16 00:00:00,1989-10-17 00:00:00,1989-10-18 00:00:00,1989-10-19 00:00:00,1989-10-20 00:00:00,1989-10-23 00:00:00,1989-10-24 00:00:00,1989-10-25 00:00:00,1989-10-26 00:00:00,1989-10-27 00:00:00,1989-10-30 00:00:00,1989-10-31 00:00:00,1989-11-01 00:00:00,1989-11-02 00:00:00,1989-11-03 00:00:00,1989-11-06 00:00:00,1989-11-07 00:00:00,1989-11-08 00:00:00,1989-11-09 00:00:00,1989-11-10 00:00:00,1989-11-13 00:00:00,1989-11-14 00:00:00,1989-11-15 00:00:00,1989-11-16 00:00:00,1989-11-17 00:00:00,1989-11-20 00:00:00,1989-11-21 00:00:00,1989-11-22 00:00:00,1989-11-23 00:00:00,1989-11-24 00:00:00,1989-11-27 00:00:00,1989-11-28 00:00:00,1989-11-29 00:00:00,1989-11-30 00:00:00,1989-12-01 00:00:00,1989-12-04 00:00:00,1989-12-05 00:00:00,1989-12-06 00:00:00,1989-12-07 00:00:00,1989-12-08 00:00:00,1989-12-11 00:00:00,1989-12-12 00:00:00,1989-12-13 00:00:00,1989-12-14 00:00:00,1989-12-15 00:00:00,1989-12-18 00:00:00,1989-12-19 00:00:00,1989-12-20 00:00:00,1989-12-21 00:00:00,1989-12-22 00:00:00,1989-12-25 00:00:00,1989-12-26 00:00:00,1989-12-27 00:00:00,1989-12-28 00:00:00,1989-12-29 00:00:00,1990-01-01 00:00:00,1990-01-02 00:00:00,1990-01-03 00:00:00,1990-01-04 00:00:00,1990-01-05 00:00:00,1990-01-08 00:00:00,1990-01-09 00:00:00,1990-01-10 00:00:00,1990-01-11 00:00:00,1990-01-12 00:00:00,1990-01-15 00:00:00,1990-01-16 00:00:00,1990-01-17 00:00:00,1990-01-18 00:00:00,1990-01-19 00:00:00,1990-01-22 00:00:00,1990-01-23 00:00:00,1990-01-24 00:00:00,1990-01-25 00:00:00,1990-01-26 00:00:00,1990-01-29 00:00:00,1990-01-30 00:00:00,1990-01-31 00:00:00,1990-02-01 00:00:00,1990-02-02 00:00:00,1990-02-05 00:00:00,1990-02-06 00:00:00,1990-02-07 00:00:00,1990-02-08 00:00:00,1990-02-09 00:00:00,1990-02-12 00:00:00,1990-02-13 00:00:00,1990-02-14 00:00:00,1990-02-15 00:00:00,1990-02-16 00:00:00,1990-02-19 00:00:00,1990-02-20 00:00:00,1990-02-21 00:00:00,1990-02-22 00:00:00,1990-02-23 00:00:00,1990-02-26 00:00:00,1990-02-27 00:00:00,1990-02-28 00:00:00,1990-03-01 00:00:00,1990-03-02 00:00:00,1990-03-05 00:00:00,1990-03-06 00:00:00,1990-03-07 00:00:00,1990-03-08 00:00:00,1990-03-09 00:00:00,1990-03-12 00:00:00,1990-03-13 00:00:00,1990-03-14 00:00:00,1990-03-15 00:00:00,1990-03-16 00:00:00,1990-03-19 00:00:00,1990-03-20 00:00:00,1990-03-21 00:00:00,1990-03-22 00:00:00,1990-03-23 00:00:00,1990-03-26 00:00:00,1990-03-27 00:00:00,1990-03-28 00:00:00,1990-03-29 00:00:00,1990-03-30 00:00:00,1990-04-02 00:00:00,1990-04-03 00:00:00,1990-04-04 00:00:00,1990-04-05 00:00:00,1990-04-06 00:00:00,1990-04-09 00:00:00,1990-04-10 00:00:00,1990-04-11 00:00:00,1990-04-12 00:00:00,1990-04-13 00:00:00,1990-04-16 00:00:00,1990-04-17 00:00:00,1990-04-18 00:00:00,1990-04-19 00:00:00,1990-04-20 00:00:00,1990-04-23 00:00:00,1990-04-24 00:00:00,1990-04-25 00:00:00,1990-04-26 00:00:00,1990-04-27 00:00:00,1990-04-30 00:00:00,1990-05-01 00:00:00,1990-05-02 00:00:00,1990-05-03 00:00:00,1990-05-04 00:00:00,1990-05-07 00:00:00,1990-05-08 00:00:00,1990-05-09 00:00:00,1990-05-10 00:00:00,1990-05-11 00:00:00,1990-05-14 00:00:00,1990-05-15 00:00:00,1990-05-16 00:00:00,1990-05-17 00:00:00,1990-05-18 00:00:00,1990-05-21 00:00:00,1990-05-22 00:00:00,1990-05-23 00:00:00,1990-05-24 00:00:00,1990-05-25 00:00:00,1990-05-28 00:00:00,1990-05-29 00:00:00,1990-05-30 00:00:00,1990-05-31 00:00:00,1990-06-01 00:00:00,1990-06-04 00:00:00,1990-06-05 00:00:00,1990-06-06 00:00:00,1990-06-07 00:00:00,1990-06-08 00:00:00,1990-06-11 00:00:00,1990-06-12 00:00:00,1990-06-13 00:00:00,1990-06-14 00:00:00,1990-06-15 00:00:00,1990-06-18 00:00:00,1990-06-19 00:00:00,1990-06-20 00:00:00,1990-06-21 00:00:00,1990-06-22 00:00:00,1990-06-25 00:00:00,1990-06-26 00:00:00,1990-06-27 00:00:00,1990-06-28 00:00:00,1990-06-29 00:00:00,1990-07-02 00:00:00,1990-07-03 00:00:00,1990-07-04 00:00:00,1990-07-05 00:00:00,1990-07-06 00:00:00,1990-07-09 00:00:00,1990-07-10 00:00:00,1990-07-11 00:00:00,1990-07-12 00:00:00,1990-07-13 00:00:00,1990-07-16 00:00:00,1990-07-17 00:00:00,1990-07-18 00:00:00,1990-07-19 00:00:00,1990-07-20 00:00:00,1990-07-23 00:00:00,1990-07-24 00:00:00,1990-07-25 00:00:00,1990-07-26 00:00:00,1990-07-27 00:00:00,1990-07-30 00:00:00,1990-07-31 00:00:00,1990-08-01 00:00:00,1990-08-02 00:00:00,1990-08-03 00:00:00,1990-08-06 00:00:00,1990-08-07 00:00:00,1990-08-08 00:00:00,1990-08-09 00:00:00,1990-08-10 00:00:00,1990-08-13 00:00:00,1990-08-14 00:00:00,1990-08-15 00:00:00,1990-08-16 00:00:00,1990-08-17 00:00:00,1990-08-20 00:00:00,1990-08-21 00:00:00,1990-08-22 00:00:00,1990-08-23 00:00:00,1990-08-24 00:00:00,1990-08-27 00:00:00,1990-08-28 00:00:00,1990-08-29 00:00:00,1990-08-30 00:00:00,1990-08-31 00:00:00,1990-09-03 00:00:00,1990-09-04 00:00:00,1990-09-05 00:00:00,1990-09-06 00:00:00,1990-09-07 00:00:00,1990-09-10 00:00:00,1990-09-11 00:00:00,1990-09-12 00:00:00,1990-09-13 00:00:00,1990-09-14 00:00:00,1990-09-17 00:00:00,1990-09-18 00:00:00,1990-09-19 00:00:00,1990-09-20 00:00:00,1990-09-21 00:00:00,1990-09-24 00:00:00,1990-09-25 00:00:00,1990-09-26 00:00:00,1990-09-27 00:00:00,1990-09-28 00:00:00,1990-10-01 00:00:00,1990-10-02 00:00:00,1990-10-03 00:00:00,1990-10-04 00:00:00,1990-10-05 00:00:00,1990-10-08 00:00:00,1990-10-09 00:00:00,1990-10-10 00:00:00,1990-10-11 00:00:00,1990-10-12 00:00:00,1990-10-15 00:00:00,1990-10-16 00:00:00,1990-10-17 00:00:00,1990-10-18 00:00:00,1990-10-19 00:00:00,1990-10-22 00:00:00,1990-10-23 00:00:00,1990-10-24 00:00:00,1990-10-25 00:00:00,1990-10-26 00:00:00,1990-10-29 00:00:00,1990-10-30 00:00:00,1990-10-31 00:00:00,1990-11-01 00:00:00,1990-11-02 00:00:00,1990-11-05 00:00:00,1990-11-06 00:00:00,1990-11-07 00:00:00,1990-11-08 00:00:00,1990-11-09 00:00:00,1990-11-12 00:00:00,1990-11-13 00:00:00,1990-11-14 00:00:00,1990-11-15 00:00:00,1990-11-16 00:00:00,1990-11-19 00:00:00,1990-11-20 00:00:00,1990-11-21 00:00:00,
BOEING (~U$),US0970231058(P)~U$,14.1674,14.2785,14.2507,14.6119,14.6952,14.6674,14.3341,14.3063,14.4452,14.5563,14.8897,14.7508,15.0008,14.8897,14.7785,14.6396,14.5841,14.4174,14.3896,14.4174,14.4174,14.1674,14.4452,14.2507,14.1674,14.223,14.1118,14.0285,13.6952,13.584,13.6952,13.5285,13.7507,13.8341,13.7507,13.7507,13.9452,13.9452,13.7785,13.5285,13.7229,13.7785,13.7229,13.8618,14.2507,14.1396,14.0285,13.9452,13.9452,13.7785,13.6952,13.6952,13.6674,13.584,13.584,13.3618,13.0007,13.1396,13.2785,13.2785,13.084,13.2785,13.5563,13.4729,13.4729,13.2507,13.3062,13.3618,13.5007,13.334,13.2507,13.3618,13.6674,13.584,13.584,13.4451,13.6396,13.6118,13.3062,13.0007,13.2229,13.584,14.0007,14.0563,13.9729,14.0841,14.1952,14.1118,14.1396,14.0563,14.1396,14.0285,13.9452,13.8896,13.7507,13.8896,13.8618,13.8341,13.9729,13.9729,14.1396,13.8896,13.8896,13.584,13.5563,13.7507,13.7785,14.1118,14.473,14.5285,14.5285,14.4452,14.473,14.7785,14.8619,14.8897,15.1397,15.3897,15.0563,14.6952,14.6674,14.5563,14.4452,14.4452,14.4174,14.8897,14.973,15.1119,15.1674,15.0286,15.2508,15.4452,15.3897,15.3619,15.3897,15.5286,15.5841,15.473,15.8897,15.9453,16.2508,16.2786,16.1675,16.2231,16.1119,16.0564,16.4453,16.8342,16.862,17.1398,17.4176,17.2787,17.0009,17.0287,16.862,16.8064,16.7509,17.2509,17.7787,18.1398,18.3065,17.9731,17.8898,17.862,17.7787,17.5287,17.5842,17.612,17.7787,17.7787,18.0009,17.862,17.7787,17.5009,16.8064,17.0564,17.2231,17.1953,16.8898,17.3342,17.0842,17.2509,16.8342,16.7508,16.9592,16.7925,16.5842,17.0008,17.2509,17.1675,17.0842,16.4592,16.2091,16.0008,16.3342,16.3342,16.2925,16.2091,16.5425,16.5842,16.7925,16.8758,16.8758,16.8758,17.0425,16.7925,16.9592,17.3759,17.5009,17.5009,17.3759,17.1259,17.3342,17.5009,17.4592,17.0008,16.8342,16.7092,16.7508,17.1259,17.9592,17.7509,17.7092,17.4175,17.4175,17.6675,17.7092,17.6675,17.8342,17.9176,17.5842,17.7092,18.4176,18.3759,18.4176,17.8342,18.0842,18.2509,18.7926,18.7926,18.8343,18.5009,18.3342,18.5426,18.0426,18.5009,18.7093,18.5426,18.8343,19.0426,19.376,19.5426,19.501,19.626,19.3343,19.1676,19.2093,19.126,19.0009,18.8759,19.9177,19.8343,19.5843,19.5843,19.501,19.4593,19.8343,20.4594,19.126,19.751,19.501,19.251,19.5426,19.501,19.2093,19.2093,19.1676,18.5426,18.2092,18.1676,18.7509,18.7093,18.7926,18.9176,18.1676,17.8759,18.2509,18.4592,18.6676,18.6259,18.4592,18.7093,18.8343,19.3343,19.8343,19.251,19.4593,19.4593,19.6676,19.5843,19.9177,19.9177,20.001,20.501,20.2093,20.4177,20.251,20.1677,20.001,19.626,19.5843,19.626,19.4593,19.6676,19.0843,19.1676,19.0009,19.501,19.1676,19.1676,19.4593,19.0009,19.3343,19.7926,19.7926,20.501,21.0011,20.9177,20.626,20.876,20.626,20.7094,20.4177,20.001,19.7926,19.9593,20.0843,20.001,20.2927,19.751,19.6676,19.8343,19.3343,19.2926,19.126,19.4176,19.751,20.4177,20.751,21.0427,21.1677,21.1677,20.8344,20.7927,20.751,20.7094,21.1677,21.1677,20.9594,20.9594,20.501,20.1677,20.2093,20.001,20.376,20.5427,21.2927,21.6677,21.6261,21.6677,21.7511,22.0428,22.3761,22.5845,22.3344,22.1678,22.5011,22.4594,23.2512,23.8345,23.5012,23.7095,23.7512,24.4179,24.0012,24.2512,24.2929,24.1262,23.9179,23.7929,24.4179,24.0012,24.2929,24.2929,24.1262,24.0429,24.1679,24.3762,24.3762,24.4179,24.3345,23.8345,23.7095,23.5012,23.3345,23.2928,23.2928,23.3345,22.9178,23.2512,24.0845,24.3345,24.5012,24.6679,24.4595,24.5846,24.5846,25.1263,26.0013,26.0013,25.668,25.5013,25.7096,25.9596,26.3763,26.543,27.043,27.543,27.2514,27.2514,27.293,27.3347,27.543,28.2514,28.7931,28.4181,28.3347,27.9597,27.5014,29.25,29.4375,29.875,30.0625,30.0625,29.5,29.3125,29.0625,29.5,28.6875,28.625,28.8125,29.375,29.5,29.25,29.5625,29.875,29.875,29.625,30.25,30.1875,30,30.75,30.5625,30.5625,30.5625,30.125,29.75,29.5,29,27.9375,28.4375,29.125,29.5625,29.625,29.3125,28.875,27.875,26.75,27,25.25,26,26.5,27.25,26.625,26.3125,26,26.1875,25.3125,24.25,24.25,23.0625,22.5,21.25,22.9375,24.1875,23.9375,24.375,24.125,24.125,24.125,24.3125,24.375,23.625,23.5,23.6875,23.8125,23.8125,23.4375,23.0625,22.8125,22.625,22,21.9375,21.625,20.1875,20.375,20.4375,19.8125,20.8125,22.125,21.625,21.3125,21.5,21.75,21.9375,22.1875,21.9375,21.5,22.25,23,22.6875,23,24.125,24.25,24.25,23.6875,23.5625,23.9375,23.0625,23.0625,22.25,22.375,22.125,23,23.0625,22.6875,22.25,22.125,22.4375,22.875,23.1875,23.4375,23.25,23.1875,23.625,21,22.125,
