Name,Code,1996-10-04 00:00:00,1996-10-07 00:00:00,1996-10-08 00:00:00,1996-10-09 00:00:00,1996-10-10 00:00:00,1996-10-11 00:00:00,1996-10-14 00:00:00,1996-10-15 00:00:00,1996-10-16 00:00:00,1996-10-17 00:00:00,1996-10-18 00:00:00,1996-10-21 00:00:00,1996-10-22 00:00:00,1996-10-23 00:00:00,1996-10-24 00:00:00,1996-10-25 00:00:00,1996-10-28 00:00:00,1996-10-29 00:00:00,1996-10-30 00:00:00,1996-10-31 00:00:00,1996-11-01 00:00:00,1996-11-04 00:00:00,1996-11-05 00:00:00,1996-11-06 00:00:00,1996-11-07 00:00:00,1996-11-08 00:00:00,1996-11-11 00:00:00,1996-11-12 00:00:00,1996-11-13 00:00:00,1996-11-14 00:00:00,1996-11-15 00:00:00,1996-11-18 00:00:00,1996-11-19 00:00:00,1996-11-20 00:00:00,1996-11-21 00:00:00,1996-11-22 00:00:00,1996-11-25 00:00:00,1996-11-26 00:00:00,1996-11-27 00:00:00,1996-11-28 00:00:00,1996-11-29 00:00:00,1996-12-02 00:00:00,1996-12-03 00:00:00,1996-12-04 00:00:00,1996-12-05 00:00:00,1996-12-06 00:00:00,1996-12-09 00:00:00,1996-12-10 00:00:00,1996-12-11 00:00:00,1996-12-12 00:00:00,1996-12-13 00:00:00,1996-12-16 00:00:00,1996-12-17 00:00:00,1996-12-18 00:00:00,1996-12-19 00:00:00,1996-12-20 00:00:00,1996-12-23 00:00:00,1996-12-24 00:00:00,1996-12-25 00:00:00,1996-12-26 00:00:00,1996-12-27 00:00:00,1996-12-30 00:00:00,1996-12-31 00:00:00,1997-01-01 00:00:00,1997-01-02 00:00:00,1997-01-03 00:00:00,1997-01-06 00:00:00,1997-01-07 00:00:00,1997-01-08 00:00:00,1997-01-09 00:00:00,1997-01-10 00:00:00,1997-01-13 00:00:00,1997-01-14 00:00:00,1997-01-15 00:00:00,1997-01-16 00:00:00,1997-01-17 00:00:00,1997-01-20 00:00:00,1997-01-21 00:00:00,1997-01-22 00:00:00,1997-01-23 00:00:00,1997-01-24 00:00:00,1997-01-27 00:00:00,1997-01-28 00:00:00,1997-01-29 00:00:00,1997-01-30 00:00:00,1997-01-31 00:00:00,1997-02-03 00:00:00,1997-02-04 00:00:00,1997-02-05 00:00:00,1997-02-06 00:00:00,1997-02-07 00:00:00,1997-02-10 00:00:00,1997-02-11 00:00:00,1997-02-12 00:00:00,1997-02-13 00:00:00,1997-02-14 00:00:00,1997-02-17 00:00:00,1997-02-18 00:00:00,1997-02-19 00:00:00,1997-02-20 00:00:00,1997-02-21 00:00:00,1997-02-24 00:00:00,1997-02-25 00:00:00,1997-02-26 00:00:00,1997-02-27 00:00:00,1997-02-28 00:00:00,1997-03-03 00:00:00,1997-03-04 00:00:00,1997-03-05 00:00:00,1997-03-06 00:00:00,1997-03-07 00:00:00,1997-03-10 00:00:00,1997-03-11 00:00:00,1997-03-12 00:00:00,1997-03-13 00:00:00,1997-03-14 00:00:00,1997-03-17 00:00:00,1997-03-18 00:00:00,1997-03-19 00:00:00,1997-03-20 00:00:00,1997-03-21 00:00:00,1997-03-24 00:00:00,1997-03-25 00:00:00,1997-03-26 00:00:00,1997-03-27 00:00:00,1997-03-28 00:00:00,1997-03-31 00:00:00,1997-04-01 00:00:00,1997-04-02 00:00:00,1997-04-03 00:00:00,1997-04-04 00:00:00,1997-04-07 00:00:00,1997-04-08 00:00:00,1997-04-09 00:00:00,1997-04-10 00:00:00,1997-04-11 00:00:00,1997-04-14 00:00:00,1997-04-15 00:00:00,1997-04-16 00:00:00,1997-04-17 00:00:00,1997-04-18 00:00:00,1997-04-21 00:00:00,1997-04-22 00:00:00,1997-04-23 00:00:00,1997-04-24 00:00:00,1997-04-25 00:00:00,1997-04-28 00:00:00,1997-04-29 00:00:00,1997-04-30 00:00:00,1997-05-01 00:00:00,1997-05-02 00:00:00,1997-05-05 00:00:00,1997-05-06 00:00:00,1997-05-07 00:00:00,1997-05-08 00:00:00,1997-05-09 00:00:00,1997-05-12 00:00:00,1997-05-13 00:00:00,1997-05-14 00:00:00,1997-05-15 00:00:00,1997-05-16 00:00:00,1997-05-19 00:00:00,1997-05-20 00:00:00,1997-05-21 00:00:00,1997-05-22 00:00:00,1997-05-23 00:00:00,1997-05-26 00:00:00,1997-05-27 00:00:00,1997-05-28 00:00:00,1997-05-29 00:00:00,1997-05-30 00:00:00,1997-06-02 00:00:00,1997-06-03 00:00:00,1997-06-04 00:00:00,1997-06-05 00:00:00,1997-06-06 00:00:00,1997-06-09 00:00:00,1997-06-10 00:00:00,1997-06-11 00:00:00,1997-06-12 00:00:00,1997-06-13 00:00:00,1997-06-16 00:00:00,1997-06-17 00:00:00,1997-06-18 00:00:00,1997-06-19 00:00:00,1997-06-20 00:00:00,1997-06-23 00:00:00,1997-06-24 00:00:00,1997-06-25 00:00:00,1997-06-26 00:00:00,1997-06-27 00:00:00,1997-06-30 00:00:00,1997-07-01 00:00:00,1997-07-02 00:00:00,1997-07-03 00:00:00,1997-07-04 00:00:00,1997-07-07 00:00:00,1997-07-08 00:00:00,1997-07-09 00:00:00,1997-07-10 00:00:00,1997-07-11 00:00:00,1997-07-14 00:00:00,1997-07-15 00:00:00,1997-07-16 00:00:00,1997-07-17 00:00:00,1997-07-18 00:00:00,1997-07-21 00:00:00,1997-07-22 00:00:00,1997-07-23 00:00:00,1997-07-24 00:00:00,1997-07-25 00:00:00,1997-07-28 00:00:00,1997-07-29 00:00:00,1997-07-30 00:00:00,1997-07-31 00:00:00,1997-08-01 00:00:00,1997-08-04 00:00:00,1997-08-05 00:00:00,1997-08-06 00:00:00,1997-08-07 00:00:00,1997-08-08 00:00:00,1997-08-11 00:00:00,1997-08-12 00:00:00,1997-08-13 00:00:00,1997-08-14 00:00:00,1997-08-15 00:00:00,1997-08-18 00:00:00,1997-08-19 00:00:00,1997-08-20 00:00:00,1997-08-21 00:00:00,1997-08-22 00:00:00,1997-08-25 00:00:00,1997-08-26 00:00:00,1997-08-27 00:00:00,1997-08-28 00:00:00,1997-08-29 00:00:00,1997-09-01 00:00:00,1997-09-02 00:00:00,1997-09-03 00:00:00,1997-09-04 00:00:00,1997-09-05 00:00:00,1997-09-08 00:00:00,1997-09-09 00:00:00,1997-09-10 00:00:00,1997-09-11 00:00:00,1997-09-12 00:00:00,1997-09-15 00:00:00,1997-09-16 00:00:00,1997-09-17 00:00:00,1997-09-18 00:00:00,1997-09-19 00:00:00,1997-09-22 00:00:00,1997-09-23 00:00:00,1997-09-24 00:00:00,1997-09-25 00:00:00,1997-09-26 00:00:00,1997-09-29 00:00:00,1997-09-30 00:00:00,1997-10-01 00:00:00,1997-10-02 00:00:00,1997-10-03 00:00:00,1997-10-06 00:00:00,1997-10-07 00:00:00,1997-10-08 00:00:00,1997-10-09 00:00:00,1997-10-10 00:00:00,1997-10-13 00:00:00,1997-10-14 00:00:00,1997-10-15 00:00:00,1997-10-16 00:00:00,1997-10-17 00:00:00,1997-10-20 00:00:00,1997-10-21 00:00:00,1997-10-22 00:00:00,1997-10-23 00:00:00,1997-10-24 00:00:00,1997-10-27 00:00:00,1997-10-28 00:00:00,1997-10-29 00:00:00,1997-10-30 00:00:00,1997-10-31 00:00:00,1997-11-03 00:00:00,1997-11-04 00:00:00,1997-11-05 00:00:00,1997-11-06 00:00:00,1997-11-07 00:00:00,1997-11-10 00:00:00,1997-11-11 00:00:00,1997-11-12 00:00:00,1997-11-13 00:00:00,1997-11-14 00:00:00,1997-11-17 00:00:00,1997-11-18 00:00:00,1997-11-19 00:00:00,1997-11-20 00:00:00,1997-11-21 00:00:00,1997-11-24 00:00:00,1997-11-25 00:00:00,1997-11-26 00:00:00,1997-11-27 00:00:00,1997-11-28 00:00:00,1997-12-01 00:00:00,1997-12-02 00:00:00,1997-12-03 00:00:00,1997-12-04 00:00:00,1997-12-05 00:00:00,1997-12-08 00:00:00,1997-12-09 00:00:00,1997-12-10 00:00:00,1997-12-11 00:00:00,1997-12-12 00:00:00,1997-12-15 00:00:00,1997-12-16 00:00:00,1997-12-17 00:00:00,1997-12-18 00:00:00,1997-12-19 00:00:00,1997-12-22 00:00:00,1997-12-23 00:00:00,1997-12-24 00:00:00,1997-12-25 00:00:00,1997-12-26 00:00:00,1997-12-29 00:00:00,1997-12-30 00:00:00,1997-12-31 00:00:00,1998-01-01 00:00:00,1998-01-02 00:00:00,1998-01-05 00:00:00,1998-01-06 00:00:00,1998-01-07 00:00:00,1998-01-08 00:00:00,1998-01-09 00:00:00,1998-01-12 00:00:00,1998-01-13 00:00:00,1998-01-14 00:00:00,1998-01-15 00:00:00,1998-01-16 00:00:00,1998-01-19 00:00:00,1998-01-20 00:00:00,1998-01-21 00:00:00,1998-01-22 00:00:00,1998-01-23 00:00:00,1998-01-26 00:00:00,1998-01-27 00:00:00,1998-01-28 00:00:00,1998-01-29 00:00:00,1998-01-30 00:00:00,1998-02-02 00:00:00,1998-02-03 00:00:00,1998-02-04 00:00:00,1998-02-05 00:00:00,1998-02-06 00:00:00,1998-02-09 00:00:00,1998-02-10 00:00:00,1998-02-11 00:00:00,1998-02-12 00:00:00,1998-02-13 00:00:00,1998-02-16 00:00:00,1998-02-17 00:00:00,1998-02-18 00:00:00,1998-02-19 00:00:00,1998-02-20 00:00:00,1998-02-23 00:00:00,1998-02-24 00:00:00,1998-02-25 00:00:00,1998-02-26 00:00:00,1998-02-27 00:00:00,1998-03-02 00:00:00,1998-03-03 00:00:00,1998-03-04 00:00:00,1998-03-05 00:00:00,1998-03-06 00:00:00,1998-03-09 00:00:00,1998-03-10 00:00:00,1998-03-11 00:00:00,1998-03-12 00:00:00,1998-03-13 00:00:00,1998-03-16 00:00:00,1998-03-17 00:00:00,1998-03-18 00:00:00,1998-03-19 00:00:00,1998-03-20 00:00:00,1998-03-23 00:00:00,1998-03-24 00:00:00,1998-03-25 00:00:00,1998-03-26 00:00:00,1998-03-27 00:00:00,1998-03-30 00:00:00,1998-03-31 00:00:00,1998-04-01 00:00:00,1998-04-02 00:00:00,1998-04-03 00:00:00,1998-04-06 00:00:00,1998-04-07 00:00:00,1998-04-08 00:00:00,1998-04-09 00:00:00,1998-04-10 00:00:00,1998-04-13 00:00:00,1998-04-14 00:00:00,1998-04-15 00:00:00,1998-04-16 00:00:00,1998-04-17 00:00:00,1998-04-20 00:00:00,1998-04-21 00:00:00,1998-04-22 00:00:00,1998-04-23 00:00:00,1998-04-24 00:00:00,1998-04-27 00:00:00,1998-04-28 00:00:00,1998-04-29 00:00:00,1998-04-30 00:00:00,1998-05-01 00:00:00,1998-05-04 00:00:00,1998-05-05 00:00:00,1998-05-06 00:00:00,1998-05-07 00:00:00,1998-05-08 00:00:00,1998-05-11 00:00:00,1998-05-12 00:00:00,1998-05-13 00:00:00,1998-05-14 00:00:00,1998-05-15 00:00:00,1998-05-18 00:00:00,1998-05-19 00:00:00,1998-05-20 00:00:00,1998-05-21 00:00:00,1998-05-22 00:00:00,1998-05-25 00:00:00,1998-05-26 00:00:00,1998-05-27 00:00:00,1998-05-28 00:00:00,1998-05-29 00:00:00,1998-06-01 00:00:00,1998-06-02 00:00:00,1998-06-03 00:00:00,1998-06-04 00:00:00,1998-06-05 00:00:00,1998-06-08 00:00:00,1998-06-09 00:00:00,1998-06-10 00:00:00,1998-06-11 00:00:00,1998-06-12 00:00:00,1998-06-15 00:00:00,1998-06-16 00:00:00,1998-06-17 00:00:00,1998-06-18 00:00:00,1998-06-19 00:00:00,1998-06-22 00:00:00,1998-06-23 00:00:00,1998-06-24 00:00:00,1998-06-25 00:00:00,1998-06-26 00:00:00,1998-06-29 00:00:00,1998-06-30 00:00:00,1998-07-01 00:00:00,1998-07-02 00:00:00,1998-07-03 00:00:00,1998-07-06 00:00:00,1998-07-07 00:00:00,1998-07-08 00:00:00,1998-07-09 00:00:00,1998-07-10 00:00:00,1998-07-13 00:00:00,1998-07-14 00:00:00,1998-07-15 00:00:00,1998-07-16 00:00:00,1998-07-17 00:00:00,1998-07-20 00:00:00,1998-07-21 00:00:00,1998-07-22 00:00:00,1998-07-23 00:00:00,1998-07-24 00:00:00,1998-07-27 00:00:00,1998-07-28 00:00:00,1998-07-29 00:00:00,1998-07-30 00:00:00,1998-07-31 00:00:00,1998-08-03 00:00:00,1998-08-04 00:00:00,1998-08-05 00:00:00,1998-08-06 00:00:00,1998-08-07 00:00:00,1998-08-10 00:00:00,1998-08-11 00:00:00,1998-08-12 00:00:00,1998-08-13 00:00:00,1998-08-14 00:00:00,1998-08-17 00:00:00,1998-08-18 00:00:00,1998-08-19 00:00:00,1998-08-20 00:00:00,1998-08-21 00:00:00,1998-08-24 00:00:00,1998-08-25 00:00:00,1998-08-26 00:00:00,1998-08-27 00:00:00,1998-08-28 00:00:00,1998-08-31 00:00:00,1998-09-01 00:00:00,1998-09-02 00:00:00,1998-09-03 00:00:00,1998-09-04 00:00:00,1998-09-07 00:00:00,1998-09-08 00:00:00,1998-09-09 00:00:00,1998-09-10 00:00:00,1998-09-11 00:00:00,1998-09-14 00:00:00,1998-09-15 00:00:00,1998-09-16 00:00:00,1998-09-17 00:00:00,1998-09-18 00:00:00,1998-09-21 00:00:00,1998-09-22 00:00:00,1998-09-23 00:00:00,1998-09-24 00:00:00,1998-09-25 00:00:00,1998-09-28 00:00:00,1998-09-29 00:00:00,1998-09-30 00:00:00,1998-10-01 00:00:00,1998-10-02 00:00:00,1998-10-05 00:00:00,1998-10-06 00:00:00,1998-10-07 00:00:00,1998-10-08 00:00:00,1998-10-09 00:00:00,1998-10-12 00:00:00,1998-10-13 00:00:00,1998-10-14 00:00:00,1998-10-15 00:00:00,1998-10-16 00:00:00,1998-10-19 00:00:00,1998-10-20 00:00:00,1998-10-21 00:00:00,1998-10-22 00:00:00,1998-10-23 00:00:00,
TRINITY INDUSTRIES (~U$),US8965221091(P)~U$,6.5876,6.5876,6.563,6.5384,6.5384,6.6121,6.5138,6.5876,6.5876,6.5138,6.563,6.5876,6.5876,6.563,6.563,6.563,6.5876,6.6121,6.7105,6.8088,6.735,6.6859,6.7596,6.8334,6.8088,6.735,6.7596,6.6859,6.6859,6.735,6.6859,6.7105,6.6121,6.6367,6.7842,6.8088,6.7105,6.735,6.8088,6.8088,6.7842,6.7842,6.735,6.7105,6.8088,6.735,6.7596,6.8579,6.9071,6.9317,6.9317,7.0792,7.1037,7.1037,7.0546,7.1037,7.1283,7.1283,7.1283,7.1529,7.2266,7.325,7.3741,7.3741,7.2512,7.2512,7.2266,7.0546,6.9071,6.9563,6.9071,6.9808,6.9808,6.9071,6.9808,6.9317,6.9563,6.8825,6.8825,6.9317,6.7842,6.6367,6.6859,6.6613,6.563,6.6121,6.563,6.4892,6.4647,6.5138,6.5138,6.5138,6.4892,6.5384,6.5876,6.5138,6.5138,6.4647,6.4155,6.4892,6.563,6.5384,6.3909,6.4155,6.3909,6.3418,6.3418,6.4155,6.3418,6.2926,6.3663,6.3909,6.4155,6.3418,6.3172,6.2926,6.3172,6.268,6.1451,6.2189,6.1943,6.2434,6.2189,6.1451,6.1205,6.1205,5.973,6.0285,5.9985,5.9085,5.9385,5.9985,6.0885,6.1185,6.0885,5.9685,5.8785,6.0285,5.9685,5.9385,5.8785,5.9085,5.8785,5.8785,5.9385,6.0585,6.1485,6.2384,6.2984,6.2984,6.3884,6.6283,6.4184,6.4484,6.3584,6.4184,6.6583,6.7783,6.7783,6.9883,7.0482,7.0182,6.9883,6.9583,7.1382,7.2282,7.2282,7.1682,7.2582,7.3782,7.1682,7.2582,7.2882,7.2282,7.4681,7.6481,7.5581,7.7681,7.918,8.3379,8.2179,8.2479,8.038,7.948,8.128,8.008,8.158,8.038,7.858,7.5881,7.4831,7.6181,7.6031,7.4981,7.4981,7.4981,7.5731,7.7681,7.6931,7.7681,7.858,7.798,7.918,8.5779,8.9828,8.9528,8.8328,8.8628,8.8928,8.9528,9.0277,9.0277,9.0277,9.4476,9.3277,9.3277,9.3127,9.4776,9.5826,9.5976,9.4776,9.5076,9.5826,9.4776,9.5076,9.4176,9.3427,9.4176,9.4926,9.5076,9.2977,9.2227,9.2077,9.1027,9.1177,9.5376,9.5376,9.5976,10.0625,9.9275,9.8975,9.8825,9.8225,9.7326,9.6126,9.8525,10.0325,10.1225,9.9575,9.9725,9.9875,10.0325,9.8375,10.3474,10.6773,10.9173,11.3822,11.5771,11.5921,12.3419,12.5968,12.7768,12.9568,12.4769,12.4769,12.3419,12.3269,12.192,12.102,11.982,11.847,11.937,11.952,12.102,11.847,11.937,11.4121,11.1272,10.9173,10.7523,10.7373,11.5471,11.5921,11.4121,11.3372,10.9773,10.8423,10.5574,10.0775,10.2424,10.6323,10.6923,10.8573,10.8723,11.0372,11.0222,11.0372,11.2172,10.8273,10.8273,10.8873,10.8723,10.8423,10.5424,10.6623,10.6773,10.5574,10.3174,10.3174,9.8375,9.4776,9.4026,9.3577,9.9125,9.9875,10.1525,10.2274,10.3324,10.3774,10.3774,10.3924,10.4374,10.7373,10.7073,10.7073,10.9173,10.9773,10.7073,11.3222,11.1572,10.9473,10.6473,10.8423,11.0222,11.2322,11.3072,11.3072,11.2022,10.9473,10.8273,10.8873,10.7523,10.4524,10.6923,10.7673,10.8573,11.3822,11.3222,11.1872,11.2622,11.2322,11.2772,11.5021,11.5771,11.5171,11.4121,11.4121,11.2772,11.2622,11.3222,11.3672,11.5621,11.4871,11.7421,11.877,12.057,11.997,12.162,12.162,12.192,12.5069,12.4919,12.7618,12.8068,12.7168,12.5669,12.6118,12.6268,12.6118,12.7168,12.7618,12.8968,12.8368,12.7768,12.8818,12.7168,13.0917,13.1967,13.0917,12.8818,12.8068,12.7468,12.5069,12.4619,12.7018,12.7018,12.5968,12.7168,12.8818,12.8518,12.9118,12.7018,12.7618,12.6418,12.7618,12.2819,11.892,12.027,12.102,12.2369,12.2069,12.177,11.922,11.862,12.057,11.952,11.7121,11.8021,11.7571,11.7571,11.982,12.102,11.982,11.997,11.937,11.952,11.952,11.6821,11.4271,11.4871,11.4571,11.5321,11.4421,11.2622,11.4121,11.2622,11.4271,11.2172,10.9173,10.7673,10.5574,10.4824,10.4974,10.5574,10.3174,10.1975,9.7176,9.8825,9.8525,9.8525,9.7176,9.5826,9.9575,10.2874,10.4974,10.4974,10.5724,10.5424,10.4974,10.3474,10.3024,10.2124,10.2874,10.4374,10.3174,10.3024,10.1975,10.2424,10.3024,9.9275,9.7026,9.6726,9.2377,9.5526,9.6126,9.5826,9.4926,9.2527,9.2827,9.4626,9.8075,9.6126,9.1777,9.2827,9.0277,8.9978,9.0577,9.1177,8.9378,8.8628,8.6378,8.6528,8.5179,8.173,7.888,7.7381,7.2582,7.1382,6.8083,7.3032,7.4531,7.4531,7.7081,7.6031,7.5731,7.5731,7.6181,8.038,7.933,7.7381,7.6781,7.4681,7.4081,7.6781,7.7081,7.6781,7.7681,7.7831,7.7831,7.6631,7.6331,7.5431,7.5281,7.5431,7.1832,7.2132,7.2582,7.2282,7.1832,7.3182,7.828,8.053,8.2929,8.6078,8.8478,8.6528,
