Name,Code,1997-04-01 00:00:00,1997-04-02 00:00:00,1997-04-03 00:00:00,1997-04-04 00:00:00,1997-04-07 00:00:00,1997-04-08 00:00:00,1997-04-09 00:00:00,1997-04-10 00:00:00,1997-04-11 00:00:00,1997-04-14 00:00:00,1997-04-15 00:00:00,1997-04-16 00:00:00,1997-04-17 00:00:00,1997-04-18 00:00:00,1997-04-21 00:00:00,1997-04-22 00:00:00,1997-04-23 00:00:00,1997-04-24 00:00:00,1997-04-25 00:00:00,1997-04-28 00:00:00,1997-04-29 00:00:00,1997-04-30 00:00:00,1997-05-01 00:00:00,1997-05-02 00:00:00,1997-05-05 00:00:00,1997-05-06 00:00:00,1997-05-07 00:00:00,1997-05-08 00:00:00,1997-05-09 00:00:00,1997-05-12 00:00:00,1997-05-13 00:00:00,1997-05-14 00:00:00,1997-05-15 00:00:00,1997-05-16 00:00:00,1997-05-19 00:00:00,1997-05-20 00:00:00,1997-05-21 00:00:00,1997-05-22 00:00:00,1997-05-23 00:00:00,1997-05-26 00:00:00,1997-05-27 00:00:00,1997-05-28 00:00:00,1997-05-29 00:00:00,1997-05-30 00:00:00,1997-06-02 00:00:00,1997-06-03 00:00:00,1997-06-04 00:00:00,1997-06-05 00:00:00,1997-06-06 00:00:00,1997-06-09 00:00:00,1997-06-10 00:00:00,1997-06-11 00:00:00,1997-06-12 00:00:00,1997-06-13 00:00:00,1997-06-16 00:00:00,1997-06-17 00:00:00,1997-06-18 00:00:00,1997-06-19 00:00:00,1997-06-20 00:00:00,1997-06-23 00:00:00,1997-06-24 00:00:00,1997-06-25 00:00:00,1997-06-26 00:00:00,1997-06-27 00:00:00,1997-06-30 00:00:00,1997-07-01 00:00:00,1997-07-02 00:00:00,1997-07-03 00:00:00,1997-07-04 00:00:00,1997-07-07 00:00:00,1997-07-08 00:00:00,1997-07-09 00:00:00,1997-07-10 00:00:00,1997-07-11 00:00:00,1997-07-14 00:00:00,1997-07-15 00:00:00,1997-07-16 00:00:00,1997-07-17 00:00:00,1997-07-18 00:00:00,1997-07-21 00:00:00,1997-07-22 00:00:00,1997-07-23 00:00:00,1997-07-24 00:00:00,1997-07-25 00:00:00,1997-07-28 00:00:00,1997-07-29 00:00:00,1997-07-30 00:00:00,1997-07-31 00:00:00,1997-08-01 00:00:00,1997-08-04 00:00:00,1997-08-05 00:00:00,1997-08-06 00:00:00,1997-08-07 00:00:00,1997-08-08 00:00:00,1997-08-11 00:00:00,1997-08-12 00:00:00,1997-08-13 00:00:00,1997-08-14 00:00:00,1997-08-15 00:00:00,1997-08-18 00:00:00,1997-08-19 00:00:00,1997-08-20 00:00:00,1997-08-21 00:00:00,1997-08-22 00:00:00,1997-08-25 00:00:00,1997-08-26 00:00:00,1997-08-27 00:00:00,1997-08-28 00:00:00,1997-08-29 00:00:00,1997-09-01 00:00:00,1997-09-02 00:00:00,1997-09-03 00:00:00,1997-09-04 00:00:00,1997-09-05 00:00:00,1997-09-08 00:00:00,1997-09-09 00:00:00,1997-09-10 00:00:00,1997-09-11 00:00:00,1997-09-12 00:00:00,1997-09-15 00:00:00,1997-09-16 00:00:00,1997-09-17 00:00:00,1997-09-18 00:00:00,1997-09-19 00:00:00,1997-09-22 00:00:00,1997-09-23 00:00:00,1997-09-24 00:00:00,1997-09-25 00:00:00,1997-09-26 00:00:00,1997-09-29 00:00:00,1997-09-30 00:00:00,1997-10-01 00:00:00,1997-10-02 00:00:00,1997-10-03 00:00:00,1997-10-06 00:00:00,1997-10-07 00:00:00,1997-10-08 00:00:00,1997-10-09 00:00:00,1997-10-10 00:00:00,1997-10-13 00:00:00,1997-10-14 00:00:00,1997-10-15 00:00:00,1997-10-16 00:00:00,1997-10-17 00:00:00,1997-10-20 00:00:00,1997-10-21 00:00:00,1997-10-22 00:00:00,1997-10-23 00:00:00,1997-10-24 00:00:00,1997-10-27 00:00:00,1997-10-28 00:00:00,1997-10-29 00:00:00,1997-10-30 00:00:00,1997-10-31 00:00:00,1997-11-03 00:00:00,1997-11-04 00:00:00,1997-11-05 00:00:00,1997-11-06 00:00:00,1997-11-07 00:00:00,1997-11-10 00:00:00,1997-11-11 00:00:00,1997-11-12 00:00:00,1997-11-13 00:00:00,1997-11-14 00:00:00,1997-11-17 00:00:00,1997-11-18 00:00:00,1997-11-19 00:00:00,1997-11-20 00:00:00,1997-11-21 00:00:00,1997-11-24 00:00:00,1997-11-25 00:00:00,1997-11-26 00:00:00,1997-11-27 00:00:00,1997-11-28 00:00:00,1997-12-01 00:00:00,1997-12-02 00:00:00,1997-12-03 00:00:00,1997-12-04 00:00:00,1997-12-05 00:00:00,1997-12-08 00:00:00,1997-12-09 00:00:00,1997-12-10 00:00:00,1997-12-11 00:00:00,1997-12-12 00:00:00,1997-12-15 00:00:00,1997-12-16 00:00:00,1997-12-17 00:00:00,1997-12-18 00:00:00,1997-12-19 00:00:00,1997-12-22 00:00:00,1997-12-23 00:00:00,1997-12-24 00:00:00,1997-12-25 00:00:00,1997-12-26 00:00:00,1997-12-29 00:00:00,1997-12-30 00:00:00,1997-12-31 00:00:00,1998-01-01 00:00:00,1998-01-02 00:00:00,1998-01-05 00:00:00,1998-01-06 00:00:00,1998-01-07 00:00:00,1998-01-08 00:00:00,1998-01-09 00:00:00,1998-01-12 00:00:00,1998-01-13 00:00:00,1998-01-14 00:00:00,1998-01-15 00:00:00,1998-01-16 00:00:00,1998-01-19 00:00:00,1998-01-20 00:00:00,1998-01-21 00:00:00,1998-01-22 00:00:00,1998-01-23 00:00:00,1998-01-26 00:00:00,1998-01-27 00:00:00,1998-01-28 00:00:00,1998-01-29 00:00:00,1998-01-30 00:00:00,1998-02-02 00:00:00,1998-02-03 00:00:00,1998-02-04 00:00:00,1998-02-05 00:00:00,1998-02-06 00:00:00,1998-02-09 00:00:00,1998-02-10 00:00:00,1998-02-11 00:00:00,1998-02-12 00:00:00,1998-02-13 00:00:00,1998-02-16 00:00:00,1998-02-17 00:00:00,1998-02-18 00:00:00,1998-02-19 00:00:00,1998-02-20 00:00:00,1998-02-23 00:00:00,1998-02-24 00:00:00,1998-02-25 00:00:00,1998-02-26 00:00:00,1998-02-27 00:00:00,1998-03-02 00:00:00,1998-03-03 00:00:00,1998-03-04 00:00:00,1998-03-05 00:00:00,1998-03-06 00:00:00,1998-03-09 00:00:00,1998-03-10 00:00:00,1998-03-11 00:00:00,1998-03-12 00:00:00,1998-03-13 00:00:00,1998-03-16 00:00:00,1998-03-17 00:00:00,1998-03-18 00:00:00,1998-03-19 00:00:00,1998-03-20 00:00:00,1998-03-23 00:00:00,1998-03-24 00:00:00,1998-03-25 00:00:00,1998-03-26 00:00:00,1998-03-27 00:00:00,1998-03-30 00:00:00,1998-03-31 00:00:00,1998-04-01 00:00:00,1998-04-02 00:00:00,1998-04-03 00:00:00,1998-04-06 00:00:00,1998-04-07 00:00:00,1998-04-08 00:00:00,1998-04-09 00:00:00,1998-04-10 00:00:00,1998-04-13 00:00:00,1998-04-14 00:00:00,1998-04-15 00:00:00,1998-04-16 00:00:00,1998-04-17 00:00:00,1998-04-20 00:00:00,1998-04-21 00:00:00,1998-04-22 00:00:00,1998-04-23 00:00:00,1998-04-24 00:00:00,1998-04-27 00:00:00,1998-04-28 00:00:00,1998-04-29 00:00:00,1998-04-30 00:00:00,1998-05-01 00:00:00,1998-05-04 00:00:00,1998-05-05 00:00:00,1998-05-06 00:00:00,1998-05-07 00:00:00,1998-05-08 00:00:00,1998-05-11 00:00:00,1998-05-12 00:00:00,1998-05-13 00:00:00,1998-05-14 00:00:00,1998-05-15 00:00:00,1998-05-18 00:00:00,1998-05-19 00:00:00,1998-05-20 00:00:00,1998-05-21 00:00:00,1998-05-22 00:00:00,1998-05-25 00:00:00,1998-05-26 00:00:00,1998-05-27 00:00:00,1998-05-28 00:00:00,1998-05-29 00:00:00,1998-06-01 00:00:00,1998-06-02 00:00:00,1998-06-03 00:00:00,1998-06-04 00:00:00,1998-06-05 00:00:00,1998-06-08 00:00:00,1998-06-09 00:00:00,1998-06-10 00:00:00,1998-06-11 00:00:00,1998-06-12 00:00:00,1998-06-15 00:00:00,1998-06-16 00:00:00,1998-06-17 00:00:00,1998-06-18 00:00:00,1998-06-19 00:00:00,1998-06-22 00:00:00,1998-06-23 00:00:00,1998-06-24 00:00:00,1998-06-25 00:00:00,1998-06-26 00:00:00,1998-06-29 00:00:00,1998-06-30 00:00:00,1998-07-01 00:00:00,1998-07-02 00:00:00,1998-07-03 00:00:00,1998-07-06 00:00:00,1998-07-07 00:00:00,1998-07-08 00:00:00,1998-07-09 00:00:00,1998-07-10 00:00:00,1998-07-13 00:00:00,1998-07-14 00:00:00,1998-07-15 00:00:00,1998-07-16 00:00:00,1998-07-17 00:00:00,1998-07-20 00:00:00,1998-07-21 00:00:00,1998-07-22 00:00:00,1998-07-23 00:00:00,1998-07-24 00:00:00,1998-07-27 00:00:00,1998-07-28 00:00:00,1998-07-29 00:00:00,1998-07-30 00:00:00,1998-07-31 00:00:00,1998-08-03 00:00:00,1998-08-04 00:00:00,1998-08-05 00:00:00,1998-08-06 00:00:00,1998-08-07 00:00:00,1998-08-10 00:00:00,1998-08-11 00:00:00,1998-08-12 00:00:00,1998-08-13 00:00:00,1998-08-14 00:00:00,1998-08-17 00:00:00,1998-08-18 00:00:00,1998-08-19 00:00:00,1998-08-20 00:00:00,1998-08-21 00:00:00,1998-08-24 00:00:00,1998-08-25 00:00:00,1998-08-26 00:00:00,1998-08-27 00:00:00,1998-08-28 00:00:00,1998-08-31 00:00:00,1998-09-01 00:00:00,1998-09-02 00:00:00,1998-09-03 00:00:00,1998-09-04 00:00:00,1998-09-07 00:00:00,1998-09-08 00:00:00,1998-09-09 00:00:00,1998-09-10 00:00:00,1998-09-11 00:00:00,1998-09-14 00:00:00,1998-09-15 00:00:00,1998-09-16 00:00:00,1998-09-17 00:00:00,1998-09-18 00:00:00,1998-09-21 00:00:00,1998-09-22 00:00:00,1998-09-23 00:00:00,1998-09-24 00:00:00,1998-09-25 00:00:00,1998-09-28 00:00:00,1998-09-29 00:00:00,1998-09-30 00:00:00,1998-10-01 00:00:00,1998-10-02 00:00:00,1998-10-05 00:00:00,1998-10-06 00:00:00,1998-10-07 00:00:00,1998-10-08 00:00:00,1998-10-09 00:00:00,1998-10-12 00:00:00,1998-10-13 00:00:00,1998-10-14 00:00:00,1998-10-15 00:00:00,1998-10-16 00:00:00,1998-10-19 00:00:00,1998-10-20 00:00:00,1998-10-21 00:00:00,1998-10-22 00:00:00,1998-10-23 00:00:00,1998-10-26 00:00:00,1998-10-27 00:00:00,1998-10-28 00:00:00,1998-10-29 00:00:00,1998-10-30 00:00:00,1998-11-02 00:00:00,1998-11-03 00:00:00,1998-11-04 00:00:00,1998-11-05 00:00:00,1998-11-06 00:00:00,1998-11-09 00:00:00,1998-11-10 00:00:00,1998-11-11 00:00:00,1998-11-12 00:00:00,1998-11-13 00:00:00,1998-11-16 00:00:00,1998-11-17 00:00:00,1998-11-18 00:00:00,1998-11-19 00:00:00,1998-11-20 00:00:00,1998-11-23 00:00:00,1998-11-24 00:00:00,1998-11-25 00:00:00,1998-11-26 00:00:00,1998-11-27 00:00:00,1998-11-30 00:00:00,1998-12-01 00:00:00,1998-12-02 00:00:00,1998-12-03 00:00:00,1998-12-04 00:00:00,1998-12-07 00:00:00,1998-12-08 00:00:00,1998-12-09 00:00:00,1998-12-10 00:00:00,1998-12-11 00:00:00,1998-12-14 00:00:00,1998-12-15 00:00:00,1998-12-16 00:00:00,1998-12-17 00:00:00,1998-12-18 00:00:00,1998-12-21 00:00:00,1998-12-22 00:00:00,1998-12-23 00:00:00,1998-12-24 00:00:00,1998-12-25 00:00:00,1998-12-28 00:00:00,1998-12-29 00:00:00,1998-12-30 00:00:00,1998-12-31 00:00:00,1999-01-01 00:00:00,1999-01-04 00:00:00,1999-01-05 00:00:00,1999-01-06 00:00:00,1999-01-07 00:00:00,1999-01-08 00:00:00,1999-01-11 00:00:00,1999-01-12 00:00:00,1999-01-13 00:00:00,1999-01-14 00:00:00,1999-01-15 00:00:00,1999-01-18 00:00:00,1999-01-19 00:00:00,1999-01-20 00:00:00,1999-01-21 00:00:00,1999-01-22 00:00:00,1999-01-25 00:00:00,1999-01-26 00:00:00,1999-01-27 00:00:00,1999-01-28 00:00:00,1999-01-29 00:00:00,1999-02-01 00:00:00,1999-02-02 00:00:00,1999-02-03 00:00:00,1999-02-04 00:00:00,1999-02-05 00:00:00,1999-02-08 00:00:00,1999-02-09 00:00:00,1999-02-10 00:00:00,1999-02-11 00:00:00,1999-02-12 00:00:00,1999-02-15 00:00:00,1999-02-16 00:00:00,1999-02-17 00:00:00,1999-02-18 00:00:00,1999-02-19 00:00:00,1999-02-22 00:00:00,1999-02-23 00:00:00,1999-02-24 00:00:00,1999-02-25 00:00:00,1999-02-26 00:00:00,1999-03-01 00:00:00,1999-03-02 00:00:00,1999-03-03 00:00:00,1999-03-04 00:00:00,1999-03-05 00:00:00,1999-03-08 00:00:00,1999-03-09 00:00:00,1999-03-10 00:00:00,1999-03-11 00:00:00,1999-03-12 00:00:00,1999-03-15 00:00:00,1999-03-16 00:00:00,1999-03-17 00:00:00,1999-03-18 00:00:00,1999-03-19 00:00:00,1999-03-22 00:00:00,1999-03-23 00:00:00,1999-03-24 00:00:00,1999-03-25 00:00:00,1999-03-26 00:00:00,1999-03-29 00:00:00,1999-03-30 00:00:00,1999-03-31 00:00:00,1999-04-01 00:00:00,1999-04-02 00:00:00,1999-04-05 00:00:00,1999-04-06 00:00:00,1999-04-07 00:00:00,1999-04-08 00:00:00,1999-04-09 00:00:00,1999-04-12 00:00:00,1999-04-13 00:00:00,1999-04-14 00:00:00,1999-04-15 00:00:00,1999-04-16 00:00:00,1999-04-19 00:00:00,1999-04-20 00:00:00,1999-04-21 00:00:00,1999-04-22 00:00:00,1999-04-23 00:00:00,
LEGGETT&PLATT (~U$),US5246601075(P)~U$,16.6875,16.875,16.4375,16.375,16.75,16.5,16.6875,16.8125,16.5625,16.4375,17.125,17.125,17.25,17.375,17.0625,17,17.3125,17,16.9375,17.125,17.5625,17.5,17.375,17.625,17.9375,17.75,17.6875,17.625,17.625,18.0625,18.0625,18.375,18.375,18.25,18.375,18.6875,19.0625,18.625,18.8125,18.8125,18.625,18.8125,18.875,18.875,19.125,19.5625,20.125,20.5625,20.5,20.5,20.4375,20.5,20.8125,21.125,20.875,20.625,21,20.8125,21.0625,21.1875,21.1875,21.0625,20.8125,21.125,21.5,21.3437,21.1875,21.3125,21.3125,21.1875,20.9687,21.3437,21.5625,21.1562,21.3437,21.5,22.3125,22.1562,22,21.6875,21.9062,22.2812,22.3437,22.2812,22.2187,21.9375,22.3437,22.6875,22.7812,22.6562,23.0625,23.5312,23.3437,23.2187,23.125,23.3125,22.8437,22.7812,22.375,22.1562,22.4687,22.6562,22.8125,22.5312,22.375,22.0937,21.7812,21.5,21.5,21.5,21.5,21.5625,21.5625,21.5312,21.4375,21.375,21.25,21.7187,21.9062,21.9062,22,22,22.0312,21.9687,22.0312,21.8437,21.875,22.0937,22.3437,22.4687,22.2812,22.0312,21.9375,21.9687,21.9687,21.9687,21.9375,21.6875,21.625,21.6875,21.625,21.3125,21.1875,21.125,21.1562,21.625,21.6875,21.8125,21.7187,20.1875,20.6562,20.875,20.5625,20.875,21.25,21.8125,21.8125,21.8125,21.375,21.5937,21.4062,21.3437,21.625,21.5312,21.875,21.6875,21.5625,21.6562,21.7187,21.2187,21.1875,21.5625,21.5625,21.5,21.8437,21.9375,22,22.0312,21.9687,21.8437,21.7187,21.625,21.2812,21.5312,21.5625,21.4687,21.3125,20.9062,20.75,20.5,20.2812,20.1875,20.1875,20.2187,20.4062,20.75,20.9375,20.9375,21.25,21.0937,21.125,21.0312,21.0937,21.1875,21.375,21.2187,21.5312,21.75,22.2812,22.2812,23,22.7187,22.5,22.8125,22.5312,22.625,22.75,22.9687,22.5937,23.0937,23.1875,23.5312,24.3125,24.6562,24.6562,24.9687,25.0312,25,24.7187,24.7187,24.6562,24.875,24.5625,24.625,24.8437,24.625,24.8125,24.875,25.0937,24.9375,25.0312,25.1562,25.5,26.1562,26.25,26.25,26.9375,27.4687,27.375,27.3437,27.375,27.25,27.25,27.1562,26.75,26.75,26.5,26.4687,26.2187,26,25.7187,26.7812,27.5625,27.9375,27.9375,27.6562,27.5937,27.625,27.625,27.4375,27.5625,28.0937,28.125,28.2187,27.9375,27.9375,27.5,27.25,26.3125,25.6562,25.8125,25.7812,25.9687,25.4375,25.4687,25.5312,25.7187,25.5937,25.625,25.625,25.5625,26.1562,26.7812,26.6562,26.3437,26.4687,25.9375,25.8125,25.9687,25.9687,25.9687,25.375,25.25,25.125,24.9062,25.0937,25.3437,25.5937,25.5937,25.9687,26.2187,26.1562,25.7187,26.0312,25.9062,25.9375,25.25,25.625,24.9375,25.25,26.0625,26.9375,26.4375,26.5625,26.625,25,25.5625,25.75,25.75,26.875,26.8125,26.625,26.9375,27.3125,27.6875,28,28.4375,28.1875,28,28.3125,28.3125,28.3125,27.4375,27.6875,27.625,26.5,27.625,27.75,26.8125,26.0625,25.375,25.0625,25.5,25.125,25.125,24.125,24.3125,24.875,24.5625,24.375,24.5625,24.125,23.75,24.0625,24.0625,24.375,24,22.6875,21.9375,20.0625,19.75,20.1875,20.125,20.0625,20.0625,21.625,21.125,20.3125,20.8125,21.1875,21.5625,21.75,21,21.5625,21.25,21.625,22.9375,21.6875,22,22.375,21.375,20.75,19.9375,19.0625,17.9375,17.9375,18,17.125,17.875,19.125,19.125,20.1875,22.4375,21.9375,22.9375,23.0625,23.3125,22.9375,22.8125,23.3125,23.9375,23,23.1875,23.375,24,24.375,24.6875,24.875,24.4375,24.25,23.875,24.0625,23.375,23.25,22.4375,22.9375,22.625,22.125,22.375,23,23.4375,23.0625,23.0625,23.375,22.6875,22.625,22.5,22.6875,23,23.0625,22.5625,22.875,22.5,22.6875,22.0625,21.5,21.375,21.625,21.375,22,21.25,20.875,21,21,21.1875,20.875,21,22,22,22.25,21.9375,22.125,22.1875,22.3125,21.75,22.0625,22.125,21.875,21.9375,21.9375,22.125,21.375,21.5625,22.0625,21.875,21.375,20.75,20.875,20.5,20,20.5625,20.125,20.8125,20.9375,21.125,20.3125,20,20.625,20.75,20.75,21.1875,20.625,21.4375,21.4375,21.5,21.5,21.125,20.8125,20.9375,20.75,21.25,20.5,21,21.0625,21.125,21.25,21.8125,21.625,21.5625,21.1875,21.5,21.625,20.75,20,20,19.25,19.5625,20.375,20.25,21.0625,20.25,20,20.125,20.125,20.1875,20.0625,19.6875,20.375,19.9375,20,20,20.5,20.8125,21.5,23.3125,23.0625,23.0625,22.25,22.5,
