Name,Code,1983-09-09 00:00:00,1983-09-12 00:00:00,1983-09-13 00:00:00,1983-09-14 00:00:00,1983-09-15 00:00:00,1983-09-16 00:00:00,1983-09-19 00:00:00,1983-09-20 00:00:00,1983-09-21 00:00:00,1983-09-22 00:00:00,1983-09-23 00:00:00,1983-09-26 00:00:00,1983-09-27 00:00:00,1983-09-28 00:00:00,1983-09-29 00:00:00,1983-09-30 00:00:00,1983-10-03 00:00:00,1983-10-04 00:00:00,1983-10-05 00:00:00,1983-10-06 00:00:00,1983-10-07 00:00:00,1983-10-10 00:00:00,1983-10-11 00:00:00,1983-10-12 00:00:00,1983-10-13 00:00:00,1983-10-14 00:00:00,1983-10-17 00:00:00,1983-10-18 00:00:00,1983-10-19 00:00:00,1983-10-20 00:00:00,1983-10-21 00:00:00,1983-10-24 00:00:00,1983-10-25 00:00:00,1983-10-26 00:00:00,1983-10-27 00:00:00,1983-10-28 00:00:00,1983-10-31 00:00:00,1983-11-01 00:00:00,1983-11-02 00:00:00,1983-11-03 00:00:00,1983-11-04 00:00:00,1983-11-07 00:00:00,1983-11-08 00:00:00,1983-11-09 00:00:00,1983-11-10 00:00:00,1983-11-11 00:00:00,1983-11-14 00:00:00,1983-11-15 00:00:00,1983-11-16 00:00:00,1983-11-17 00:00:00,1983-11-18 00:00:00,1983-11-21 00:00:00,1983-11-22 00:00:00,1983-11-23 00:00:00,1983-11-24 00:00:00,1983-11-25 00:00:00,1983-11-28 00:00:00,1983-11-29 00:00:00,1983-11-30 00:00:00,1983-12-01 00:00:00,1983-12-02 00:00:00,1983-12-05 00:00:00,1983-12-06 00:00:00,1983-12-07 00:00:00,1983-12-08 00:00:00,1983-12-09 00:00:00,1983-12-12 00:00:00,1983-12-13 00:00:00,1983-12-14 00:00:00,1983-12-15 00:00:00,1983-12-16 00:00:00,1983-12-19 00:00:00,1983-12-20 00:00:00,1983-12-21 00:00:00,1983-12-22 00:00:00,1983-12-23 00:00:00,1983-12-26 00:00:00,1983-12-27 00:00:00,1983-12-28 00:00:00,1983-12-29 00:00:00,1983-12-30 00:00:00,1984-01-02 00:00:00,1984-01-03 00:00:00,1984-01-04 00:00:00,1984-01-05 00:00:00,1984-01-06 00:00:00,1984-01-09 00:00:00,1984-01-10 00:00:00,1984-01-11 00:00:00,1984-01-12 00:00:00,1984-01-13 00:00:00,1984-01-16 00:00:00,1984-01-17 00:00:00,1984-01-18 00:00:00,1984-01-19 00:00:00,1984-01-20 00:00:00,1984-01-23 00:00:00,1984-01-24 00:00:00,1984-01-25 00:00:00,1984-01-26 00:00:00,1984-01-27 00:00:00,1984-01-30 00:00:00,1984-01-31 00:00:00,1984-02-01 00:00:00,1984-02-02 00:00:00,1984-02-03 00:00:00,1984-02-06 00:00:00,1984-02-07 00:00:00,1984-02-08 00:00:00,1984-02-09 00:00:00,1984-02-10 00:00:00,1984-02-13 00:00:00,1984-02-14 00:00:00,1984-02-15 00:00:00,1984-02-16 00:00:00,1984-02-17 00:00:00,1984-02-20 00:00:00,1984-02-21 00:00:00,1984-02-22 00:00:00,1984-02-23 00:00:00,1984-02-24 00:00:00,1984-02-27 00:00:00,1984-02-28 00:00:00,1984-02-29 00:00:00,1984-03-01 00:00:00,1984-03-02 00:00:00,1984-03-05 00:00:00,1984-03-06 00:00:00,1984-03-07 00:00:00,1984-03-08 00:00:00,1984-03-09 00:00:00,1984-03-12 00:00:00,1984-03-13 00:00:00,1984-03-14 00:00:00,1984-03-15 00:00:00,1984-03-16 00:00:00,1984-03-19 00:00:00,1984-03-20 00:00:00,1984-03-21 00:00:00,1984-03-22 00:00:00,1984-03-23 00:00:00,1984-03-26 00:00:00,1984-03-27 00:00:00,1984-03-28 00:00:00,1984-03-29 00:00:00,1984-03-30 00:00:00,1984-04-02 00:00:00,1984-04-03 00:00:00,1984-04-04 00:00:00,1984-04-05 00:00:00,1984-04-06 00:00:00,1984-04-09 00:00:00,1984-04-10 00:00:00,1984-04-11 00:00:00,1984-04-12 00:00:00,1984-04-13 00:00:00,1984-04-16 00:00:00,1984-04-17 00:00:00,1984-04-18 00:00:00,1984-04-19 00:00:00,1984-04-20 00:00:00,1984-04-23 00:00:00,1984-04-24 00:00:00,1984-04-25 00:00:00,1984-04-26 00:00:00,1984-04-27 00:00:00,1984-04-30 00:00:00,1984-05-01 00:00:00,1984-05-02 00:00:00,1984-05-03 00:00:00,1984-05-04 00:00:00,1984-05-07 00:00:00,1984-05-08 00:00:00,1984-05-09 00:00:00,1984-05-10 00:00:00,1984-05-11 00:00:00,1984-05-14 00:00:00,1984-05-15 00:00:00,1984-05-16 00:00:00,1984-05-17 00:00:00,1984-05-18 00:00:00,1984-05-21 00:00:00,1984-05-22 00:00:00,1984-05-23 00:00:00,1984-05-24 00:00:00,1984-05-25 00:00:00,1984-05-28 00:00:00,1984-05-29 00:00:00,1984-05-30 00:00:00,1984-05-31 00:00:00,1984-06-01 00:00:00,1984-06-04 00:00:00,1984-06-05 00:00:00,1984-06-06 00:00:00,1984-06-07 00:00:00,1984-06-08 00:00:00,1984-06-11 00:00:00,1984-06-12 00:00:00,1984-06-13 00:00:00,1984-06-14 00:00:00,1984-06-15 00:00:00,1984-06-18 00:00:00,1984-06-19 00:00:00,1984-06-20 00:00:00,1984-06-21 00:00:00,1984-06-22 00:00:00,1984-06-25 00:00:00,1984-06-26 00:00:00,1984-06-27 00:00:00,1984-06-28 00:00:00,1984-06-29 00:00:00,1984-07-02 00:00:00,1984-07-03 00:00:00,1984-07-04 00:00:00,1984-07-05 00:00:00,1984-07-06 00:00:00,1984-07-09 00:00:00,1984-07-10 00:00:00,1984-07-11 00:00:00,1984-07-12 00:00:00,1984-07-13 00:00:00,1984-07-16 00:00:00,1984-07-17 00:00:00,1984-07-18 00:00:00,1984-07-19 00:00:00,1984-07-20 00:00:00,1984-07-23 00:00:00,1984-07-24 00:00:00,1984-07-25 00:00:00,1984-07-26 00:00:00,1984-07-27 00:00:00,1984-07-30 00:00:00,1984-07-31 00:00:00,1984-08-01 00:00:00,1984-08-02 00:00:00,1984-08-03 00:00:00,1984-08-06 00:00:00,1984-08-07 00:00:00,1984-08-08 00:00:00,1984-08-09 00:00:00,1984-08-10 00:00:00,1984-08-13 00:00:00,1984-08-14 00:00:00,1984-08-15 00:00:00,1984-08-16 00:00:00,1984-08-17 00:00:00,1984-08-20 00:00:00,1984-08-21 00:00:00,1984-08-22 00:00:00,1984-08-23 00:00:00,1984-08-24 00:00:00,1984-08-27 00:00:00,1984-08-28 00:00:00,1984-08-29 00:00:00,1984-08-30 00:00:00,1984-08-31 00:00:00,1984-09-03 00:00:00,1984-09-04 00:00:00,1984-09-05 00:00:00,1984-09-06 00:00:00,1984-09-07 00:00:00,1984-09-10 00:00:00,1984-09-11 00:00:00,1984-09-12 00:00:00,1984-09-13 00:00:00,1984-09-14 00:00:00,1984-09-17 00:00:00,1984-09-18 00:00:00,1984-09-19 00:00:00,1984-09-20 00:00:00,1984-09-21 00:00:00,1984-09-24 00:00:00,1984-09-25 00:00:00,1984-09-26 00:00:00,1984-09-27 00:00:00,1984-09-28 00:00:00,1984-10-01 00:00:00,1984-10-02 00:00:00,1984-10-03 00:00:00,1984-10-04 00:00:00,1984-10-05 00:00:00,1984-10-08 00:00:00,1984-10-09 00:00:00,1984-10-10 00:00:00,1984-10-11 00:00:00,1984-10-12 00:00:00,1984-10-15 00:00:00,1984-10-16 00:00:00,1984-10-17 00:00:00,1984-10-18 00:00:00,1984-10-19 00:00:00,1984-10-22 00:00:00,1984-10-23 00:00:00,1984-10-24 00:00:00,1984-10-25 00:00:00,1984-10-26 00:00:00,1984-10-29 00:00:00,1984-10-30 00:00:00,1984-10-31 00:00:00,1984-11-01 00:00:00,1984-11-02 00:00:00,1984-11-05 00:00:00,1984-11-06 00:00:00,1984-11-07 00:00:00,1984-11-08 00:00:00,1984-11-09 00:00:00,1984-11-12 00:00:00,1984-11-13 00:00:00,1984-11-14 00:00:00,1984-11-15 00:00:00,1984-11-16 00:00:00,1984-11-19 00:00:00,1984-11-20 00:00:00,1984-11-21 00:00:00,1984-11-22 00:00:00,1984-11-23 00:00:00,1984-11-26 00:00:00,1984-11-27 00:00:00,1984-11-28 00:00:00,1984-11-29 00:00:00,1984-11-30 00:00:00,1984-12-03 00:00:00,1984-12-04 00:00:00,1984-12-05 00:00:00,1984-12-06 00:00:00,1984-12-07 00:00:00,1984-12-10 00:00:00,1984-12-11 00:00:00,1984-12-12 00:00:00,1984-12-13 00:00:00,1984-12-14 00:00:00,1984-12-17 00:00:00,1984-12-18 00:00:00,1984-12-19 00:00:00,1984-12-20 00:00:00,1984-12-21 00:00:00,1984-12-24 00:00:00,1984-12-25 00:00:00,1984-12-26 00:00:00,1984-12-27 00:00:00,1984-12-28 00:00:00,1984-12-31 00:00:00,1985-01-01 00:00:00,1985-01-02 00:00:00,1985-01-03 00:00:00,1985-01-04 00:00:00,1985-01-07 00:00:00,1985-01-08 00:00:00,1985-01-09 00:00:00,1985-01-10 00:00:00,1985-01-11 00:00:00,1985-01-14 00:00:00,1985-01-15 00:00:00,1985-01-16 00:00:00,1985-01-17 00:00:00,1985-01-18 00:00:00,1985-01-21 00:00:00,1985-01-22 00:00:00,1985-01-23 00:00:00,1985-01-24 00:00:00,1985-01-25 00:00:00,1985-01-28 00:00:00,1985-01-29 00:00:00,1985-01-30 00:00:00,1985-01-31 00:00:00,1985-02-01 00:00:00,1985-02-04 00:00:00,1985-02-05 00:00:00,1985-02-06 00:00:00,1985-02-07 00:00:00,1985-02-08 00:00:00,1985-02-11 00:00:00,1985-02-12 00:00:00,1985-02-13 00:00:00,1985-02-14 00:00:00,1985-02-15 00:00:00,1985-02-18 00:00:00,1985-02-19 00:00:00,1985-02-20 00:00:00,1985-02-21 00:00:00,1985-02-22 00:00:00,1985-02-25 00:00:00,1985-02-26 00:00:00,1985-02-27 00:00:00,1985-02-28 00:00:00,1985-03-01 00:00:00,1985-03-04 00:00:00,1985-03-05 00:00:00,1985-03-06 00:00:00,1985-03-07 00:00:00,1985-03-08 00:00:00,1985-03-11 00:00:00,1985-03-12 00:00:00,1985-03-13 00:00:00,1985-03-14 00:00:00,1985-03-15 00:00:00,1985-03-18 00:00:00,1985-03-19 00:00:00,1985-03-20 00:00:00,1985-03-21 00:00:00,1985-03-22 00:00:00,1985-03-25 00:00:00,1985-03-26 00:00:00,1985-03-27 00:00:00,1985-03-28 00:00:00,1985-03-29 00:00:00,1985-04-01 00:00:00,1985-04-02 00:00:00,1985-04-03 00:00:00,1985-04-04 00:00:00,1985-04-05 00:00:00,1985-04-08 00:00:00,1985-04-09 00:00:00,1985-04-10 00:00:00,1985-04-11 00:00:00,1985-04-12 00:00:00,1985-04-15 00:00:00,1985-04-16 00:00:00,1985-04-17 00:00:00,1985-04-18 00:00:00,1985-04-19 00:00:00,1985-04-22 00:00:00,1985-04-23 00:00:00,1985-04-24 00:00:00,1985-04-25 00:00:00,1985-04-26 00:00:00,1985-04-29 00:00:00,1985-04-30 00:00:00,1985-05-01 00:00:00,1985-05-02 00:00:00,1985-05-03 00:00:00,1985-05-06 00:00:00,1985-05-07 00:00:00,1985-05-08 00:00:00,1985-05-09 00:00:00,1985-05-10 00:00:00,1985-05-13 00:00:00,1985-05-14 00:00:00,1985-05-15 00:00:00,1985-05-16 00:00:00,1985-05-17 00:00:00,1985-05-20 00:00:00,1985-05-21 00:00:00,1985-05-22 00:00:00,1985-05-23 00:00:00,1985-05-24 00:00:00,1985-05-27 00:00:00,1985-05-28 00:00:00,1985-05-29 00:00:00,1985-05-30 00:00:00,1985-05-31 00:00:00,1985-06-03 00:00:00,1985-06-04 00:00:00,1985-06-05 00:00:00,1985-06-06 00:00:00,1985-06-07 00:00:00,1985-06-10 00:00:00,1985-06-11 00:00:00,1985-06-12 00:00:00,1985-06-13 00:00:00,1985-06-14 00:00:00,1985-06-17 00:00:00,1985-06-18 00:00:00,1985-06-19 00:00:00,1985-06-20 00:00:00,1985-06-21 00:00:00,1985-06-24 00:00:00,1985-06-25 00:00:00,1985-06-26 00:00:00,1985-06-27 00:00:00,1985-06-28 00:00:00,1985-07-01 00:00:00,1985-07-02 00:00:00,1985-07-03 00:00:00,1985-07-04 00:00:00,1985-07-05 00:00:00,1985-07-08 00:00:00,1985-07-09 00:00:00,1985-07-10 00:00:00,1985-07-11 00:00:00,1985-07-12 00:00:00,1985-07-15 00:00:00,1985-07-16 00:00:00,1985-07-17 00:00:00,1985-07-18 00:00:00,1985-07-19 00:00:00,1985-07-22 00:00:00,1985-07-23 00:00:00,1985-07-24 00:00:00,1985-07-25 00:00:00,1985-07-26 00:00:00,1985-07-29 00:00:00,1985-07-30 00:00:00,1985-07-31 00:00:00,1985-08-01 00:00:00,1985-08-02 00:00:00,1985-08-05 00:00:00,1985-08-06 00:00:00,1985-08-07 00:00:00,1985-08-08 00:00:00,1985-08-09 00:00:00,1985-08-12 00:00:00,1985-08-13 00:00:00,1985-08-14 00:00:00,1985-08-15 00:00:00,1985-08-16 00:00:00,1985-08-19 00:00:00,1985-08-20 00:00:00,1985-08-21 00:00:00,1985-08-22 00:00:00,1985-08-23 00:00:00,1985-08-26 00:00:00,1985-08-27 00:00:00,1985-08-28 00:00:00,1985-08-29 00:00:00,1985-08-30 00:00:00,1985-09-02 00:00:00,1985-09-03 00:00:00,1985-09-04 00:00:00,1985-09-05 00:00:00,1985-09-06 00:00:00,1985-09-09 00:00:00,1985-09-10 00:00:00,1985-09-11 00:00:00,1985-09-12 00:00:00,1985-09-13 00:00:00,1985-09-16 00:00:00,1985-09-17 00:00:00,1985-09-18 00:00:00,1985-09-19 00:00:00,1985-09-20 00:00:00,1985-09-23 00:00:00,1985-09-24 00:00:00,1985-09-25 00:00:00,1985-09-26 00:00:00,1985-09-27 00:00:00,1985-09-30 00:00:00,1985-10-01 00:00:00,1985-10-02 00:00:00,1985-10-03 00:00:00,1985-10-04 00:00:00,
KROGER (~U$),US5010441013(P)~U$,1.1758,1.1719,1.1445,1.1563,1.1602,1.2031,1.2109,1.2031,1.1563,1.1406,1.1367,1.168,1.168,1.1641,1.1602,1.1523,1.1602,1.1992,1.1719,1.1641,1.1602,1.207,1.1992,1.1953,1.1563,1.1328,1.1445,1.1445,1.1406,1.1563,1.1523,1.1289,1.1328,1.1328,1.1289,1.1328,1.1211,1.0781,1.0703,1.0703,1.0625,1.0781,1.0898,1.125,1.1484,1.1719,1.1836,1.1992,1.1875,1.1914,1.1484,1.1367,1.1406,1.1016,1.1016,1.1016,1.1094,1.1016,1.1055,1.1094,1.0938,1.082,1.0703,1.0703,1.0781,1.0742,1.0625,1.0625,1.0742,1.082,1.082,1.0742,1.082,1.1016,1.1211,1.0938,1.0938,1.1133,1.1055,1.1445,1.1563,1.1563,1.125,1.1484,1.1445,1.1484,1.1563,1.1445,1.1445,1.1367,1.0977,1.0781,1.0703,1.0703,1.0781,1.0898,1.0859,1.0898,1.0859,1.0781,1.0742,1.0586,1.0703,1.0664,1.0547,1.0508,1.0391,1.0234,1.0156,0.9922,0.9766,0.9922,0.9883,0.9883,1.0156,1.0039,1.0039,0.9844,0.9844,0.9883,1,1.0078,0.9805,1.0039,1.0313,1.0352,1.0352,1.0391,1.0391,1.0195,0.9922,0.9805,0.9922,0.9805,0.9688,0.9922,0.9375,0.9414,0.9727,0.9727,0.9492,0.9609,0.957,0.9727,0.9453,0.9375,0.9492,0.9453,0.9336,0.9297,0.9336,0.9297,0.9609,0.9648,0.9688,0.9805,0.9844,0.9844,0.9922,1.0078,1.0078,1.0078,1.0273,1.043,1.0273,1.0391,1.0469,1.0352,1.0352,1.0156,1.0234,1.0234,1.0117,1.0234,1.0195,1.0078,0.9805,0.9531,0.9609,0.9531,0.957,0.9492,0.9531,0.9414,0.9414,0.9336,0.9336,0.9258,0.9102,0.9297,0.9375,0.9766,0.9766,0.9766,0.9648,0.9844,0.9766,1.0156,1.0195,1.0234,1.0234,1.0625,1.0703,1.0625,1.043,1.0547,1.043,1.0352,1.0391,1.0352,1.0352,1.0273,1.0234,1.0234,1.0117,1.0117,1.0195,1.0547,1.0547,1.0586,1.0547,1.0508,1.0703,1.0703,1.0586,1.0625,1.0352,1.0234,1.0234,1.0313,1.0586,1.0586,1.0664,1.1094,1.1719,1.1602,1.1563,1.1563,1.1563,1.1875,1.1875,1.1797,1.168,1.1641,1.1719,1.1719,1.168,1.1484,1.1484,1.125,1.125,1.1211,1.125,1.125,1.1328,1.1445,1.1445,1.1211,1.125,1.1328,1.1367,1.125,1.1289,1.1172,1.1172,1.1172,1.1367,1.1367,1.1758,1.1914,1.1875,1.1836,1.1758,1.1797,1.2031,1.1875,1.1719,1.1758,1.1563,1.1563,1.1523,1.1563,1.1641,1.1563,1.1445,1.1563,1.1875,1.1992,1.1914,1.2031,1.2031,1.1719,1.168,1.1836,1.1836,1.1758,1.1797,1.1797,1.168,1.1836,1.1836,1.1836,1.1914,1.1875,1.2031,1.2305,1.2148,1.1875,1.1875,1.1914,1.1758,1.1836,1.1875,1.1953,1.1953,1.1914,1.1875,1.1914,1.1953,1.1719,1.1836,1.1836,1.1875,1.1602,1.1641,1.1602,1.1563,1.1445,1.1406,1.1328,1.1484,1.1797,1.2188,1.1992,1.207,1.2031,1.2188,1.2188,1.2188,1.2227,1.2188,1.2266,1.2266,1.2188,1.2188,1.2148,1.2109,1.2188,1.2109,1.2031,1.1953,1.1953,1.1992,1.2188,1.2227,1.2109,1.2383,1.2148,1.2188,1.207,1.2031,1.1875,1.1953,1.1992,1.2148,1.2148,1.2188,1.2031,1.2109,1.2109,1.1992,1.2109,1.2188,1.2227,1.2266,1.2266,1.2266,1.1914,1.1875,1.207,1.207,1.2031,1.2148,1.2461,1.25,1.2617,1.2656,1.2578,1.2617,1.2539,1.25,1.2578,1.2656,1.2656,1.2656,1.2422,1.2383,1.25,1.2539,1.2578,1.25,1.2422,1.2422,1.25,1.25,1.2461,1.25,1.25,1.2539,1.25,1.25,1.25,1.2734,1.3047,1.3242,1.3242,1.3555,1.3516,1.3398,1.3398,1.3359,1.3242,1.3438,1.3438,1.3594,1.3633,1.3555,1.3281,1.293,1.3008,1.2891,1.2852,1.2773,1.2852,1.2891,1.3203,1.3438,1.3477,1.3438,1.3438,1.3672,1.3867,1.375,1.3594,1.3477,1.3477,1.3477,1.3477,1.3672,1.3672,1.3672,1.3633,1.375,1.375,1.3711,1.3594,1.3633,1.3672,1.3594,1.3672,1.375,1.3672,1.375,1.3711,1.3867,1.3984,1.3945,1.4102,1.4063,1.4023,1.418,1.4258,1.4219,1.4258,1.4258,1.4336,1.4219,1.4219,1.3906,1.3633,1.375,1.3828,1.3828,1.3789,1.3516,1.3633,1.3438,1.3359,1.3281,1.3203,1.3203,1.3242,1.3125,1.3203,1.3164,1.3125,1.3047,1.2969,1.3047,1.3008,1.3086,1.3047,1.3281,1.3281,1.332,1.3438,1.3438,1.3477,1.3516,1.3398,1.332,1.3242,1.3242,1.3203,1.3281,1.3242,1.3242,1.3164,1.3203,1.3398,1.3516,1.3438,1.3438,1.3438,1.3359,1.3438,1.3555,1.3672,1.375,1.3711,1.375,1.375,1.3711,1.3555,1.3281,1.3281,1.3242,1.3164,1.3242,1.3281,1.3281,
